276847	6838	0.0952685
276847	3190	0.09448748
276847	386	0.09448747
276847	5118	0.09448743
276847	6179	0.094487414
276847	1576	0.09433162
276847	1547	0.094316624
276847	1574	0.094316624
276847	4992	0.09431661
276847	6407	0.09431661
276964	575	0.118409306
276964	1955	0.11785875
276964	124	0.11785869
276964	169	0.11770348
276964	1212	0.11770348
276964	4338	0.117703475
276964	506	0.11770346
276964	2398	0.11770346
276964	1407	0.11770345
276964	2554	0.11770345
277042	2249	0.09367347
277042	3419	0.09357588
277042	6335	0.09356511
277042	719	0.093565084
277042	2091	0.09356502
277042	6283	0.09345367
277042	3858	0.093453616
277042	1416	0.09345359
277042	1861	0.09291969
277042	3365	0.09287837
277157	35	0.11697972
277157	3114	0.116224155
277157	5818	0.116224155
277157	715	0.116224125
277157	3061	0.11622412
277157	381	0.11622411
277157	474	0.11622411
277157	2224	0.11622411
277157	3119	0.11622411
277157	645	0.11565573
277195	5963	0.10517065
277195	2910	0.10517064
277195	5538	0.10517061
277195	2054	0.10424485
277195	4132	0.10424484
277195	5640	0.10424483
277195	304	0.10424482
277195	2578	0.10424482
277195	412	0.10424481
277195	1217	0.10424481
277203	2872	0.09045835
277203	136	0.09045832
277203	3070	0.09045831
277203	2432	0.09045829
277203	742	0.09045828
277203	618	0.090458274
277203	2645	0.09045827
277203	1291	0.09000033
277203	1167	0.090000324
277203	1823	0.090000324
277378	3978	0.10815346
277378	2927	0.10735423
277378	312	0.10723375
277378	3380	0.10723373
277378	5544	0.10723372
277378	4591	0.10712397
277378	322	0.107003465
277378	6561	0.107003435
277378	5248	0.10700342
277378	3790	0.107003406
277427	2689	0.10076079
277427	4470	0.100318156
277427	1120	0.10031812
277427	4822	0.10027397
277427	1410	0.10027394
277427	4743	0.10027392
277427	2791	0.100273915
277427	1333	0.09986746
277427	2150	0.09986743
277427	4106	0.09986423
277439	3272	0.07024348
277439	2208	0.06973911
277439	4805	0.0697391
277439	770	0.06973909
277439	612	0.06973908
277439	5426	0.06973907
277439	1033	0.069739066
277439	2725	0.069739066
277439	3425	0.069739066
277439	4422	0.069739066
277478	910	0.10760553
277478	5556	0.107605524
277478	658	0.10760552
277478	5443	0.10760551
277478	174	0.1076055
277478	333	0.1076055
277478	1055	0.1076055
277478	1190	0.1076055
277478	4773	0.1076055
277478	6540	0.1076055
277523	815	0.18436381
277523	236	0.18436378
277523	6256	0.18436372
277523	6398	0.18436366
277523	6082	0.18429632
277523	1529	0.18429631
277523	4941	0.18429631
277523	2856	0.18429628
277523	3818	0.18429622
277523	4347	0.18379982
277623	4125	0.12879598
277623	907	0.12879594
277623	637	0.12879592
277623	3011	0.1285129
277623	787	0.12851289
277623	5176	0.12833486
277623	4768	0.12833485
277623	6778	0.12833485
277623	3396	0.12833484
277623	358	0.12833482
277629	3967	0.090195484
277629	5613	0.08906872
277629	5859	0.089068666
277629	2783	0.08851999
277629	4620	0.08827263
277629	2762	0.087723956
277629	4994	0.08772395
277629	620	0.087712206
277629	3770	0.08771217
277629	106	0.087712154
277639	3362	0.10878828
277639	4261	0.107636675
277639	179	0.107303664
277639	754	0.107303664
277639	1289	0.107303664
277639	4179	0.10730365
277639	3298	0.10730364
277639	701	0.107303634
277639	1305	0.107303634
277639	2852	0.107303634
277710	1415	0.13460617
277710	5111	0.1328877
277710	1289	0.13257979
277710	754	0.13257976
277710	516	0.13257974
277710	701	0.13257974
277710	4179	0.13257974
277710	1305	0.13257973
277710	226	0.13257971
277710	3298	0.13257971
277744	179	0.10425704
277744	754	0.10425704
277744	1305	0.10425704
277744	1289	0.10425703
277744	701	0.10425702
277744	4179	0.10425702
277744	226	0.104257
277744	516	0.104256995
277744	3298	0.104256995
277744	662	0.10425699
277873	3451	0.11616654
277873	5556	0.11616654
277873	450	0.11616653
277873	723	0.11616653
277873	910	0.11616653
277873	5443	0.11616653
277873	333	0.116166525
277873	3750	0.116166525
277873	174	0.11616652
277873	658	0.11616652
277922	455	0.104641624
277922	4743	0.10393949
277922	4822	0.10393949
277922	1410	0.103939466
277922	2791	0.10393945
277922	1823	0.10348788
277922	1268	0.103487864
277922	1291	0.103487864
277922	3825	0.103487864
277922	4535	0.10348786
277928	6627	0.13772419
277928	35	0.13755003
277928	2254	0.13712692
277928	6433	0.13712692
277928	4395	0.13701284
277928	6882	0.1366914
277928	3063	0.1366862
277928	4162	0.13668618
277928	4566	0.13668616
277928	4312	0.13668613
277937	1094	0.1334169
277937	86	0.13341686
277937	3755	0.13341686
277937	1741	0.13341683
277937	266	0.13341682
277937	1400	0.13286814
277937	2884	0.13286813
277937	3242	0.13286813
277937	3353	0.13286813
277937	4666	0.13286813
277945	1714	0.121180296
277945	2272	0.121180296
277945	778	0.12118028
277945	5338	0.12118026
277945	2899	0.121180154
277945	602	0.12116006
277945	1291	0.12029812
277945	971	0.12029811
277945	4535	0.12029811
277945	147	0.1202981
277959	4686	0.06939304
277959	1947	0.069393024
277959	5617	0.069393024
277959	4023	0.06939301
277959	2004	0.06916415
277959	2585	0.069164135
277959	2471	0.06912181
277959	1955	0.06911519
277959	124	0.06911516
277959	1680	0.06889208
277965	35	0.10270607
277965	5818	0.10186256
277965	3061	0.10186255
277965	3119	0.10186255
277965	715	0.10186254
277965	2224	0.10186254
277965	3114	0.10186254
277965	381	0.10186253
277965	474	0.10186253
277965	4157	0.101076216
278007	1380	0.055587962
278007	3932	0.055587962
278007	2795	0.055587955
278007	2336	0.055587947
278007	4197	0.055587944
278007	4456	0.05558794
278007	532	0.05558793
278007	1291	0.05536651
278007	1823	0.055366505
278007	1167	0.0553665
278026	2054	0.14572482
278026	5640	0.14572479
278026	4132	0.14572477
278026	239	0.14572476
278026	304	0.14572476
278026	412	0.14572476
278026	862	0.14572476
278026	176	0.14572474
278026	417	0.14572474
278026	447	0.14572474
278137	575	0.12294657
278137	1407	0.12141183
278137	1212	0.12141182
278137	2313	0.121411815
278137	4133	0.121411815
278137	2554	0.12141181
278137	4338	0.12141181
278137	506	0.1214118
278137	2858	0.1214118
278137	169	0.12141179
278188	1333	0.12663496
278188	2150	0.12663493
278188	2995	0.12528104
278188	1284	0.12528098
278188	2318	0.12528098
278188	3571	0.12528098
278188	5751	0.12528098
278188	649	0.12528096
278188	1401	0.12528096
278188	2902	0.12528096
278194	832	0.09764321
278194	1808	0.09764319
278194	2364	0.09764319
278194	6611	0.097643144
278194	203	0.09684691
278194	2221	0.09673409
278194	3800	0.09668945
278194	4652	0.09668088
278194	5141	0.09652731
278194	3136	0.09647335
278202	258	0.12816602
278202	6279	0.12777689
278202	4421	0.12707144
278202	3091	0.12703502
278202	5052	0.12684077
278202	6082	0.12678482
278202	1529	0.12678474
278202	2856	0.12678474
278202	4941	0.12678473
278202	3818	0.12678468
278221	103	0.12665066
278221	2503	0.12665065
278221	4679	0.12665063
278221	938	0.12665062
278221	1975	0.1266506
278221	2375	0.12663561
278221	3647	0.12663555
278221	3710	0.12663555
278221	5901	0.12663555
278221	6362	0.12663555
278356	74	0.09586109
278356	2208	0.095724635
278356	4805	0.0957246
278356	612	0.09572458
278356	5426	0.09572458
278356	770	0.09572457
278356	1033	0.09572457
278356	3425	0.09572457
278356	4422	0.09572457
278356	2725	0.09572456
278390	3569	0.11506148
278390	2294	0.1149193
278390	4103	0.11491929
278390	924	0.114433974
278390	625	0.11443396
278390	879	0.11443396
278390	1084	0.11443396
278390	2088	0.11443395
278390	6668	0.11443395
278390	408	0.11443394
278418	6058	0.09912454
278418	2457	0.09900167
278418	5787	0.098945014
278418	5359	0.09894499
278418	471	0.09857531
278418	1234	0.098539636
278418	1493	0.09828812
278418	1300	0.09828811
278418	1731	0.098288104
278418	3865	0.09828807
278535	352	0.11532014
278535	1639	0.11532011
278535	3072	0.1153201
278535	3947	0.11532009
278535	1829	0.11532007
278535	3325	0.11532006
278535	3093	0.11532001
278535	1816	0.115320005
278535	1823	0.11518371
278535	1167	0.115183696
278554	5735	0.06128482
278554	1166	0.061176207
278554	3958	0.06080033
278554	1600	0.06069176
278554	930	0.060691744
278554	4099	0.060518887
278554	5226	0.060518876
278554	6309	0.06051887
278554	5165	0.06051886
278554	3632	0.06039568
278582	5959	0.102051735
278582	5695	0.10131699
278582	3011	0.10127297
278582	787	0.101272926
278582	4869	0.10126527
278582	207	0.101133876
278582	4289	0.10049869
278582	3432	0.1004602
278582	675	0.10039924
278582	723	0.10039924
278633	2173	0.163578
278633	294	0.16357791
278633	2857	0.16330853
278633	2963	0.16330853
278633	2968	0.16330853
278633	2954	0.16330849
278633	3198	0.16212174
278633	3458	0.16212167
278633	3075	0.16212165
278633	653	0.16212162
278843	1927	0.1105773
278843	910	0.110506505
278843	5443	0.110506505
278843	658	0.11050649
278843	6540	0.11050648
278843	20	0.110506475
278843	174	0.110506475
278843	333	0.110506475
278843	5556	0.110506475
278843	367	0.11050647
99	4929	0.12973917
99	643	0.12973914
99	2995	0.12946197
99	2318	0.12946194
99	3571	0.12946194
99	5751	0.12946194
99	1401	0.12946191
99	2317	0.12946191
99	2728	0.12946191
99	3084	0.12946191
114	6566	0.08208214
114	3973	0.08208212
114	6205	0.08208212
114	3903	0.082082115
114	4040	0.082082115
114	1264	0.08208211
114	2077	0.08208211
114	4471	0.08208211
114	6601	0.08208211
114	340	0.0820821
243	2054	0.11273053
243	4132	0.1127305
243	239	0.112730496
243	5640	0.112730496
243	3841	0.11273049
243	388	0.11273048
243	412	0.11273048
243	862	0.11273048
243	1217	0.11273048
243	6736	0.11273048
244	1461	0.085567415
244	4722	0.08451995
