276847	4350	0.055554546
276847	3655	0.05549953
276847	586	0.05549527
276847	2197	0.055495255
276847	447	0.055495195
276847	2137	0.05536992
276847	4107	0.055369876
276847	6848	0.055290684
276847	627	0.05529067
276847	1926	0.055290632
276964	4372	0.0392634
276964	5547	0.039263397
276964	6612	0.039263397
276964	4287	0.03926339
276964	6125	0.03926339
276964	3132	0.039263383
276964	3272	0.039263383
276964	5373	0.039263383
276964	3000	0.03926338
276964	5720	0.03926338
277042	2954	0.057898343
277042	1013	0.057775855
277042	6475	0.05777585
277042	4608	0.057745438
277042	6381	0.057717472
277042	2584	0.057717435
277042	3084	0.057717435
277042	5529	0.05771741
277042	3663	0.057697147
277042	676	0.057666823
277157	6296	0.045427416
277157	1342	0.045427397
277157	4860	0.045427397
277157	2109	0.04542739
277157	6711	0.045427382
277157	6459	0.04542737
277157	4808	0.045427367
277157	4650	0.04542736
277157	5725	0.045427345
277157	5515	0.04542733
277195	3090	0.057970356
277195	4494	0.057970323
277195	1717	0.057970308
277195	1641	0.057721198
277195	1679	0.057721198
277195	68	0.05772119
277195	384	0.057721183
277195	1412	0.057721175
277195	624	0.05772117
277195	411	0.057721168
277203	291	0.045302384
277203	5416	0.045302335
277203	4525	0.045279462
277203	612	0.045279432
277203	26	0.04527943
277203	1240	0.04527943
277203	4776	0.04527943
277203	2710	0.045279406
277203	3806	0.045279406
277203	3871	0.04527939
277378	3498	0.05679964
277378	2921	0.056799583
277378	4215	0.056799576
277378	1938	0.056799557
277378	1245	0.056799546
277378	5056	0.05679954
277378	3378	0.056789882
277378	1689	0.056789845
277378	192	0.056789823
277378	1764	0.056789823
277427	351	0.063262396
277427	6851	0.06326234
277427	6789	0.06326233
277427	3722	0.06306402
277427	3408	0.06305424
277427	4297	0.06305413
277427	3864	0.06303486
277427	4936	0.06302457
277427	5634	0.06298333
277427	4845	0.0629833
277439	6725	0.08000408
277439	1867	0.07875393
277439	5151	0.07854651
277439	3754	0.077745646
277439	5792	0.077562995
277439	397	0.0766196
277439	285	0.076600075
277439	1362	0.076205015
277439	298	0.076204956
277439	2887	0.076017186
277478	1462	0.043756403
277478	1114	0.043756396
277478	4027	0.043756388
277478	3562	0.043756384
277478	2120	0.04375638
277478	1159	0.043756373
277478	4003	0.043756373
277478	5061	0.043756373
277478	4106	0.04375636
277478	6086	0.043756355
277523	5255	0.04442822
277523	1382	0.044412263
277523	3005	0.044360325
277523	2775	0.044360295
277523	4270	0.044314425
277523	3782	0.04418256
277523	3135	0.0441666
277523	3011	0.044166576
277523	6353	0.04416655
277523	3461	0.04415718
277623	1598	0.04063045
277623	4668	0.040630445
277623	4700	0.040505063
277623	6139	0.040494017
277623	69	0.040449664
277623	304	0.040449664
277623	1306	0.040449664
277623	1411	0.040449664
277623	1121	0.040449657
277623	2243	0.040449657
277629	2563	0.044792745
277629	162	0.044792727
277629	1758	0.04479271
277629	3316	0.044792708
277629	2715	0.044792704
277629	5885	0.044792697
277629	6559	0.044792697
277629	6840	0.044792697
277629	6141	0.04479268
277629	359	0.044763777
277639	1614	0.05684351
277639	6477	0.05684348
277639	4554	0.056843467
277639	854	0.056843452
277639	29	0.056843445
277639	4089	0.056843445
277639	1732	0.056843437
277639	6212	0.056843437
277639	1669	0.05684343
277639	2275	0.05684343
277710	4268	0.04262792
277710	1458	0.042627916
277710	222	0.04262791
277710	249	0.04262791
277710	2074	0.042627905
277710	827	0.042627893
277710	3870	0.042627893
277710	5371	0.042627893
277710	331	0.042627886
277710	5801	0.042627886
277744	606	0.035144996
277744	3576	0.035144992
277744	2827	0.034963652
277744	3594	0.03491742
277744	5468	0.03490124
277744	1367	0.03490123
277744	1252	0.034901228
277744	5740	0.03490122
277744	619	0.03490121
277744	1756	0.03490121
277873	18	0.058270797
277873	1236	0.05827076
277873	6843	0.05827076
277873	2899	0.058270745
277873	6015	0.05827074
277873	939	0.058270738
277873	3229	0.05827073
277873	1407	0.058270715
277873	1747	0.058270715
277873	85	0.058270708
277922	174	0.061002634
277922	736	0.061002634
277922	4059	0.06100262
277922	149	0.061002616
277922	1002	0.061002612
277922	6625	0.061002605
277922	3618	0.0610026
277922	1004	0.061002597
277922	3249	0.061002582
277922	566	0.061002538
277928	788	0.041262686
277928	4630	0.04126267
277928	5197	0.041262664
277928	685	0.041262656
277928	1405	0.041262656
277928	4994	0.041262656
277928	6202	0.041262656
277928	4194	0.041262653
277928	5577	0.041262645
277928	6072	0.04126264
277937	4351	0.06590672
277937	754	0.06582374
277937	3244	0.065806106
277937	3764	0.065806106
277937	2270	0.06580609
277937	1110	0.065806076
277937	4693	0.06580606
277937	5193	0.06580606
277937	4814	0.06580605
277937	5592	0.06580605
277945	5261	0.0577251
277945	1882	0.057725087
277945	5445	0.057725087
277945	5847	0.057725083
277945	288	0.05772508
277945	4834	0.05772508
277945	6712	0.05772508
277945	3488	0.057725076
277945	4133	0.057725076
277945	4881	0.057725076
277959	4700	0.07714337
277959	5884	0.07676101
277959	1713	0.07676094
277959	69	0.07666595
277959	304	0.07666594
277959	1121	0.07666594
277959	1306	0.07666594
277959	1411	0.07666593
277959	2243	0.07666592
277959	3791	0.07666592
277965	888	0.06522634
277965	1459	0.06522633
277965	2493	0.06522631
277965	5026	0.06498928
277965	4514	0.06484878
277965	5130	0.064848736
277965	1685	0.06484871
277965	4526	0.064848706
277965	4840	0.0648487
277965	1885	0.06484869
278007	292	0.05848974
278007	285	0.058280483
278007	3537	0.058129355
278007	397	0.057894677
278007	420	0.057819635
278007	4617	0.05781961
278007	3074	0.057819605
278007	4005	0.057816494
278007	1698	0.05779586
278007	6600	0.05779586
278026	5480	0.03787799
278026	6918	0.037877973
278026	5275	0.037733167
278026	6040	0.037733167
278026	2936	0.03773316
278026	2038	0.037733153
278026	4505	0.037733153
278026	6503	0.037733153
278026	820	0.037733145
278026	3172	0.037733145
278137	185	0.036325656
278137	2970	0.036145415
278137	4702	0.036136515
278137	4740	0.03608432
278137	3683	0.03607903
278137	3512	0.03607495
278137	57	0.036072385
278137	245	0.036046594
278137	5486	0.036041193
278137	6668	0.0360315
278188	5207	0.05948016
278188	5246	0.059314437
278188	325	0.059314407
278188	2078	0.059314407
278188	996	0.0593144
278188	576	0.059314393
278188	5675	0.059314393
278188	2742	0.059314378
278188	2720	0.05931437
278188	6726	0.05931437
278194	1238	0.04362888
278194	2713	0.043628875
278194	157	0.043628845
278194	3446	0.043628808
278194	5591	0.04353164
278194	1095	0.04353163
278194	1731	0.04352875
278194	809	0.043528732
278194	2380	0.04352873
278194	4134	0.04352873
278202	354	0.05134274
278202	4752	0.051342733
278202	4578	0.051243477
278202	2352	0.05124346
278202	3355	0.051175386
278202	2911	0.051175375
278202	4193	0.051175334
278202	2173	0.051175326
278202	2139	0.05115693
278202	773	0.051156916
278221	651	0.046063565
278221	3845	0.04585992
278221	1504	0.045840498
278221	4955	0.04576292
278221	2436	0.04572218
278221	5084	0.045696534
278221	5129	0.04568091
278221	5616	0.045661464
278221	3364	0.045457195
278221	5232	0.0452368
278356	5364	0.05755016
278356	1184	0.057340115
278356	6832	0.05708637
278356	1891	0.057028405
278356	432	0.056655183
278356	2879	0.05660966
278356	6806	0.05653285
278356	6301	0.05646514
278356	2386	0.056465134
278356	1314	0.056392204
278390	1339	0.054829054
278390	3663	0.054679893
278390	910	0.054621466
278390	4672	0.054225527
278390	1822	0.054082572
278390	5335	0.054082558
278390	2838	0.05401801
278390	676	0.05396692
278390	2626	0.0537352
278390	1594	0.05365609
278418	3265	0.0502982
278418	6886	0.0502982
278418	422	0.05025824
278418	5981	0.0502582
278418	5818	0.05025819
278418	250	0.05025818
278418	3751	0.05025814
278418	6408	0.050258122
278418	6545	0.050180916
278418	5843	0.050180905
278535	1387	0.05240071
278535	19	0.0524007
278535	452	0.05226966
278535	1453	0.052128837
278535	1639	0.05208426
278535	130	0.0520379
278535	5656	0.05178512
278535	4598	0.051785104
278535	2698	0.05171294
278535	145	0.05168003
278554	3410	0.066807695
278554	6624	0.06680764
278554	681	0.06670467
278554	5177	0.0666997
278554	3466	0.06669966
278554	301	0.06666694
278554	4893	0.06658609
278554	4064	0.06658102
278554	6339	0.06658101
278554	655	0.066581
278582	6475	0.052101597
278582	1013	0.052101582
278582	4608	0.051905982
278582	3931	0.051882096
278582	1594	0.051874533
278582	2544	0.05180583
278582	3952	0.051678978
278582	6409	0.05167896
278582	6145	0.051678937
278582	666	0.051459488
278633	4795	0.06618855
278633	1180	0.06595084
278633	4689	0.065950826
278633	5151	0.065803036
278633	5558	0.06546636
278633	951	0.065400556
278633	2224	0.065033175
278633	5792	0.064955965
278633	1867	0.06489075
278633	2321	0.06471097
278843	6891	0.05566711
278843	1830	0.055667073
278843	1288	0.055649027
278843	420	0.05561222
278843	3074	0.0556122
278843	4617	0.05561219
278843	4747	0.055597123
278843	415	0.055572785
278843	5662	0.05557271
278843	1201	0.055572674
99	1784	0.05155794
99	2985	0.051557936
99	5093	0.05155793
99	4736	0.051557913
99	1286	0.051557906
99	4140	0.051557906
99	2668	0.0515579
99	4415	0.05155789
99	5496	0.051557887
99	4870	0.051557876
114	5346	0.030457081
114	4228	0.030457048
114	125	0.030457035
114	3354	0.030457035
114	3737	0.030457033
114	4991	0.03045703
114	4958	0.030457024
114	5988	0.03045702
114	2687	0.030416522
114	1585	0.03041652
243	614	0.052589588
243	2725	0.052561276
243	2156	0.052346583
243	1071	0.052287273
243	1212	0.052222624
243	1183	0.051808555
243	1179	0.051805202
243	572	0.05162306
243	22	0.051485993
243	6878	0.051455166
244	1490	0.037024632
244	625	0.037024606
244	3424	0.037024606
244	2354	0.037024584
244	1795	0.03692922
244	2785	0.036929205
244	2973	0.036929205
244	3040	0.036929194
244	695	0.036827993
244	3726	0.03682798
254	4661	0.0757602
254	4788	0.07576017
254	434	0.075760156
254	1336	0.075760156
254	781	0.07576015
254	5549	0.07576014
254	3520	0.07576011
254	3949	0.07576011
254	657	0.0757601
254	6815	0.07539556
388	160	0.05894596
388	1155	0.058939844
388	3083	0.05863969
388	907	0.05849839
388	3899	0.05844085
388	983	0.05842582
388	2670	0.058425795
388	2845	0.058422577
388	3318	0.058397032
388	5414	0.058295675
446	3125	0.042215604
446	426	0.0422156
446	880	0.042215593
446	293	0.042061478
446	2235	0.041881487
446	98	0.041881472
446	2555	0.041881457
446	469	0.04188145
446	1416	0.041881435
446	2782	0.041815326
503	4751	0.040030558
503	193	0.040005624
503	4267	0.039968792
503	4868	0.03993714
503	1772	0.039937116
503	5688	0.039937116
503	6390	0.03993711
503	6444	0.039937105
503	1215	0.0399371
503	6904	0.039937098
505	1891	0.0631623
505	6832	0.06314228
505	1029	0.0630342
505	6806	0.06299334
505	1184	0.06299262
505	2468	0.06277036
505	1436	0.06274089
505	1527	0.06274017
505	5945	0.06272786
505	1314	0.062618434
507	5655	0.057832774
507	2793	0.05783276
507	6850	0.057832755
507	3081	0.057832707
507	6545	0.057780184
507	6193	0.057780158
507	5843	0.057780147
507	6543	0.057780124
507	1315	0.057780117
507	5595	0.057780117
638	1303	0.052284896
638	2432	0.05228485
638	1293	0.051670022
638	3765	0.05145348
638	1367	0.05140282
638	5468	0.05140282
638	1252	0.051402815
638	5740	0.051402796
638	1756	0.051402774
638	619	0.05140276
643	4222	0.054473463
643	2701	0.05443989
643	2463	0.054347992
643	4893	0.054339908
643	313	0.05430552
643	535	0.05430547
643	4064	0.05429742
643	6339	0.054297414
643	655	0.0542974
643	2539	0.05426533
651	616	0.032972824
651	5174	0.032972798
651	1006	0.032882713
651	2060	0.032882713
651	4830	0.032882713
651	5115	0.032882713
651	1050	0.03288271
651	4090	0.032882705
651	2268	0.0328827
651	5351	0.0328827
709	951	0.09410836
709	585	0.094058976
709	1430	0.09405887
709	1592	0.09354742
709	634	0.09332909
709	5021	0.093081675
709	6745	0.09305857
709	2379	0.09277928
709	3462	0.092779234
709	3538	0.09274903
735	616	0.026876006
735	5174	0.026875988
735	4144	0.02685177
735	3291	0.026742958
735	2060	0.026681032
735	4090	0.026681032
735	4830	0.026681032
735	5115	0.026681032
735	1006	0.026681028
735	1050	0.026681028
805	410	0.0464776
805	3111	0.04647759
805	1630	0.046477586
805	70	0.04647758
805	1253	0.04647758
805	5534	0.04647758
805	613	0.046477575
805	235	0.046477564
805	911	0.046477564
805	3455	0.046477564
834	385	0.047909975
834	4398	0.04790996
834	3582	0.047836535
834	787	0.047836527
834	1554	0.047836527
834	5705	0.04783652
834	3374	0.047787134
834	5590	0.047717705
834	5811	0.047717705
834	1190	0.04771769
882	5232	0.042664696
882	6608	0.042664673
882	501	0.04240211
882	3512	0.042271458
882	1072	0.042079195
882	3065	0.042055625
882	3364	0.04204932
882	5380	0.042030867
882	6391	0.04201106
882	732	0.04187884
929	1679	0.047197573
929	68	0.04719756
929	1641	0.047197558
929	384	0.047197554
929	1003	0.047197547
929	1412	0.047197547
929	411	0.04719754
929	1719	0.047197536
929	693	0.047197532
929	1181	0.04719753
1025	3632	0.062105447
1025	3815	0.061890036
1025	5166	0.06189003
1025	433	0.06189001
1025	3907	0.06175155
1025	3795	0.061751507
1025	6098	0.06175148
1025	1095	0.061621998
1025	5591	0.061621994
1025	476	0.061530318
1075	951	0.07771787
1075	2224	0.07709058
