276847	1	0.053415675
276847	5959	0.049107946
276847	4681	0.048671007
276847	1074	0.048326395
276847	6653	0.04816419
276847	48	0.047449492
276847	6374	0.046604633
276847	4073	0.046461955
276847	6755	0.046269696
276847	2648	0.04554875
276964	5983	0.03519581
276964	2072	0.035148166
276964	2535	0.03511938
276964	6232	0.035107076
276964	5544	0.03498055
276964	3100	0.034902804
276964	2536	0.034810692
276964	4640	0.03474944
276964	5981	0.034737058
276964	3387	0.034729104
277042	2279	0.059269935
277042	2362	0.059134685
277042	5270	0.059129022
277042	1444	0.05902593
277042	4905	0.05867351
277042	997	0.058596883
277042	5781	0.05819656
277042	127	0.05814688
277042	320	0.05813635
277042	1626	0.058099218
277157	126	0.04563754
277157	3404	0.045608908
277157	4578	0.04560887
277157	6512	0.04552166
277157	5768	0.045521624
277157	6519	0.04545546
277157	5369	0.045433722
277157	3151	0.045289278
277157	6280	0.04528922
277157	3357	0.045270227
277195	2625	0.060229342
277195	718	0.05945334
277195	664	0.058935683
277195	592	0.058234505
277195	2360	0.05817301
277195	1940	0.058107235
277195	1393	0.058007896
277195	550	0.057921566
277195	653	0.05788192
277195	1212	0.057845026
277203	4748	0.044296406
277203	3228	0.04401464
277203	4567	0.043986246
277203	6159	0.04396447
277203	244	0.0439023
277203	6556	0.043757852
277203	4341	0.043089043
277203	3986	0.043063506
277203	2926	0.04272065
277203	3072	0.042718403
277378	2834	0.053875543
277378	693	0.053858954
277378	935	0.053838708
277378	6564	0.053386834
277378	1956	0.053345077
277378	1183	0.053159706
277378	1179	0.053037554
277378	942	0.052773125
277378	5591	0.05242333
277378	2655	0.052103586
277427	4986	0.048778065
277427	526	0.048495434
277427	5760	0.048218653
277427	6382	0.04821861
277427	5351	0.048071206
277427	202	0.04795601
277427	5086	0.047930926
277427	2890	0.047896583
277427	5125	0.04789658
277427	365	0.04789655
277439	3299	0.094144106
277439	716	0.09300712
277439	15	0.09287443
277439	999	0.09266338
277439	4183	0.09259545
277439	3053	0.09228514
277439	1064	0.092004344
277439	455	0.09163415
277439	1304	0.09124363
277439	6574	0.09098225
277478	2474	0.034973048
277478	1009	0.034630932
277478	4849	0.034516368
277478	5741	0.033713803
277478	5357	0.03365929
277478	461	0.033582885
277478	3161	0.033433937
277478	2810	0.03342858
277478	273	0.03337816
277478	6314	0.033230588
277523	5211	0.056271605
277523	3489	0.056119703
277523	3298	0.05602859
277523	249	0.05594808
277523	3585	0.055727795
277523	3353	0.05572773
277523	3160	0.05561795
277523	5689	0.05561781
277523	5330	0.05555818
277523	1308	0.055558138
277623	2380	0.036792725
277623	5617	0.036685854
277623	741	0.036638178
277623	1627	0.036422662
277623	4181	0.03642264
277623	1753	0.036422618
277623	5574	0.0364226
277623	5397	0.036397126
277623	5040	0.036358647
277623	4285	0.036358643
277629	1045	0.04716739
277629	6	0.046705987
277629	3770	0.046476003
277629	5675	0.046397604
277629	675	0.04639688
277629	5230	0.046345133
277629	1743	0.046197243
277629	2063	0.046118673
277629	1094	0.046070505
277629	5381	0.046070475
277639	2070	0.057051573
277639	3948	0.056968495
277639	1563	0.056968473
277639	149	0.056714073
277639	6250	0.056706868
277639	6544	0.05659558
277639	452	0.05657164
277639	5280	0.05646416
277639	1593	0.05637756
277639	1667	0.056367315
277710	1419	0.039838307
277710	1758	0.03981956
277710	974	0.039625335
277710	2310	0.03922371
277710	16	0.03920432
277710	1960	0.03917329
277710	1106	0.039150447
277710	4178	0.039137702
277710	2064	0.039124347
277710	256	0.039055757
277744	5331	0.05120851
277744	2673	0.05083184
277744	1955	0.05075813
277744	5693	0.050758082
277744	5537	0.05058858
277744	3223	0.050181057
277744	1071	0.049530506
277744	4338	0.049486406
277744	5909	0.049445175
277744	4695	0.04926534
277873	614	0.05238625
277873	460	0.052386247
277873	410	0.05229462
277873	1490	0.052253928
277873	1402	0.052155193
277873	54	0.052030243
277873	157	0.052030183
277873	2093	0.051948212
277873	2912	0.05194678
277873	103	0.051748056
277922	5950	0.04997876
277922	2709	0.049978737
277922	1442	0.049910344
277922	3565	0.049864702
277922	86	0.049767435
277922	5501	0.04976742
277922	881	0.049742103
277922	5975	0.049737565
277922	6863	0.049650915
277922	3204	0.049650837
277928	5156	0.038457464
277928	4542	0.03809473
277928	5185	0.03802587
277928	3628	0.037953205
277928	1510	0.03786731
277928	3615	0.037852425
277928	2968	0.037824806
277928	1206	0.03781826
277928	4194	0.037745386
277928	3945	0.037738983
277937	239	0.05462423
277937	306	0.054547157
277937	1412	0.05410701
277937	415	0.05400955
277937	1857	0.053982735
277937	87	0.053982716
277937	746	0.053982683
277937	1140	0.05386917
277937	1027	0.053752348
277937	2356	0.053752325
277945	4019	0.05720447
277945	5251	0.057069495
277945	2661	0.05692125
277945	6739	0.056759447
277945	3934	0.05654076
277945	5317	0.056495246
277945	2489	0.056446668
277945	2818	0.056425862
277945	4911	0.056423295
277945	2483	0.05642143
277959	3533	0.06445199
277959	1947	0.06378239
277959	384	0.06371256
277959	3574	0.06352475
277959	3137	0.063500814
277959	1289	0.06344324
277959	1816	0.06344318
277959	3509	0.06323776
277959	4267	0.063216925
277959	3442	0.06321692
277965	5023	0.057722062
277965	2229	0.057330586
277965	4126	0.05712057
277965	5014	0.056739144
277965	2056	0.056096386
277965	2960	0.056007624
277965	2325	0.05600757
277965	4157	0.05587954
277965	5795	0.055860557
277965	968	0.055844612
278007	1193	0.05883143
278007	4458	0.058831416
278007	5771	0.05847516
278007	3909	0.05844051
278007	3299	0.05839783
278007	3999	0.05835246
278007	1186	0.058230348
278007	1253	0.058126204
278007	716	0.05804155
278007	6299	0.057869937
278026	4596	0.05765797
278026	4622	0.057657957
278026	4045	0.05765793
278026	6422	0.057657897
278026	3866	0.057657886
278026	3216	0.057640053
278026	32	0.05760423
278026	738	0.05749184
278026	2875	0.05741924
278026	5138	0.057419233
278137	3144	0.03900893
278137	2856	0.038782913
278137	72	0.038586818
278137	877	0.038411584
278137	6498	0.03814399
278137	2291	0.038075857
278137	5731	0.03807134
278137	5358	0.037802994
278137	5195	0.037688207
278137	503	0.037602466
278188	3151	0.058491085
278188	6280	0.05849102
278188	32	0.05759159
278188	126	0.05735544
278188	6512	0.057095803
278188	5768	0.05709576
278188	4596	0.057069335
278188	4622	0.057069317
278188	4045	0.057069294
278188	6422	0.057069276
278194	5683	0.03640676
278194	254	0.0362681
278194	4602	0.036095023
278194	1664	0.036084987
278194	3287	0.03589879
278194	3362	0.035872914
278194	4543	0.03581267
278194	4116	0.03570305
278194	3942	0.035557516
278194	1766	0.03551507
278202	4428	0.042066485
278202	4358	0.04183422
278202	6867	0.040938783
278202	148	0.040911622
278202	5137	0.04081914
278202	1775	0.040819123
278202	6246	0.040646352
278202	773	0.04020124
278202	6365	0.040183514
278202	4384	0.040065426
278221	1851	0.054488264
278221	320	0.0539954
278221	4754	0.053705256
278221	3906	0.05350073
278221	3274	0.053499635
278221	2327	0.053290308
278221	1444	0.05316162
278221	1526	0.053053632
278221	3029	0.052985102
278221	892	0.052926175
278356	6703	0.06525334
278356	6253	0.06486717
278356	1774	0.06486708
278356	459	0.06461991
278356	3035	0.06459734
278356	5417	0.06459733
278356	3012	0.06459731
278356	908	0.0643989
278356	6808	0.06438017
278356	2119	0.06420166
278390	6896	0.05280259
278390	5205	0.052790966
278390	3452	0.05258368
278390	4583	0.052391835
278390	4163	0.052379534
278390	4607	0.05215505
278390	1329	0.052019525
278390	4154	0.051952016
278390	1854	0.051936164
278390	6122	0.051912114
278418	4988	0.035780787
278418	6681	0.035640407
278418	5784	0.035633173
278418	1379	0.035587214
278418	2422	0.035587214
278418	642	0.035488136
278418	5651	0.035457864
278418	1346	0.03545592
278418	5458	0.03544177
278418	4142	0.03540019
278535	3588	0.054015554
278535	3690	0.05395273
278535	5423	0.05386617
278535	4034	0.053866126
278535	1053	0.05370418
278535	5505	0.053480238
278535	6140	0.053480238
278535	2872	0.053335983
278535	3180	0.053186543
278535	4212	0.053186543
278554	3580	0.05277333
278554	2461	0.051852092
278554	3715	0.051803455
278554	5688	0.051779173
278554	1893	0.051112585
278554	6603	0.050822746
278554	3680	0.05075794
278554	534	0.0507048
278554	932	0.050677095
278554	6536	0.050598722
278582	6721	0.039862312
278582	2163	0.039862275
278582	2960	0.039671138
278582	2325	0.039671108
278582	1860	0.039624996
278582	5670	0.039442483
278582	335	0.03942456
278582	6849	0.03936086
278582	4014	0.039348654
278582	347	0.039296255
278633	3456	0.06214226
278633	2467	0.06214223
278633	3846	0.062142227
278633	165	0.061849806
278633	451	0.061746974
278633	1064	0.06172958
278633	1952	0.061549176
278633	5079	0.0613731
278633	34	0.061373025
278633	268	0.061372954
278843	486	0.054001894
278843	1179	0.053971574
278843	50	0.053854413
278843	2834	0.05385437
278843	4356	0.053793713
278843	1900	0.053790845
278843	1956	0.05375884
278843	1205	0.053657502
278843	693	0.05360528
278843	710	0.0535172
99	2068	0.047279328
99	741	0.047006674
99	2380	0.046996318
99	3105	0.046969738
99	6677	0.046791688
99	3328	0.046712622
99	2783	0.046627928
99	3441	0.04661905
99	1939	0.046617594
99	3129	0.046482697
114	145	0.03995312
114	3264	0.039929353
114	3501	0.03983715
114	2347	0.039817333
114	1849	0.039797455
114	2047	0.039652452
114	1229	0.039652422
114	291	0.03964842
114	3260	0.039610825
114	4954	0.03940235
243	606	0.059996445
243	1631	0.05938997
243	3616	0.059246156
243	645	0.059100248
243	6299	0.05903007
243	727	0.05887912
243	2044	0.058428645
243	3909	0.058302402
243	689	0.058272623
243	1185	0.058087423
244	3581	0.045653068
244	600	0.045653027
244	5559	0.045653015
244	789	0.045653008
244	1713	0.045652993
244	530	0.045652986
244	3104	0.045652978
244	4438	0.045652974
244	1973	0.04560674
244	3527	0.045502298
254	1222	0.05606082
254	4140	0.055968866
254	3426	0.05596879
254	3984	0.055956032
254	5949	0.05595599
254	4784	0.055955987
254	6551	0.055955984
254	1407	0.055955976
254	6418	0.05595593
254	1717	0.055898197
388	3223	0.060539834
388	710	0.060464796
388	1955	0.060230996
388	5693	0.060230963
388	1076	0.06021364
388	414	0.06021361
388	2503	0.060101423
388	3433	0.05995273
388	879	0.059946
388	781	0.059945993
446	3479	0.03864438
446	5392	0.038377743
446	6749	0.038171485
446	4250	0.038171466
446	585	0.038142353
446	5391	0.038091674
446	596	0.037955303
446	2221	0.0379465
446	4942	0.037946492
446	2980	0.03792222
503	3442	0.04472077
503	4267	0.044720747
503	384	0.044450056
503	1947	0.044321682
503	490	0.044292957
503	1289	0.044285238
503	1816	0.04428519
503	6320	0.04427871
503	232	0.044270977
503	1176	0.04424995
505	2456	0.06269942
505	2927	0.062655434
505	1104	0.06231656
505	814	0.0621857
505	3191	0.06181898
505	1599	0.061487317
505	2497	0.061056025
505	715	0.060973585
505	2823	0.060959805
505	3090	0.0609598
507	5822	0.040729817
507	6234	0.040729485
507	3174	0.04063468
507	5539	0.04052662
507	4070	0.040208153
507	375	0.040208127
507	5735	0.040126592
507	4514	0.040034343
507	4041	0.039995365
507	2589	0.039938003
638	3056	0.045791697
638	165	0.045750573
638	214	0.045458056
638	3422	0.04540713
638	1686	0.045189463
638	1952	0.04513636
638	772	0.045036852
638	4552	0.04502863
638	3074	0.044875983
638	5840	0.044786222
643	870	0.06993843
643	6803	0.06982502
643	2602	0.06898241
643	6323	0.06881203
643	6220	0.068573
643	5095	0.068466
643	4569	0.06824353
643	5249	0.068211146
643	2065	0.06798831
643	4644	0.06745471
651	848	0.046170272
651	5735	0.04611536
651	5822	0.045952253
651	2076	0.045625925
651	5450	0.045223635
651	2534	0.04519672
651	3893	0.044964463
651	2259	0.044929065
651	1161	0.04492906
651	6107	0.044845212
709	2823	0.085756645
709	6607	0.08575661
709	3090	0.0857566
709	6291	0.08568596
709	533	0.08568585
709	5864	0.084734045
709	5401	0.08465
709	352	0.08464994
709	862	0.083890334
709	1599	0.08380252
735	659	0.031117309
735	5380	0.0311159
735	4543	0.030879086
735	1200	0.0307693
735	5683	0.03074467
735	2550	0.030589405
735	2574	0.030589394
735	5304	0.030543912
735	3690	0.030497067
735	1053	0.030458508
805	965	0.05758615
805	2784	0.05758609
805	6677	0.057411857
805	5400	0.057368286
805	6158	0.057328768
805	978	0.057102103
805	1391	0.05701945
805	744	0.05692915
805	5903	0.05690731
805	5596	0.056768145
834	4662	0.0395259
834	585	0.03951516
834	4318	0.039273135
834	2980	0.03910441
834	6219	0.0390446
834	4313	0.039043974
834	1197	0.039034385
834	6150	0.0389259
834	5455	0.038919423
834	4216	0.03882509
882	1691	0.05522915
882	2049	0.05494078
882	1626	0.054370068
882	2870	0.05422651
882	501	0.054161076
882	279	0.05394718
882	1690	0.05393809
882	1579	0.053918585
882	540	0.05366814
882	2362	0.05363076
929	6308	0.039658554
929	4902	0.039274815
929	679	0.03909859
929	1245	0.03897554
929	1645	0.038975526
929	559	0.03892714
929	1435	0.03863713
929	3089	0.03851617
929	5499	0.03851613
929	3562	0.03808041
1025	1978	0.06656554
1025	2015	0.06656553
