276847	1	0.063967995
276847	372	0.06351793
276847	6375	0.06302719
276847	4681	0.062310126
276847	2524	0.062310018
276847	1170	0.061578613
276847	3332	0.06146463
276847	5049	0.061065055
276847	2897	0.060747508
276847	6022	0.06055444
276964	6232	0.035806388
276964	5544	0.035806283
276964	6277	0.035746
276964	6376	0.035745993
276964	6576	0.03566505
276964	2017	0.035665013
276964	6293	0.03566497
276964	3017	0.03561022
276964	2151	0.03560468
276964	5529	0.035604663
277042	2870	0.05514238
277042	997	0.054405965
277042	1261	0.0542008
277042	2362	0.05408766
277042	2398	0.05407709
277042	2867	0.05383558
277042	1526	0.053818904
277042	279	0.053813957
277042	1387	0.053680513
277042	3133	0.053458206
277157	659	0.057795927
277157	4543	0.05775074
277157	3760	0.05764233
277157	532	0.057642296
277157	2872	0.05736594
277157	3063	0.057262897
277157	3297	0.057236373
277157	5354	0.057077475
277157	4846	0.05700147
277157	3364	0.05688574
277195	3714	0.05717031
277195	1109	0.056993287
277195	1224	0.05673396
277195	61	0.05635099
277195	4257	0.05615156
277195	1402	0.056094967
277195	1991	0.055585172
277195	4235	0.05557573
277195	1415	0.05551391
277195	954	0.05542042
277203	3053	0.047724053
277203	1095	0.04746422
277203	4258	0.047464203
277203	1530	0.047464184
277203	4929	0.04746415
277203	4440	0.047464143
277203	4967	0.047366984
277203	6213	0.047344737
277203	1304	0.04730001
277203	6130	0.04730001
277378	1076	0.06931469
277378	3443	0.06928291
277378	68	0.0688026
277378	2503	0.0688026
277378	613	0.06818756
277378	1177	0.06813924
277378	1205	0.06791509
277378	448	0.06777997
277378	1500	0.06774361
277378	710	0.06753575
277427	3960	0.044638865
277427	1527	0.04445409
277427	2510	0.04441352
277427	5230	0.044409633
277427	3047	0.0441491
277427	456	0.044125162
277427	5352	0.04409746
277427	526	0.043826014
277427	1068	0.043769717
277427	5971	0.04340581
277439	3909	0.09444353
277439	243	0.0937798
277439	645	0.09297587
277439	5991	0.09297579
277439	2467	0.09256283
277439	4183	0.09183283
277439	692	0.09175253
277439	2838	0.09165552
277439	2574	0.09129841
277439	15	0.09088513
277478	563	0.03343313
277478	3001	0.03338261
277478	3562	0.033362422
277478	1479	0.033362396
277478	5200	0.033362396
277478	5969	0.033362396
277478	4424	0.03336235
277478	3707	0.033324976
277478	917	0.033324964
277478	3034	0.03325146
277523	1623	0.040665805
277523	5608	0.040622003
277523	6006	0.04062196
277523	3154	0.04056959
277523	4459	0.040569585
277523	4311	0.040569566
277523	3401	0.04056954
277523	3263	0.040525787
277523	2489	0.04052463
277523	3405	0.040472202
277623	1433	0.03805014
277623	1938	0.038047954
277623	446	0.037984274
277623	696	0.037920333
277623	976	0.03789383
277623	1367	0.037848536
277623	741	0.037848532
277623	1627	0.037799574
277623	744	0.03779404
277623	1974	0.037507396
277629	346	0.05030682
277629	5675	0.05013158
277629	3971	0.050131567
277629	1743	0.050123256
277629	176	0.050009243
277629	662	0.04988856
277629	3258	0.049829
277629	1269	0.049822114
277629	6646	0.049778976
277629	1328	0.049778324
277639	1447	0.05201811
277639	2950	0.05196705
277639	1370	0.051844407
277639	1056	0.051797044
277639	1594	0.051745974
277639	803	0.051677637
277639	777	0.051674522
277639	5675	0.051611125
277639	3971	0.05161111
277639	4882	0.051606663
277710	3028	0.04513139
277710	505	0.045131378
277710	16	0.045015983
277710	755	0.044851895
277710	5063	0.044847906
277710	6837	0.044613533
277710	265	0.044611976
277710	1048	0.04452046
