user,item,rating
244,459,9
254,464,2
254,431,9
254,467,10
254,338,3
254,466,10
254,480,6
507,528,6
507,523,5
507,522,10
507,527,10
507,520,9
643,558,6
643,562,2
1075,635,3
1075,637,10
1116,639,5
1131,207,10
1131,662,8
1131,659,7
1131,657,5
1424,696,6
1424,692,9
1424,53,8
1424,176,10
1435,709,9
1435,711,10
1435,657,6
1435,20,7
1585,733,8
1585,730,8
2110,866,10
2110,877,8
2110,864,7
2110,222,10
2110,403,9
2139,882,3
2179,477,6
2179,70,6
2337,581,8
2337,465,3
2891,948,9
2891,593,8
2891,227,5
2891,465,2
2891,69,5
3145,347,4
3145,971,8
3145,972,6
3167,784,6
3167,988,9
3167,990,4
3167,986,7
3329,369,9
4334,883,8
4795,458,9
4795,124,4
5209,1278,4
5746,1382,9
5815,1388,10
5903,730,2
5903,1391,10
5903,1397,10
5963,1402,8
6532,1478,8
6532,1489,8
6532,1473,10
6532,88,6
6532,1482,9
6543,1546,10
6543,1518,10
6543,1541,10
6543,1534,9
6543,1498,10
6543,379,8
6543,1494,10
6543,1514,7
6543,1311,8
6543,1539,6
6543,1499,7
6543,1219,6
6543,1288,8
6543,1524,10
6543,1506,9
6543,1512,8
6543,1496,8
6611,1597,4
6611,1603,1
6671,1612,7
7210,1699,7
7210,1703,3
7352,1726,4
7352,1727,10
8253,588,7
8253,1902,8
8253,1702,8
8253,192,4
8253,546,10
8253,598,8
8253,489,7
8253,1893,7
8253,730,7
8253,1320,9
8782,373,5
8782,2010,2
8935,861,1
9177,1598,10
9177,176,6
9226,2066,2
9381,2092,3
9381,2094,1
9574,1900,10
9856,2154,9
9856,2147,7
9856,2151,7
9856,339,3
9856,277,8
9856,2153,10
10560,1164,10
10560,434,7
10560,1359,8
10560,232,8
10560,1351,9
10560,2257,8
10560,1598,7
10560,124,3
10560,2268,7
10560,87,8
10560,2244,9
10560,1319,9
11070,243,8
11224,77,10
11224,2327,10
11224,2326,4
11224,906,8
11224,1401,6
11224,456,8
11245,2344,7
11245,2070,4
11245,2345,7
11245,2347,10
11245,2341,6
11245,2348,9
11362,2351,9
11362,1428,5
11657,405,9
11657,2396,9
11687,240,3
11687,1809,5
11788,720,2
11993,2443,8
11993,2452,10
11993,2204,3
11993,1868,10
12100,804,6
12100,2457,5
12100,2458,5
12154,538,9
12154,1942,2
12194,2382,3
12316,548,5
12811,1738,10
