user,item,rating
99,317,1
243,257,3
243,450,3
243,449,2
834,596,1
1025,627,1
1025,500,3
1155,667,2
1167,674,2
1211,680,1
1211,132,1
1261,61,4
1409,687,3
1412,689,1
1674,743,1
1674,740,2
1674,746,2
1903,790,1
1903,791,1
2033,855,1
2033,834,3
2033,849,1
2033,853,2
2033,821,2
2033,839,1
2033,830,2
2033,854,2
2033,843,2
2033,856,2
2766,574,2
2766,937,4
2766,932,2
2766,908,1
2766,939,2
2766,432,3
2766,944,2
3346,508,1
3346,1015,2
3346,1012,1
3346,1017,1
3556,1073,1
3556,1076,2
3923,643,4
3923,1158,3
4098,1222,1
4221,1235,2
4221,1236,2
4938,6,2
4938,487,1
5665,1375,1
5741,915,1
6333,1463,2
6345,1465,1
7125,1659,3
7125,1648,1
7125,1673,3
7125,1577,1
7125,781,5
7125,34,1
7125,1652,1
7125,1336,1
7283,1714,1
7283,1384,1
7283,451,6
7283,457,3
7286,72,3
7286,739,3
7860,421,1
7890,1763,2
7913,63,1
8255,526,1
8314,1919,1
8362,1925,2
8362,1932,1
8362,1929,1
8487,1739,1
8681,1983,1
8681,1989,1
8681,465,7
8681,1984,1
8681,50,6
8681,1174,2
8681,1990,2
8681,1991,2
8681,1985,1
8801,127,4
8801,2013,3
8870,165,2
8870,2024,3
8930,1500,1
8937,2050,1
8937,2045,1
9613,2124,1
9613,1606,2
9613,2132,3
9613,2130,2
9908,477,3
9908,340,2
9908,341,5
9908,2162,1
10241,210,1
10607,87,3
11120,438,1
11601,2377,2
11601,2367,1
11601,2373,3
11601,2178,1
11601,2375,2
11601,1391,3
12538,1238,1
12538,2505,1
12538,2495,1
12538,2503,2
12538,2528,1
12538,2492,3
12538,2506,1
12538,2508,2
12538,2514,1
12538,1822,1
12538,2515,1
12538,2497,2
12538,552,3
12569,2540,2
12569,442,2
12702,2547,2
12784,723,1
12784,2553,1
12990,91,1
13082,901,3
13082,2634,2
13273,2673,2
13273,1107,1
13273,2533,2
13273,2376,1
13273,2660,1
13273,69,1
13273,2676,1
13273,693,5
13273,2659,2
13273,2662,1
13273,2678,1
13273,2656,1
13604,1455,4
13604,2722,2
13995,1193,1
13995,533,4
14521,415,1
14521,2820,1
14521,2823,2
14521,875,3
14521,2482,2
14521,981,4
14667,141,2
14667,2829,1
14667,70,8
15046,2853,2
15670,2940,2
15670,2934,3
15819,2949,1
15819,2944,2
16010,2965,1
16106,1291,4
16106,257,2
16106,2979,1
16106,2983,3
16106,2975,1
16106,2971,2
16106,1715,1
16106,127,4
16121,2987,2
16121,809,3
16231,51,3
16601,2520,2
16601,2521,2
16666,3050,1
16949,2064,3
16966,1129,3
16966,1532,2
16966,3094,1
16966,1168,3
16966,266,1
17003,1033,2
17003,3116,1
17003,3118,1
17003,124,10
17003,1367,2
17003,285,6
17003,1947,3
17003,591,2
17003,1284,4
17761,267,4
17761,3176,1
17950,2460,1
17950,3187,1
17950,3198,3
17950,3195,1
17950,533,5
17950,152,2
17950,914,1
17950,3201,2
17950,7,2
17950,3192,2
17950,1633,2
17950,3193,3
17950,1800,2
18203,720,1
18311,71,1
18311,3239,1
19107,1259,1
19570,2121,2
20034,98,1
20034,590,4
20119,152,2
20119,279,3
20484,3160,1
20703,781,5
20703,133,2
20794,1184,2
21014,3462,2
21014,2918,2
21014,3447,2
21014,1873,1
21014,1895,2
21014,2991,3
21014,2701,1
21014,627,1
21014,1207,1
21014,723,2
21014,1233,1
21014,3459,1
21014,2446,3
21014,754,1
21014,708,1
21014,3234,1
21014,1253,3
21014,2992,2
21014,2445,1
21014,3464,1
21014,614,4
21014,1906,1
21014,993,1
21014,1980,1
21014,3451,1
21014,1491,3
21576,1196,3
21576,804,2
21576,781,5
21576,3532,1
21576,1179,3
21576,3539,1
21576,1630,2
21618,127,4
21618,460,2
21618,3541,2
22062,1289,3
22818,434,4
22818,50,6
22818,3388,1
22818,3619,1
23624,1042,3
23652,1068,4
23652,1382,3
23847,721,1
23933,1328,2
23933,3697,2
23933,3696,2
24194,1781,4
24194,3705,1
24194,934,3
24194,36,3
24391,2662,1
24427,1743,4
24933,628,2
24933,3488,1
24933,3743,1
24933,3739,2
24933,3746,2
24933,3755,1
24934,2419,2
25253,192,3
25253,592,4
25827,1954,1
25827,1169,2
25850,2316,1
25850,3799,1
26371,3837,1
26371,3838,1
26371,2897,1
26521,1586,1
26538,3855,1
26583,1786,1
26583,500,2
26621,3600,2
26621,1158,4
26621,3894,1
26621,3888,1
26621,821,1
26621,87,2
27091,278,1
27091,3927,1
27472,3963,1
27472,3815,2
27472,1475,2
27472,2494,1
27472,3424,2
27472,2293,1
27472,499,1
27472,3956,2
27472,1094,3
27472,3955,3
27472,3965,1
27647,3993,2
27647,3894,2
27647,1286,3
27647,1116,2
27647,3987,1
27647,3020,2
27647,3989,3
27647,3988,1
27812,3480,3
27812,4017,2
27812,434,6
27812,3518,1
28016,1237,2
28016,486,3
28016,3439,1
28076,4041,2
28096,971,2
28451,4075,1
28451,289,1
28451,4076,2
28451,4078,1
28451,1834,3
28634,3665,2
28634,1002,2
28634,2317,1
28634,1567,4
28634,3558,1
28634,4114,3
28634,1309,1
28634,2178,2
28634,2147,2
28634,4116,1
28634,1104,3
28634,4118,1
28634,4111,1
28634,675,2
28634,505,1
28700,4124,1
28820,4130,3
28865,4133,1
28865,265,2
29306,892,2
29789,560,1
30245,4228,1
30319,2951,4
30555,546,1
30555,3355,2
30555,2347,3
30735,4304,1
30735,1968,1
30735,1860,2
30735,341,4
30735,346,2
30735,816,2
30735,50,6
30735,621,1
30735,1630,4
30735,3048,2
30735,4308,1
30735,4309,2
30735,431,2
30735,652,2
30810,4316,1
30810,4317,2
30824,1737,2
30824,4318,1
30854,195,3
30898,775,1
30898,346,2
30939,1743,3
30968,54,1
30972,4146,4
30972,3908,2
30972,2128,2
30972,1447,2
30972,451,4
30972,1205,3
30972,419,1
30989,291,2
31006,2223,2
31050,2638,2
31050,4368,1
31050,2877,1
31050,4365,1
31431,4405,4
31446,1964,1
31860,4433,1
31860,1576,2
31948,649,3
31948,2700,1
32034,1296,1
32034,4314,2
32148,59,3
32148,777,3
32148,880,3
32275,4458,1
33179,2262,1
33179,2532,2
33179,1074,1
33656,4546,2
34115,4045,1
34526,4617,1
34588,1428,2
34588,3784,2
34588,883,3
34588,4620,2
34588,737,1
34588,4621,2
34600,344,1
34600,146,2
34636,2171,2
35030,4640,2
35445,4512,2
35445,1433,1
35445,552,4
35793,1218,1
35865,1045,3
35918,3958,2
35918,2466,2
35918,1631,2
35918,1284,3
35918,1039,1
36043,971,4
36554,114,1
36554,1747,1
36554,446,3
37168,4556,2
37208,3833,2
37208,1329,1
37208,1335,1
37208,2661,2
37208,3290,1
37208,4807,2
37208,3099,2
37400,591,2
37400,614,3
37400,533,4
37400,4826,1
37584,404,5
37623,777,2
37623,4855,2
38081,3333,1
38544,206,4
38544,2368,1
38661,477,2
38703,1219,1
38703,624,2
38933,4931,1
38933,1397,2
38991,265,1
39284,4952,3
39345,1421,1
39345,4954,2
39345,4200,1
39345,1589,1
39345,1770,2
39353,4955,1
39374,451,6
39662,3156,2
39705,4984,1
39705,279,4
40466,1104,4
40612,2174,2
40612,657,7
40798,415,1
40798,3318,1
40838,3442,3
40838,404,3
40889,3858,1
40889,2826,2
40889,2280,2
40889,5017,1
40889,1686,3
40889,2316,1
40889,3851,1
40889,6,2
40889,2398,3
40889,235,6
40889,3503,2
40889,195,3
40889,1523,3
40889,4852,2
40914,880,3
40914,2465,3
40914,1266,1
40914,3056,3
40914,486,4
40922,5032,1
40922,1629,2
41084,3806,1
41084,5044,1
41084,3302,2
41084,166,2
41084,5,1
41084,800,5
41084,5046,1
41084,728,1
41403,634,2
41403,5055,1
41449,3945,1
41449,3237,1
41757,4544,2
41757,5079,2
41757,1048,2
41911,1318,2
41911,3269,1
42093,5096,1
42093,1821,4
42093,5097,1
42093,5098,1
42093,1159,1
42458,2077,1
42458,4288,1
42458,1882,3
42458,5111,2
42573,280,2
42573,493,1
42798,480,3
42883,3065,3
43006,1158,4
43006,1133,4
43006,5117,2
43282,1249,1
43282,2119,2
43481,5138,5
43481,611,4
43481,958,2
43481,3454,2
43481,1212,2
43698,61,5
43901,1313,1
44295,742,2
44467,3145,1
44467,1056,3
44535,322,3
44535,5172,1
44728,4346,1
44728,1823,3
44728,3455,2
44728,1930,1
44756,4174,2
44756,475,1
45255,2393,1
45315,5220,1
45315,1448,1
45315,1431,1
45315,1893,1
45557,439,3
45557,1429,2
45557,285,3
45557,3108,1
45557,1789,2
46197,5235,3
46258,2537,1
46293,5241,1
46293,5240,2
46389,1782,3
46461,3651,1
46690,4784,2
47152,170,4
47152,1058,4
47279,2887,2
47279,4812,3
47458,1304,2
48025,451,4
48025,2338,3
48025,19,2
48025,3889,2
48025,1573,1
48025,3832,2
48025,5285,2
48025,1591,1
48025,6,3
48025,5281,1
48025,5283,3
48025,3356,2
48025,1590,2
48025,2026,6
48025,442,1
48037,1652,2
48037,4096,1
48355,3827,3
48355,400,2
48355,5142,2
48355,5311,1
48355,3605,2
48630,754,1
48630,1003,1
48995,24,1
49061,1320,2
49155,1626,4
49155,4582,1
49324,3260,2
49423,5044,1
49771,3832,1
49771,402,2
49771,5004,3
50073,2555,2
50073,4107,3
50073,3224,1
50073,5381,2
50130,2829,2
50204,285,4
50204,3516,1
50504,753,3
50650,2799,1
50681,1854,2
50681,777,3
50730,3177,2
50730,5409,2
50730,1838,1
50749,2137,3
50749,5226,1
50895,4228,2
50895,3934,2
50895,5215,2
50895,2026,3
50895,409,3
50895,5423,1
50895,531,1
50895,148,1
50895,1855,2
50895,3323,2
51627,2536,2
51742,5460,1
51742,584,1
51742,1510,2
51742,5455,2
51742,5458,2
51742,4016,1
51742,3176,2
51992,957,4
51992,4027,1
51992,5468,1
51992,5469,1
51992,4301,1
51992,1729,1
52199,1756,2
52199,2135,2
52199,434,4
52199,2597,1
52199,5490,3
52199,5493,1
52532,1183,2
52614,2846,2
52614,4657,1
52614,5513,2
52614,3316,2
52614,4214,1
52614,1679,1
52853,1873,2
52853,192,7
52853,5117,1
52853,3474,1
52853,5523,1
52853,1070,1
52853,5524,1
52853,922,2
52994,606,1
53174,70,9
53174,606,1
53174,5547,2
53174,1702,2
53174,2536,1
53174,3790,2
53174,2795,2
53174,1626,3
53174,136,3
53174,1196,2
53174,782,1
53256,1397,3
53256,4122,3
53256,5563,1
53278,227,4
53278,1698,2
53278,2156,2
53278,3188,2
53278,3714,2
53605,2801,1
53605,755,3
53846,431,2
53846,451,5
53846,1771,2
54374,1844,1
55027,997,3
55027,5076,1
55027,781,4
55097,2141,2
55487,5640,2
55487,3634,1
55548,1079,1
55548,2179,2
55548,465,6
55548,5654,2
55779,5011,1
55787,2579,2
55787,1602,5
55826,3027,1
55961,581,7
56661,421,1
56661,4443,1
58255,225,2
58255,5324,2
58255,5317,2
58255,3488,2
58351,3177,2
58497,2077,1
58612,2961,5
58612,962,1
58768,5191,1
58768,3761,1
59150,2583,1
59150,2823,1
59150,1268,3
59150,1038,1
59267,1253,5
59267,4206,2
59499,1289,3
59499,1901,1
59727,2214,1
59727,5786,1
59727,2919,4
59727,3136,1
59895,5791,3
59933,707,3
60029,1375,1
60157,1895,1
60157,5799,1
60253,1924,2
60337,5809,1
60337,883,4
60337,4293,1
60337,663,1
60337,4053,1
60392,1851,2
60546,620,2
60546,5336,1
60569,3023,2
60703,1253,2
60905,2996,2
61038,2426,2
61038,1286,1
61038,2141,1
61038,3296,1
61038,3735,2
61147,1701,1
61147,4337,2
61147,800,4
61348,5829,1
61348,3913,4
61835,214,3
62966,1648,1
62966,3921,2
62966,5875,2
62966,4840,1
62966,5687,3
62966,665,6
63360,1118,1
63360,2814,2
63389,1253,2
63389,903,2
63956,5900,1
63956,1356,2
63956,1549,2
63956,1634,3
63956,5904,4
64220,305,2
64241,5167,2
64241,5575,1
64535,2470,1
64535,1115,4
65068,5921,1
65228,5924,2
65228,3502,1
65228,1855,1
65584,5420,3
65584,176,3
65584,3816,2
65584,4778,1
65584,675,3
65584,197,2
65584,1475,1
65584,1068,1
65584,1708,1
65584,5344,2
65584,2630,2
65584,1649,1
65584,445,1
65817,2646,1
65913,2167,1
65913,1720,1
66591,3274,1
67663,5185,2
67663,1415,1
67663,636,1
67663,3232,2
67663,3527,3
67677,1921,1
67677,1373,1
68081,20,5
68156,1055,3
68156,1428,3
68156,1102,1
68185,611,5
68185,5743,2
68185,5346,3
68185,2210,1
68185,2608,1
68256,340,3
68256,657,3
68256,2175,3
68447,5447,2
68984,3589,1
68984,4172,1
68984,883,2
68984,183,2
68984,70,6
69211,4345,3
69211,4816,1
69211,6045,1
69211,1104,2
69211,800,4
69405,5210,2
69405,5072,2
69405,2620,1
69405,764,2
69790,2953,2
70052,825,1
70052,452,2
70052,3998,1
70052,3764,2
70052,657,3
70052,1851,3
70052,409,3
70052,2262,2
70379,932,1
70379,1760,1
71102,2932,3
71102,988,4
71587,1114,2
71587,3684,1
71587,3744,2
71712,102,1
71712,533,5
71712,3269,1
71831,3378,2
71853,597,1
71853,2684,2
71853,1084,2
71900,6125,1
71900,1549,1
72100,3438,2
72100,1728,3
72183,1292,2
72190,232,1
72530,447,3
72530,4398,1
72742,2349,1
73056,590,4
73056,2702,2
73056,124,10
73741,620,3
73741,381,2
73923,1560,2
73923,6163,1
73923,1616,2
73923,1259,2
73923,745,2
74056,2919,3
74056,4073,2
74056,216,2
74056,3705,3
74056,134,2
74328,6170,3
74630,708,2
74630,987,1
74687,1862,3
74691,1949,1
74691,430,2
74691,5569,1
74849,3883,2
75013,486,4
75028,124,9
75115,6185,1
75787,2718,1
75809,4112,1
75809,3133,1
75819,2847,2
75819,92,1
75819,781,5
75819,1444,2
75819,4381,1
75819,3074,4
75819,473,2
75819,2942,1
75819,775,2
76151,4975,1
76151,3298,1
76151,4173,1
76151,5707,2
76151,766,1
76151,1504,3
76151,4368,2
76151,6209,2
76151,531,2
76151,6206,2
76151,4610,2
76151,1493,2
76151,321,1
76151,519,1
76151,5006,1
