user,item,rating
244,459,9
254,464,7
254,431,9
254,467,10
254,338,6
254,466,10
254,480,8
507,528,10
507,523,9
507,522,9
507,527,8
507,520,10
643,558,10
643,562,10
1075,635,10
1075,637,8
1116,639,10
1131,207,8
1131,662,10
1131,659,10
1131,657,7
1424,696,10
1424,692,9
1424,53,9
1424,176,10
1435,709,9
1435,711,9
1435,657,7
1435,20,8
1585,733,9
1585,730,10
2110,866,10
2110,877,10
2110,864,9
2110,222,9
2110,403,10
2139,882,10
2179,477,10
2179,70,3
2337,581,5
2337,465,4
2891,948,10
2891,593,8
2891,227,6
2891,465,5
2891,69,10
3145,347,10
3145,971,7
3145,972,10
3167,784,7
3167,988,8
3167,990,10
3167,986,10
3329,369,10
4334,883,8
4795,458,9
4795,124,3
5209,1278,10
5746,1382,7
5815,1388,10
5903,730,10
5903,1391,8
5903,1397,9
5963,1402,10
6532,1478,10
6532,1489,10
6532,1473,10
6532,88,9
6532,1482,9
6543,1546,10
6543,1518,10
6543,1541,10
6543,1534,10
6543,1498,10
6543,379,7
6543,1494,9
6543,1514,9
6543,1311,10
6543,1539,10
6543,1499,9
6543,1219,8
6543,1288,10
6543,1524,10
6543,1506,10
6543,1512,9
6543,1496,9
6611,1597,8
6611,1603,7
6671,1612,10
7210,1699,10
7210,1703,10
7352,1726,10
7352,1727,10
8253,588,10
8253,1902,8
8253,1702,9
8253,192,6
8253,546,9
8253,598,9
8253,489,8
8253,1893,10
8253,730,7
8253,1320,9
8782,373,10
8782,2010,9
8935,861,10
9177,1598,9
9177,176,9
9226,2066,10
9381,2092,10
9381,2094,10
9574,1900,10
9856,2154,9
9856,2147,10
9856,2151,8
9856,339,9
9856,277,8
9856,2153,9
10560,1164,9
10560,434,6
10560,1359,10
10560,232,10
10560,1351,9
10560,2257,10
10560,1598,10
10560,124,3
10560,2268,9
10560,87,10
10560,2244,9
10560,1319,10
11070,243,6
11224,77,7
11224,2327,10
11224,2326,10
11224,906,9
11224,1401,9
11224,456,8
11245,2344,10
11245,2070,8
11245,2345,10
11245,2347,8
11245,2341,9
11245,2348,8
11362,2351,9
11362,1428,9
11657,405,9
11657,2396,9
11687,240,8
11687,1809,10
11788,720,8
11993,2443,9
11993,2452,10
11993,2204,8
11993,1868,9
12100,804,9
12100,2457,9
12100,2458,10
12154,538,9
12154,1942,9
12194,2382,9
12316,548,10
12811,1738,10
12982,2602,10
12982,2615,9
12982,2612,8
12982,2598,9
12982,1375,8
12982,2623,10
12982,2601,10
12982,2592,10
12982,2610,9
12982,2581,8
12982,2603,8
12982,2590,9
12982,676,9
13080,835,10
13094,2418,10
13666,2729,10
14271,2759,10
14374,1888,10
14374,1625,7
14393,2773,10
15602,2919,7
15602,2821,10
15602,1055,8
15602,665,7
15602,744,9
15602,2921,9
15845,61,7
15845,2044,9
16036,775,10
16263,3015,10
16263,20,6
16383,3017,10
16551,707,8
16599,3042,9
16599,1363,9
16877,3078,9
16943,3090,9
17282,3154,9
17282,3157,10
17282,1848,9
17402,3160,8
17402,612,8
17507,3067,8
18095,3224,9
18096,3228,9
18384,2580,10
18401,3252,10
18401,2388,9
18401,2588,10
18689,84,9
19362,764,9
19573,954,8
19573,1818,9
19573,1731,8
20147,2373,10
20149,185,10
20180,2291,9
20180,3176,9
20180,3177,10
20180,3175,9
20180,620,9
20180,3385,9
20180,486,5
20336,3404,10
20336,3231,9
20388,3407,9
20629,1377,9
20971,3435,10
20971,675,8
20971,3433,9
21011,1185,7
21011,227,6
21011,3444,10
21011,446,9
21011,2302,10
21011,2044,9
21229,1630,10
21462,906,7
21659,2272,9
21659,3547,9
21659,3544,10
21659,971,6
21659,1842,10
21659,1212,8
21930,617,9
22167,1398,9
22338,3588,10
22695,662,9
22773,446,8
22936,434,7
23511,997,8
23511,2398,9
23511,3645,10
23511,267,9
23547,3649,10
23547,3648,9
23547,2010,9
23547,977,10
23582,3480,10
23619,3439,10
23680,3585,10
23680,3323,10
23680,2681,9
24052,1443,10
24433,2902,10
24433,691,10
24433,693,8
24433,1592,10
24433,350,8
24433,3713,10
25109,1651,10
25131,1882,9
25131,883,8
25131,2458,9
25225,2983,10
25395,170,8
25395,2698,10
25804,1973,8
25919,339,8
25919,3803,10
25919,3802,10
25966,3812,9
25966,1564,8
26134,3822,9
26487,3533,10
26487,1886,10
26487,3840,9
26487,3538,8
26516,3180,8
26516,3842,10
26598,1639,8
26598,50,5
26615,2978,9
26756,1743,9
26782,3909,10
27204,3944,9
27317,549,10
27352,3098,9
27462,2542,10
27462,2275,10
27573,3970,9
28255,4063,10
28255,4068,10
28255,4064,9
28594,3092,8
28594,369,10
28647,1229,10
29101,160,8
29497,347,9
29497,4179,10
29570,2281,9
30052,4217,8
30052,4216,10
30052,1898,8
30261,1856,8
30445,341,6
30445,927,9
30487,4250,9
30487,1193,9
30487,448,10
30487,2888,10
30487,2436,10
30487,1895,9
30487,483,10
30487,957,8
30487,588,10
30487,2187,8
30487,4242,9
30533,178,9
30533,4260,10
30533,2635,10
30533,2353,10
30533,4256,10
30533,4265,10
30533,3135,9
30533,4255,10
30533,2557,8
30533,1227,10
30533,3561,10
30533,4264,9
30712,2657,10
30712,1504,10
30806,473,8
30806,912,8
30838,2524,9
30887,1631,8
30887,3858,9
30985,4340,10
30985,4337,8
30985,4338,10
30985,170,7
31393,824,10
31393,2672,9
31393,487,7
31393,434,7
31393,35,10
31393,732,10
31393,54,10
31393,4401,9
31393,637,9
31652,1099,9
32244,460,10
32250,892,8
32250,50,4
32599,1166,10
32599,1242,7
32599,477,10
32599,72,8
32802,3665,9
32802,3069,10
32802,1094,9
32802,2545,10
32802,4519,10
33200,1557,10
33200,4542,8
33264,3132,10
33264,4543,10
33270,4546,9
33461,4554,10
33461,1534,10
33933,3392,9
33933,2185,10
33933,674,9
33933,170,8
33974,2455,10
33974,3175,10
33974,87,9
33974,2924,10
33980,4589,10
33999,266,9
33999,1071,8
33999,2552,10
34075,369,10
34075,274,6
34087,4593,10
34087,74,9
34300,410,8
34300,4607,10
34300,4610,10
34300,4603,9
34300,1378,9
34300,4602,9
34501,1851,9
34752,1381,10
34752,4190,10
34752,586,9
34752,1948,9
34801,4629,10
34801,635,9
