user,item,rating
114,442,10
503,499,5
638,52,3
638,102,5
638,545,3
638,536,2
638,233,2
638,551,1
638,534,2
651,166,8
709,124,1
805,584,9
805,586,8
805,590,10
1548,650,7
1548,726,6
1660,735,5
2030,809,3
2030,813,10
2041,859,3
2313,431,2
2313,428,1
2313,841,4
2399,866,9
3282,995,9
3578,1080,5
3578,1077,2
3817,158,10
3827,1131,9
3827,835,3
3827,1123,9
3827,1133,9
3827,1115,10
3827,1109,5
3827,274,10
3917,1142,4
3917,1152,1
3917,1145,2
4017,1210,10
4017,1198,6
4017,1205,5
4017,1024,9
4017,1211,1
4017,1167,9
4017,1207,5
4017,1178,3
4017,387,1
4017,567,2
4017,1218,8
4017,439,2
4017,68,7
4017,1183,7
4017,1169,9
4017,1176,5
4017,1172,4
4157,1227,10
4157,1226,6
4197,1230,10
4197,1229,10
4622,1252,1
4622,569,6
4785,1055,2
4785,1256,9
5037,1268,2
5037,1269,1
5385,1283,3
5385,1118,1
5499,1316,3
5499,1309,6
5499,1307,2
6073,1413,3
6073,1411,9
6073,1418,8
6073,414,5
6073,169,3
6431,1469,5
6431,1468,7
6537,1271,10
6563,340,3
6563,1577,7
6563,434,4
6563,1578,2
6563,446,2
6563,862,8
6563,169,10
6563,235,5
6563,1557,8
6563,553,5
6769,1620,8
7158,1292,5
7158,737,4
7158,1683,5
7158,1695,2
7158,1690,1
7158,26,8
7158,1207,7
7569,265,7
7841,436,10
7841,927,3
7841,1751,5
7864,1177,2
7915,1775,9
7915,1778,1
7915,1527,6
7915,59,1
7915,1776,9
7915,1062,4
7915,1777,1
8089,1851,10
8234,1436,10
8234,1863,6
8234,1859,2
8245,1871,1
8245,1885,3
8245,367,7
8245,1560,6
8245,238,1
8245,1877,8
8245,1869,5
8245,1192,4
8245,227,4
8245,953,10
8245,1880,7
8245,1873,3
8245,971,3
8245,666,3
8971,2051,2
9094,2057,7
9343,1838,2
9417,2097,7
9417,2096,9
9417,2055,5
9417,2104,3
9417,2095,4
9417,379,3
9454,1690,7
9747,554,3
9747,546,10
9747,2137,4
10314,152,3
10314,665,2
10314,1895,4
10314,1219,10
10314,1181,6
10314,486,9
10314,2093,1
10314,2203,10
10314,2188,3
10532,297,10
10819,2285,2
10819,2290,10
10819,2298,1
10819,2286,6
10819,2293,3
11400,458,4
11400,50,1
11400,1851,3
11529,2361,10
11529,1761,5
11621,2383,7
11708,1523,9
11916,618,6
11916,434,4
12272,2475,6
12272,341,8
12619,329,2
12707,1490,4
13221,2652,6
13221,2654,5
13582,2707,9
13582,1597,3
13582,2711,7
13582,742,4
13582,2708,4
13582,329,2
13600,1914,4
13664,805,1
13664,2726,9
13733,2100,5
14422,2796,2
14422,2790,2
14422,2360,3
14422,2792,2
14422,2778,9
14422,294,4
14422,2799,4
14422,500,3
14422,2797,10
14422,2189,9
14422,2097,2
14422,1770,9
14422,2787,5
14461,20,8
14897,2419,6
15021,2815,4
15021,2851,10
15144,2872,1
15144,2875,1
16009,457,7
16009,459,6
16009,2961,6
16161,2999,3
16161,2997,2
16246,1237,10
16246,800,3
16246,1261,10
16504,246,8
16504,3026,10
16504,3023,6
16798,1280,2
16999,192,4
16999,3115,4
17159,1055,5
17177,3136,1
17177,3135,4
17183,3146,10
17183,54,4
17183,124,9
17859,1866,2
17859,974,6
17859,414,4
17859,1048,2
17906,279,2
17906,1058,2
18082,311,1
18082,414,10
18082,3220,7
18082,2678,10
18082,3218,8
18176,1946,2
19085,3268,3
19085,422,7
19085,358,2
19085,3277,2
19085,715,6
19085,1158,2
19085,2064,4
19085,777,2
19233,654,4
19571,1555,9
19659,3144,8
19664,487,7
19664,3311,1
19664,3314,4
19664,723,3
19664,52,8
20060,3347,9
20060,3350,9
20060,3349,3
20060,1845,5
20060,689,1
20060,3353,4
20060,3359,6
20060,1448,8
20201,2567,4
20201,3388,10
20201,3391,2
20201,1009,2
20561,173,5
20561,3412,8
20561,1630,2
20627,1893,8
21540,3526,7
21912,3561,3
22045,3242,3
22045,257,5
22045,2712,2
22252,473,7
22252,192,1
22252,480,5
22464,3594,9
22503,3601,9
22813,320,9
22813,3617,8
23459,3642,10
23659,3667,2
23871,781,10
23871,3687,3
23871,3691,1
24627,644,9
24627,1253,5
24627,3723,10
24641,3725,6
24641,1082,7
24733,2825,8
24878,3731,8
24921,2961,10
24921,3738,5
24921,41,1
24921,1690,3
24960,167,9
25009,2955,4
25216,1284,10
25533,2396,1
25533,678,3
25533,3778,9
25996,597,4
26057,235,1
26057,52,7
26057,590,7
26084,2928,6
26084,3819,7
26240,2262,4
26240,981,7
26240,2261,7
26240,3835,5
26374,1616,7
26517,2031,10
26517,2021,9
26517,1058,4
26544,3857,9
26544,2661,9
26544,1047,2
26544,3156,3
26544,1346,1
26544,3860,1
26544,536,6
26553,3870,7
26553,85,9
26611,409,3
26624,3899,8
26713,3814,1
26713,246,6
27140,1881,6
27140,3930,6
27265,3945,9
27313,3947,2
27813,4019,1
27813,4020,6
27813,3030,7
27813,4024,7
28360,4072,6
28448,4073,1
28448,3878,5
28492,4086,7
28591,3534,8
28591,533,1
28591,1848,9
28591,3247,2
28731,243,1
29094,3290,1
29209,590,1
29209,127,6
29209,1498,8
29209,4152,2
29209,1910,10
29526,1794,6
29526,4188,5
29526,52,7
29526,4189,6
29526,428,3
29526,4180,7
29526,957,9
29526,905,3
29526,4182,4
29526,2783,8
29526,1401,2
29855,243,10
29855,4202,7
29855,124,5
29867,50,2
30594,777,7
30594,510,7
30594,2608,6
30770,2477,6
30770,4290,3
31144,1045,2
31158,465,4
31158,665,7
31226,622,8
31226,3778,8
31412,127,7
31412,2290,3
32440,1058,5
32440,4463,2
32440,633,1
32440,4465,9
32440,4291,9
32440,3373,7
32440,4461,10
32440,4355,6
32440,279,10
32516,4469,7
32516,160,10
32627,4417,3
32627,487,8
32627,4480,1
32627,3135,5
32721,1992,2
32721,3259,7
32721,4073,10
32721,1114,9
32721,4179,8
32721,2908,7
32991,1760,6
33124,3743,3
33124,3951,6
33124,1448,7
33124,379,5
33124,2304,10
33124,4164,9
33124,4333,7
33124,3069,2
33124,3196,3
33124,4535,9
33124,1441,10
33319,486,5
33319,3657,9
33319,1700,10
33816,716,7
33816,1401,4
33862,2354,2
33862,1058,3
34377,3368,6
34377,4611,10
34988,2963,4
35081,4646,4
35081,590,9
35424,500,3
35836,367,1
35836,2795,10
35836,896,8
35836,3868,10
35836,4678,1
35836,2640,6
35836,4672,2
35836,164,5
35836,755,9
35836,4097,7
35845,2724,7
35925,592,4
36103,809,9
36141,891,8
36609,4752,5
36609,880,1
36609,4413,5
36609,4749,3
36609,3609,9
36609,3482,4
36609,4747,2
36609,1650,7
36693,3758,5
36741,4770,10
36741,1104,2
36801,1319,1
36817,4778,1
36817,1820,9
36817,41,10
36817,4207,5
36938,934,7
36938,4796,10
37147,622,4
37691,124,5
37712,3913,8
37712,4870,8
37712,1180,7
37712,1574,6
37712,4877,4
37712,110,8
37712,613,9
37712,1731,9
37712,522,4
37712,85,4
37712,4873,9
37712,1851,1
37712,981,9
37712,2991,7
37712,1107,8
37712,1320,2
37712,803,7
37712,1362,3
37712,2706,1
37712,357,1
37974,2545,3
37974,1594,6
38176,4893,5
38176,4891,4
38464,3175,7
38464,934,2
38464,2087,4
38482,514,4
38556,3647,3
38556,971,10
38556,4909,4
38556,1369,3
38556,1586,9
38660,4921,6
38660,4635,6
38660,1004,9
38718,997,10
38718,50,6
38818,886,4
38950,4919,7
39281,1071,1
39281,3093,8
39281,4943,1
39281,1659,9
39281,1499,7
39281,2968,10
39281,2545,10
39281,140,7
39281,214,5
39281,3259,2
39281,3460,9
39281,1620,7
39281,657,5
39372,3354,7
39372,4958,2
39502,4082,4
39646,1219,2
39646,124,4
39646,4977,6
39646,1397,10
39928,4831,5
40052,35,5
40222,1284,7
40299,2228,8
40415,1631,1
40415,442,2
40415,2920,7
40415,750,8
40505,61,10
40505,1560,8
40795,338,2
41088,3849,7
41111,2086,3
41111,2516,2
41425,460,7
41841,409,1
41841,4285,8
41841,195,9
41841,160,7
41841,799,9
41841,5086,1
41841,4664,3
42410,3370,8
42410,1064,2
42410,376,7
42419,41,5
42419,1077,8
42597,329,8
42597,781,7
42597,2070,2
42780,5118,4
43004,3530,8
43021,5128,8
43021,5129,10
43359,3175,6
43359,1938,9
43436,459,1
43619,2026,4
43619,2210,9
43619,1564,8
43619,3714,1
43619,2699,7
43626,379,5
43626,4276,6
44611,5178,3
44611,4747,5
44727,3807,4
44842,3194,4
44842,2920,9
44845,5188,6
44845,3534,7
44845,5187,8
44845,4038,1
44932,2202,10
45064,2793,8
45305,1598,4
45383,5223,5
45383,3156,5
45391,5226,5
45391,1571,8
45471,665,1
45564,3454,5
45641,2345,1
46154,1958,3
46541,35,5
46541,86,3
46671,971,5
46671,4596,7
47594,83,2
47779,2585,1
48217,70,10
48217,4370,10
48217,5303,5
48911,5331,1
48929,2722,4
49154,2082,6
49154,3695,4
49392,420,9
49392,3116,6
49526,1636,5
49842,2348,8
49842,611,8
50141,4015,6
50141,4622,1
50141,445,9
50193,329,10
50612,5401,2
50612,537,9
50849,169,7
50849,5414,8
51364,5091,3
51364,1402,9
51511,1708,6
51511,1617,10
51805,1625,2
52011,5473,6
52011,5478,3
52011,5476,10
52011,4321,7
52011,3388,6
52044,81,7
52350,1704,3
52350,341,7
52350,5497,10
52350,471,9
52350,2478,4
52350,1159,10
52521,4266,3
52521,1447,4
52521,2992,4
52521,3058,9
52670,1401,1
53456,718,3
53456,339,9
53456,410,8
53456,2221,10
53575,2951,2
53575,2396,8
53614,2991,8
53614,675,4
53614,6,8
53614,2655,6
53614,3745,6
53614,5443,7
53663,1855,9
53663,2077,3
54193,3148,5
54193,2912,4
54453,5603,8
54453,608,1
54453,1123,2
54512,5137,4
54547,2951,9
54817,4585,3
55492,1630,8
55492,2917,9
55492,176,5
55492,3775,3
55492,2532,10
55492,4169,3
55492,2417,9
55492,1761,5
55492,5642,1
55492,962,10
55492,473,10
55493,529,1
55493,608,3
55493,1823,9
55493,5648,10
55493,325,10
55493,3422,1
55493,1300,6
55493,5650,3
55559,5657,8
55562,4240,1
55607,1445,4
55607,2021,3
55607,192,5
55631,860,2
55631,3788,9
55799,1684,2
55799,4163,2
55799,5664,6
55799,160,5
55799,3221,2
56315,106,9
56369,5686,6
56625,519,9
57095,870,1
57095,1711,2
57234,716,8
57234,5710,10
57234,575,8
57369,5597,9
57713,611,6
57713,4110,3
57920,2755,7
58142,707,10
58142,1118,2
59172,4052,8
59172,5761,9
59172,531,4
59172,2112,8
59172,2098,3
59172,328,9
59172,5452,6
59172,3586,8
59172,4776,4
59172,2272,2
59172,5023,6
59172,2215,5
59172,2542,9
59172,4603,2
59172,5765,10
59172,3039,2
59189,602,1
59189,5511,7
59189,267,6
59554,1853,2
59912,1012,7
59912,5580,3
59912,274,8
60040,2368,5
60168,4225,1
60168,5800,2
60621,2032,6
60621,78,8
60621,5103,6
60621,1309,4
60621,249,10
60797,5666,9
61283,4920,6
61427,621,4
61427,3105,9
61427,2508,10
61427,2195,7
61427,1616,2
61427,5831,4
61704,2549,10
61704,4699,7
61759,3056,4
61798,3362,5
61798,3407,7
61798,4692,6
62150,4073,1
62172,1019,9
62172,3521,4
62542,278,9
62542,1586,10
62542,1942,6
62542,335,8
62688,5860,9
62688,5419,3
62716,5863,1
62891,3116,10
62891,1104,10
62891,1071,7
62891,1433,2
62891,2611,5
62891,4885,10
62891,5870,3
62891,981,5
62895,678,3
62895,4254,7
62895,5873,5
62958,3973,8
62958,524,6
63595,3295,7
63595,5887,1
63595,3865,7
63595,5895,4
63595,1613,8
65032,2009,1
65032,487,4
65145,5115,8
65665,5939,10
66387,4947,8
66387,723,1
66387,5046,8
66483,4073,2
66485,4074,10
66487,471,6
66487,480,8
66518,641,8
66518,3116,9
66556,4562,4
66574,3570,5
66574,1264,10
66574,2546,4
66574,74,2
66574,3528,6
66574,3119,3
66789,4329,3
66789,377,4
66797,5969,6
66942,41,8
66942,461,10
66942,3476,6
