user,item,rating
446,495,7
735,579,10
882,579,10
882,601,4
882,611,5
882,612,7
929,620,7
929,621,2
1848,620,2
1848,777,2
1848,778,10
2358,919,3
2358,915,8
2977,696,3
2977,959,4
2977,960,5
3363,1038,4
3363,1027,4
3363,202,5
3363,1025,2
3363,1021,5
3363,1028,1
3640,1087,6
3640,1088,4
3719,1095,8
3719,1093,8
3840,1135,10
3840,140,3
5439,1286,5
5439,1288,9
5539,1321,9
5539,1068,10
5539,262,1
5728,1380,9
6115,1422,8
6115,1419,4
6238,1427,10
6238,822,3
6238,1432,3
6323,1441,2
6323,1456,3
6323,1453,9
6323,32,9
6323,1446,9
6564,1584,9
6566,1590,8
6566,179,5
6577,1594,1
6577,1003,6
6679,1617,4
6772,428,7
6772,1237,5
6772,1624,7
6789,213,2
7082,1639,7
7082,1641,7
7082,1638,6
7312,1723,4
7958,352,4
7958,1786,3
7958,1788,7
8019,1802,3
8019,6,6
8019,1795,1
8019,607,9
8066,1812,5
8066,657,3
8066,451,1
8066,1810,5
8066,1816,3
8066,1814,8
8067,1652,5
8067,1829,3
8067,1824,10
8067,1654,8
8067,384,7
8067,644,10
8067,1843,7
8067,1821,1
8067,1822,5
8067,1849,4
8067,373,6
8067,1836,8
8187,393,10
8187,1636,8
8188,1284,4
8284,1914,6
8680,1967,1
8680,752,9
8695,970,3
8695,1996,7
8864,2022,4
8864,2017,1
9227,2072,2
9227,2067,10
9227,2076,3
9354,220,1
9354,1739,7
10199,678,10
10199,1647,10
10315,2207,9
10447,2226,7
10447,2220,4
10447,2229,6
10447,2230,8
10447,730,2
10447,1212,10
10447,2221,4
10447,1195,3
10447,2222,4
10447,456,1
10668,1378,8
10668,2276,7
10946,2304,5
11832,1808,4
12123,426,4
12123,2466,6
12863,2570,3
13126,2645,3
13126,2647,10
14049,1207,6
14744,2486,6
14744,2838,7
14768,555,2
14768,1027,7
15408,2887,8
15408,1782,7
15408,2891,1
15408,2179,4
15408,2885,5
15408,477,3
15408,2878,1
15651,77,7
15651,2926,6
15957,2957,7
15957,2919,1
16046,2951,7
16510,1851,3
16545,2622,4
16545,3036,6
16545,1013,9
16718,2919,6
16718,1689,5
16718,1626,4
16718,3056,7
16777,1021,8
16781,3070,3
16781,1064,6
16818,957,2
16908,3082,5
16908,3080,5
16916,1851,9
16916,3088,5
16916,2865,8
16916,1602,2
16996,3108,3
16996,704,7
16996,3106,3
16996,3112,8
17046,2335,1
17190,653,2
17190,2677,10
17190,2168,7
17233,393,4
17233,376,10
18067,2611,7
18067,3215,1
18067,1858,3
18067,533,4
18155,1515,3
18155,72,2
18172,2374,7
18439,716,5
18979,881,6
18979,1730,5
19145,886,8
19429,3289,10
19429,1045,5
19493,1218,2
19493,3295,10
19493,235,8
19493,412,1
19503,1293,7
19681,3316,2
19842,1267,4
19842,2795,3
19842,995,2
19972,3339,10
20032,1641,9
20106,581,3
20106,1230,3
20115,657,8
20172,1263,3
20172,3373,10
20172,1938,5
20172,1816,9
20172,3378,8
20172,2837,6
20245,1104,10
20250,183,1
20265,3396,1
20265,3399,8
20347,626,3
20462,1595,6
20462,1491,9
20462,615,2
20680,450,7
20680,2080,9
20961,3199,7
21049,135,8
21202,3486,1
21207,3490,10
21252,356,7
21252,2858,5
21252,3494,5
21484,1416,7
21484,2050,4
21484,1632,1
21484,774,1
21708,3557,5
21875,3558,3
22074,404,1
22074,1269,5
22074,3571,3
22074,50,7
22074,185,3
22074,641,3
22107,3578,4
22107,3580,7
22625,313,6
22625,1190,2
22625,2951,10
22625,2724,1
22625,604,3
22625,235,8
