user,item,rating
114,442,2
503,499,2
638,52,2
638,102,1
638,545,2
638,536,3
638,233,2
638,551,1
638,534,3
651,166,2
709,124,10
805,584,1
805,586,3
805,590,5
1548,650,3
1548,726,2
1660,735,1
2030,809,4
2030,813,1
2041,859,3
2313,431,1
2313,428,1
2313,841,1
2399,866,3
3282,995,1
3578,1080,1
3578,1077,2
3817,158,2
3827,1131,1
3827,835,2
3827,1123,3
3827,1133,2
3827,1115,4
3827,1109,5
3827,274,4
3917,1142,1
3917,1152,2
3917,1145,2
4017,1210,1
4017,1198,1
4017,1205,3
4017,1024,1
4017,1211,1
4017,1167,2
4017,1207,3
4017,1178,2
4017,387,1
4017,567,1
4017,1218,2
4017,439,3
4017,68,2
4017,1183,1
4017,1169,2
4017,1176,1
4017,1172,1
4157,1227,1
4157,1226,1
4197,1230,2
4197,1229,2
4622,1252,1
4622,569,1
4785,1055,2
4785,1256,1
5037,1268,3
5037,1269,2
5385,1283,1
5385,1118,2
5499,1316,1
5499,1309,4
5499,1307,2
6073,1413,2
6073,1411,2
6073,1418,1
6073,414,4
6073,169,3
6431,1469,1
6431,1468,2
6537,1271,1
6563,340,4
6563,1577,2
6563,434,4
6563,1578,1
6563,446,2
6563,862,2
6563,169,5
6563,235,5
6563,1557,1
6563,553,1
6769,1620,1
7158,1292,1
7158,737,3
7158,1683,1
7158,1695,2
7158,1690,1
7158,26,1
7158,1207,4
7569,265,3
7841,436,1
7841,927,1
7841,1751,2
7864,1177,1
7915,1775,1
7915,1778,3
7915,1527,2
7915,59,2
7915,1776,1
7915,1062,1
7915,1777,2
8089,1851,3
8234,1436,1
8234,1863,4
8234,1859,2
8245,1871,1
8245,1885,2
8245,367,2
8245,1560,2
8245,238,1
8245,1877,1
8245,1869,1
8245,1192,1
8245,227,5
8245,953,1
8245,1880,1
8245,1873,1
8245,971,4
8245,666,2
8971,2051,1
9094,2057,2
9343,1838,1
9417,2097,2
9417,2096,1
9417,2055,1
9417,2104,1
9417,2095,2
9417,379,2
9454,1690,1
9747,554,2
9747,546,1
9747,2137,4
10314,152,1
10314,665,4
10314,1895,3
10314,1219,2
10314,1181,2
10314,486,2
10314,2093,1
10314,2203,1
10314,2188,2
10532,297,2
10819,2285,1
10819,2290,1
10819,2298,1
10819,2286,2
10819,2293,2
11400,458,4
11400,50,5
11400,1851,3
11529,2361,1
11529,1761,1
11621,2383,1
11708,1523,2
11916,618,1
11916,434,2
12272,2475,1
12272,341,3
12619,329,1
12707,1490,2
13221,2652,1
13221,2654,1
13582,2707,4
13582,1597,3
13582,2711,2
13582,742,2
13582,2708,1
13582,329,2
13600,1914,1
13664,805,2
13664,2726,1
13733,2100,2
14422,2796,2
14422,2790,1
14422,2360,1
14422,2792,2
14422,2778,2
14422,294,2
14422,2799,3
14422,500,2
14422,2797,1
14422,2189,2
14422,2097,1
14422,1770,1
14422,2787,2
14461,20,4
14897,2419,1
15021,2815,1
15021,2851,2
15144,2872,1
15144,2875,2
16009,457,2
16009,459,2
16009,2961,2
16161,2999,1
16161,2997,3
16246,1237,2
16246,800,4
16246,1261,2
16504,246,3
16504,3026,1
16504,3023,2
16798,1280,2
16999,192,6
16999,3115,1
17159,1055,2
17177,3136,2
17177,3135,3
17183,3146,1
17183,54,3
17183,124,10
17859,1866,1
17859,974,2
17859,414,5
17859,1048,1
17906,279,2
17906,1058,5
18082,311,1
18082,414,4
18082,3220,1
18082,2678,2
18082,3218,1
18176,1946,3
19085,3268,2
19085,422,2
19085,358,2
19085,3277,1
19085,715,2
19085,1158,4
19085,2064,3
19085,777,4
19233,654,2
19571,1555,1
19659,3144,1
19664,487,1
19664,3311,1
19664,3314,1
19664,723,2
19664,52,2
20060,3347,1
20060,3350,1
20060,3349,1
20060,1845,2
20060,689,1
20060,3353,2
20060,3359,3
20060,1448,1
20201,2567,1
20201,3388,1
20201,3391,2
20201,1009,1
20561,173,1
20561,3412,1
20561,1630,2
20627,1893,1
21540,3526,1
21912,3561,1
22045,3242,1
22045,257,3
22045,2712,2
22252,473,3
22252,192,4
22252,480,2
22464,3594,1
22503,3601,1
22813,320,3
22813,3617,1
23459,3642,1
23659,3667,3
23871,781,4
23871,3687,1
23871,3691,2
24627,644,3
24627,1253,3
24627,3723,2
24641,3725,1
24641,1082,2
24733,2825,3
24878,3731,1
24921,2961,3
24921,3738,1
24921,41,3
24921,1690,3
24960,167,2
25009,2955,3
25216,1284,6
25533,2396,4
25533,678,3
25533,3778,1
25996,597,3
26057,235,4
26057,52,2
26057,590,6
26084,2928,1
26084,3819,1
26240,2262,1
26240,981,4
26240,2261,2
26240,3835,2
26374,1616,1
26517,2031,1
26517,2021,1
26517,1058,3
26544,3857,2
26544,2661,1
26544,1047,2
26544,3156,4
26544,1346,2
26544,3860,1
26544,536,2
26553,3870,1
26553,85,1
26611,409,4
26624,3899,4
26713,3814,1
26713,246,1
27140,1881,1
27140,3930,3
27265,3945,3
27313,3947,2
27813,4019,1
27813,4020,2
27813,3030,1
27813,4024,3
28360,4072,1
28448,4073,1
28448,3878,3
28492,4086,1
28591,3534,3
28591,533,3
28591,1848,2
28591,3247,1
28731,243,6
29094,3290,4
29209,590,7
29209,127,7
29209,1498,1
29209,4152,1
29209,1910,1
29526,1794,3
29526,4188,1
29526,52,2
29526,4189,2
29526,428,2
29526,4180,2
29526,957,3
29526,905,2
29526,4182,3
29526,2783,2
29526,1401,3
29855,243,5
29855,4202,1
29855,124,10
29867,50,5
30594,777,2
30594,510,1
30594,2608,2
30770,2477,1
30770,4290,1
31144,1045,2
31158,465,6
31158,665,4
31226,622,2
31226,3778,1
31412,127,6
31412,2290,1
32440,1058,4
32440,4463,2
32440,633,2
32440,4465,1
32440,4291,1
32440,3373,2
32440,4461,2
32440,4355,1
32440,279,4
32516,4469,2
32516,160,3
32627,4417,1
32627,487,2
32627,4480,1
32627,3135,2
32721,1992,3
32721,3259,1
32721,4073,1
32721,1114,2
32721,4179,2
32721,2908,2
32991,1760,2
33124,3743,1
33124,3951,3
33124,1448,4
33124,379,3
33124,2304,1
33124,4164,1
33124,4333,1
33124,3069,1
33124,3196,1
33124,4535,2
33124,1441,3
33319,486,3
33319,3657,3
33319,1700,3
33816,716,1
33816,1401,2
33862,2354,2
33862,1058,4
34377,3368,2
34377,4611,1
34988,2963,1
35081,4646,1
35081,590,4
35424,500,1
35836,367,2
35836,2795,3
35836,896,1
35836,3868,1
35836,4678,4
35836,2640,1
35836,4672,2
35836,164,1
35836,755,2
35836,4097,1
35845,2724,2
35925,592,5
36103,809,3
36141,891,1
36609,4752,2
36609,880,5
36609,4413,1
36609,4749,1
36609,3609,1
36609,3482,1
36609,4747,1
36609,1650,1
36693,3758,2
36741,4770,1
36741,1104,4
36801,1319,1
36817,4778,1
36817,1820,2
36817,41,4
36817,4207,1
36938,934,4
36938,4796,2
37147,622,1
37691,124,9
37712,3913,2
37712,4870,2
37712,1180,1
37712,1574,4
37712,4877,2
37712,110,2
37712,613,2
37712,1731,3
37712,522,1
37712,85,1
37712,4873,1
37712,1851,5
37712,981,4
37712,2991,2
37712,1107,2
37712,1320,1
37712,803,2
37712,1362,3
37712,2706,4
37712,357,1
37974,2545,1
37974,1594,1
38176,4893,1
38176,4891,2
38464,3175,3
38464,934,4
38464,2087,2
38482,514,1
38556,3647,1
38556,971,3
38556,4909,2
38556,1369,2
38556,1586,1
38660,4921,1
38660,4635,2
38660,1004,1
38718,997,3
38718,50,6
38818,886,4
38950,4919,2
39281,1071,2
39281,3093,2
39281,4943,1
39281,1659,2
39281,1499,2
39281,2968,1
39281,2545,3
39281,140,1
39281,214,2
39281,3259,1
39281,3460,1
39281,1620,2
39281,657,6
39372,3354,1
39372,4958,1
39502,4082,2
39646,1219,2
39646,124,10
39646,4977,1
39646,1397,3
39928,4831,1
40052,35,3
40222,1284,3
40299,2228,2
40415,1631,2
40415,442,1
40415,2920,4
40415,750,1
40505,61,3
40505,1560,1
40795,338,3
41088,3849,3
41111,2086,1
41111,2516,1
41425,460,4
41841,409,3
41841,4285,1
41841,195,3
41841,160,2
41841,799,3
41841,5086,3
41841,4664,4
42410,3370,2
42410,1064,4
42410,376,1
42419,41,5
42419,1077,1
42597,329,3
42597,781,5
42597,2070,3
42780,5118,1
43004,3530,2
43021,5128,1
43021,5129,1
43359,3175,3
43359,1938,2
43436,459,2
43619,2026,2
43619,2210,1
43619,1564,2
43619,3714,2
43619,2699,2
