276847	4764	0.0939651
276847	6375	0.09346465
276847	4917	0.09287312
276847	5943	0.09124359
276847	6374	0.09027165
276847	4559	0.08946477
276847	6696	0.08684236
276847	6697	0.08684233
276847	4849	0.0867443
276847	899	0.085181326
276964	3390	0.1282004
276964	6692	0.12820037
276964	5257	0.12820032
276964	5348	0.12805492
276964	785	0.12783301
276964	4321	0.12783296
276964	2075	0.12688193
276964	5479	0.12688193
276964	4388	0.12688191
276964	2074	0.1268819
277042	4464	0.11536379
277042	6379	0.11492728
277042	381	0.11492725
277042	3953	0.11383358
277042	1461	0.11327106
277042	4452	0.11283454
277042	2603	0.1123873
277042	6646	0.1123873
277042	4703	0.11174086
277042	4163	0.11174083
277157	6366	0.09148546
277157	2340	0.09095225
277157	3401	0.09089038
277157	2945	0.090826206
277157	231	0.09074868
277157	261	0.09074865
277157	3843	0.09044035
277157	576	0.0903143
277157	6543	0.09029858
277157	5005	0.09012525
277195	6121	0.09492731
277195	3516	0.094898455
277195	555	0.09458944
277195	436	0.09317407
277195	6674	0.09317407
277195	3613	0.092932306
277195	4783	0.09257663
277195	6184	0.09237751
277195	6320	0.09229259
277195	5567	0.0921921
277203	4537	0.11836918
277203	120	0.11836915
277203	4218	0.117313534
277203	3198	0.11731351
277203	4913	0.11394091
277203	3288	0.11337985
277203	5130	0.1133558
277203	6349	0.11243301
277203	3761	0.1113323
277203	5326	0.11025954
277378	618	0.09653611
277378	819	0.09625861
277378	6688	0.0959683
277378	1039	0.09550348
277378	2519	0.09550341
277378	832	0.09466464
277378	739	0.094586655
277378	5996	0.09380199
277378	2927	0.09362377
277378	2029	0.093611866
277427	2007	0.088860765
277427	341	0.08800187
277427	2605	0.08756524
277427	543	0.08698997
277427	1269	0.08677603
277427	6405	0.086759076
277427	338	0.08666792
277427	3691	0.08663246
277427	6648	0.08663245
277427	1268	0.08624523
277439	4690	0.0906632
277439	1024	0.090663195
277439	378	0.089800954
277439	1866	0.089800954
277439	6867	0.08980095
277439	2330	0.08980094
277439	3411	0.0896507
277439	4324	0.08965068
277439	546	0.089650676
277439	1769	0.089650676
277478	4477	0.093929246
277478	3994	0.093486935
277478	4478	0.093486935
277478	4645	0.093486905
277478	2939	0.093373
277478	617	0.093182355
277478	2537	0.093126394
277478	4476	0.09312634
277478	1007	0.09282178
277478	3870	0.09282178
277523	5333	0.11260251
277523	2551	0.1119027
277523	1310	0.11048289
277523	2722	0.11048289
277523	1525	0.11041118
277523	3488	0.11012752
277523	6532	0.10978304
277523	4945	0.1088569
277523	1693	0.10863601
277523	3293	0.10863598
277623	3886	0.103903584
277623	3611	0.10390356
277623	1983	0.10227209
277623	4140	0.102142714
277623	3807	0.10192582
277623	752	0.101570666
277623	5647	0.10153562
277623	4084	0.10148079
277623	637	0.101411544
277623	628	0.101138346
277629	3069	0.121048324
277629	5361	0.1208457
277629	5045	0.1197571
277629	2772	0.119757056
277629	6039	0.119757056
277629	2117	0.11955443
277629	4675	0.11955443
277629	194	0.119554415
277629	6761	0.11940399
277629	6465	0.11920136
277639	1883	0.111234024
277639	2347	0.11123401
277639	6384	0.11123398
277639	6489	0.110177256
277639	3838	0.11017725
277639	6465	0.11017725
277639	159	0.11017722
277639	5632	0.1101772
277639	6646	0.110176176
277639	2603	0.11017616
277710	1004	0.12121671
277710	399	0.1212167
277710	3759	0.12009892
277710	4594	0.11964742
277710	5725	0.1194956
277710	4167	0.11910868
277710	3184	0.11910866
277710	4803	0.1185159
277710	4148	0.11812805
277710	4527	0.11778276
277744	3384	0.08092925
277744	6087	0.08030963
277744	6056	0.07973931
277744	2243	0.07973929
277744	3705	0.07951905
277744	2367	0.0788554
277744	1218	0.07832914
277744	243	0.078329116
277744	1816	0.078329116
277744	5504	0.077709526
277873	1822	0.1305426
277873	6511	0.12983897
277873	691	0.12983896
277873	2394	0.12970734
277873	5809	0.12956999
277873	3999	0.12903926
277873	5594	0.12903921
277873	887	0.12814665
277873	5746	0.12814665
277873	891	0.12742108
277922	4224	0.111939594
277922	3734	0.10988176
277922	3061	0.10960161
277922	936	0.10919167
277922	4211	0.1083174
277922	3634	0.10821897
277922	4515	0.10821891
277922	736	0.10778912
277922	347	0.10777038
277922	2874	0.10735976
277928	6860	0.13827223
277928	2663	0.13775596
277928	667	0.1362744
277928	651	0.1361614
277928	298	0.13564509
277928	2784	0.13564509
277928	3663	0.13564509
277928	4433	0.13564509
277928	4190	0.13564508
277928	6473	0.13564508
277937	3420	0.122762375
277937	5318	0.12276237
277937	2924	0.12276234
277937	6568	0.12276234
277937	5028	0.12276233
277937	2270	0.12276232
277937	2187	0.12276229
277937	3423	0.12100403
277937	6279	0.12100403
277937	3626	0.121004015
277945	2310	0.08646099
277945	4565	0.085489094
277945	6583	0.084091336
277945	5934	0.08392362
277945	2659	0.083504684
277945	4593	0.08322982
277945	4399	0.08312375
277945	3248	0.08312374
277945	6221	0.08298433
277945	3809	0.08297442
277959	5015	0.07237467
277959	501	0.072374664
277959	202	0.071706414
277959	6490	0.07170641
277959	1820	0.07167153
277959	4101	0.0710033
277959	2574	0.071003295
277959	4968	0.071003295
277959	410	0.07100328
277959	5505	0.0709189
277965	416	0.095008
277965	549	0.09484629
277965	4194	0.09484625
277965	2142	0.09475136
277965	3113	0.094751336
277965	1178	0.09475133
277965	1179	0.09475133
277965	581	0.09453625
277965	3498	0.094536155
277965	585	0.09387453
278007	1820	0.08304133
278007	1233	0.08301404
278007	6814	0.08301404
278007	6451	0.08282447
278007	4101	0.08255389
278007	4968	0.08255389
278007	2574	0.08255388
278007	410	0.08255386
278007	1650	0.08214919
278007	3775	0.08207998
278026	1387	0.112639375
278026	644	0.11263935
278026	4134	0.11052966
278026	6512	0.1095331
278026	2338	0.10884763
278026	5842	0.10849418
278026	1328	0.10849416
278026	5526	0.107953385
278026	6380	0.1076189
278026	4635	0.1074299
278137	6906	0.113160856
278137	609	0.109851755
278137	915	0.108263835
278137	1903	0.107741416
278137	4572	0.1068172
278137	354	0.106603354
278137	6165	0.10632318
278137	374	0.10632317
278137	2706	0.10632317
278137	4818	0.106323145
278188	317	0.11488561
278188	4637	0.11488558
278188	1047	0.11415619
278188	5338	0.11415617
278188	2083	0.114156164
278188	4091	0.11361288
278188	3637	0.11297017
278188	6497	0.11288347
278188	3260	0.11288346
278188	1720	0.112288006
278194	4414	0.091781355
278194	3839	0.09032808
278194	6333	0.09016976
278194	1661	0.08983822
278194	3455	0.0898382
278194	1201	0.08930657
278194	2203	0.08930657
278194	2408	0.08930656
278194	1185	0.08930655
278194	2360	0.08930655
278202	5292	0.106082425
278202	1720	0.10594033
278202	2350	0.105389774
278202	1137	0.10499804
278202	3585	0.10499799
278202	4082	0.104918525
278202	3659	0.10488027
278202	4201	0.10488027
278202	881	0.10483503
278202	6319	0.104325496
278221	1340	0.13827103
278221	1593	0.1350721
278221	4846	0.13506246
278221	6805	0.13389423
278221	5211	0.13351908
278221	4023	0.13325821
278221	2832	0.13305898
278221	2835	0.13305895
278221	5369	0.13305892
278221	1374	0.13222799
278356	3457	0.09242125
278356	2094	0.09155536
278356	5832	0.08889785
278356	2925	0.08826972
278356	5000	0.08724851
278356	2369	0.08659179
278356	2605	0.086587794
278356	2669	0.08608543
278356	4679	0.086036235
278356	435	0.08532271
278390	5134	0.1230661
278390	5362	0.120118335
278390	247	0.11929993
278390	1565	0.11823771
278390	5062	0.11806606
278390	3394	0.11796054
278390	3047	0.11768779
278390	1950	0.11712882
278390	3593	0.11697638
278390	905	0.116866745
278418	6218	0.111651026
278418	725	0.10888685
278418	2178	0.10885761
278418	4354	0.107795045
278418	3499	0.10643451
278418	339	0.10604491
278418	434	0.10560247
278418	5700	0.10549057
278418	80	0.10549055
278418	3519	0.10549049
278535	5023	0.092607304
278535	5627	0.09260729
278535	1291	0.09192849
278535	18	0.09192848
278535	1630	0.09180927
278535	1783	0.09180923
278535	70	0.09180921
278535	649	0.0918092
278535	930	0.0917574
278535	1456	0.0917574
278554	6508	0.08118256
278554	1570	0.08106203
278554	1976	0.080724485
278554	2643	0.08050355
278554	1974	0.080503546
278554	6526	0.080313355
278554	1149	0.08031334
278554	628	0.0799938
278554	5772	0.079975784
278554	1225	0.0798227
278582	5613	0.09659085
278582	1272	0.09573263
278582	179	0.095732614
278582	4946	0.09573257
278582	717	0.09531203
278582	4596	0.09418531
278582	5047	0.09418529
278582	5065	0.09418528
278582	4167	0.093916796
278582	3184	0.093916744
278633	1218	0.121575385
278633	1816	0.12157535
278633	243	0.12157533
278633	5504	0.121066056
278633	1555	0.12106603
278633	1753	0.121022746
278633	5086	0.12102274
278633	6594	0.12102273
278633	1765	0.121022716
278633	3906	0.12051345
278843	313	0.08972211
278843	5688	0.08866948
278843	124	0.08849704
278843	1916	0.088497035
278843	406	0.08773147
278843	228	0.08705546
278843	1806	0.08705028
278843	938	0.086915724
278843	676	0.0869157
278843	1144	0.0869157
99	1675	0.0989399
99	85	0.09605411
99	2866	0.09503952
99	621	0.094264045
99	6835	0.09426401
99	4207	0.09170218
99	6282	0.0916103
99	6157	0.091557905
99	706	0.09138957
99	2953	0.090997875
114	5689	0.10102125
114	686	0.10102122
114	2972	0.10083782
114	3443	0.099871874
114	4301	0.099871844
114	4015	0.09987182
114	1623	0.099598534
114	144	0.09910635
114	1564	0.09796432
114	2746	0.097956926
243	930	0.107597694
243	1456	0.10759768
243	52	0.10704051
243	4951	0.10574283
243	486	0.10574282
243	1291	0.10518639
243	18	0.10518638
243	665	0.10462926
243	716	0.10462925
243	1219	0.10462925
244	4497	0.10325839
244	1085	0.10325838
244	100	0.10325837
244	4243	0.103258364
244	5828	0.10325836
244	6146	0.10087352
244	4104	0.1008735
244	1253	0.10078853
244	1266	0.100788504
244	4216	0.1007885
254	1156	0.11873427
254	4915	0.11845286
254	6342	0.11845286
254	3450	0.1184528
254	2525	0.11838317
254	3706	0.118383154
254	276	0.1177316
254	5974	0.117083594
254	6170	0.116732575
254	2930	0.11673255
388	3705	0.094504684
388	5448	0.0935822
388	1559	0.09342411
388	1190	0.0934241
388	5560	0.09329154
388	5140	0.093089335
388	3304	0.09308931
388	4286	0.092825584
388	409	0.09282558
388	906	0.09282558
446	3386	0.09181954
446	3864	0.09125965
446	3413	0.089438476
446	6137	0.08923678
446	4456	0.087748915
446	2108	0.08763851
446	3877	0.08763847
446	6052	0.0868662
446	5266	0.08598365
446	2031	0.0858278
503	2391	0.10887516
503	3921	0.10700515
503	1760	0.10420923
503	942	0.10336384
503	5060	0.10323226
503	6386	0.10310963
503	1107	0.10225196
503	3920	0.10211695
503	3949	0.10159044
503	5817	0.10145892
505	1453	0.10186912
505	578	0.101484336
505	4542	0.10069611
505	2728	0.100311354
505	2681	0.0999161
505	4317	0.099916086
505	5422	0.09850693
505	5599	0.09850692
505	4175	0.09834953
505	5683	0.09821335
507	6523	0.11097567
507	3029	0.10650122
507	6583	0.10189572
507	6459	0.10179697
507	263	0.100893974
507	681	0.100410715
507	1068	0.099872485
507	6522	0.099811494
507	6198	0.09959516
507	2257	0.09955193
638	1672	0.124771416
638	1393	0.12401982
638	1176	0.12401978
638	3107	0.123529635
638	200	0.12352961
638	1237	0.12352961
638	34	0.1235296
638	1512	0.12331386
638	1956	0.12331385
638	3539	0.12331385
643	4490	0.08678983
643	1488	0.08645844
643	631	0.08512205
643	3123	0.08512202
643	4423	0.08491199
643	3162	0.084873125
643	5852	0.08487308
643	3164	0.08487307
643	3163	0.084873065
643	6452	0.084580615
651	523	0.07797232
651	2474	0.07789078
651	2940	0.077890754
651	4420	0.07727404
651	6615	0.07667429
651	6535	0.07634093
651	6143	0.0763167
651	3675	0.07589646
651	677	0.07533752
651	5904	0.07510026
709	6588	0.09104016
709	5429	0.090533584
709	5918	0.09032747
709	1220	0.08861253
709	3868	0.08800167
709	4327	0.08799488
709	4879	0.087987535
709	3034	0.08741454
709	6134	0.0874145
709	6082	0.08720723
735	6660	0.120764345
735	2667	0.12076434
735	4144	0.12076434
735	1553	0.1207643
735	1316	0.12067325
735	531	0.120266154
735	79	0.120062165
735	3433	0.11997114
735	3885	0.11997111
735	27	0.11997107
805	3613	0.10635331
805	695	0.10624814
805	653	0.1062481
805	5567	0.10542543
805	5053	0.10537086
805	6090	0.10529794
805	449	0.10521124
805	2891	0.10521123
805	1058	0.10521122
805	1109	0.10521121
834	6618	0.11614471
834	3817	0.11339301
834	1655	0.11306718
834	4671	0.11067904
834	489	0.10864577
834	4187	0.10752382
834	1022	0.10660317
834	2822	0.105810165
834	407	0.105510734
834	4590	0.105489194
882	6142	0.09196622
882	1691	0.09196621
882	5380	0.0919662
882	1329	0.09196617
882	4772	0.09178155
882	1682	0.09178154
882	26	0.09178153
882	1314	0.09094259
882	1586	0.090706505
882	3588	0.09067233
929	4998	0.12416472
929	339	0.12340416
929	4879	0.122321464
929	6387	0.12213312
929	2441	0.12213309
929	3449	0.12132863
929	4327	0.120594196
929	572	0.12042357
929	574	0.120321184
929	6682	0.12010677
1025	6043	0.09885639
1025	2842	0.09885636
1025	3470	0.09885635
1025	6467	0.09862061
1025	6872	0.09852867
1025	6436	0.09852866
1025	6614	0.09852865
1025	4419	0.09829283
1025	3922	0.0982928
1025	4683	0.0982506
1075	4348	0.10495281
1075	2192	0.104952805
1075	2119	0.104313195
1075	659	0.10399304
1075	1020	0.103993
1075	1956	0.1033476
1075	1512	0.10334757
1075	3539	0.10334757
1075	4152	0.10334757
1075	4694	0.10334757
1116	3274	0.09608403
1116	4225	0.0953137
1116	5550	0.09401423
1116	5145	0.09330715
1116	897	0.09300296
1116	3634	0.09260513
1116	4515	0.09260511
1116	4853	0.09200778
1116	2342	0.091703594
1116	2079	0.091703564
1129	5508	0.08443439
1129	1229	0.084434375
1129	603	0.0843789
1129	5051	0.08407973
1129	3960	0.084024206
1129	326	0.08401806
1129	3883	0.08401799
1129	3340	0.083934195
1129	4008	0.083934195
1129	4233	0.08393418
1131	315	0.093176916
1131	35	0.09233478
1131	412	0.09233475
1131	5184	0.092066355
1131	672	0.09206635
1131	2049	0.09206635
1131	2465	0.09206635
1131	4606	0.09206631
1131	1291	0.091748126
1131	18	0.09174811
1155	4589	0.10637962
1155	282	0.10307496
1155	1579	0.099723056
1155	5646	0.09800231
1155	4586	0.09787178
1155	3108	0.09773396
1155	1930	0.09473325
1155	3469	0.09473323
1155	3009	0.09469662
1155	4031	0.09447193
1167	5237	0.1006279
1167	740	0.10062788
1167	5455	0.10005514
1167	1434	0.099716425
1167	2466	0.09911983
1167	103	0.09778014
1167	541	0.09778014
1167	233	0.097501084
1167	2015	0.09718634
1167	3305	0.0971863
1211	4420	0.09016008
1211	2474	0.08723444
1211	2940	0.08723441
1211	3020	0.08606772
1211	2477	0.08538368
1211	565	0.08536074
1211	4629	0.08522697
1211	6506	0.08505982
1211	5930	0.0850598
1211	1595	0.08492373
1261	1154	0.09728592
1261	2684	0.09728592
1261	4182	0.09728591
1261	1180	0.0972859
1261	1991	0.0972859
1261	958	0.09728589
1261	287	0.09728588
1261	421	0.09598018
1261	5702	0.09598018
1261	693	0.09598015
1409	2972	0.105145626
1409	441	0.10376227
1409	5689	0.1026468
1409	445	0.10264679
1409	6586	0.1024307
1409	5598	0.102430694
1409	2190	0.10243069
1409	4844	0.10243067
1409	6128	0.10158074
1409	1063	0.10117221
1412	4416	0.09568091
1412	2044	0.09514703
1412	6511	0.09453735
1412	6747	0.09442765
1412	1071	0.09421317
1412	4639	0.09363547
1412	3983	0.09363546
1412	3310	0.09354371
1412	4062	0.09354369
1412	447	0.09340207
1424	3306	0.10068116
1424	5660	0.10068116
1424	5237	0.098799385
1424	740	0.09879936
1424	5727	0.09843187
1424	708	0.09843186
1424	2024	0.09843186
1424	417	0.09843185
1424	931	0.09843184
1424	1434	0.09688185
1435	1759	0.110063
1435	1964	0.11006297
1435	1594	0.110062964
1435	4874	0.10994138
1435	4108	0.10987908
1435	1496	0.109857574
1435	3326	0.10899385
1435	1588	0.10899384
1435	2344	0.10899383
1435	1094	0.10899381
1548	4716	0.11439176
1548	2734	0.11369033
1548	6065	0.11369028
1548	4727	0.11224298
1548	4369	0.11155852
1548	5622	0.11137104
1548	456	0.1111294
1548	2849	0.11056313
1548	3763	0.11056313
1548	1902	0.11056312
1585	4977	0.10693799
1585	31	0.10628791
1585	3432	0.106053755
1585	6503	0.10595614
1585	3697	0.10586244
1585	5783	0.105581135
1585	73	0.10493096
1585	3385	0.10445823
1585	2311	0.10418788
1585	3259	0.10418784
1660	3948	0.08614688
1660	2034	0.0859108
1660	262	0.08591078
1660	3859	0.085178025
1660	3740	0.08517802
1660	4832	0.08517799
1660	6684	0.08517799
1660	4516	0.084800914
1660	1853	0.083830476
1660	4309	0.08348599
1674	1785	0.08797392
1674	1784	0.087973915
1674	3765	0.08755213
1674	4025	0.08688508
1674	4868	0.08651905
1674	3491	0.08530681
1674	883	0.08530678
1674	110	0.08491331
1674	886	0.084491566
1674	2370	0.08449156
1733	220	0.080936715
1733	3260	0.07980146
1733	6497	0.079801455
1733	4330	0.07956737
1733	3045	0.078259714
1733	4091	0.07815457
1733	4741	0.07798054
1733	2831	0.077674314
1733	219	0.07659259
1733	4115	0.07640915
1848	3811	0.110357806
1848	222	0.11035777
1848	2382	0.10985444
1848	2671	0.1091421
1848	4063	0.10880707
1848	3347	0.10842209
1848	4857	0.10830371
1848	1987	0.10830368
1848	768	0.108061776
1848	4549	0.10791873
1903	860	0.107655585
1903	5880	0.10737861
1903	6088	0.10737859
1903	2612	0.10572083
1903	3373	0.10572078
1903	3285	0.10515313
1903	3869	0.10427569
1903	5913	0.1034904
1903	5949	0.10317363
1903	1083	0.103133574
2010	3831	0.11028501
2010	3774	0.10817334
2010	3809	0.10532582
2010	4593	0.105082616
2010	255	0.10335706
2010	5255	0.103218466
2010	2726	0.10134632
2010	4002	0.1011601
2010	271	0.10109901
2010	3900	0.10102706
2012	2481	0.12629244
2012	4192	0.12626907
2012	1796	0.12487771
2012	5221	0.123372585
2012	1526	0.12334927
2012	6763	0.123254
2012	6773	0.12269831
2012	4304	0.12186267
2012	3320	0.12186266
2012	5352	0.121862635
2030	6632	0.11566401
2030	6799	0.11458269
2030	597	0.1130669
2030	2749	0.11251507
2030	5637	0.11231171
2030	6225	0.11214727
2030	5770	0.11112836
2030	2899	0.110821806
2030	3037	0.10995067
2030	2776	0.10987763
2033	4072	0.097917855
2033	1358	0.097624324
2033	1472	0.096664995
2033	6845	0.09666498
2033	4478	0.09602007
2033	3994	0.09602004
2033	4645	0.09602002
2033	4940	0.09586874
2033	6159	0.09586869
2033	2939	0.09585812
2041	887	0.08435547
2041	5746	0.08435547
2041	6403	0.08242126
2041	4067	0.08204186
2041	5815	0.08204186
2041	4068	0.08204185
2041	5233	0.082041845
2041	700	0.08204183
2041	5469	0.08172457
2041	6511	0.08155447
2110	1277	0.10710624
2110	3700	0.106522895
2110	5739	0.10636836
2110	923	0.10636835
2110	3135	0.105481505
2110	5109	0.10441889
2110	5359	0.10441889
2110	6231	0.10441889
2110	503	0.10441888
2110	6783	0.10441888
2139	4676	0.09467236
2139	673	0.09360808
2139	5986	0.09360808
2139	423	0.0933213
2139	3291	0.09318148
2139	3323	0.093181476
2139	2553	0.09318146
2139	5019	0.09286306
2139	2352	0.0923854
2139	4752	0.092117235
2179	4865	0.11118087
2179	2236	0.11118082
2179	1903	0.110267505
2179	3179	0.10912845
2179	6281	0.109128445
2179	5498	0.10912843
2179	6414	0.10799911
2179	742	0.10799907
2179	5297	0.107999064
2179	4572	0.107085735
2287	2604	0.07807253
2287	5271	0.07628031
2287	1620	0.07604581
2287	167	0.07599087
2287	5195	0.07594721
2287	802	0.07553354
2287	4241	0.07511288
2287	6353	0.07507715
2287	5664	0.07506923
2287	3050	0.07506921
2288	1295	0.10934636
2288	2718	0.109346345
2288	3023	0.10934634
2288	3599	0.10919851
2288	6280	0.109198496
2288	2709	0.10908406
2288	2027	0.10876649
2288	6884	0.10876648
2288	1379	0.10876647
2288	1861	0.10865431
2313	3308	0.08473815
2313	4068	0.08314388
2313	4067	0.083143875
2313	5815	0.08314386
2313	700	0.083143845
2313	5233	0.083143845
2313	4465	0.08235005
2313	1418	0.082350016
2313	6393	0.08215429
2313	40	0.081719294
2337	2314	0.08728114
2337	4269	0.08671616
2337	6150	0.08544882
2337	3612	0.08502543
2337	3972	0.08495891
2337	4180	0.08492529
2337	4037	0.084844254
2337	1192	0.084773466
2337	1773	0.08461271
2337	1249	0.0846127
2358	5168	0.09362666
2358	4849	0.09111006
2358	6149	0.09056607
2358	3677	0.08989836
2358	64	0.08970758
2358	4798	0.08970755
2358	6695	0.08859635
2358	3098	0.08777862
2358	3531	0.086797036
2358	3211	0.085221216
2399	623	0.107771724
2399	6231	0.10636831
2399	503	0.10636829
2399	986	0.10636829
2399	5359	0.10636829
2399	1962	0.10636828
2399	6783	0.10636828
2399	1117	0.10636827
2399	5109	0.106368266
2399	984	0.10636826
2766	6876	0.091921836
2766	1745	0.090702325
2766	1261	0.09007997
2766	3678	0.09007996
2766	1412	0.08988966
2766	3769	0.089889586
2766	6073	0.08954472
2766	5748	0.08923254
2766	1401	0.08920643
2766	5448	0.088995166
2891	1713	0.119558066
2891	1948	0.11846494
2891	5052	0.117558904
2891	5156	0.11755888
2891	6181	0.11755888
2891	4047	0.11723608
2891	5879	0.11687776
2891	5050	0.11681834
2891	4497	0.1157847
2891	1085	0.11578469
2977	3243	0.09211762
2977	6673	0.0921176
2977	6416	0.08997268
2977	1406	0.08967829
2977	4893	0.08906227
2977	4892	0.08874832
2977	5141	0.087872185
2977	702	0.08783795
2977	3716	0.08581093
2977	6055	0.08544472
3145	5145	0.09065777
3145	6503	0.090226576
3145	4510	0.0889279
3145	3570	0.088927895
3145	731	0.088643216
3145	1569	0.08843739
3145	5070	0.08832283
3145	5071	0.08832283
3145	139	0.08832282
3145	4607	0.08832282
3167	6231	0.092141256
3167	503	0.09214124
3167	1962	0.09214123
3167	5359	0.09214123
3167	1117	0.092141226
3167	2640	0.092141226
3167	5109	0.092141226
3167	6783	0.092141226
3167	6229	0.09214121
3167	183	0.09114773
3282	2326	0.10273559
3282	4079	0.101048484
3282	2185	0.09641506
3282	6778	0.09635475
3282	6059	0.096319556
3282	6704	0.09609506
3282	1584	0.09457868
3282	3957	0.09373744
3282	3695	0.09366993
3282	3079	0.09227018
3329	272	0.08676102
3329	6533	0.085304976
3329	2756	0.084364206
3329	6397	0.08426185
3329	2819	0.08403772
3329	2848	0.08351536
3329	358	0.083443366
3329	1068	0.08296266
3329	3333	0.08273381
3329	4875	0.082733765
3331	4799	0.0973732
3331	4427	0.09722738
3331	5157	0.09552507
3331	5031	0.09545028
3331	1615	0.09537925
3331	3490	0.095071316
3331	4009	0.09505886
3331	5549	0.09457053
3331	126	0.09449884
3331	6209	0.09414393
3346	6026	0.10140377
3346	3048	0.10034403
3346	5671	0.10034403
3346	901	0.10018946
3346	3870	0.09978497
3346	6362	0.09978497
3346	841	0.09924517
3346	2741	0.09874654
3346	6904	0.09873592
3346	5002	0.09873588
3363	4760	0.09227066
3363	1502	0.09083957
3363	1187	0.090839565
3363	3409	0.090839565
3363	5876	0.09083954
3363	5387	0.09083952
3363	2391	0.09058913
3363	5523	0.08985445
3363	3127	0.08981781
3363	1760	0.0897953
3371	2272	0.111407995
3371	6758	0.111407995
3371	4953	0.11140795
3371	3060	0.11014979
3371	1060	0.109909154
3371	322	0.1096549
3371	5453	0.10959156
3371	3212	0.10958857
3371	6319	0.10935725
3371	6141	0.10924828
3373	6544	0.094143584
3373	168	0.09317967
3373	3286	0.093179666
3373	5406	0.093179666
