276847	6374	0.13729593
276847	6375	0.13681567
276847	5486	0.13618979
276847	3786	0.13375555
276847	5721	0.13157319
276847	3986	0.12721047
276847	5748	0.12623206
276847	4457	0.12607217
276847	1215	0.12478201
276847	746	0.12467939
276964	5932	0.22428256
276964	3385	0.22221458
276964	5978	0.21850051
276964	2502	0.21283251
276964	4571	0.21237335
276964	836	0.21187796
276964	3101	0.20937414
276964	2706	0.20915641
276964	5977	0.20837986
276964	5979	0.20767996
277042	3063	0.20518535
277042	2467	0.20461102
277042	1531	0.20261247
277042	2579	0.19965154
277042	1200	0.19782749
277042	952	0.19554524
277042	3909	0.19519329
277042	2972	0.19474381
277042	165	0.1943109
277042	1594	0.19197024
277157	126	0.14633885
277157	5157	0.1450687
277157	5526	0.1419209
277157	137	0.14169939
277157	1230	0.14083187
277157	6788	0.1390829
277157	5922	0.13791132
277157	248	0.13490823
277157	321	0.13456766
277157	5838	0.13431348
277195	1033	0.1602592
277195	5723	0.15852322
277195	944	0.15658759
277195	6594	0.15608937
277195	2232	0.15313384
277195	1979	0.15250272
277195	2849	0.15207413
277195	3800	0.15126379
277195	1216	0.15091233
277195	3658	0.1508885
277203	1329	0.14150676
277203	4189	0.14139909
277203	1930	0.1391533
277203	6609	0.13574985
277203	2279	0.13453579
277203	6144	0.13286579
277203	5017	0.13250487
277203	3543	0.13052316
277203	4054	0.1287399
277203	2950	0.12808277
277378	1201	0.16241682
277378	5998	0.15901035
277378	2581	0.15709457
277378	2029	0.15641733
277378	6216	0.15238822
277378	3579	0.15213808
277378	4488	0.1510455
277378	5165	0.15099017
277378	6088	0.15027876
277378	587	0.14998345
277427	5106	0.103505395
277427	5366	0.095108956
277427	633	0.09237191
277427	3138	0.09234218
277427	4960	0.09227055
277427	1068	0.0904005
277427	4161	0.08941953
277427	562	0.08768441
277427	3625	0.08735116
277427	4373	0.0861769
277439	70	0.11648291
277439	781	0.114981055
277439	1193	0.10979258
277439	98	0.109702766
277439	465	0.10949698
277439	1592	0.10914524
277439	2119	0.10770914
277439	592	0.10766679
277439	977	0.106209375
277439	1179	0.106134795
277478	587	0.12843809
277478	5592	0.12767735
277478	924	0.12754822
277478	1333	0.12717398
277478	2964	0.12700677
277478	6084	0.12618536
277478	3173	0.12418913
277478	1116	0.12261533
277478	6408	0.122416206
277478	353	0.121828824
277523	1308	0.18711141
277523	5922	0.18404472
277523	2664	0.18278272
277523	4544	0.18200716
277523	1065	0.17847613
277523	3349	0.17753309
277523	5422	0.17595586
277523	126	0.17468044
277523	6788	0.17384352
277523	1587	0.1725781
277623	4878	0.22495499
277623	1933	0.20892367
277623	2394	0.20304298
277623	6603	0.19952375
277623	3528	0.19715512
277623	4398	0.19513765
277623	69	0.19492054
277623	1207	0.19244805
277623	2580	0.19160299
277623	4826	0.19107924
277629	3236	0.2026658
277629	2604	0.19750609
277629	6046	0.18906763
277629	4112	0.18394256
277629	6647	0.18366039
277629	2210	0.18154418
277629	194	0.18053398
277629	4331	0.17959842
277629	4238	0.17768049
277629	5431	0.17765489
277639	2329	0.21552186
277639	2064	0.21400714
277639	2080	0.2118598
277639	2992	0.20793173
277639	2278	0.20706996
277639	1045	0.20627987
277639	755	0.20278163
277639	3351	0.20248473
277639	1759	0.20049948
277639	3526	0.19897941
277710	2730	0.18694416
277710	1858	0.17966232
277710	3279	0.1782372
277710	175	0.17531227
277710	2295	0.17157742
277710	3321	0.17042446
277710	4832	0.16916052
277710	3155	0.16745757
277710	3565	0.16535756
277710	1006	0.1636444
277744	3207	0.17135102
277744	4788	0.16987234
277744	2148	0.1684674
277744	800	0.16804793
277744	1269	0.16780204
277744	170	0.16565827
277744	5256	0.16301456
277744	4416	0.16175821
277744	2516	0.16152704
277744	3815	0.1606802
277873	6690	0.20564675
277873	2002	0.1919753
277873	5916	0.19101301
277873	6274	0.19088154
277873	4789	0.18979686
277873	6216	0.18776828
277873	4237	0.18044186
277873	4734	0.17899704
277873	746	0.17817631
277873	4378	0.17741783
277922	4219	0.18559864
277922	936	0.17695224
277922	164	0.17588481
277922	5929	0.17157929
277922	1382	0.17047755
277922	4512	0.17035949
277922	2329	0.16925108
277922	3948	0.168625
277922	2064	0.16784272
277922	3859	0.16739157
277928	672	0.23733813
277928	2917	0.219161
277928	4632	0.21587348
277928	954	0.21129128
277928	6055	0.20729494
277928	4631	0.20497921
277928	6126	0.20441973
277928	5149	0.19986933
277928	500	0.19923463
277928	3233	0.1981535
277937	2324	0.22729307
277937	5151	0.21609277
277937	1191	0.21479711
277937	5591	0.21462378
277937	1943	0.21071687
277937	5052	0.2085924
277937	1949	0.2060717
277937	1523	0.20576063
277937	1208	0.20541246
277937	684	0.20504335
277945	516	0.13065702
277945	5890	0.12871838
277945	5377	0.12797567
277945	2621	0.12770325
277945	5240	0.12710774
277945	4363	0.12680529
277945	5888	0.12598613
277945	3852	0.12558347
277945	6792	0.12523456
277945	6207	0.12519743
277959	1286	0.101629645
277959	1656	0.09922348
277959	1183	0.09884553
277959	2129	0.09879182
277959	1666	0.097705916
277959	416	0.09668684
277959	1654	0.095826276
277959	2235	0.09521937
277959	2918	0.094771035
277959	3900	0.09333936
277965	2554	0.16542566
277965	3107	0.16482401
277965	1212	0.16125809
277965	428	0.15992597
277965	4180	0.15955989
277965	3368	0.15950845
277965	1393	0.15925963
277965	3709	0.15895411
277965	1502	0.15824115
277965	388	0.15717931
278007	1205	0.13432308
278007	689	0.12527356
278007	2369	0.11809586
278007	957	0.11681021
278007	1941	0.115977004
278007	3422	0.115271434
278007	1020	0.11483048
278007	693	0.11348656
278007	3664	0.113414936
278007	1169	0.11306736
278026	1997	0.22251764
