276847	6374	0.086082414
276847	3044	0.08128588
276847	1	0.080497086
276847	1600	0.07852808
276847	2176	0.07814868
276847	6375	0.077465475
276847	2245	0.07746486
276847	434	0.07712281
276847	3453	0.07582958
276847	472	0.07574889
276964	4550	0.1233662
276964	994	0.12205823
276964	5346	0.119204
276964	5754	0.11860861
276964	5442	0.11788234
276964	4387	0.11604649
276964	2426	0.11557656
276964	4502	0.1145361
276964	2157	0.114382125
276964	3135	0.113819025
277042	1158	0.113553315
277042	2950	0.1046039
277042	267	0.10097859
277042	194	0.096485525
277042	649	0.09418498
277042	3303	0.09220272
277042	3985	0.091293454
277042	327	0.08632752
277042	5571	0.08573006
277042	2728	0.085665785
277157	4013	0.13745157
277157	5388	0.13699305
277157	326	0.13609424
277157	3635	0.12845099
277157	1309	0.12740035
277157	4952	0.12723328
277157	1315	0.12675214
277157	140	0.12432854
277157	3062	0.124084756
277157	1692	0.12382747
277195	2176	0.13967286
277195	1222	0.13339207
277195	3496	0.13254052
277195	4872	0.13079415
277195	1019	0.1297332
277195	3380	0.1268131
277195	5789	0.12661684
277195	2009	0.12440934
277195	4300	0.124387644
277195	3494	0.123806804
277203	1242	0.10218012
277203	6763	0.100787185
277203	3207	0.09962709
277203	967	0.09714359
277203	2786	0.09685944
277203	865	0.09455638
277203	3269	0.09199566
277203	6342	0.0916833
277203	5120	0.09116533
277203	5401	0.09016895
277378	18	0.11034613
277378	486	0.1081273
277378	5791	0.10454376
277378	2009	0.10147448
277378	4183	0.10081763
277378	1968	0.10068642
277378	4773	0.10033771
277378	465	0.09910385
277378	1510	0.09844738
277378	653	0.09836534
277427	2347	0.1960309
277427	3083	0.17754716
277427	3586	0.17754245
277427	897	0.17043218
277427	1485	0.16388108
277427	4550	0.15479387
277427	161	0.15306282
277427	19	0.14880967
277427	1640	0.14878696
277427	5786	0.14511871
277439	405	0.13168341
277439	1651	0.11754504
277439	3319	0.11373596
277439	3143	0.11060961
277439	2852	0.10773259
277439	1389	0.10618878
277439	3439	0.103956945
277439	1292	0.10349639
277439	1550	0.101637825
277439	3669	0.1008904
277478	451	0.10562724
277478	3017	0.10406107
277478	711	0.10346704
277478	352	0.099472925
277478	1583	0.0986035
277478	2473	0.09713976
277478	1715	0.0968204
277478	6819	0.09661099
277478	189	0.09644812
277478	5621	0.09617813
277523	1729	0.1571424
277523	910	0.14236689
277523	2728	0.14205754
277523	326	0.13207021
277523	2832	0.13074923
277523	23	0.1301625
277523	3711	0.12945093
277523	3062	0.12912561
277523	3558	0.12897205
277523	3635	0.12800023
277623	1651	0.10399059
277623	1571	0.101976536
277623	140	0.10020974
277623	3635	0.09922615
277623	2015	0.09562278
277623	2840	0.09244107
277623	1659	0.092194006
277623	70	0.09142092
277623	486	0.090593934
277623	3758	0.08989504
277629	194	0.13059509
277629	6903	0.118111454
277629	5571	0.1123863
277629	3132	0.11149916
277629	2543	0.10921752
277629	176	0.108621754
277629	720	0.107997164
277629	638	0.10709721
277629	975	0.1064764
277629	2337	0.106392495
277639	1268	0.1317237
277639	1061	0.12397729
277639	1242	0.12393975
277639	1728	0.11995274
277639	3548	0.1172735
277639	2347	0.117101364
277639	795	0.11630024
277639	6637	0.11510669
277639	2552	0.115062416
277639	1707	0.114984766
277710	3548	0.06606893
277710	294	0.06475972
277710	3571	0.06396471
277710	63	0.062007435
277710	2423	0.061702978
277710	4241	0.060384277
277710	1593	0.05902013
277710	3570	0.058842942
277710	729	0.058487616
277710	3274	0.058343865
277744	6903	0.13536158
277744	3333	0.13189402
277744	5733	0.13090833
277744	1892	0.12954529
277744	1268	0.12934211
277744	3060	0.1269149
277744	1428	0.12400011
277744	1242	0.121870264
277744	5246	0.12139428
277744	1493	0.12121339
277873	5162	0.07172901
277873	87	0.06823196
277873	1601	0.067836694
277873	723	0.066667
277873	784	0.066635944
277873	160	0.06564708
277873	883	0.065264896
277873	3300	0.065134734
277873	2504	0.06489709
277873	1359	0.06436099
277922	5571	0.08291555
277922	16	0.08195302
277922	3773	0.080076784
277922	4903	0.07834871
277922	6903	0.07776414
277922	2272	0.07637168
277922	5120	0.07618447
277922	5	0.07572015
277922	1441	0.07494282
277922	3385	0.07493432
277928	4245	0.1065184
277928	3581	0.100866504
277928	486	0.10083206
277928	405	0.100229606
277928	636	0.09860374
277928	3304	0.0952894
277928	542	0.093722224
277928	3087	0.093041554
277928	1468	0.09279093
277928	2744	0.09036915
277937	3440	0.13010782
277937	1523	0.12864059
277937	590	0.1260612
277937	4242	0.12559645
277937	426	0.12266589
277937	3145	0.12081551
277937	1679	0.11952353
277937	1916	0.118932486
277937	1571	0.118126966
277937	4829	0.11789851
277945	4347	0.10278624
277945	4709	0.10018525
277945	1608	0.09917841
277945	1921	0.093977556
277945	612	0.09300968
277945	4081	0.09259908
277945	1604	0.091356695
277945	985	0.0892899
277945	6494	0.089227736
277945	6625	0.08913316
277959	140	0.09093006
277959	5160	0.088681564
277959	486	0.08296351
277959	1651	0.08290875
277959	3635	0.08148652
277959	1253	0.080455095
277959	512	0.07519956
277959	2963	0.074641265
277959	781	0.07413929
277959	2015	0.073427975
277965	727	0.13977705
277965	1729	0.13265269
277965	2337	0.13102084
277965	3062	0.13022617
277965	140	0.12803987
277965	548	0.12263434
277965	1651	0.118955635
277965	2832	0.11770865
277965	645	0.11737338
277965	5867	0.11638807
278007	3207	0.1342417
278007	2205	0.12346858
278007	1253	0.123269565
278007	968	0.12272552
278007	779	0.119095
278007	5389	0.11813517
278007	1305	0.11805637
278007	4253	0.11612798
278007	536	0.11571221
278007	6056	0.11545852
278026	403	0.16047288
278026	3568	0.15943989
278026	2773	0.15432
278026	1593	0.14830297
278026	641	0.14432234
278026	1571	0.1417199
278026	2552	0.14000697
278026	3354	0.13812062
278026	4903	0.13693328
278026	6	0.13620903
278137	621	0.15153335
278137	81	0.14831588
278137	2814	0.1475122
278137	1253	0.13858117
278137	2713	0.13738029
278137	1747	0.1346904
278137	6108	0.13082659
278137	1928	0.13080293
278137	1548	0.12526926
278137	4949	0.12495008
278188	1048	0.15904419
278188	4637	0.15556085
278188	216	0.14613469
278188	3360	0.1453152
278188	2027	0.14216194
278188	2305	0.14167312
278188	5338	0.1385153
278188	2010	0.1366667
278188	2945	0.13578631
278188	4020	0.13559036
278194	4893	0.13661094
278194	2016	0.1234576
278194	1571	0.12187941
278194	486	0.11619568
278194	4157	0.11228868
278194	4622	0.11209871
278194	2337	0.11206402
278194	2554	0.11052622
278194	458	0.109744735
278194	1079	0.10953443
278202	518	0.11219431
278202	3413	0.11142367
278202	3323	0.11077291
278202	4802	0.10696711
278202	2010	0.10600684
278202	3816	0.10324383
278202	5680	0.10192379
278202	5515	0.101177946
278202	181	0.10024289
278202	5839	0.09788087
278221	216	0.14398824
278221	5966	0.1417439
278221	1587	0.1414076
278221	1504	0.13815641
278221	2064	0.13683389
278221	1238	0.13523763
278221	997	0.13514301
278221	1692	0.13454048
278221	2337	0.13274363
278221	1064	0.13197553
278356	360	0.12151886
278356	4385	0.11462155
278356	2862	0.1099516
278356	974	0.10620612
278356	2028	0.105795145
278356	1639	0.10490371
278356	4756	0.102100715
278356	6485	0.10205571
278356	6451	0.101420954
278356	1623	0.09941426
278390	663	0.14131904
278390	2356	0.13914055
278390	458	0.13901928
278390	98	0.13679525
278390	429	0.1295402
278390	4770	0.12772878
278390	1568	0.12762219
278390	3143	0.12536028
278390	1571	0.124130175
278390	405	0.12209761
278418	1242	0.17513596
278418	5	0.16609426
278418	5401	0.16221917
278418	981	0.15894833
278418	3320	0.15119044
278418	4571	0.14907274
278418	2291	0.14815089
278418	2611	0.14550287
278418	2277	0.14357768
278418	4219	0.13930789
278535	1048	0.13530108
278535	294	0.13141587
278535	5659	0.12981777
278535	3355	0.11920535
278535	1619	0.11808325
278535	2700	0.116446696
278535	5075	0.114245415
278535	3951	0.11311987
278535	2947	0.11242542
278535	5047	0.11206405
