276847	3520	0.060857438
276847	5560	0.058963217
276847	4516	0.058441184
276847	2994	0.05775737
276847	6101	0.05743105
276847	926	0.057039496
276847	925	0.05645313
276847	2707	0.056392115
276847	4620	0.056252383
276847	4354	0.056244217
276964	3373	0.055118315
276964	6244	0.053339727
276964	5791	0.05314795
276964	3040	0.052489273
276964	4611	0.05229612
276964	891	0.052108653
276964	1429	0.051725425
276964	3119	0.0513088
276964	2554	0.051261753
276964	1165	0.0512131
277042	6522	0.084229626
277042	189	0.08084582
277042	1821	0.078749664
277042	648	0.0784532
277042	5496	0.07784763
277042	476	0.077511415
277042	7	0.07672554
277042	1670	0.07662094
277042	3967	0.076578066
277042	2172	0.076356806
277157	1314	0.078311145
277157	1391	0.077299565
277157	6503	0.0760002
277157	204	0.075806975
277157	4764	0.075656734
277157	49	0.07474898
277157	1992	0.07422842
277157	316	0.07418518
277157	3480	0.07382418
277157	1401	0.073632136
277195	339	0.092022054
277195	3022	0.08793338
277195	4061	0.087539926
277195	2586	0.086717844
277195	2324	0.084299795
277195	6231	0.08132093
277195	2648	0.08129099
277195	2026	0.081185356
277195	2545	0.08073695
277195	4007	0.08045798
277203	1391	0.05076889
277203	175	0.05030798
277203	454	0.04967937
277203	1211	0.049280673
277203	2967	0.0488264
277203	256	0.048652288
277203	882	0.04818475
277203	1607	0.048037615
277203	3192	0.048002724
277203	2690	0.047791243
277378	954	0.08240369
277378	685	0.076379836
277378	1109	0.07444184
277378	4885	0.07339166
277378	957	0.072951436
277378	2586	0.072030395
277378	4893	0.07174734
277378	727	0.06998377
277378	1193	0.06915368
277378	483	0.0686755
277427	912	0.1229382
277427	1490	0.12145014
277427	5463	0.1191301
277427	1407	0.11845321
277427	3612	0.11834814
277427	5048	0.11482464
277427	136	0.114453554
277427	2821	0.11013783
277427	4052	0.10994981
277427	1146	0.10989902
277439	3040	0.08052935
277439	1391	0.07769266
277439	1640	0.07673919
277439	2995	0.076358765
277439	4611	0.07582241
277439	689	0.075089954
277439	2208	0.074148506
277439	151	0.07393482
277439	1765	0.0737317
277439	1387	0.07363433
277478	5682	0.056738786
277478	6145	0.056344725
277478	2967	0.055987455
277478	1448	0.054662615
277478	3308	0.05434814
277478	2191	0.053998478
277478	3638	0.05376882
277478	2529	0.05359534
277478	738	0.053593814
277478	111	0.053374767
277523	6456	0.09864272
277523	246	0.09841924
277523	2707	0.0976858
277523	204	0.0970145
277523	541	0.09668808
277523	2744	0.09664704
277523	126	0.094957516
277523	4751	0.09432874
277523	4158	0.092849225
277523	5169	0.091615066
277623	1736	0.07052931
277623	3765	0.06489636
277623	707	0.06336823
277623	338	0.062094517
277623	2586	0.061729796
277623	243	0.06171104
277623	3502	0.061343584
277623	1700	0.061256666
277623	3078	0.06112505
277623	339	0.06105112
277629	774	0.07408209
277629	2478	0.06900848
277629	4133	0.06889202
277629	1761	0.0678411
277629	4167	0.067641854
277629	2788	0.06597319
277629	4284	0.064867735
277629	4127	0.0644677
277629	4492	0.062866524
277629	1412	0.06274401
277639	2037	0.08296415
277639	4757	0.08202551
277639	6156	0.08177372
277639	158	0.08139391
277639	4133	0.080914706
277639	2848	0.08066969
277639	1668	0.08022097
277639	6334	0.080110714
277639	6706	0.08006413
277639	4971	0.07951662
277710	2967	0.048425347
277710	158	0.04787798
277710	1625	0.04781378
277710	4782	0.047765233
277710	3949	0.047420055
277710	707	0.04734035
277710	637	0.046892423
277710	882	0.04651121
277710	5596	0.046224125
277710	1303	0.045999005
277744	4183	0.0633383
277744	1708	0.062324457
277744	6129	0.06161424
277744	2065	0.06116795
277744	2951	0.061089978
277744	2413	0.061060555
277744	5817	0.060868613
277744	244	0.060691625
277744	5795	0.060447842
277744	194	0.060326178
277873	1364	0.0712677
277873	5643	0.07104783
277873	303	0.07000516
277873	6642	0.06860617
277873	1862	0.06851888
277873	2439	0.06836995
277873	3859	0.066630945
277873	5833	0.06657845
277873	1177	0.06641123
277873	2183	0.06567781
277922	1490	0.053620473
277922	4061	0.052962646
277922	210	0.05252274
277922	637	0.051243115
277922	2026	0.051235773
277922	5817	0.05114381
277922	1298	0.05113928
277922	2173	0.051123433
277922	2936	0.05060313
277922	4492	0.049937412
277928	79	0.07562005
277928	144	0.07326023
277928	2707	0.06979489
277928	4168	0.068240285
277928	1492	0.068162575
277928	1627	0.06765793
277928	1120	0.06719426
277928	2044	0.06698017
277928	1349	0.06667374
277928	4084	0.06631258
277937	465	0.07615262
277937	5768	0.075836144
277937	1298	0.07378367
277937	3818	0.073070854
277937	4829	0.072802104
277937	182	0.07227281
277937	6691	0.07185361
277937	2923	0.07158778
277937	2413	0.07149252
277937	3062	0.07136679
277945	339	0.06448744
277945	4061	0.06132851
277945	4664	0.057799496
277945	978	0.056736693
277945	59	0.05624693
277945	2026	0.05602965
277945	4449	0.055884108
277945	707	0.055533025
277945	1587	0.05551591
277945	1341	0.055471033
277959	954	0.06580362
277959	1429	0.06054729
277959	3368	0.0601628
277959	1713	0.06013133
277959	1397	0.05944526
277959	5833	0.059415713
277959	1886	0.059316635
277959	3461	0.05921229
277959	2459	0.059107125
277959	239	0.059015572
277965	3567	0.08372328
277965	6228	0.08336745
277965	4049	0.08069989
277965	5643	0.0805452
277965	207	0.07991121
277965	3401	0.07979673
277965	1291	0.079623125
277965	5072	0.07950652
277965	6781	0.079155795
277965	1694	0.0791163
278007	645	0.06718934
278007	2044	0.06653954
278007	1391	0.06508291
278007	1156	0.06364587
278007	1627	0.06350086
278007	1574	0.06347554
278007	1249	0.06320214
278007	446	0.063091494
278007	6101	0.062714204
278007	358	0.06240924
278026	3984	0.074172124
278026	4099	0.07282498
278026	1418	0.07235156
278026	4901	0.072087795
278026	1378	0.07151765
278026	1066	0.07093756
278026	4514	0.07046835
278026	3306	0.06955017
278026	3690	0.069147825
278026	2566	0.06870497
278137	2554	0.07634097
278137	4734	0.07195219
278137	6691	0.06922078
278137	5022	0.06889115
278137	2063	0.0687742
278137	1690	0.06872746
278137	197	0.068278864
278137	1490	0.06774165
278137	449	0.06738248
278137	6816	0.067287154
278188	2551	0.08783745
278188	3506	0.08603774
278188	2231	0.08515346
278188	1181	0.08422208
278188	17	0.08421232
278188	2026	0.0835875
278188	2281	0.083555825
278188	2324	0.08154744
278188	339	0.08154477
278188	5336	0.080825314
278194	204	0.09461028
278194	6737	0.09123415
278194	6503	0.08964785
278194	2348	0.08477251
278194	6409	0.08433839
278194	1113	0.08431631
278194	5091	0.08368663
278194	705	0.08366352
278194	4545	0.08336066
278194	3304	0.082370386
278202	3964	0.057349216
278202	2948	0.056419253
278202	5957	0.055356313
278202	4133	0.053547524
278202	1422	0.052436993
278202	6522	0.052316304
278202	6881	0.051951714
278202	191	0.051660124
278202	4705	0.05163012
278202	926	0.051317044
278221	1193	0.09193198
278221	5505	0.08941087
278221	588	0.08835723
278221	465	0.08834179
278221	2832	0.08809534
278221	2690	0.08559743
278221	1176	0.0855296
278221	2994	0.08547904
278221	3304	0.08542387
278221	2830	0.085346706
278356	1631	0.09329179
278356	932	0.09220833
278356	6292	0.08908269
278356	1736	0.0874615
278356	408	0.08642657
278356	1415	0.086371005
278356	2581	0.085355386
278356	406	0.08528209
278356	290	0.08494771
278356	1946	0.08437015
278390	1547	0.062230073
278390	4306	0.06129639
278390	3181	0.060803253
278390	6769	0.060195155
278390	3574	0.057287484
278390	774	0.05684804
278390	205	0.05604638
278390	2788	0.05600278
278390	2511	0.055758297
278390	4650	0.055455722
278418	244	0.069748685
278418	4449	0.06802007
278418	454	0.06779219
278418	1817	0.06764613
278418	4109	0.06756614
278418	3358	0.06682113
278418	5136	0.066750206
278418	4143	0.0666341
278418	2609	0.066270396
278418	4705	0.06525375
278535	1630	0.08582405
278535	1564	0.081475705
278535	4062	0.08055812
278535	4398	0.079029724
278535	72	0.07846894
278535	1291	0.07631105
278535	716	0.07523671
278535	997	0.07508272
278535	1180	0.07474728
278535	5817	0.07466324
278554	4061	0.06780575
278554	557	0.061511256
278554	978	0.06137012
278554	3569	0.06092962
278554	2925	0.060907476
278554	3224	0.060622457
278554	2026	0.060564976
278554	4476	0.06024062
278554	794	0.060029
278554	4582	0.05928942
278582	5643	0.07431706
278582	801	0.07146127
278582	1364	0.07096975
278582	781	0.07048045
278582	3062	0.067040555
278582	1640	0.066875875
278582	4893	0.06615664
278582	1448	0.065702364
278582	954	0.06554432
278582	2724	0.06510215
278633	934	0.10547678
278633	1881	0.10420766
278633	1212	0.10031797
278633	2554	0.09872421
278633	590	0.097729936
278633	3342	0.09567697
278633	1700	0.095465496
278633	6101	0.09526119
278633	243	0.094924375
278633	3690	0.09480784
278843	79	0.08215586
278843	1627	0.07928409
278843	2307	0.07767408
278843	5352	0.07633529
278843	4127	0.075681046
278843	2065	0.075075924
278843	2696	0.07471564
278843	4027	0.07457836
278843	3539	0.073865294
278843	1872	0.07349071
99	4061	0.06639387
99	4492	0.06373058
99	2173	0.063624956
99	2026	0.063184835
99	2346	0.061489813
99	6012	0.060247816
99	4133	0.059581317
99	6500	0.059398867
99	3711	0.05925536
99	3643	0.058735356
114	378	0.071800366
114	6914	0.06703983
114	898	0.06566762
114	4611	0.06479348
114	1194	0.06452622
114	401	0.06366059
114	575	0.06325418
114	1046	0.06312847
114	4183	0.063071474
114	1576	0.062836245
243	418	0.09764442
243	903	0.09196475
243	622	0.09103493
243	1490	0.089196235
243	2808	0.08872177
243	2983	0.08852721
243	3040	0.08810124
243	4611	0.087782145
243	477	0.08747432
243	4055	0.087125786
244	4611	0.072867945
244	6353	0.072033264
244	4031	0.07177725
244	1946	0.06976562
244	4650	0.06898343
244	1387	0.06877836
244	2967	0.068284534
244	4945	0.06681904
244	3097	0.06660518
244	1412	0.066581145
254	5336	0.09075679
254	3089	0.08246143
254	2205	0.082228824
254	4007	0.08021723
254	841	0.0798105
254	2289	0.078372374
254	5454	0.07684293
254	4538	0.076820984
254	2367	0.07632595
254	2780	0.07618305
388	1429	0.07117905
388	1694	0.06908566
388	3121	0.068995945
388	1106	0.06880066
388	2554	0.068798386
388	210	0.068347186
388	685	0.06825329
388	3373	0.068077445
388	2717	0.0677661
388	1193	0.06672378
446	2724	0.06408799
446	1564	0.06324664
446	17	0.05906505
446	5643	0.058506425
446	2293	0.05837887
446	590	0.057529427
446	3632	0.057426654
446	1488	0.05716195
446	707	0.057123598
446	1180	0.056671694
503	3599	0.06666008
503	2233	0.06497429
503	155	0.06383863
503	933	0.063828364
503	4069	0.06375253
503	2682	0.063254364
503	2769	0.06302385
503	3770	0.06291382
503	5338	0.06259394
503	3816	0.062490325
505	1181	0.0775771
505	2296	0.074459285
505	206	0.07398766
505	3818	0.07283179
505	2951	0.072461635
505	680	0.07194257
505	461	0.071934745
505	1011	0.07186364
505	5777	0.071705624
505	3092	0.07076071
507	2026	0.06375721
507	1164	0.06343108
507	4183	0.06336521
507	2554	0.063337296
507	3604	0.06203734
507	2686	0.061747737
507	2439	0.06171275
507	1809	0.06164377
507	308	0.061580088
507	5429	0.061271235
638	338	0.13825141
638	3765	0.13288397
638	339	0.12951742
638	5392	0.12729579
638	246	0.12503076
638	2912	0.12379075
638	446	0.1233932
638	243	0.12309499
638	3594	0.121925674
638	2201	0.12098019
643	2903	0.07307771
643	1647	0.06900381
643	630	0.068751074
643	1242	0.06855073
643	2149	0.06809379
643	1625	0.06715714
643	1382	0.066722095
643	865	0.06666097
643	5768	0.06646842
643	3237	0.06585026
651	7	0.079108015
651	3569	0.07858291
651	662	0.07843152
651	2925	0.07764948
651	5297	0.07722745
651	557	0.076983
651	5645	0.07677043
651	347	0.07564244
651	1341	0.0752611
651	6522	0.075012095
709	3040	0.10346867
709	2554	0.09839418
709	3048	0.09655475
709	1640	0.096486956
709	4216	0.09603867
709	2920	0.09436327
709	1397	0.09434776
709	6755	0.09366089
709	1106	0.09239178
709	446	0.0920189
735	1364	0.05415716
735	2936	0.052244186
735	3883	0.0519668
735	2967	0.0518619
735	4662	0.051659435
735	1448	0.051541638
735	3690	0.05069412
735	1387	0.050615937
735	637	0.05054019
735	4449	0.05046634
805	2659	0.08853838
805	6148	0.087614074
805	4651	0.08713026
805	5256	0.08608325
805	204	0.08508612
805	4012	0.08466546
805	464	0.08452891
805	6022	0.08420053
805	6228	0.08408067
805	2996	0.08379946
834	1631	0.053502396
834	3949	0.051210005
834	4936	0.050799616
834	406	0.05074592
834	957	0.05014062
834	1576	0.049564384
834	2026	0.04916862
834	1205	0.049120933
834	3690	0.048629306
834	2936	0.048513494
882	2569	0.101216465
882	2231	0.0986121
882	291	0.09810528
882	6876	0.097784504
882	2324	0.09773383
882	3442	0.0964038
882	2718	0.096248776
882	3359	0.096105464
882	696	0.09570661
882	805	0.0951931
929	2026	0.057893172
929	4061	0.05555976
929	1364	0.05504247
929	1179	0.054412797
929	17	0.053675465
929	5106	0.053466372
929	2936	0.052510716
929	1177	0.052408822
929	978	0.052375145
929	1893	0.05214075
1025	1702	0.082000956
1025	3390	0.08115642
1025	133	0.07312135
1025	2857	0.07192079
1025	1758	0.07051085
1025	6012	0.07026388
1025	6570	0.06991674
1025	1177	0.06985964
1025	477	0.06957273
1025	3306	0.06931881
1075	483	0.119641185
1075	2586	0.11711013
1075	339	0.11681807
1075	954	0.115208045
1075	3469	0.11466639
1075	653	0.11399406
1075	420	0.11200854
1075	397	0.11176458
1075	3461	0.109273255
1075	6175	0.1085684
1116	3569	0.053285114
1116	4061	0.051639073
1116	4664	0.05025927
1116	5297	0.04800871
1116	4623	0.046937134
1116	3301	0.04688379
1116	4854	0.046845287
1116	179	0.046816073
1116	1587	0.046777785
1116	2925	0.046540305
1129	3520	0.06652003
1129	730	0.065680824
1129	716	0.06470518
1129	1731	0.064683646
1129	4028	0.0645831
1129	3569	0.06428717
1129	1205	0.06379864
1129	4453	0.06251693
1129	1765	0.06246863
1129	150	0.062394783
1131	158	0.11725843
1131	3177	0.112681165
1131	346	0.11174692
1131	774	0.10983524
1131	1412	0.10720167
1131	2554	0.1061625
1131	957	0.105789945
1131	1547	0.105652496
1131	688	0.10520186
1131	1071	0.104997
1155	158	0.056100957
1155	637	0.054564327
1155	707	0.054352924
1155	716	0.05243162
1155	136	0.051574882
1155	2554	0.05139628
1155	72	0.050749414
1155	5237	0.050602246
1155	1690	0.05048673
1155	418	0.05031486
1167	158	0.05906529
1167	431	0.057704963
1167	1205	0.05499497
1167	2972	0.054831248
1167	328	0.053904846
1167	1823	0.053775124
1167	1627	0.053590547
1167	2967	0.053150218
1167	5169	0.05299836
1167	2628	0.052700445
1211	2586	0.08879797
1211	1272	0.0838721
1211	3361	0.083678074
1211	339	0.08328362
1211	6521	0.083152026
1211	1928	0.08257558
1211	3765	0.082000375
1211	737	0.08026953
1211	1592	0.079974264
1211	2859	0.07947905
1261	1415	0.095567234
1261	1180	0.094265446
1261	3710	0.092708886
1261	1830	0.092636995
1261	488	0.09191175
1261	5025	0.090103135
1261	5723	0.08987248
1261	3984	0.089771025
1261	3342	0.08932012
1261	6077	0.08923099
1409	2026	0.060829036
1409	1727	0.054124285
1409	2576	0.0537979
1409	573	0.053789258
1409	17	0.053676262
1409	3949	0.053338848
1409	2582	0.052835226
1409	4801	0.052825566
1409	4492	0.052395694
1409	2037	0.05212556
1412	5169	0.056903653
1412	6129	0.055622302
1412	1652	0.055020496
1412	1769	0.05476098
1412	4516	0.054712676
1412	1113	0.05438999
1412	541	0.054295238
1412	5179	0.054252654
1412	69	0.053964
1412	954	0.053693525
1424	1941	0.06950777
1424	4280	0.06781407
1424	3306	0.067203835
1424	1751	0.06568065
1424	1020	0.065418884
1424	934	0.06535899
1424	3048	0.06528415
1424	829	0.064658925
1424	4990	0.064458705
1424	1387	0.06426193
1435	1342	0.110299274
1435	5643	0.1077576
1435	4258	0.106811814
1435	2008	0.10268162
1435	4657	0.10054615
1435	4197	0.10053752
1435	2920	0.10049136
1435	3511	0.1000162
1435	5674	0.09976816
1435	2656	0.09925157
1548	1180	0.086515
1548	1576	0.083065026
1548	488	0.082388625
1548	1387	0.081526235
1548	3422	0.08060384
1548	2170	0.07961494
1548	614	0.07861871
1548	1809	0.07851451
1548	5817	0.077874474
1548	1816	0.07787065
1585	892	0.063528925
1585	4449	0.05928026
1585	4659	0.0589484
1585	1587	0.05855468
1585	179	0.057788275
1585	1291	0.057569265
1585	1564	0.057536818
1585	5052	0.057303507
1585	1520	0.057145678
1585	3964	0.056592837
1660	573	0.06393
1660	1863	0.06376447
1660	3359	0.06313773
1660	2769	0.060993955
1660	4055	0.06053088
1660	2191	0.060430653
1660	3040	0.060305852
1660	5257	0.06003088
1660	2569	0.05983729
1660	3690	0.059790917
1674	1327	0.06700651
1674	1195	0.0667965
1674	1181	0.06395639
1674	1660	0.063609645
1674	4718	0.06303521
1674	3224	0.062950954
1674	2377	0.062896244
1674	2936	0.062481754
1674	6087	0.06241774
1674	1118	0.062367745
1733	6595	0.068998076
1733	3480	0.06757448
1733	1757	0.0661014
1733	2103	0.06340005
1733	1567	0.063332915
1733	1837	0.062021248
1733	280	0.06200578
1733	4024	0.061345845
1733	1724	0.06108361
1733	3946	0.06065182
1848	5833	0.07627517
1848	6816	0.074171245
1848	310	0.07373953
1848	2735	0.073430225
1848	2635	0.06872394
1848	5068	0.068374515
1848	1713	0.06819408
1848	3601	0.06799078
1848	3888	0.067896165
1848	204	0.06754845
1903	1578	0.05907636
1903	3941	0.05895664
1903	274	0.058509514
1903	79	0.057581462
1903	1529	0.057181984
1903	6406	0.056918837
1903	4475	0.05690798
1903	4955	0.05683734
1903	2719	0.056601137
1903	81	0.05654105
2010	6642	0.058334917
2010	3192	0.058202013
2010	3020	0.05803341
2010	6137	0.057645734
2010	3574	0.05731532
2010	3698	0.05698234
2010	5128	0.056898303
2010	2120	0.056076284
2010	4510	0.056060728
2010	2319	0.055567503
2012	2026	0.06751103
2012	4061	0.06476122
2012	2173	0.06423785
2012	2582	0.06110768
2012	3390	0.060776286
2012	573	0.060328998
2012	5575	0.059979744
2012	3359	0.0590049
2012	305	0.0588222
2012	736	0.058468193
2030	439	0.072876185
2030	3181	0.0709702
2030	4099	0.06899651
2030	4945	0.06736916
2030	4514	0.06607832
2030	3192	0.06575894
2030	1418	0.06477673
2030	298	0.064706504
2030	3942	0.064645566
2030	6642	0.063792706
2033	3306	0.100997366
2033	2141	0.08853302
2033	456	0.08822655
2033	1946	0.0864181
2033	2885	0.08534302
2033	1855	0.08435046
2033	1000	0.084101796
2033	51	0.08378801
2033	6088	0.08360617
2033	5474	0.08325222
2041	1329	0.07443623
