276847	5741	0.1091673
276847	4843	0.107056566
276847	473	0.10621542
276847	4970	0.10475771
276847	2648	0.10437724
276847	6017	0.103734724
276847	1271	0.10253091
276847	3019	0.10225864
276847	434	0.09963883
276847	6374	0.0988242
276964	993	0.13262835
276964	1345	0.1262168
276964	1508	0.124298505
276964	2125	0.123560175
276964	2641	0.122101635
276964	848	0.121171385
276964	6001	0.120306075
276964	6730	0.1199719
276964	849	0.11983329
276964	5472	0.11834788
277042	1766	0.13605972
277042	2278	0.13097894
277042	1237	0.12320437
277042	1665	0.12179018
277042	910	0.12093364
277042	84	0.119669534
277042	1594	0.1156945
277042	267	0.112069614
277042	2755	0.111793205
277042	779	0.111641295
277157	541	0.14936501
277157	1309	0.14421459
277157	3696	0.14101401
277157	4013	0.1395247
277157	1317	0.13386399
277157	1049	0.13297135
277157	1315	0.13058504
277157	4311	0.12976635
277157	3204	0.12769204
277157	5578	0.12756762
277195	1237	0.18802932
277195	1249	0.17750342
277195	2176	0.17285344
277195	2179	0.1691009
277195	3343	0.16584848
277195	3494	0.1655321
277195	1019	0.16363534
277195	4471	0.16351461
277195	2146	0.16045672
277195	2149	0.15939656
277203	3340	0.09694791
277203	1102	0.094172254
277203	4489	0.09380421
277203	2488	0.09378806
277203	1817	0.091626905
277203	6802	0.09104814
277203	4785	0.08909414
277203	1516	0.08860334
277203	3338	0.088380784
277203	5111	0.08732585
277378	5152	0.10426708
277378	1968	0.102892205
277378	1201	0.09632042
277378	2015	0.09596063
277378	4318	0.09314918
277378	1956	0.09201692
277378	2684	0.09200126
277378	2635	0.0870242
277378	1200	0.08434247
277378	5233	0.08361552
277427	4471	0.26490825
277427	1736	0.24545534
277427	2879	0.2387968
277427	1249	0.2328316
277427	2821	0.23217882
277427	4223	0.2286033
277427	2634	0.22586301
277427	1979	0.22377783
277427	1548	0.22265802
277427	2181	0.21779034
277439	1817	0.109674186
277439	1818	0.10936488
277439	3059	0.102347225
277439	664	0.09602927
277439	5436	0.095858485
277439	345	0.09560718
277439	310	0.0948154
277439	3433	0.094480544
277439	3439	0.09402243
277439	2044	0.09347896
277478	1417	0.14194588
277478	6340	0.13733453
277478	5621	0.13582984
277478	6128	0.123228826
277478	4970	0.12297349
277478	4163	0.12264869
277478	2245	0.120833315
277478	4171	0.12014915
277478	5106	0.11719699
277478	3211	0.11686712
277523	3696	0.17744
277523	1141	0.15522677
277523	5578	0.15038313
277523	1309	0.1494179
277523	4963	0.14496753
277523	1729	0.1432122
277523	541	0.1430964
277523	6466	0.14182535
277523	2343	0.14138544
277523	344	0.13690943
277623	140	0.10036999
277623	6733	0.09935207
277623	572	0.0980984
277623	2439	0.08897005
277623	637	0.08831167
277623	124	0.088072464
277623	1946	0.08704619
277623	6643	0.08649829
277623	3077	0.08637396
277623	1960	0.085043564
277629	6379	0.13335797
277629	4000	0.12690617
277629	3242	0.12660931
277629	2337	0.12656598
277629	975	0.12495735
277629	6177	0.12421434
277629	344	0.122718945
277629	3971	0.11976611
277629	86	0.11728394
277629	4954	0.11699368
277639	1728	0.15282795
277639	2090	0.1527766
277639	3696	0.15232652
277639	2789	0.15208933
277639	4954	0.1494006
277639	4333	0.14627486
277639	452	0.14594837
277639	1883	0.14446718
277639	2875	0.14408968
277639	84	0.14273934
277710	4144	0.076347865
277710	5684	0.06937826
277710	344	0.06888379
277710	3573	0.068037614
277710	149	0.06678322
277710	1006	0.06658088
277710	3552	0.06447009
277710	380	0.06336033
277710	63	0.062776506
277710	84	0.062447578
277744	797	0.120291196
277744	5721	0.11879449
277744	250	0.118783414
277744	1888	0.116792485
277744	175	0.11626359
277744	5763	0.11369936
277744	4192	0.11183974
277744	6706	0.111640915
277744	3050	0.11068611
277744	3288	0.110589206
277873	4336	0.11058678
277873	1273	0.11006294
277873	3493	0.10454732
277873	1426	0.10148201
277873	4070	0.10125269
277873	3520	0.0998669
277873	4071	0.099125996
277873	2881	0.09773041
277873	3846	0.09766145
277873	1417	0.09722052
277922	5291	0.09080754
277922	2278	0.08769204
277922	5960	0.084132925
277922	4903	0.083937906
277922	2756	0.08327511
277922	3881	0.082685664
277922	161	0.08229902
277922	4179	0.08224242
277922	6177	0.081545144
277922	728	0.081441395
277928	1769	0.116547614
277928	4338	0.112541825
277928	462	0.10285902
277928	1200	0.10091253
277928	2367	0.1003872
277928	4244	0.100292
277928	705	0.0997788
277928	4955	0.099585146
277928	5992	0.09955918
277928	5971	0.09837211
277937	4703	0.1461289
277937	633	0.14595178
277937	4689	0.14534035
277937	1916	0.14250493
277937	938	0.1404792
277937	403	0.13698089
277937	1201	0.13640045
277937	1679	0.1323375
277937	4890	0.13181032
277937	4942	0.13086224
277945	6174	0.09558049
277945	5894	0.095131345
277945	1610	0.09488478
277945	4975	0.09361683
277945	2031	0.09259937
277945	2616	0.090604335
277945	192	0.08869377
277945	3433	0.087732196
277945	4612	0.08773186
277945	5103	0.087307416
277959	140	0.10813899
277959	4005	0.102928266
277959	536	0.098546386
277959	3712	0.09732415
277959	3685	0.097239435
277959	4751	0.095613904
277959	4318	0.09410193
277959	6466	0.0930523
277959	6733	0.09244046
277959	3774	0.090696335
277965	4374	0.117718145
277965	592	0.11616425
277965	1259	0.11297381
277965	1200	0.11037099
277965	54	0.10673479
277965	3307	0.10624995
277965	4318	0.10614839
277965	1753	0.105936185
277965	3587	0.10470374
277965	210	0.10463551
278007	433	0.14019552
278007	6527	0.13927607
278007	3343	0.1361461
278007	538	0.12891947
278007	3680	0.12835416
278007	5185	0.12347263
278007	6176	0.12338871
278007	2657	0.12279964
278007	2407	0.12173896
278007	3342	0.121489264
278026	641	0.17343819
278026	5684	0.1665969
278026	3502	0.16650864
278026	2278	0.16522886
278026	6177	0.16497262
278026	344	0.15894896
278026	2875	0.15688807
278026	4932	0.15588775
278026	6596	0.15545504
278026	6884	0.15182926
278137	1705	0.15197276
278137	246	0.14409843
278137	668	0.14126886
278137	1145	0.13873065
278137	5472	0.13687646
278137	1754	0.13453582
278137	1634	0.13329068
278137	2251	0.13221607
278137	2749	0.13151745
278137	848	0.13016385
278188	2483	0.14091301
278188	601	0.1383105
278188	4411	0.13642529
278188	4347	0.13596888
278188	3857	0.13578707
278188	1720	0.13353497
278188	3030	0.13062823
278188	6344	0.12923485
278188	475	0.12798479
278188	3086	0.12673348
278194	4703	0.17033428
278194	4942	0.15210351
278194	4144	0.15131941
278194	4977	0.14261885
278194	4829	0.13676473
278194	1412	0.13569957
278194	1068	0.13544595
278194	3307	0.1339335
278194	3552	0.12993422
278194	5440	0.12796468
278202	3030	0.10529054
278202	4807	0.096894056
278202	5169	0.09578355
278202	2659	0.09268433
278202	4311	0.092063904
278202	4802	0.09124894
278202	4963	0.090421095
278202	5892	0.08997045
278202	30	0.08958557
278202	5890	0.089335516
278221	3573	0.16707003
278221	4532	0.14659028
278221	3819	0.14068192
278221	728	0.1379222
278221	4144	0.13675919
278221	1444	0.13517192
278221	3295	0.12966308
278221	2427	0.12697482
278221	3480	0.1268327
278221	1981	0.123145446
278356	5076	0.1392124
278356	316	0.13730733
278356	2862	0.13658193
278356	6127	0.13487098
278356	3819	0.13050407
278356	3493	0.12883525
278356	3779	0.12815711
278356	6197	0.12495087
278356	2926	0.123114355
278356	6322	0.11963228
278390	4302	0.13652968
278390	1205	0.1362993
278390	254	0.13402706
278390	3029	0.12706068
278390	2732	0.124207094
278390	1286	0.12373933
278390	5030	0.12368117
278390	6090	0.120689094
278390	2354	0.11904158
278390	6595	0.11765672
278418	5176	0.15003546
278418	2706	0.14765006
278418	4551	0.1471554
278418	1271	0.14320034
278418	115	0.1425725
278418	2037	0.14234617
278418	4571	0.14119563
278418	1632	0.13872682
278418	5238	0.13869768
278418	6377	0.13860583
278535	3502	0.12916695
278535	2483	0.11873868
278535	5659	0.11840716
278535	6304	0.11755014
278535	4095	0.11539375
278535	5921	0.11313169
278535	4637	0.11030583
278535	601	0.110088214
278535	5265	0.108901456
278535	1049	0.10867177
278554	6113	0.11342297
278554	3986	0.11009444
278554	1417	0.10693144
278554	473	0.10330615
278554	5235	0.1021399
278554	3955	0.0994709
278554	630	0.09857865
278554	533	0.09726708
278554	1749	0.09653266
278554	1737	0.09601021
278582	2337	0.12914471
278582	1593	0.12741017
278582	6177	0.12636355
278582	2875	0.12054433
278582	1590	0.116520226
278582	4109	0.11603366
278582	344	0.11520447
278582	3591	0.113339834
278582	3502	0.112381384
278582	1628	0.11134623
278633	1761	0.16103148
278633	2225	0.14906538
278633	1789	0.14858773
278633	1205	0.1481202
278633	1660	0.14744861
278633	6632	0.14029647
278633	1592	0.14013132
278633	35	0.1396602
278633	1500	0.13957438
278633	4980	0.13917218
278843	2407	0.16598809
278843	1927	0.15668353
278843	5560	0.1447588
278843	35	0.14271772
278843	2806	0.14154555
278843	6463	0.14114597
278843	214	0.14010864
278843	550	0.13660596
278843	1680	0.1343574
278843	1969	0.13383912
99	124	0.09470478
99	4055	0.0940817
99	731	0.0902212
99	1430	0.09022019
99	381	0.09001567
99	957	0.08983855
99	4179	0.0863384
99	4829	0.08588115
99	561	0.08564185
99	6872	0.08541045
114	5115	0.10436028
114	1955	0.10120995
114	2327	0.100840814
114	1818	0.09750113
114	2235	0.09664281
114	2245	0.095318794
114	6819	0.09508556
114	1689	0.095020846
114	5136	0.094850555
114	6837	0.09388547
243	1205	0.138338
243	4980	0.13562904
243	957	0.13522196
243	3119	0.13508803
243	3170	0.13453749
243	1200	0.133923
243	54	0.13330907
243	1444	0.129219
243	2354	0.12649086
243	5185	0.12560938
244	1417	0.13029082
244	2119	0.11735122
244	1737	0.11343831
244	1943	0.1133212
244	1641	0.111476764
244	3345	0.109042324
244	3947	0.10754973
244	3493	0.10606884
244	1527	0.105256245
244	6632	0.10518485
254	2512	0.17243451
254	4471	0.16376474
254	2375	0.15870564
254	2175	0.1573472
254	2387	0.15386231
254	2440	0.15318245
254	564	0.15311557
254	4847	0.15200742
254	5309	0.14994374
254	2366	0.14976376
388	3807	0.12455258
388	5985	0.11752264
388	6438	0.11606481
388	4955	0.116034836
388	3581	0.115743555
388	205	0.11325271
388	3107	0.106578216
388	1897	0.10524106
388	2980	0.10444031
388	6624	0.10371758
446	1205	0.11102536
446	651	0.10535375
446	1781	0.099536665
446	3625	0.098601565
446	4990	0.09856113
446	5335	0.09634736
446	1286	0.0959404
446	2398	0.09341779
446	5460	0.09283367
446	705	0.09236407
503	3458	0.13056333
503	1273	0.121917464
503	174	0.119275875
503	406	0.11123909
503	5566	0.110771894
503	3925	0.11063537
503	2359	0.110079736
503	4103	0.10999307
503	3846	0.107254304
503	1660	0.10649142
505	3348	0.123823464
505	997	0.12018417
505	1627	0.11673464
505	6317	0.11482938
505	5383	0.11035693
505	4664	0.110060334
505	1785	0.108453155
505	6231	0.10762638
505	1594	0.10737902
505	5136	0.10657143
507	2278	0.13824211
507	1322	0.122388706
507	1855	0.1223015
507	1833	0.11737789
507	2757	0.116525784
507	3257	0.11317435
507	4383	0.11289777
507	4628	0.11245644
507	1042	0.111057855
507	4801	0.10919112
638	1253	0.16308725
638	1286	0.15522547
638	1027	0.15520562
638	6354	0.15382957
638	3170	0.15345158
638	654	0.15324293
638	1737	0.15312405
638	1174	0.1525968
638	1943	0.15129668
638	3983	0.15063973
643	630	0.13757801
643	5643	0.12486055
643	631	0.11918318
643	36	0.11895028
643	482	0.118509784
643	5976	0.11718282
643	1979	0.11175531
643	103	0.11118846
643	4570	0.11081259
643	5309	0.11065066
651	4939	0.18537061
651	2836	0.17589581
651	6398	0.17387271
651	482	0.1713574
651	5273	0.16803318
651	2125	0.16192569
651	2879	0.16156423
651	117	0.16057624
651	1736	0.15812859
651	2737	0.15711698
709	4842	0.12222026
709	939	0.118112
709	3996	0.11569364
709	2517	0.11298653
709	1550	0.11292814
709	405	0.11153898
709	2656	0.10910334
709	1391	0.1083691
709	4704	0.10769406
709	4980	0.10637565
735	2093	0.08428083
735	5263	0.08365786
735	395	0.08140382
735	1874	0.07924486
735	1720	0.079113364
735	4409	0.07819414
735	2174	0.0772897
735	1605	0.07682678
735	1818	0.07647431
735	5079	0.076269254
805	4346	0.13294145
805	1671	0.13171601
805	1641	0.12810406
805	4318	0.12778777
805	4068	0.12651685
805	781	0.12539843
805	207	0.12219368
805	4689	0.12173556
805	633	0.12017288
805	3406	0.119790524
834	1948	0.09522751
834	1140	0.09165381
834	934	0.087880746
834	2412	0.08658942
834	3342	0.085754685
834	1937	0.0844951
834	3141	0.08296816
834	1527	0.081359535
834	2735	0.08128475
834	2015	0.080691725
882	939	0.19935885
882	448	0.19621927
882	124	0.19160876
882	5936	0.18991236
882	215	0.18154956
882	437	0.17748973
882	5702	0.1741066
882	4221	0.17000693
882	2068	0.16795819
882	4351	0.16759111
929	1225	0.09256701
929	246	0.09146896
929	6176	0.08941327
929	4223	0.08888283
929	45	0.088193305
929	3315	0.08663336
929	946	0.086495794
929	47	0.08607997
929	2370	0.08281253
929	6531	0.082627684
1025	5566	0.13724631
1025	3587	0.13240823
1025	1979	0.12843357
1025	4374	0.1279701
1025	5830	0.124779716
1025	5568	0.12412502
1025	1273	0.11995315
1025	174	0.119159594
1025	5561	0.11905565
1025	1249	0.11882335
1075	254	0.14503488
1075	437	0.13378945
1075	2920	0.13212052
1075	2044	0.13209507
1075	416	0.13132371
1075	5197	0.123543836
1075	1200	0.12249273
1075	4704	0.12249185
1075	3029	0.12187676
1075	879	0.120650865
1116	84	0.0904572
1116	178	0.08348265
1116	2278	0.08208127
1116	380	0.08200288
1116	557	0.07810962
1116	975	0.07650131
1116	1158	0.07562162
1116	2337	0.0753596
1116	1069	0.074476495
1116	3257	0.07385622
1129	1259	0.10476146
1129	3573	0.094821766
1129	4144	0.092965394
1129	3631	0.09150319
1129	5185	0.09131569
1129	1236	0.08973679
1129	3801	0.08852582
1129	4069	0.08819266
1129	592	0.08716941
1129	5952	0.0867131
1131	4842	0.2364047
1131	501	0.22629014
1131	405	0.22483356
1131	1174	0.21440506
1131	906	0.21158844
1131	4744	0.20891827
1131	2360	0.208246
1131	5185	0.20804399
1131	1680	0.20726857
1131	2914	0.20697817
1155	1527	0.10784517
1155	614	0.10724439
1155	5007	0.102134876
1155	5200	0.10086697
1155	1417	0.100270614
1155	307	0.09611584
1155	1022	0.094392315
1155	3986	0.09435858
1155	1533	0.093715064
1155	1031	0.092675045
1167	163	0.0921776
1167	162	0.09213218
1167	5960	0.09200788
1167	5725	0.09143011
1167	5783	0.09138662
1167	5460	0.09086974
1167	272	0.0898543
1167	3744	0.0896035
1167	6759	0.088918805
1167	3696	0.08790095
1211	5643	0.11198894
1211	630	0.111206666
1211	473	0.095397286
1211	3984	0.09535146
1211	6043	0.0925074
1211	6017	0.09248
1211	6771	0.09239483
1211	2682	0.09178248
1211	36	0.09043074
1211	2023	0.088597566
1261	2218	0.13885148
1261	1205	0.13033444
1261	809	0.12928563
1261	4829	0.1280863
1261	4703	0.12588076
1261	3986	0.1249858
1261	4689	0.12493154
1261	1432	0.12429625
1261	1415	0.123990096
1261	3440	0.1207212
1409	5265	0.11242828
1409	3502	0.10654732
1409	3659	0.10248716
1409	3488	0.10239044
1409	6174	0.10231291
1409	1006	0.10198775
1409	3260	0.10076693
1409	3687	0.099593356
1409	289	0.099175215
1409	601	0.09911923
1412	592	0.0784517
1412	2024	0.07732834
1412	4829	0.07718244
1412	4689	0.0767903
1412	303	0.0760566
1412	6163	0.07261785
1412	4703	0.0720536
1412	1810	0.07191695
1412	1432	0.0718502
1412	1641	0.071073905
1424	5936	0.13120618
1424	938	0.120244205
1424	2190	0.12015421
1424	4235	0.11863932
1424	633	0.118348956
1424	209	0.11826457
1424	939	0.11363858
1424	1530	0.11352772
1424	3466	0.11210053
1424	2684	0.11046041
1435	3520	0.1397961
1435	3453	0.13874751
1435	4071	0.1364333
1435	174	0.1335102
1435	5959	0.13096717
1435	3798	0.12891188
1435	630	0.12757368
1435	473	0.12580079
1435	4338	0.12494449
1435	3980	0.12360605
1548	4103	0.12774545
1548	4184	0.1200887
1548	678	0.12008074
1548	4494	0.1193217
1548	433	0.11868383
1548	410	0.11818957
1548	6100	0.116464525
1548	2911	0.11435849
1548	1145	0.11296941
1548	1527	0.1129496
1585	4144	0.14120817
1585	256	0.12896281
1585	692	0.12816203
1585	4179	0.12799124
1585	54	0.12716524
1585	3348	0.12421673
1585	4241	0.12412908
1585	2481	0.1202586
1585	3573	0.1202534
1585	163	0.11880537
1660	4807	0.112550445
1660	5335	0.107301146
1660	1708	0.10578191
1660	323	0.09574516
1660	3030	0.09570874
1660	344	0.09551227
1660	4302	0.095080495
1660	311	0.09192334
1660	6128	0.09055504
1660	180	0.090168126
1674	5566	0.16357124
1674	593	0.14497839
1674	1407	0.14118423
1674	1788	0.14086835
1674	2509	0.14083079
1674	3380	0.13922955
1674	1408	0.13615091
1674	1979	0.13364293
1674	4842	0.12964018
1674	6861	0.12821871
1733	4983	0.16776931
1733	2645	0.16278093
1733	3080	0.1587295
1733	330	0.15683103
1733	90	0.15284944
1733	5895	0.15059923
1733	3750	0.15020652
1733	4411	0.14945947
1733	5684	0.14660451
1733	6008	0.14638741
1848	750	0.12503228
1848	4646	0.121030174
1848	1548	0.10571611
1848	2509	0.104555696
1848	4684	0.10290134
1848	3311	0.10191822
1848	1960	0.10123794
1848	1274	0.10063602
1848	4850	0.1004857
1848	1522	0.09901011
1903	1768	0.14659813
1903	4424	0.14542228
1903	117	0.14498188
1903	1145	0.14404942
1903	4475	0.14377257
1903	1754	0.1426444
1903	5585	0.14139128
1903	6693	0.14114685
1903	5880	0.13965762
1903	1704	0.13953662
2010	712	0.16200018
2010	4525	0.13814434
2010	1995	0.13550796
2010	5721	0.13465662
2010	2848	0.13342069
2010	3050	0.1325995
2010	4114	0.12880325
2010	6371	0.12792566
2010	6177	0.12747863
2010	2587	0.12643372
2012	20	0.07459265
2012	3177	0.07427432
2012	2278	0.07378073
2012	536	0.073533595
2012	15	0.073176384
2012	1068	0.07240461
2012	1587	0.07070629
2012	1293	0.06827655
2012	1259	0.06572388
2012	329	0.06566614
2030	2473	0.14120775
2030	6375	0.13960394
2030	3899	0.13897334
2030	3019	0.13301435
2030	6655	0.13182624
2030	3227	0.13018355
2030	563	0.12799644
2030	3378	0.12486683
2030	4734	0.123391114
2030	4706	0.1231765
2033	2751	0.23372494
2033	3485	0.21885991
2033	2474	0.21738741
2033	563	0.209591
2033	4706	0.20735961
2033	5007	0.20317781
2033	3499	0.20048419
2033	2054	0.19825886
2033	3483	0.19360313
2033	6614	0.1917724
2041	109	0.1471418
2041	3453	0.13772537
2041	4169	0.13733894
