1	2138	0.1406241
1	2151	0.1406241
1	3546	0.1406241
1	3715	0.1406241
1	3729	0.1406241
1	258	0.14062409
1	275	0.14062409
1	1165	0.14062409
1	1407	0.14062409
1	2602	0.14062409
2	2138	0.123378634
2	2151	0.123378634
2	3715	0.123378634
2	3546	0.12337863
2	3682	0.12337863
2	3729	0.12337863
2	3875	0.12337863
2	258	0.12337862
2	431	0.12337862
2	2602	0.12337862
3	3715	0.12402304
3	2138	0.124023035
3	2151	0.124023035
3	3546	0.124023035
3	3729	0.124023035
3	3875	0.124023035
3	3387	0.12402303
3	3682	0.12402303
3	258	0.12402302
3	275	0.12402302
4	2138	0.13372287
4	2151	0.13372287
4	3715	0.13372287
4	258	0.13372286
4	3546	0.13372286
4	3682	0.13372286
4	3729	0.13372286
4	3875	0.13372286
4	49	0.13372284
4	144	0.13372284
5	2138	0.10921868
5	2151	0.10921868
5	3715	0.10921868
5	3546	0.10921867
5	3729	0.10921867
5	258	0.109218664
5	431	0.109218664
5	1407	0.109218664
5	2602	0.109218664
5	3142	0.109218664
6	2138	0.12499152
6	2151	0.12499152
6	3715	0.12499152
6	258	0.12499151
6	431	0.12499151
6	2602	0.12499151
6	3387	0.12499151
6	3546	0.12499151
6	3729	0.12499151
6	3875	0.12499151
7	2138	0.13390967
7	2151	0.13390967
7	3142	0.13390967
7	3546	0.13390967
7	3682	0.13390967
7	3715	0.13390967
7	3875	0.13390967
7	275	0.13390966
7	431	0.13390966
7	747	0.13390966
8	2151	0.13442896
8	3715	0.13442896
8	2138	0.13442895
8	3546	0.13442895
8	3729	0.13442895
8	49	0.13442893
8	258	0.13442893
8	275	0.13442893
8	280	0.13442893
8	747	0.13442893
9	2138	0.12611249
9	2151	0.12611249
9	3715	0.12611249
9	258	0.12611248
9	1917	0.12611248
9	2602	0.12611248
9	3387	0.12611248
9	3546	0.12611248
9	3729	0.12611248
9	3875	0.12611248
10	2151	0.1377749
10	3682	0.1377749
10	3715	0.1377749
10	258	0.13777488
10	287	0.13777488
10	431	0.13777488
10	1407	0.13777488
10	2716	0.13777488
10	3142	0.13777488
10	3338	0.13777488
11	3715	0.11774395
11	2138	0.11774394
11	2151	0.11774394
11	3546	0.11774394
11	3682	0.11774394
11	3729	0.11774394
11	3875	0.11774394
11	258	0.117743924
11	275	0.117743924
11	287	0.117743924
12	2151	0.12945214
12	3715	0.12945214
12	3729	0.12945214
12	2138	0.12945212
12	3682	0.12945212
12	3875	0.12945212
12	144	0.12945211
12	202	0.12945211
12	258	0.12945211
12	275	0.12945211
13	3715	0.1157194
13	2138	0.11571939
13	2151	0.11571939
13	3546	0.11571939
13	3682	0.11571939
13	3729	0.11571939
13	3875	0.11571939
13	49	0.11571938
13	258	0.11571938
13	275	0.11571938
14	3715	0.11096794
14	2138	0.110967934
14	2151	0.110967934
14	3729	0.110967934
14	3875	0.110967934
14	3546	0.11096793
14	3682	0.11096793
14	258	0.11096792
14	275	0.11096792
14	280	0.11096792
15	2151	0.12237496
15	3715	0.12237496
15	2138	0.12237495
15	3546	0.12237495
15	3682	0.12237495
15	3729	0.12237495
15	3875	0.12237495
15	258	0.122374944
15	2602	0.122374944
15	3142	0.122374944
16	2151	0.11133754
16	3715	0.11133754
16	2138	0.111337535
16	258	0.11133753
16	2602	0.11133753
16	3142	0.11133753
16	3546	0.11133753
16	3682	0.11133753
16	3729	0.11133753
16	3875	0.11133753
17	2138	0.14139232
17	2151	0.14139232
17	3142	0.1413923
17	3546	0.1413923
17	3682	0.1413923
17	3715	0.1413923
17	3729	0.1413923
17	3875	0.1413923
17	258	0.14139229
17	275	0.14139229
18	2151	0.12543209
18	258	0.12543207
18	275	0.12543207
18	747	0.12543207
18	2138	0.12543207
18	2602	0.12543207
18	2736	0.12543207
18	3142	0.12543207
18	3338	0.12543207
18	3387	0.12543207
19	2151	0.12181552
19	3715	0.12181552
19	2138	0.12181551
19	3546	0.1218155
19	3682	0.1218155
19	3729	0.1218155
19	3875	0.1218155
19	258	0.121815495
19	747	0.121815495
19	3142	0.121815495
20	2151	0.12695454
20	49	0.12695453
20	258	0.12695453
20	287	0.12695453
20	747	0.12695453
20	1407	0.12695453
20	2138	0.12695453
20	3142	0.12695453
20	3163	0.12695453
20	3387	0.12695453
21	2151	0.10567056
21	3715	0.10567056
21	2138	0.10567055
21	3682	0.10567055
21	3875	0.10567055
21	258	0.10567054
21	275	0.10567054
21	431	0.10567054
21	747	0.10567054
21	2602	0.10567054
22	3715	0.11105533
22	2151	0.11105532
22	3142	0.111055315
