1	1814	0.066723466
1	1021	0.06672346
1	2307	0.06672346
1	3318	0.06672346
1	289	0.06672345
1	311	0.06672345
1	500	0.06672345
1	728	0.06672345
1	1613	0.06672345
1	1843	0.06672345
2	1021	0.0626291
2	1814	0.0626291
2	2290	0.0626291
2	2307	0.0626291
2	2607	0.0626291
2	3299	0.0626291
2	3318	0.0626291
2	1275	0.062629096
2	1613	0.062629096
2	1843	0.062629096
3	1021	0.06150028
3	1814	0.06150028
3	2307	0.061500277
3	3299	0.061500277
3	3318	0.061500277
3	311	0.061500274
3	1613	0.061500274
3	1843	0.061500274
3	2213	0.061500274
3	2217	0.061500274
4	1021	0.06328373
4	1814	0.06328373
4	2307	0.06328373
4	3299	0.06328373
4	3318	0.06328373
4	311	0.06328372
4	1613	0.06328372
4	2177	0.06328372
4	2290	0.06328372
4	2553	0.06328372
5	1021	0.056982454
5	1814	0.056982454
5	2307	0.056982454
5	3318	0.056982454
5	3299	0.05698245
5	311	0.056982446
5	1613	0.056982446
5	1843	0.056982446
5	2606	0.056982446
5	2772	0.056982446
6	1021	0.065082714
6	311	0.06508271
6	1814	0.06508271
6	2307	0.06508271
6	3318	0.06508271
6	289	0.0650827
6	500	0.0650827
6	728	0.0650827
6	1275	0.0650827
6	1613	0.0650827
7	1021	0.06819706
7	1814	0.06819706
7	2307	0.06819706
7	2607	0.06819706
7	3299	0.06819706
7	3318	0.06819706
7	311	0.06819705
7	1843	0.06819705
7	2606	0.06819705
7	2772	0.06819705
8	1814	0.061887763
8	1021	0.06188776
8	3318	0.06188776
8	2307	0.061887756
8	2607	0.061887756
8	3299	0.061887756
8	311	0.061887752
8	1613	0.061887752
8	2151	0.061887752
8	2606	0.061887752
9	1021	0.061784346
9	1814	0.061784346
9	3318	0.061784346
9	2307	0.061784342
9	3299	0.061784342
9	311	0.06178434
9	1613	0.06178434
9	2607	0.06178434
9	289	0.061784334
9	500	0.061784334
10	1814	0.06376509
10	2307	0.06376509
10	3318	0.06376509
10	1021	0.063765086
10	289	0.06376508
10	311	0.06376508
10	500	0.06376508
10	1275	0.06376508
10	1613	0.06376508
10	1843	0.06376508
11	1021	0.057906695
11	1814	0.05790669
11	2307	0.05790669
11	3299	0.05790669
11	3318	0.05790669
11	311	0.057906687
11	1613	0.057906687
11	2606	0.057906687
11	2607	0.057906687
11	2290	0.057906684
12	1021	0.06614308
12	1814	0.06614308
12	2307	0.06614308
12	3318	0.06614308
12	311	0.06614307
12	500	0.066143066
12	728	0.066143066
12	1275	0.066143066
12	1544	0.066143066
12	1613	0.066143066
13	1021	0.059586965
13	1814	0.059586965
13	3318	0.059586965
13	2307	0.05958696
13	3299	0.05958696
13	2607	0.059586957
13	311	0.059586953
13	1613	0.059586953
13	1843	0.059586953
13	2151	0.059586953
14	1814	0.05929544
14	1021	0.059295435
14	2307	0.059295435
14	3318	0.059295435
14	311	0.05929543
14	1613	0.05929543
14	2213	0.05929543
14	2217	0.05929543
14	2607	0.05929543
14	3202	0.05929543
15	3318	0.058662925
15	1021	0.05866292
15	1814	0.05866292
15	2307	0.05866292
15	3299	0.05866292
15	311	0.058662917
15	1843	0.058662917
15	2607	0.058662917
15	728	0.058662914
15	1613	0.058662914
16	1021	0.05664639
16	1814	0.056646388
16	2307	0.056646388
16	3318	0.056646388
16	1613	0.056646384
16	2607	0.056646384
16	3299	0.056646384
16	311	0.05664638
16	1843	0.05664638
16	2213	0.05664638
17	1814	0.06902193
17	2307	0.06902193
17	3318	0.06902193
17	311	0.069021925
17	728	0.069021925
17	1021	0.069021925
17	1275	0.069021925
17	1613	0.069021925
17	1843	0.069021925
17	2151	0.069021925
18	1021	0.05908461
18	1814	0.05908461
18	2307	0.059084605
18	3318	0.059084605
18	311	0.0590846
18	1613	0.0590846
18	1843	0.0590846
18	2151	0.0590846
18	2607	0.0590846
18	3299	0.0590846
19	1814	0.05834173
19	3318	0.05834173
19	311	0.058341727
19	1021	0.058341727
19	2307	0.058341727
19	2607	0.058341727
19	3299	0.058341727
19	1843	0.058341723
19	2606	0.058341723
19	2772	0.058341723
20	1814	0.065400645
20	3318	0.065400645
20	1021	0.06540064
20	3299	0.06540064
20	311	0.06540063
20	500	0.06540063
20	728	0.06540063
20	1275	0.06540063
20	1544	0.06540063
20	1613	0.06540063
21	1021	0.05490308
21	1814	0.05490308
21	2307	0.05490308
21	3318	0.05490308
21	3299	0.054903075
21	311	0.05490307
21	1613	0.05490307
21	1843	0.05490307
21	2290	0.05490307
21	2607	0.05490307
22	1021	0.056196548
22	1814	0.056196548
22	2307	0.056196548
22	3318	0.056196548
22	3299	0.056196544
22	311	0.05619654
22	1275	0.05619654
22	1613	0.05619654
22	1843	0.05619654
22	2151	0.05619654
23	1021	0.05784528
23	1814	0.05784528
23	2307	0.05784528
