1	2941	0.06800555
1	3510	0.06800554
1	3338	0.06800553
1	3544	0.06800553
1	3790	0.068005525
1	92	0.06800552
1	259	0.06800552
1	328	0.06800552
1	490	0.06800552
1	606	0.06800552
2	2941	0.060753338
2	3544	0.060753338
2	3510	0.060753334
2	2398	0.06075333
2	3790	0.060753327
2	328	0.060753323
2	606	0.060753323
2	704	0.060753323
2	3338	0.060753323
2	3854	0.060753323
3	2398	0.063817054
3	2941	0.063817054
3	3510	0.063817054
3	3544	0.063817054
3	92	0.06381704
3	328	0.06381704
3	606	0.06381704
3	704	0.06381704
3	1682	0.06381704
3	1783	0.06381704
4	2941	0.065364085
4	2398	0.06536408
4	3510	0.06536408
4	3544	0.06536408
4	3338	0.06536407
4	92	0.06536406
4	328	0.06536406
4	549	0.06536406
4	606	0.06536406
4	704	0.06536406
5	2941	0.05705468
5	3544	0.05705468
5	2398	0.057054676
5	3510	0.057054676
5	3338	0.05705467
5	606	0.057054665
5	3790	0.057054665
5	92	0.05705466
5	328	0.05705466
5	549	0.05705466
6	2941	0.066676624
6	2398	0.06667662
6	3338	0.06667662
6	3510	0.06667662
6	3544	0.06667662
6	606	0.06667661
6	3790	0.06667661
6	3854	0.06667661
6	92	0.0666766
6	259	0.0666766
7	2941	0.06742802
7	3544	0.06742802
7	2398	0.067428015
7	3510	0.067428015
7	92	0.06742801
7	704	0.06742801
7	1783	0.06742801
7	2246	0.06742801
7	2771	0.06742801
7	3338	0.06742801
8	2941	0.066691935
8	3544	0.066691935
8	2398	0.06669193
8	3510	0.06669193
8	328	0.06669192
8	606	0.06669192
8	704	0.06669192
8	2771	0.06669192
8	3338	0.06669192
8	3370	0.06669192
9	2941	0.067101434
9	3544	0.067101434
9	92	0.06710142
9	704	0.06710142
9	1821	0.06710142
9	2398	0.06710142
9	2771	0.06710142
9	3338	0.06710142
9	3790	0.06710142
9	3854	0.06710142
10	2941	0.07078699
10	3510	0.07078698
10	3544	0.07078698
10	3338	0.070786975
10	3790	0.070786975
10	92	0.07078697
10	259	0.07078697
10	328	0.07078697
10	606	0.07078697
10	704	0.07078697
11	2941	0.058137428
11	3510	0.058137424
11	3544	0.058137424
11	2398	0.058137417
11	3338	0.058137417
11	3790	0.058137413
11	92	0.05813741
11	328	0.05813741
11	606	0.05813741
11	704	0.05813741
12	2398	0.064570874
12	2941	0.064570874
12	3510	0.064570874
12	3544	0.064570874
12	3790	0.06457087
12	92	0.06457086
12	259	0.06457086
12	328	0.06457086
12	549	0.06457086
12	606	0.06457086
13	2941	0.058626648
13	3544	0.058626648
13	2398	0.058626644
13	3510	0.058626644
13	3338	0.058626637
13	3790	0.058626637
13	92	0.058626633
13	328	0.058626633
13	606	0.058626633
13	704	0.058626633
14	2941	0.05795815
14	3510	0.05795815
14	3544	0.05795815
14	2398	0.05795814
14	606	0.057958137
14	3338	0.057958137
14	3790	0.057958137
14	92	0.057958134
14	704	0.057958134
14	1821	0.057958134
15	2941	0.05838389
15	2398	0.058383882
15	3544	0.058383882
15	3338	0.05838388
15	3790	0.058383875
15	92	0.05838387
15	328	0.05838387
15	606	0.05838387
15	704	0.05838387
15	1821	0.05838387
16	2941	0.056707874
16	3510	0.056707874
16	3544	0.05670787
16	2398	0.056707866
16	3338	0.056707866
16	92	0.05670786
16	328	0.05670786
16	606	0.05670786
16	704	0.05670786
16	1821	0.05670786
17	2941	0.06664358
17	2398	0.066643566
17	3338	0.066643566
17	3544	0.066643566
17	92	0.06664355
17	328	0.06664355
17	606	0.06664355
17	704	0.06664355
17	1276	0.06664355
17	1783	0.06664355
18	2941	0.05547599
18	3544	0.05547599
18	2398	0.055475987
18	3510	0.055475987
18	704	0.05547598
18	3338	0.05547598
18	3790	0.05547598
18	92	0.055475976
18	328	0.055475976
18	1783	0.055475976
19	2941	0.058371272
19	3544	0.05837127
19	2398	0.05837126
19	3338	0.05837126
19	3790	0.05837126
19	606	0.058371257
19	704	0.058371257
19	92	0.058371253
19	328	0.058371253
19	1178	0.058371253
20	2941	0.06650262
20	2398	0.066502616
20	3510	0.066502616
20	3544	0.066502616
20	3338	0.06650261
20	92	0.0665026
20	606	0.0665026
20	704	0.0665026
20	1178	0.0665026
20	1783	0.0665026
21	2941	0.050044432
21	3544	0.050044432
21	3510	0.05004443
21	2398	0.050044425
21	3338	0.050044425
21	3790	0.050044425
21	92	0.050044417
21	328	0.050044417
21	606	0.050044417
21	704	0.050044417
22	2941	0.060569547
22	3544	0.060569543
22	3510	0.06056954
22	2398	0.060569532
22	3338	0.060569532
22	3790	0.060569532
22	606	0.06056953
22	704	0.06056953
22	92	0.060569525
22	328	0.060569525
23	2941	0.0553492
23	3544	0.0553492
23	2398	0.055349194
23	606	0.055349186
23	704	0.055349186
23	3370	0.055349186
23	3790	0.055349186
23	92	0.055349182
23	328	0.055349182
23	1821	0.055349182
24	2941	0.06240592
24	2398	0.062405914
24	3510	0.062405914
24	3544	0.062405914
24	3338	0.062405907
24	3790	0.062405907
24	3370	0.062405903
24	92	0.0624059
24	328	0.0624059
24	606	0.0624059
25	2941	0.064097874
25	3544	0.064097874
25	2398	0.06409787
25	3338	0.06409787
25	3510	0.06409787
25	606	0.06409786
25	704	0.06409786
25	3790	0.06409786
25	92	0.06409785
25	259	0.06409785
26	2941	0.054815046
26	3544	0.054815043
26	2398	0.05481504
26	3510	0.05481504
26	3338	0.054815035
26	92	0.05481503
26	606	0.05481503
26	1821	0.05481503
26	3790	0.05481503
26	3854	0.05481503
27	2941	0.06654868
27	3510	0.06654868
27	3544	0.06654868
27	2398	0.066548675
27	3338	0.066548675
27	3790	0.066548675
27	606	0.06654867
27	704	0.06654867
27	1821	0.06654867
27	2246	0.06654867
28	2941	0.061811887
28	3544	0.061811887
28	3510	0.061811883
28	3338	0.061811876
28	606	0.06181187
28	3790	0.06181187
28	92	0.061811868
28	328	0.061811868
28	704	0.061811868
28	1821	0.061811868
29	2941	0.058218878
29	3544	0.058218878
29	3510	0.058218874
29	2398	0.05821887
29	3338	0.058218867
29	3790	0.058218867
29	2771	0.058218863
29	3751	0.058218863
29	92	0.05821886
29	328	0.05821886
30	2941	0.06302726
30	2398	0.063027255
30	3510	0.063027255
30	3544	0.063027255
30	606	0.06302725
30	704	0.06302725
30	3338	0.06302725
30	3790	0.06302725
30	3854	0.06302725
30	92	0.06302724
31	2941	0.062392432
31	3544	0.06239243
31	3510	0.062392425
31	2398	0.06239242
31	3338	0.06239242
31	92	0.062392414
31	328	0.062392414
31	606	0.062392414
31	704	0.062392414
31	1821	0.062392414
32	2941	0.061333433
32	3544	0.06133343
32	2398	0.061333425
32	3510	0.061333425
32	3338	0.061333418
32	3790	0.061333418
32	328	0.061333414
32	606	0.061333414
32	704	0.061333414
32	3854	0.061333414
33	3510	0.06250416
33	3544	0.06250416
33	3338	0.06250415
33	92	0.06250414
33	328	0.06250414
33	549	0.06250414
33	606	0.06250414
33	704	0.06250414
33	1178	0.06250414
33	1783	0.06250414
34	2941	0.06492372
34	3544	0.06492372
34	2398	0.06492371
34	92	0.0649237
34	328	0.0649237
34	704	0.0649237
34	1783	0.0649237
34	3338	0.0649237
34	3370	0.0649237
34	3751	0.0649237
35	2941	0.059711114
35	3510	0.059711114
35	3544	0.059711114
35	2398	0.059711106
35	328	0.0597111
