276847	5896	0.17483112
276847	6344	0.17139013
276847	2818	0.17095038
276847	3932	0.1690591
276847	2591	0.16815746
276847	2807	0.16538261
276847	6867	0.16146779
276847	2645	0.16120483
276847	5958	0.16060837
276847	5319	0.15972365
276964	1521	0.23702477
276964	73	0.23592785
276964	616	0.23327231
276964	4549	0.23258582
276964	5543	0.23243506
276964	3973	0.23152329
276964	2245	0.22832526
276964	2215	0.22744419
276964	359	0.22678551
276964	4198	0.22641197
277042	1665	0.13897732
277042	2725	0.13783489
277042	781	0.13642344
277042	727	0.13607532
277042	1820	0.13362065
277042	665	0.13323432
277042	415	0.13314694
277042	232	0.13314512
277042	428	0.13309322
277042	292	0.13252369
277157	125	0.19444796
277157	5922	0.18990424
277157	3639	0.18982738
277157	4934	0.18903789
277157	2103	0.18878114
277157	3821	0.188461
277157	1230	0.18618977
277157	3490	0.18562216
277157	5436	0.18340246
277157	141	0.18244612
277195	1394	0.25300395
277195	1935	0.2493908
277195	1027	0.24333897
277195	4087	0.2427823
277195	1325	0.2426347
277195	4279	0.23972
277195	5052	0.23837635
277195	4498	0.23773418
277195	1980	0.23598975
277195	1391	0.23585504
277203	2692	0.20871955
277203	4208	0.20783986
277203	1708	0.20522279
277203	4922	0.2044878
277203	6529	0.1975764
277203	4683	0.19651687
277203	1034	0.19498315
277203	6719	0.19442245
277203	994	0.19412577
277203	5294	0.19409616
277378	207	0.15984753
277378	1251	0.15735033
277378	5867	0.1568922
277378	3119	0.15556964
277378	1571	0.15512866
277378	685	0.15446341
277378	695	0.15348577
277378	1561	0.15315509
277378	781	0.15254855
277378	2920	0.1518627
277427	6244	0.15236749
277427	2857	0.15169665
277427	2859	0.15009244
277427	183	0.14938289
277427	338	0.1487316
277427	1410	0.14837196
277427	339	0.14792632
277427	4227	0.14785397
277427	480	0.14766443
277427	472	0.1473555
277439	3472	0.16541742
277439	1329	0.16463184
277439	910	0.16449429
277439	345	0.16441888
277439	105	0.1643251
277439	5613	0.16427559
277439	346	0.16313145
277439	1504	0.16162522
277439	4308	0.16106324
277439	1636	0.16066514
277478	2969	0.19927382
277478	2932	0.19632366
277478	3984	0.19578506
277478	5718	0.19227415
277478	2307	0.18876946
277478	3981	0.18815643
277478	3169	0.18623412
277478	6691	0.18602763
277478	4617	0.18314864
277478	6864	0.18282042
277523	4009	0.23487112
277523	3758	0.2344915
277523	33	0.23387352
277523	444	0.23374763
277523	578	0.23241323
277523	5680	0.23168114
277523	32	0.2308348
277523	531	0.23047808
277523	1329	0.23029141
277523	5381	0.23005578
277623	100	0.16661945
277623	954	0.165557
277623	779	0.16488002
277623	5193	0.16443667
277623	3532	0.16264129
277623	5622	0.16252902
277623	3722	0.16214183
277623	882	0.16072494
277623	2393	0.16012025
277623	6716	0.159906
277629	1045	0.21518147
277629	2148	0.21488711
277629	1728	0.21446206
277629	4675	0.21340403
277629	892	0.2128888
277629	6039	0.21188533
277629	3745	0.21154001
277629	4598	0.21150413
277629	195	0.21146473
277629	4241	0.21135734
277639	5657	0.20102388
277639	162	0.19968386
277639	4675	0.1978658
277639	2965	0.19754234
277639	5801	0.19674808
277639	6702	0.19599906
277639	974	0.19543545
277639	1798	0.1945445
277639	1452	0.19410607
277639	2022	0.19392978
277710	5017	0.18026564
277710	6334	0.17824739
277710	6649	0.1750048
277710	2730	0.17205966
277710	441	0.17200315
277710	2962	0.1718978
277710	6742	0.17118473
277710	1845	0.17093934
277710	5336	0.1706045
277710	4516	0.16944581
277744	155	0.17507115
277744	4524	0.16794349
277744	77	0.16163567
277744	168	0.16099744
277744	4176	0.1606875
277744	4937	0.16018724
277744	1422	0.15874976
277744	5955	0.15869191
277744	2847	0.15839633
277744	5358	0.1570603
277873	2414	0.21215421
277873	3439	0.21130237
277873	1251	0.21048383
277873	310	0.20699722
277873	1561	0.20484678
277873	685	0.20444408
277873	3442	0.2024641
277873	5867	0.20074764
277873	4221	0.19947827
277873	2960	0.19867492
277922	3318	0.18540978
277922	2117	0.18263024
277922	3963	0.18235691
277922	3348	0.18162493
277922	6901	0.18086162
277922	5551	0.18070605
277922	2347	0.18043706
277922	2121	0.1801388
277922	4756	0.17965767
277922	2573	0.1794604
277928	976	0.23174141
277928	5399	0.23082055
277928	1107	0.22736725
277928	234	0.22644554
277928	5662	0.22388622
277928	351	0.22361869
277928	1337	0.21667428
277928	2915	0.21619025
277928	3709	0.21602808
277928	3917	0.21570092
277937	938	0.19087128
277937	1577	0.18849449
277937	1941	0.18637058
277937	634	0.18526171
277937	704	0.1851608
277937	1946	0.18510947
277937	1185	0.18306321
277937	695	0.18302444
277937	3729	0.18251951
277937	2679	0.18193406
277945	4755	0.18192506
277945	4082	0.17924291
277945	265	0.17880255
277945	5435	0.17716888
277945	4459	0.17715093
277945	6304	0.17622636
277945	4360	0.17606518
277945	4019	0.17599434
277945	5426	0.1759744
277945	4204	0.17596464
277959	556	0.17880291
277959	5051	0.17604564
277959	1028	0.17582399
277959	913	0.17442949
277959	3424	0.17295732
277959	3059	0.17135134
277959	1630	0.17086758
277959	6606	0.16989416
277959	325	0.16943446
277959	2912	0.16864169
277965	3917	0.20950833
277965	202	0.20124947
277965	5255	0.19958521
277965	879	0.19897556
277965	5399	0.19642173
277965	5710	0.19627935
277965	455	0.19567254
277965	3182	0.19409582
277965	1805	0.19327506
277965	351	0.19300628
278007	4023	0.17519304
278007	4980	0.17330945
278007	3506	0.17261533
278007	2971	0.172272
278007	650	0.1717935
278007	405	0.17179349
278007	2394	0.17179349
278007	3613	0.17122628
278007	1769	0.17112295
278007	1196	0.17104903
278026	377	0.22862288
278026	1726	0.22280186
278026	6503	0.22270037
278026	4526	0.22265325
278026	4314	0.22228624
278026	3349	0.22176826
278026	347	0.22155951
278026	1001	0.22055152
278026	5410	0.22028232
278026	1590	0.21999314
278137	2608	0.19579664
278137	1617	0.19548962
278137	6719	0.19449776
278137	1711	0.19415419
