1	394	0.12895067
1	1271	0.12895067
1	1423	0.12895067
1	2718	0.12895067
1	3099	0.12895067
1	31	0.12895066
1	47	0.12895066
1	87	0.12895066
1	130	0.12895066
1	157	0.12895066
2	394	0.120362654
2	1271	0.120362654
2	1423	0.120362654
2	31	0.12036265
2	157	0.12036265
2	569	0.12036265
2	1410	0.12036265
2	2094	0.12036265
2	2407	0.12036265
2	2948	0.12036265
3	394	0.12413646
3	1271	0.12413646
3	1423	0.12413646
3	569	0.124136455
3	2094	0.124136455
3	2407	0.124136455
3	2948	0.124136455
3	31	0.12413645
3	130	0.12413645
3	157	0.12413645
4	157	0.12918699
4	314	0.12918699
4	394	0.12918699
4	569	0.12918699
4	659	0.12918699
4	996	0.12918699
4	1124	0.12918699
4	1271	0.12918699
4	1410	0.12918699
4	1423	0.12918699
5	1271	0.11528644
5	394	0.11528643
5	1423	0.11528643
5	31	0.115286425
5	157	0.115286425
5	220	0.115286425
5	569	0.115286425
5	659	0.115286425
5	1124	0.115286425
5	1410	0.115286425
6	1423	0.12587814
6	31	0.12587813
6	87	0.12587813
6	130	0.12587813
6	157	0.12587813
6	220	0.12587813
6	394	0.12587813
6	481	0.12587813
6	659	0.12587813
6	875	0.12587813
7	569	0.12998872
7	1271	0.12998872
7	1410	0.12998872
7	3872	0.12998872
7	31	0.1299887
7	87	0.1299887
7	130	0.1299887
7	157	0.1299887
7	220	0.1299887
7	314	0.1299887
8	394	0.1232964
8	1271	0.1232964
8	31	0.123296395
8	157	0.123296395
8	569	0.123296395
8	659	0.123296395
8	1124	0.123296395
8	1410	0.123296395
8	1423	0.123296395
8	2094	0.123296395
9	31	0.12822923
9	394	0.12822923
9	1271	0.12822923
9	157	0.12822922
9	569	0.12822922
9	613	0.12822922
9	1410	0.12822922
9	1423	0.12822922
9	2094	0.12822922
9	2137	0.12822922
10	394	0.13944322
10	1423	0.1394432
10	2104	0.1394432
10	31	0.13944319
10	87	0.13944319
10	120	0.13944319
10	130	0.13944319
10	157	0.13944319
10	220	0.13944319
10	240	0.13944319
11	394	0.11416793
11	1271	0.11416793
11	1423	0.11416793
11	31	0.11416792
11	157	0.11416792
11	1124	0.11416792
11	2137	0.11416792
11	2718	0.11416792
11	3099	0.11416792
11	3872	0.11416792
12	31	0.13279489
12	157	0.13279489
12	394	0.13279489
12	481	0.13279489
12	569	0.13279489
12	659	0.13279489
12	1124	0.13279489
12	1271	0.13279489
12	1410	0.13279489
12	1423	0.13279489
13	394	0.12042552
13	1271	0.12042552
13	1124	0.120425515
13	1423	0.120425515
13	31	0.12042551
13	157	0.12042551
13	314	0.12042551
13	481	0.12042551
13	569	0.12042551
13	659	0.12042551
14	394	0.11672224
14	1271	0.11672224
14	1423	0.11672224
14	157	0.11672223
14	569	0.11672223
14	31	0.116722226
14	130	0.116722226
14	314	0.116722226
14	481	0.116722226
14	613	0.116722226
15	394	0.12451319
15	1423	0.12451319
15	31	0.12451318
15	157	0.12451318
15	569	0.12451318
15	659	0.12451318
15	1124	0.12451318
15	1410	0.12451318
15	2094	0.12451318
15	2137	0.12451318
16	394	0.115407385
16	569	0.11540738
16	1271	0.11540738
16	1410	0.11540738
16	1423	0.11540738
16	2094	0.11540738
16	2137	0.11540738
16	2948	0.11540738
16	31	0.11540737
16	130	0.11540737
17	1271	0.1303799
17	31	0.13037989
17	130	0.13037989
17	157	0.13037989
17	220	0.13037989
17	314	0.13037989
17	394	0.13037989
17	481	0.13037989
17	569	0.13037989
17	659	0.13037989
18	1423	0.12970789
18	2094	0.12970789
18	31	0.12970787
18	87	0.12970787
18	130	0.12970787
18	157	0.12970787
18	220	0.12970787
18	314	0.12970787
18	394	0.12970787
18	456	0.12970787
19	31	0.12654081
19	394	0.12654081
19	659	0.12654081
19	1271	0.12654081
19	314	0.1265408
19	569	0.1265408
19	996	0.1265408
19	1124	0.1265408
19	1410	0.1265408
19	1423	0.1265408
20	31	0.12662011
20	394	0.12662011
20	1271	0.12662011
20	220	0.1266201
20	569	0.1266201
20	659	0.1266201
20	1410	0.1266201
20	1423	0.1266201
20	2948	0.1266201
20	3382	0.1266201
21	394	0.11479418
21	1271	0.11479418
21	31	0.11479417
21	1423	0.11479417
21	2137	0.11479417
21	3872	0.11479417
21	157	0.114794165
21	220	0.114794165
21	481	0.114794165
21	569	0.114794165
22	31	0.11457837
22	394	0.11457837
22	569	0.11457837
22	1124	0.11457837
22	1271	0.11457837
22	1423	0.11457837
22	157	0.11457836
22	659	0.11457836
22	1410	0.11457836
22	2094	0.11457836
23	394	0.12198511
23	1271	0.12198511
23	569	0.1219851
23	31	0.12198509
23	130	0.12198509
23	157	0.12198509
23	220	0.12198509
23	481	0.12198509
23	613	0.12198509
23	996	0.12198509
24	31	0.1272763
24	157	0.1272763
24	394	0.1272763
24	481	0.1272763
24	569	0.1272763
24	659	0.1272763
24	1124	0.1272763
24	1271	0.1272763
24	1410	0.1272763
24	1423	0.1272763
25	394	0.12035768
25	1271	0.12035768
25	1423	0.12035768
25	1410	0.12035767
25	31	0.12035766
25	481	0.12035766
25	569	0.12035766
25	659	0.12035766
25	1124	0.12035766
25	1651	0.12035766
26	394	0.10929325
26	1423	0.10929325
26	1124	0.109293245
26	1410	0.109293245
26	3382	0.109293245
26	3872	0.109293245
26	31	0.10929324
26	130	0.10929324
26	157	0.10929324
26	220	0.10929324
27	31	0.12735218
27	157	0.12735218
27	394	0.12735218
27	569	0.12735218
27	659	0.12735218
27	1271	0.12735218
27	1410	0.12735218
27	1423	0.12735218
27	2211	0.12735218
27	3872	0.12735218
28	31	0.12690923
28	394	0.12690923
28	569	0.12690923
28	1124	0.12690923
28	1423	0.12690923
28	1465	0.12690923
28	2094	0.12690923
28	2104	0.12690923
28	2137	0.12690923
28	2155	0.12690923
29	394	0.12437116
29	1271	0.12437116
29	569	0.124371156
29	1410	0.124371156
29	1423	0.124371156
29	31	0.12437115
29	220	0.12437115
29	659	0.12437115
29	1124	0.12437115
29	2094	0.12437115
30	394	0.12216077
30	1271	0.12216077
30	1423	0.12216076
30	31	0.122160755
30	157	0.122160755
30	569	0.122160755
30	659	0.122160755
30	1124	0.122160755
30	1410	0.122160755
30	2094	0.122160755
31	394	0.12929574
31	569	0.12929574
31	1124	0.12929574
31	1271	0.12929574
31	1410	0.12929574
31	1423	0.12929574
31	2094	0.12929574
31	2137	0.12929574
31	3382	0.12929574
31	3872	0.12929574
32	31	0.11944492
32	394	0.11944492
32	1271	0.11944492
32	1410	0.11944492
32	1423	0.11944492
32	157	0.119444914
32	569	0.119444914
32	1124	0.119444914
32	2094	0.119444914
32	2137	0.119444914
33	1271	0.121937566
33	394	0.12193756
33	1423	0.12193756
33	2718	0.12193756
33	31	0.12193755
33	130	0.12193755
33	659	0.12193755
33	1124	0.12193755
33	1410	0.12193755
33	2104	0.12193755
34	1271	0.12932223
34	1423	0.12932223
34	31	0.12932222
34	394	0.12932222
34	569	0.12932222
34	1124	0.12932222
34	2137	0.12932222
34	2948	0.12932222
34	3099	0.12932222
34	87	0.1293222
35	394	0.11975923
35	569	0.11975923
35	659	0.11975923
35	1271	0.11975923
35	1410	0.11975923
35	1423	0.11975923
35	2094	0.11975923
35	2718	0.11975923
35	3872	0.11975923
35	31	0.119759224
36	394	0.13522524
36	1271	0.13522524
36	31	0.13522522
36	659	0.13522522
36	1124	0.13522522
36	1423	0.13522522
36	3099	0.13522522
36	3820	0.13522522
36	87	0.1352252
36	120	0.1352252
37	394	0.11857031
37	1271	0.11857031
37	1423	0.11857031
37	569	0.118570305
37	1124	0.118570305
37	1410	0.118570305
37	31	0.1185703
37	130	0.1185703
37	157	0.1185703
37	220	0.1185703
38	31	0.11386716
38	394	0.11386716
38	569	0.11386716
38	1124	0.11386716
38	1271	0.11386716
38	1423	0.11386716
38	2948	0.11386716
38	157	0.113867156
38	659	0.113867156
38	996	0.113867156
39	394	0.120984614
39	1271	0.120984614
39	1423	0.120984614
39	2948	0.12098461
39	31	0.1209846
39	130	0.1209846
39	157	0.1209846
39	220	0.1209846
39	314	0.1209846
39	481	0.1209846
40	394	0.11256665
40	1271	0.11256665
40	1423	0.11256665
40	31	0.11256664
40	157	0.11256664
40	569	0.11256664
40	1124	0.11256664
40	1410	0.11256664
40	2137	0.11256664
40	2948	0.11256664
41	394	0.11836181
41	1271	0.11836181
41	31	0.1183618
41	569	0.1183618
41	1124	0.1183618
41	1410	0.1183618
41	1423	0.1183618
41	2104	0.1183618
41	2137	0.1183618
41	2718	0.1183618
42	1271	0.12789968
42	1423	0.12789968
42	31	0.12789966
42	394	0.12789966
42	569	0.12789966
42	659	0.12789966
42	1651	0.12789966
42	2718	0.12789966
42	3099	0.12789966
42	3382	0.12789966
43	394	0.13173504
43	1271	0.13173504
43	31	0.13173503
43	87	0.13173503
43	130	0.13173503
43	157	0.13173503
43	220	0.13173503
43	314	0.13173503
43	413	0.13173503
43	481	0.13173503
44	1423	0.12764812
44	394	0.1276481
44	569	0.1276481
44	1271	0.1276481
44	3872	0.1276481
44	31	0.12764809
44	87	0.12764809
44	130	0.12764809
44	157	0.12764809
44	220	0.12764809
45	394	0.11534703
45	1271	0.11534702
45	31	0.11534701
45	130	0.11534701
45	157	0.11534701
45	314	0.11534701
45	456	0.11534701
45	481	0.11534701
45	569	0.11534701
45	659	0.11534701
46	1271	0.13898835
46	1423	0.13898835
46	2137	0.13898835
46	157	0.13898833
46	220	0.13898833
46	394	0.13898833
46	2407	0.13898833
46	2948	0.13898833
46	3099	0.13898833
46	3509	0.13898833
47	394	0.120117806
47	1271	0.120117806
47	31	0.1201178
47	157	0.1201178
47	569	0.1201178
47	659	0.1201178
47	1124	0.1201178
47	1410	0.1201178
47	1423	0.1201178
47	2137	0.1201178
48	394	0.12570396
48	1271	0.12570396
48	31	0.12570395
48	157	0.12570395
48	1124	0.12570395
48	1410	0.12570395
48	1423	0.12570395
48	2137	0.12570395
48	2407	0.12570395
48	2718	0.12570395
49	394	0.12300864
49	1271	0.12300864
49	1423	0.12300863
49	31	0.12300862
49	157	0.12300862
49	314	0.12300862
49	481	0.12300862
49	569	0.12300862
49	659	0.12300862
49	1124	0.12300862
50	394	0.12076597
50	1271	0.12076597
50	1124	0.12076596
50	1423	0.12076596
50	31	0.120765954
50	157	0.120765954
50	220	0.120765954
50	314	0.120765954
50	481	0.120765954
50	569	0.120765954
51	394	0.11802996
51	1271	0.11802996
51	31	0.11802995
51	157	0.11802995
51	569	0.11802995
51	659	0.11802995
51	1124	0.11802995
51	1410	0.11802995
51	1423	0.11802995
51	2094	0.11802995
52	394	0.12141423
52	1124	0.12141422
52	1271	0.12141422
52	2948	0.12141422
52	31	0.121414214
52	130	0.121414214
52	157	0.121414214
52	220	0.121414214
52	314	0.121414214
52	481	0.121414214
53	394	0.14186522
53	569	0.14186522
53	1423	0.14186522
53	31	0.14186521
53	130	0.14186521
53	157	0.14186521
53	659	0.14186521
53	1124	0.14186521
53	1410	0.14186521
53	2104	0.14186521
54	394	0.13668653
54	1271	0.13668653
54	1410	0.13668653
54	1423	0.13668653
54	2094	0.13668653
54	2948	0.13668653
54	31	0.13668652
54	157	0.13668652
54	481	0.13668652
54	569	0.13668652
55	31	0.13064468
55	394	0.13064468
55	569	0.13064468
55	1271	0.13064468
55	1410	0.13064468
55	1423	0.13064468
55	2137	0.13064468
55	2211	0.13064468
55	2948	0.13064468
55	3509	0.13064468
56	394	0.12755364
56	1271	0.12755364
56	1423	0.12755364
56	31	0.12755363
56	130	0.12755363
56	157	0.12755363
56	569	0.12755363
56	1124	0.12755363
56	2094	0.12755363
56	2137	0.12755363
57	394	0.112039894
57	1271	0.112039894
57	1423	0.11203989
57	31	0.11203988
57	157	0.11203988
57	220	0.11203988
57	481	0.11203988
57	569	0.11203988
57	659	0.11203988
57	1124	0.11203988
58	394	0.13863756
58	1271	0.13863756
58	31	0.13863754
58	157	0.13863754
58	413	0.13863754
58	481	0.13863754
58	569	0.13863754
58	659	0.13863754
58	1410	0.13863754
58	1423	0.13863754
59	394	0.12679248
59	1271	0.12679248
59	1423	0.12679248
59	2718	0.12679248
59	31	0.12679246
59	87	0.12679246
59	130	0.12679246
59	157	0.12679246
59	311	0.12679246
59	413	0.12679246
60	1271	0.11478842
60	31	0.11478841
60	157	0.11478841
60	394	0.11478841
60	569	0.11478841
60	659	0.11478841
60	1124	0.11478841
60	1410	0.11478841
60	1423	0.11478841
60	2137	0.11478841
61	394	0.109708324
61	1423	0.10970832
61	31	0.10970831
61	130	0.10970831
61	157	0.10970831
61	220	0.10970831
61	569	0.10970831
61	659	0.10970831
61	1124	0.10970831
61	1271	0.10970831
62	394	0.12714164
62	1271	0.12714164
62	31	0.12714162
62	87	0.12714162
62	130	0.12714162
62	157	0.12714162
62	220	0.12714162
62	311	0.12714162
62	314	0.12714162
62	413	0.12714162
63	31	0.11937483
63	157	0.11937483
63	394	0.11937483
63	1124	0.11937483
63	1271	0.11937483
63	1410	0.11937483
63	1423	0.11937483
63	3099	0.11937483
63	3872	0.11937483
63	220	0.11937482
64	394	0.12831816
64	569	0.12831816
64	659	0.12831816
64	1271	0.12831816
64	1423	0.12831816
64	2094	0.12831816
64	3099	0.12831816
64	3872	0.12831816
64	31	0.12831815
64	130	0.12831815
65	394	0.14460456
65	1271	0.14460456
65	31	0.14460453
65	87	0.14460453
65	120	0.14460453
65	130	0.14460453
65	157	0.14460453
65	220	0.14460453
65	314	0.14460453
65	456	0.14460453
66	1271	0.12949614
66	31	0.12949613
66	130	0.12949613
66	157	0.12949613
66	220	0.12949613
66	394	0.12949613
66	481	0.12949613
66	569	0.12949613
66	613	0.12949613
66	659	0.12949613
67	1271	0.13014358
67	31	0.13014357
67	394	0.13014357
67	1124	0.13014357
67	1423	0.13014357
67	2137	0.13014357
67	2407	0.13014357
67	2718	0.13014357
67	2948	0.13014357
67	87	0.13014355
68	157	0.12942478
68	394	0.12942478
68	569	0.12942478
68	1124	0.12942478
68	1271	0.12942478
68	1410	0.12942478
68	1423	0.12942478
68	2094	0.12942478
68	2104	0.12942478
68	31	0.12942477
69	1271	0.12343771
69	394	0.1234377
69	569	0.1234377
69	1423	0.1234377
69	2094	0.1234377
69	2718	0.1234377
69	31	0.123437695
69	157	0.123437695
69	1124	0.123437695
69	2137	0.123437695
70	1271	0.11854563
70	394	0.11854562
70	569	0.11854562
70	1124	0.11854562
70	1423	0.11854562
70	2137	0.11854562
70	2948	0.11854562
70	3099	0.11854562
70	31	0.118545614
70	130	0.118545614
71	394	0.12007108
71	569	0.12007108
71	1271	0.12007108
71	1423	0.12007108
71	31	0.120071076
71	157	0.120071076
71	1410	0.120071076
71	2094	0.120071076
71	3099	0.120071076
71	3872	0.120071076
72	394	0.11750905
72	569	0.11750905
72	1271	0.11750905
72	1423	0.11750905
72	31	0.117509045
72	157	0.117509045
72	1124	0.117509045
72	1410	0.117509045
72	2094	0.117509045
72	2137	0.117509045
73	394	0.12021606
73	569	0.12021606
73	1271	0.12021606
73	1423	0.12021606
73	1124	0.12021605
73	2137	0.12021605
73	2948	0.12021605
73	3382	0.12021605
73	31	0.12021604
73	87	0.12021604
74	394	0.12990043
74	569	0.12990043
74	1271	0.12990043
74	1423	0.12990043
74	31	0.12990041
74	157	0.12990041
74	659	0.12990041
74	2137	0.12990041
74	2718	0.12990041
74	2948	0.12990041
75	1271	0.12920715
75	31	0.12920713
75	157	0.12920713
75	394	0.12920713
75	569	0.12920713
75	659	0.12920713
75	1410	0.12920713
75	1423	0.12920713
75	2094	0.12920713
75	2948	0.12920713
76	31	0.13031083
76	394	0.13031083
76	1271	0.13031083
76	2948	0.13031083
76	157	0.13031082
76	569	0.13031082
76	659	0.13031082
76	1124	0.13031082
76	1410	0.13031082
76	1423	0.13031082
77	394	0.1169783
77	1271	0.1169783
77	569	0.116978295
77	1124	0.116978295
77	2948	0.116978295
77	31	0.11697829
77	130	0.11697829
77	157	0.11697829
77	220	0.11697829
77	314	0.11697829
78	1271	0.11965098
78	31	0.119650975
78	394	0.119650975
78	569	0.119650975
78	1410	0.119650975
78	1423	0.119650975
78	2094	0.119650975
78	2718	0.119650975
78	3099	0.119650975
78	157	0.11965097
79	394	0.12102811
79	1271	0.12102811
79	1423	0.12102811
79	2948	0.1210281
79	31	0.121028095
79	130	0.121028095
79	157	0.121028095
79	220	0.121028095
79	481	0.121028095
79	569	0.121028095
80	31	0.12587458
80	87	0.12587458
80	130	0.12587458
80	157	0.12587458
80	220	0.12587458
80	394	0.12587458
80	481	0.12587458
80	569	0.12587458
80	659	0.12587458
80	1124	0.12587458
81	31	0.14067772
81	394	0.14067772
