user,item,rating
99,317,7
243,257,8
243,450,8
243,449,3
834,596,3
1025,627,3
1025,500,9
1155,667,1
1167,674,2
1211,680,5
1211,132,5
1261,61,8
1409,687,3
1412,689,4
1674,743,7
1674,740,9
1674,746,6
1903,790,4
1903,791,5
2033,855,1
2033,834,4
2033,849,2
2033,853,2
2033,821,1
2033,839,1
2033,830,1
2033,854,4
2033,843,2
2033,856,1
2766,574,2
2766,937,5
2766,932,1
2766,908,3
2766,939,1
2766,432,1
2766,944,2
3346,508,5
3346,1015,6
3346,1012,8
3346,1017,8
3556,1073,2
3556,1076,6
3923,643,1
3923,1158,4
4098,1222,5
4221,1235,4
4221,1236,8
4938,6,9
4938,487,3
5665,1375,3
5741,915,9
6333,1463,9
6345,1465,4
7125,1659,5
7125,1648,2
7125,1673,3
7125,1577,1
7125,781,8
7125,34,1
7125,1652,2
7125,1336,2
7283,1714,2
7283,1384,2
7283,451,2
7283,457,2
7286,72,1
7286,739,7
7860,421,10
7890,1763,6
7913,63,7
8255,526,3
8314,1919,6
8362,1925,2
8362,1932,7
8362,1929,9
8487,1739,8
8681,1983,1
8681,1989,3
8681,465,5
8681,1984,1
8681,50,4
8681,1174,1
8681,1990,3
8681,1991,2
8681,1985,4
8801,127,7
8801,2013,10
8870,165,10
8870,2024,3
8930,1500,4
8937,2050,6
8937,2045,4
9613,2124,2
9613,1606,1
9613,2132,1
9613,2130,1
9908,477,1
9908,340,2
9908,341,2
9908,2162,1
10241,210,1
10607,87,6
11120,438,6
11601,2377,1
11601,2367,1
11601,2373,2
11601,2178,1
11601,2375,1
11601,1391,2
12538,1238,4
12538,2505,1
12538,2495,1
12538,2503,1
12538,2528,1
12538,2492,2
12538,2506,1
12538,2508,1
12538,2514,1
12538,1822,1
12538,2515,2
12538,2497,1
12538,552,3
12569,2540,8
12569,442,6
12702,2547,1
12784,723,10
12784,2553,10
12990,91,5
13082,901,9
13082,2634,9
13273,2673,2
13273,1107,2
13273,2533,1
13273,2376,2
13273,2660,1
13273,69,1
13273,2676,1
13273,693,4
13273,2659,4
13273,2662,3
13273,2678,2
13273,2656,1
13604,1455,6
13604,2722,8
13995,1193,7
13995,533,1
14521,415,3
14521,2820,2
14521,2823,3
14521,875,2
14521,2482,1
14521,981,4
14667,141,9
14667,2829,10
14667,70,7
15046,2853,1
15670,2940,9
15670,2934,2
15819,2949,10
15819,2944,3
16010,2965,5
16106,1291,5
16106,257,2
16106,2979,2
16106,2983,2
16106,2975,2
16106,2971,1
16106,1715,3
16106,127,2
16121,2987,10
16121,809,2
16231,51,6
16601,2520,8
16601,2521,8
16666,3050,2
16949,2064,8
16966,1129,2
16966,1532,1
16966,3094,1
16966,1168,3
16966,266,2
17003,1033,6
17003,3116,2
17003,3118,1
17003,124,10
17003,1367,1
17003,285,3
17003,1947,2
17003,591,1
17003,1284,4
17761,267,7
17761,3176,5
17950,2460,1
17950,3187,1
17950,3198,2
17950,3195,1
17950,533,2
17950,152,3
17950,914,1
17950,3201,3
17950,7,2
17950,3192,1
17950,1633,1
17950,3193,3
17950,1800,2
18203,720,1
18311,71,10
18311,3239,2
19107,1259,9
19570,2121,6
20034,98,1
20034,590,2
20119,152,6
20119,279,1
20484,3160,8
20703,781,1
20703,133,9
20794,1184,9
21014,3462,1
21014,2918,5
21014,3447,1
21014,1873,1
21014,1895,1
21014,2991,3
21014,2701,2
21014,627,1
21014,1207,4
21014,723,3
21014,1233,1
21014,3459,3
21014,2446,1
21014,754,2
21014,708,3
21014,3234,1
21014,1253,1
21014,2992,1
21014,2445,1
21014,3464,1
21014,614,5
21014,1906,1
21014,993,3
21014,1980,2
21014,3451,1
21014,1491,3
21576,1196,1
21576,804,1
21576,781,6
21576,3532,1
21576,1179,1
21576,3539,2
21576,1630,1
21618,127,8
21618,460,2
21618,3541,9
22062,1289,8
22818,434,2
22818,50,5
22818,3388,7
22818,3619,4
23624,1042,10
23652,1068,1
23652,1382,7
23847,721,8
23933,1328,7
23933,3697,9
23933,3696,5
24194,1781,6
24194,3705,3
24194,934,2
24194,36,8
24391,2662,5
24427,1743,4
24933,628,2
24933,3488,3
24933,3743,1
24933,3739,1
24933,3746,1
24933,3755,1
24934,2419,1
25253,192,8
25253,592,10
25827,1954,7
25827,1169,6
25850,2316,9
25850,3799,2
26371,3837,10
26371,3838,3
26371,2897,3
26521,1586,8
26538,3855,10
26583,1786,9
26583,500,2
26621,3600,1
26621,1158,2
26621,3894,1
26621,3888,1
26621,821,2
26621,87,4
27091,278,8
27091,3927,4
27472,3963,2
27472,3815,1
27472,1475,1
27472,2494,3
27472,3424,1
27472,2293,3
27472,499,2
27472,3956,2
27472,1094,1
27472,3955,2
27472,3965,1
27647,3993,1
27647,3894,1
27647,1286,1
27647,1116,1
27647,3987,1
27647,3020,1
27647,3989,1
27647,3988,1
27812,3480,10
27812,4017,2
27812,434,6
27812,3518,10
28016,1237,3
28016,486,7
28016,3439,3
28076,4041,6
28096,971,10
28451,4075,2
28451,289,1
28451,4076,2
28451,4078,1
28451,1834,1
28634,3665,4
28634,1002,1
28634,2317,2
28634,1567,1
28634,3558,4
28634,4114,1
28634,1309,2
28634,2178,1
28634,2147,1
28634,4116,2
28634,1104,5
28634,4118,1
28634,4111,2
28634,675,2
28634,505,1
28700,4124,7
28820,4130,10
28865,4133,4
28865,265,10
29306,892,8
29789,560,8
30245,4228,2
30319,2951,9
30555,546,8
30555,3355,10
30555,2347,9
30735,4304,2
30735,1968,2
30735,1860,2
30735,341,2
30735,346,2
30735,816,2
30735,50,3
30735,621,1
30735,1630,3
30735,3048,2
30735,4308,4
30735,4309,1
30735,431,1
30735,652,1
30810,4316,6
30810,4317,5
30824,1737,10
30824,4318,8
30854,195,2
30898,775,6
30898,346,8
30939,1743,6
30968,54,6
30972,4146,2
30972,3908,1
30972,2128,1
30972,1447,4
30972,451,4
30972,1205,1
30972,419,1
30989,291,4
31006,2223,4
31050,2638,1
31050,4368,1
31050,2877,1
31050,4365,2
31431,4405,4
31446,1964,2
31860,4433,7
31860,1576,1
31948,649,8
31948,2700,10
32034,1296,8
32034,4314,7
32148,59,3
32148,777,4
32148,880,8
32275,4458,6
33179,2262,9
33179,2532,1
33179,1074,3
33656,4546,6
34115,4045,7
34526,4617,9
34588,1428,4
34588,3784,1
34588,883,4
34588,4620,1
34588,737,1
34588,4621,2
34600,344,7
34600,146,9
34636,2171,3
35030,4640,3
35445,4512,9
35445,1433,7
35445,552,9
35793,1218,10
35865,1045,1
35918,3958,1
35918,2466,1
35918,1631,1
35918,1284,5
35918,1039,1
36043,971,2
36554,114,6
36554,1747,6
36554,446,2
37168,4556,6
37208,3833,1
37208,1329,4
37208,1335,1
37208,2661,1
37208,3290,2
37208,4807,1
37208,3099,3
37400,591,2
37400,614,5
37400,533,3
37400,4826,1
37584,404,1
37623,777,8
37623,4855,9
38081,3333,8
38544,206,6
38544,2368,6
38661,477,6
38703,1219,3
38703,624,8
38933,4931,7
38933,1397,4
38991,265,8
39284,4952,1
39345,1421,2
39345,4954,2
39345,4200,2
39345,1589,2
39345,1770,1
39353,4955,5
39374,451,5
39662,3156,3
39705,4984,8
39705,279,6
40466,1104,5
40612,2174,9
40612,657,1
40798,415,9
40798,3318,4
40838,3442,4
40838,404,10
40889,3858,2
40889,2826,1
40889,2280,1
40889,5017,1
40889,1686,2
40889,2316,1
40889,3851,2
40889,6,2
40889,2398,2
40889,235,3
40889,3503,2
40889,195,3
40889,1523,2
40889,4852,1
40914,880,2
40914,2465,1
40914,1266,4
40914,3056,4
40914,486,4
40922,5032,6
40922,1629,3
41084,3806,5
41084,5044,2
41084,3302,2
41084,166,1
41084,5,1
41084,800,3
41084,5046,2
41084,728,2
41403,634,2
41403,5055,7
41449,3945,7
41449,3237,10
41757,4544,1
41757,5079,7
41757,1048,5
41911,1318,10
41911,3269,7
42093,5096,1
42093,1821,4
42093,5097,1
42093,5098,1
42093,1159,1
42458,2077,1
42458,4288,1
