276847	6520	0.057379037
276847	5715	0.05737903
276847	5372	0.057379026
276847	5962	0.057379022
276847	2792	0.05737902
276847	959	0.057379015
276847	1154	0.057379015
276847	1907	0.057379015
276847	2188	0.057379015
276847	2270	0.057379015
276964	6520	0.048752356
276964	5715	0.04875235
276964	2792	0.048752345
276964	5372	0.048752345
276964	2337	0.048752338
276964	3304	0.048752338
276964	5962	0.048752338
276964	625	0.048752334
276964	1154	0.048752334
276964	1907	0.048752334
277042	6520	0.071503274
277042	5372	0.07150327
277042	5715	0.07150327
277042	2792	0.07150325
277042	5962	0.07150325
277042	625	0.071503244
277042	1154	0.071503244
277042	1696	0.071503244
277042	1907	0.071503244
277042	2188	0.071503244
277157	6520	0.059761953
277157	5372	0.05976194
277157	5715	0.05976194
277157	5962	0.059761938
277157	2792	0.059761934
277157	1907	0.05976193
277157	959	0.059761927
277157	1154	0.059761927
277157	2337	0.059761927
277157	3304	0.059761927
277195	6520	0.069031
277195	5372	0.06903099
277195	5715	0.06903099
277195	2792	0.06903098
277195	625	0.06903097
277195	1154	0.06903097
277195	1696	0.06903097
277195	1907	0.06903097
277195	2188	0.06903097
277195	2270	0.06903097
277203	6520	0.061746735
277203	2792	0.061746724
277203	5372	0.061746724
277203	5715	0.061746724
277203	5962	0.061746716
277203	1907	0.061746713
277203	3304	0.061746713
277203	4567	0.061746713
277203	81	0.06174671
277203	1154	0.06174671
277378	6520	0.06560752
277378	5715	0.0656075
277378	2792	0.065607496
277378	5372	0.065607496
277378	5962	0.065607496
277378	625	0.06560749
277378	1154	0.06560749
277378	1696	0.06560749
277378	1907	0.06560749
277378	2188	0.06560749
277427	6520	0.059638694
277427	5715	0.059638683
277427	2792	0.05963868
277427	5372	0.05963868
277427	5962	0.05963868
277427	1907	0.05963867
277427	625	0.059638668
277427	1154	0.059638668
277427	1696	0.059638668
277427	2188	0.059638668
277439	6520	0.04528319
277439	2792	0.045283183
277439	5372	0.045283183
277439	5715	0.045283183
277439	5962	0.04528318
277439	2337	0.045283176
277439	1154	0.045283172
277439	1907	0.045283172
277439	3304	0.045283172
277439	4552	0.045283172
277478	6520	0.057995632
277478	2792	0.057995625
277478	5715	0.057995625
277478	5962	0.05799562
277478	5372	0.057995617
277478	1907	0.057995614
277478	2337	0.057995614
277478	959	0.05799561
277478	1154	0.05799561
277478	1696	0.05799561
277523	6520	0.076197356
277523	5372	0.07619734
277523	5715	0.07619734
277523	2792	0.07619733
277523	5962	0.07619733
277523	1907	0.076197326
277523	2337	0.076197326
277523	3304	0.076197326
277523	1154	0.07619732
277523	4552	0.07619732
277623	6520	0.068001494
277623	5372	0.06800149
277623	5715	0.06800149
277623	2792	0.06800148
277623	5962	0.06800148
277623	2188	0.06800147
277623	2337	0.06800147
277623	81	0.068001464
277623	625	0.068001464
277623	959	0.068001464
277629	6520	0.054743838
277629	5715	0.054743834
277629	5372	0.05474383
277629	2792	0.054743826
277629	625	0.05474382
277629	1907	0.05474382
277629	2337	0.05474382
277629	3304	0.05474382
277629	4567	0.05474382
277629	5962	0.05474382
277639	6520	0.048927024
277639	2792	0.048927017
277639	5372	0.048927017
277639	5715	0.048927017
277639	5962	0.048927013
277639	1907	0.04892701
277639	3304	0.04892701
277639	4567	0.04892701
277639	1154	0.048927005
277639	2188	0.048927005
277710	6520	0.05034154
277710	5372	0.05034153
277710	5715	0.05034153
277710	2792	0.050341528
277710	5962	0.050341524
277710	1907	0.05034152
277710	2337	0.05034152
277710	4938	0.05034152
277710	625	0.050341517
277710	959	0.050341517
277744	6520	0.067653485
277744	5715	0.06765348
277744	2792	0.06765347
277744	5372	0.06765347
277744	1907	0.06765346
277744	2188	0.06765346
277744	2337	0.06765346
277744	3304	0.06765346
277744	4567	0.06765346
277744	5962	0.06765346
277873	6520	0.05366672
277873	5715	0.05366671
277873	5372	0.053666707
277873	2792	0.053666703
277873	5962	0.053666703
277873	1907	0.0536667
277873	959	0.053666696
277873	1154	0.053666696
277873	1696	0.053666696
277873	2188	0.053666696
277922	5372	0.065185174
277922	5715	0.065185174
