276847	2741	0.029663008
276847	5198	0.029663
276847	5511	0.029663
276847	6436	0.029663
276847	6815	0.029663
276847	6869	0.029663
276847	74	0.029662998
276847	2359	0.029662998
276847	4530	0.029662998
276847	5839	0.029662998
276964	2741	0.038904116
276964	5198	0.038904116
276964	5511	0.038904108
276964	16	0.0389041
276964	74	0.0389041
276964	2536	0.0389041
276964	6436	0.0389041
276964	6815	0.0389041
276964	6869	0.0389041
276964	1351	0.038904097
277042	2741	0.031531304
277042	5198	0.031531297
277042	5511	0.031531297
277042	6436	0.031531297
277042	6815	0.031531293
277042	74	0.03153129
277042	1034	0.03153129
277042	1351	0.03153129
277042	2359	0.03153129
277042	2536	0.03153129
277157	2741	0.022531874
277157	5198	0.022531869
277157	5511	0.022531869
277157	6436	0.022531869
277157	74	0.022531867
277157	1185	0.022531867
277157	2359	0.022531867
277157	4530	0.022531867
277157	6815	0.022531867
277157	6869	0.022531867
277195	2741	0.02905687
277195	6436	0.029056866
277195	5198	0.029056864
277195	5511	0.029056864
277195	74	0.029056862
277195	6815	0.029056862
277195	1185	0.029056858
277195	1351	0.029056858
277195	2073	0.029056858
277195	2359	0.029056858
277203	2741	0.026516374
277203	5198	0.02651637
277203	74	0.026516369
277203	2536	0.026516369
277203	4530	0.026516369
277203	6436	0.026516369
277203	6815	0.026516369
277203	2359	0.026516367
277203	5511	0.026516367
277203	6869	0.026516367
277378	2741	0.03020354
277378	5198	0.030203532
277378	5511	0.030203532
277378	6436	0.030203527
277378	74	0.030203525
277378	1185	0.030203525
277378	2359	0.030203525
277378	6815	0.030203525
277378	6869	0.030203525
277378	4265	0.030203523
277427	2741	0.028341837
277427	5511	0.028341837
277427	6436	0.028341835
277427	1185	0.028341834
277427	5198	0.028341834
277427	5957	0.028341834
277427	6579	0.028341834
277427	6815	0.028341834
277427	2359	0.02834183
277427	4265	0.02834183
277439	2741	0.023603814
277439	5198	0.02360381
277439	2359	0.023603808
277439	5511	0.023603808
277439	6436	0.023603808
277439	6815	0.023603808
277439	6869	0.023603808
277439	74	0.023603806
277439	1185	0.023603806
277439	894	0.023603804
277478	2741	0.025737697
277478	74	0.025737692
277478	5198	0.025737692
277478	5511	0.02573769
277478	6436	0.02573769
277478	6815	0.025737686
277478	6869	0.025737686
277478	16	0.025737684
277478	2536	0.025737684
277478	4530	0.025737684
277523	2741	0.039221346
277523	74	0.03922134
277523	5198	0.03922134
277523	6436	0.03922134
277523	6869	0.03922134
277523	4801	0.039221335
277523	5511	0.039221335
277523	5839	0.039221335
277523	129	0.03922133
277523	894	0.03922133
277623	2741	0.0355303
277623	1185	0.03553029
277623	2359	0.03553029
277623	5198	0.03553029
277623	5511	0.03553029
277623	6436	0.03553029
277623	5839	0.035530288
277623	6815	0.035530288
277623	74	0.035530284
277623	129	0.035530284
277629	2741	0.02989832
277629	5511	0.029898308
277629	6436	0.029898308
277629	5198	0.029898306
277629	16	0.029898304
277629	4530	0.029898304
277629	6869	0.029898304
277629	1176	0.029898303
277629	1185	0.029898303
277629	1351	0.029898303
277639	2741	0.03854966
277639	5511	0.038549654
277639	6436	0.038549654
277639	5198	0.038549647
277639	6815	0.038549647
277639	6869	0.038549647
277639	2359	0.038549643
277639	5839	0.038549643
277639	74	0.03854964
277639	129	0.03854964
277710	2741	0.0310449
277710	5198	0.031044897
277710	74	0.031044893
277710	1351	0.031044893
277710	4530	0.031044893
277710	6436	0.031044893
277710	6815	0.031044893
277710	2359	0.031044891
277710	16	0.03104489
277710	129	0.03104489
277744	2741	0.025967266
277744	6436	0.025967259
277744	5198	0.025967257
277744	74	0.025967255
277744	2359	0.025967255
277744	4530	0.025967255
277744	5511	0.025967255
277744	6815	0.025967255
277744	6869	0.025967255
277744	1185	0.025967253
277873	2741	0.03414037
277873	5198	0.034140367
277873	5511	0.034140363
277873	6436	0.034140363
277873	5839	0.03414036
277873	74	0.034140356
277873	129	0.034140356
277873	894	0.034140356
277873	1176	0.034140356
277873	1185	0.034140356
277922	2741	0.028973091
277922	5198	0.028973084
277922	5511	0.028973084
277922	6815	0.028973082
277922	2359	0.02897308
277922	6436	0.02897308
277922	6869	0.02897308
277922	4530	0.028973078
277922	74	0.028973076
277922	129	0.028973076
277928	2741	0.033077046
277928	6436	0.03307704
277928	5511	0.033077035
277928	6869	0.033077035
277928	129	0.03307703
277928	1185	0.03307703
277928	1351	0.03307703
277928	2359	0.03307703
277928	2536	0.03307703
277928	4265	0.03307703
277937	2741	0.032745555
277937	5198	0.032745548
277937	5511	0.032745548
277937	6436	0.032745544
277937	6815	0.032745544
277937	74	0.03274554
277937	2073	0.03274554
277937	2359	0.03274554
277937	2536	0.03274554
277937	4530	0.03274554
277945	2741	0.029717952
277945	5198	0.029717948
277945	5511	0.029717948
277945	6436	0.029717946
277945	6815	0.029717946
277945	74	0.029717945
277945	6869	0.029717945
277945	2536	0.029717943
277945	16	0.02971794
277945	1185	0.02971794
277959	2741	0.021977589
277959	5511	0.021977585
277959	5198	0.021977583
277959	74	0.021977581
277959	6436	0.021977581
277959	6815	0.021977581
