276847	2662	0.05870696
276847	432	0.058706954
276847	1112	0.058706954
276847	2082	0.058706947
276847	6636	0.058706943
276847	2916	0.05870694
276847	5241	0.05870694
276847	6456	0.05870694
276847	3679	0.058706935
276847	5235	0.058706935
276964	2662	0.07004364
276964	432	0.07004362
276964	1112	0.07004362
276964	2082	0.07004362
276964	2916	0.07004361
276964	2942	0.07004361
276964	3679	0.07004361
276964	5235	0.07004361
276964	5241	0.07004361
276964	5752	0.07004361
277042	2662	0.06406844
277042	432	0.06406843
277042	1112	0.06406843
277042	2082	0.06406842
277042	6636	0.06406842
277042	2916	0.064068414
277042	5752	0.064068414
277042	87	0.06406841
277042	403	0.06406841
277042	598	0.06406841
277157	2662	0.066661835
277157	432	0.06666182
277157	1112	0.06666182
277157	2082	0.06666182
277157	6636	0.06666181
277157	2916	0.066661805
277157	2942	0.066661805
277157	3333	0.066661805
277157	3679	0.066661805
277157	5235	0.066661805
277195	2662	0.060382165
277195	1112	0.060382158
277195	432	0.060382154
277195	2082	0.06038215
277195	2916	0.060382143
277195	5241	0.060382143
277195	6636	0.060382143
277195	3679	0.06038214
277195	5752	0.06038214
277195	6456	0.06038214
277203	2662	0.066461496
277203	1112	0.06646148
277203	432	0.06646147
277203	2082	0.06646147
277203	6636	0.06646147
277203	2916	0.066461466
277203	5241	0.066461466
277203	6456	0.066461466
277203	87	0.06646146
277203	403	0.06646146
277378	2662	0.07038131
277378	432	0.070381306
277378	1112	0.070381306
277378	2082	0.0703813
277378	6636	0.0703813
277378	6456	0.07038129
277378	87	0.070381284
277378	2916	0.070381284
277378	2942	0.070381284
277378	3333	0.070381284
277427	2662	0.067697
277427	432	0.06769699
277427	1112	0.06769699
277427	2082	0.06769698
277427	2916	0.06769697
277427	5241	0.06769697
277427	6456	0.06769697
277427	6636	0.06769697
277427	1305	0.067696966
277427	5235	0.067696966
277439	2662	0.056661483
277439	432	0.05666147
277439	1112	0.05666147
277439	2082	0.056661464
277439	6636	0.05666146
277439	2916	0.056661457
277439	5241	0.056661457
277439	5752	0.056661457
277439	6456	0.056661457
277439	2942	0.056661453
277478	2662	0.050215393
277478	432	0.050215386
277478	1112	0.050215386
277478	2082	0.05021538
277478	6636	0.050215375
277478	2916	0.05021537
277478	5235	0.05021537
277478	5241	0.05021537
277478	5752	0.05021537
277478	6456	0.05021537
277523	2662	0.067697
277523	432	0.06769699
277523	1112	0.06769699
277523	2082	0.06769698
277523	2916	0.06769697
277523	5241	0.06769697
277523	6456	0.06769697
277523	6636	0.06769697
277523	1305	0.067696966
277523	5235	0.067696966
277623	2662	0.079257466
277623	1112	0.07925746
277623	432	0.07925745
277623	2082	0.07925744
277623	6636	0.07925744
277623	2916	0.079257436
277623	5752	0.079257436
277623	87	0.07925743
277623	2942	0.07925743
277623	3333	0.07925743
277629	2662	0.06900107
277629	1112	0.06900106
277629	432	0.069001056
277629	2082	0.06900105
277629	2916	0.06900105
277629	6636	0.06900105
277629	2942	0.06900104
277629	6456	0.06900104
277629	403	0.069001034
277629	598	0.069001034
277639	2662	0.08246417
277639	432	0.08246416
277639	1112	0.08246416
277639	2082	0.08246414
277639	6636	0.08246414
277639	5241	0.082464136
277639	598	0.08246413
277639	2916	0.08246413
277639	2942	0.08246413
277639	3679	0.08246413
277710	2662	0.08018313
277710	432	0.08018312
277710	1112	0.08018312
277710	2082	0.08018311
277710	6636	0.0801831
277710	2916	0.080183096
277710	5235	0.080183096
277710	5241	0.080183096
277710	6456	0.080183096
277710	87	0.08018309
277744	2662	0.061833557
277744	1112	0.06183355
277744	432	0.061833546
277744	2082	0.061833538
277744	6636	0.061833534
277744	2916	0.06183353
277744	5241	0.06183353
277744	5752	0.061833527
277744	6456	0.061833527
277744	87	0.061833523
277873	2662	0.0771468
277873	1112	0.07714679
277873	432	0.07714678
277873	2082	0.07714677
277873	2916	0.07714677
277873	3679	0.07714677
277873	5752	0.07714677
277873	6636	0.07714677
277873	87	0.07714676
277873	2942	0.07714676
277922	2662	0.058117315
277922	1112	0.058117308
277922	432	0.058117304
277922	2082	0.0581173
277922	2916	0.058117293
277922	6636	0.058117293
277922	5752	0.05811729
277922	6456	0.05811729
277922	2942	0.058117285
277922	3333	0.058117285
277928	2662	0.0719848
277928	1112	0.07198479
277928	432	0.07198478
277928	2082	0.07198478
277928	2916	0.071984775
277928	6636	0.071984775
277928	87	0.07198477
277928	2942	0.07198477
277928	3333	0.07198477
277928	3679	0.07198477
277937	2662	0.067697
277937	432	0.06769699
277937	1112	0.06769699
277937	2082	0.06769698
277937	2916	0.06769697
277937	5241	0.06769697
277937	6456	0.06769697
277937	6636	0.06769697
277937	1305	0.067696966
277937	5235	0.067696966
277945	2662	0.06624215
277945	432	0.06624214
277945	1112	0.06624214
277945	2082	0.06624213
277945	2916	0.06624213
277945	5241	0.06624213
277945	6456	0.06624213
277945	6636	0.06624213
277945	3333	0.06624212
277945	3679	0.06624212
277959	2662	0.055176448
277959	432	0.055176437
277959	1112	0.055176437
277959	2082	0.055176433
277959	6636	0.05517643
277959	2916	0.055176426
277959	2942	0.055176422
277959	3679	0.055176422
277959	5241	0.055176422
277959	5752	0.055176422
277965	2662	0.06817193
277965	1112	0.068171926
277965	432	0.06817192
277965	2082	0.06817192
277965	2916	0.0681719
277965	3679	0.0681719
277965	5752	0.0681719
277965	6456	0.0681719
277965	6636	0.0681719
277965	2942	0.068171896
278007	2662	0.05301407
278007	1112	0.053014062
278007	432	0.05301406
278007	2082	0.053014055
278007	2916	0.053014047
278007	5752	0.053014047
278007	6456	0.053014047
278007	6636	0.053014047
278007	5235	0.053014044
278007	5241	0.053014044
278026	2662	0.068847746
278026	432	0.06884773
278026	1112	0.06884773
278026	2082	0.06884773
278026	2916	0.068847716
278026	3679	0.068847716
278026	5235	0.068847716
278026	5241	0.068847716
278026	5752	0.068847716
278026	6456	0.068847716
278137	2662	0.067697
278137	432	0.06769699
278137	1112	0.06769699
278137	2082	0.06769698
278137	2916	0.06769697
278137	5241	0.06769697
278137	6456	0.06769697
278137	6636	0.06769697
278137	1305	0.067696966
278137	5235	0.067696966
278188	2662	0.06556149
278188	432	0.06556147
278188	1112	0.06556147
278188	2082	0.06556147
278188	6636	0.06556147
278188	2916	0.06556146
278188	2942	0.06556146
278188	3333	0.06556146
278188	3679	0.06556146
278188	4239	0.06556146
278194	2662	0.052800566
278194	1112	0.05280056
278194	432	0.05280055
278194	2082	0.05280055
278194	2916	0.052800544
278194	6636	0.052800544
278194	403	0.052800536
278194	2942	0.052800536
278194	3333	0.052800536
278194	3679	0.052800536
278202	2662	0.061409775
278202	1112	0.06140977
278202	432	0.061409764
278202	2082	0.06140976
278202	2916	0.061409753
278202	6636	0.061409753
278202	3679	0.06140975
278202	5241	0.06140975
278202	5752	0.06140975
278202	6456	0.06140975
278221	2662	0.06460899
278221	432	0.064608976
278221	1112	0.064608976
278221	2082	0.064608976
278221	2916	0.06460897
278221	6636	0.06460897
278221	1305	0.06460896
278221	2942	0.06460896
278221	3333	0.06460896
278221	3679	0.06460896
278356	2662	0.05105725
278356	432	0.05105724
278356	1112	0.05105724
278356	2082	0.051057234
278356	6636	0.051057234
278356	2916	0.05105723
278356	5752	0.05105723
278356	2942	0.051057227
278356	3679	0.051057227
278356	5235	0.051057227
278390	2662	0.055090375
278390	1112	0.055090368
278390	432	0.05509036
278390	2082	0.05509036
278390	2916	0.055090353
278390	5241	0.055090353
278390	6636	0.055090353
278390	5752	0.05509035
278390	6456	0.05509035
278390	87	0.055090345
278418	2662	0.067697
278418	432	0.06769699
278418	1112	0.06769699
278418	2082	0.06769698
278418	2916	0.06769697
278418	5241	0.06769697
278418	6456	0.06769697
278418	6636	0.06769697
278418	1305	0.067696966
278418	5235	0.067696966
278535	2662	0.057858262
278535	432	0.05785825
278535	1112	0.05785825
278535	2082	0.057858244
278535	6636	0.05785824
278535	2916	0.057858236
