276847	991	0.02885915
276847	2987	0.028859142
276847	4835	0.028859142
276847	4984	0.028859142
276847	4124	0.028859138
276847	4145	0.028859138
276847	53	0.028859135
276847	1595	0.028859135
276847	4504	0.028859135
276847	4972	0.028859135
276964	991	0.0301444
276964	4984	0.030144395
276964	2987	0.030144393
276964	4835	0.030144393
276964	4145	0.030144392
276964	4124	0.03014439
276964	1504	0.030144386
276964	1595	0.030144386
276964	3365	0.030144386
276964	4504	0.030144386
277042	991	0.03124744
277042	2987	0.031247433
277042	4835	0.031247433
277042	4984	0.031247433
277042	4124	0.031247431
277042	4145	0.031247431
277042	4504	0.031247426
277042	4972	0.031247426
277042	53	0.031247422
277042	1376	0.031247422
277157	991	0.02870743
277157	2987	0.028707422
277157	4984	0.028707422
277157	4145	0.02870742
277157	4124	0.028707419
277157	4835	0.028707419
277157	53	0.028707415
277157	4504	0.028707415
277157	4972	0.028707415
277157	3365	0.028707413
277195	991	0.029407337
277195	4984	0.029407332
277195	2987	0.02940733
277195	4835	0.02940733
277195	4124	0.029407328
277195	4145	0.029407328
277195	4504	0.029407326
277195	4972	0.029407324
277195	53	0.029407322
277195	1504	0.029407322
277203	991	0.029384077
277203	4984	0.029384071
277203	2987	0.02938407
277203	4835	0.02938407
277203	4124	0.029384067
277203	4145	0.029384065
277203	53	0.029384062
277203	463	0.029384062
277203	1504	0.029384062
277203	1595	0.029384062
277378	991	0.032838
277378	2987	0.032837994
277378	4124	0.032837994
277378	4835	0.032837994
277378	4984	0.032837994
277378	4145	0.03283799
277378	4504	0.03283799
277378	463	0.032837987
277378	1504	0.032837987
277378	1595	0.032837987
277427	991	0.03306055
277427	4835	0.033060543
277427	4984	0.033060543
277427	2987	0.03306054
277427	4124	0.033060536
277427	4145	0.033060536
277427	53	0.033060532
277427	4504	0.033060532
277427	4972	0.033060532
277427	463	0.03306053
277439	991	0.028759524
277439	4984	0.02875952
277439	2987	0.028759517
277439	4124	0.028759517
277439	4145	0.028759517
277439	4835	0.028759517
277439	4504	0.028759513
277439	4972	0.028759513
277439	53	0.02875951
277439	463	0.02875951
277478	991	0.02868774
277478	2987	0.028687734
277478	4984	0.028687734
277478	4835	0.028687732
277478	4124	0.02868773
277478	4145	0.02868773
277478	4504	0.028687727
277478	53	0.028687725
277478	4972	0.028687725
277478	463	0.028687723
277523	991	0.035338204
277523	2987	0.0353382
277523	4124	0.0353382
277523	4835	0.0353382
277523	4984	0.0353382
277523	4145	0.035338193
277523	4504	0.035338193
277523	4972	0.035338193
277523	53	0.03533819
277523	1504	0.03533819
277623	991	0.03130197
277623	2987	0.031301964
277623	4835	0.031301964
277623	4124	0.03130196
277623	4145	0.03130196
277623	4504	0.03130196
277623	4984	0.03130196
277623	53	0.031301953
277623	463	0.031301953
277623	1376	0.031301953
277629	991	0.031284396
277629	4984	0.031284392
277629	2987	0.03128439
277629	4124	0.03128439
277629	4835	0.03128439
277629	4145	0.031284384
277629	4972	0.031284384
277629	53	0.03128438
277629	1504	0.03128438
277629	4504	0.03128438
277639	991	0.032051157
277639	2987	0.032051153
277639	4984	0.032051153
277639	4124	0.032051146
277639	4145	0.032051146
277639	4835	0.032051146
277639	53	0.032051142
277639	4504	0.032051142
277639	463	0.03205114
277639	1376	0.03205114
277710	991	0.02967635
277710	4984	0.029676346
277710	2987	0.029676344
277710	4835	0.029676344
277710	4124	0.029676342
277710	4145	0.02967634
277710	4504	0.029676337
277710	4972	0.029676337
277710	53	0.029676335
277710	463	0.029676333
277744	991	0.028737545
277744	4984	0.028737541
277744	2987	0.028737538
277744	4835	0.028737538
277744	4124	0.028737536
277744	4145	0.028737536
277744	4504	0.028737534
277744	53	0.028737532
277744	4972	0.028737532
277744	463	0.02873753
277873	991	0.035015102
277873	2987	0.0350151
277873	4984	0.0350151
277873	4124	0.035015095
277873	4835	0.035015095
277873	4145	0.03501509
277873	4504	0.03501509
277873	4972	0.03501509
277873	53	0.035015088
277873	1504	0.035015088
277922	991	0.03200339
277922	4984	0.032003388
277922	2987	0.032003384
277922	4835	0.032003384
277922	4124	0.03200338
277922	4145	0.03200338
277922	4504	0.03200338
277922	4972	0.03200338
277922	53	0.032003377
277922	463	0.032003373
277928	991	0.034328535
277928	2987	0.034328528
277928	4145	0.034328528
277928	4835	0.034328528
277928	4984	0.034328528
277928	4124	0.034328524
277928	53	0.03432852
277928	1504	0.03432852
277928	1595	0.03432852
277928	3266	0.03432852
277937	991	0.031238202
277937	4984	0.031238196
277937	2987	0.031238195
277937	4835	0.031238195
277937	4145	0.031238193
277937	4124	0.03123819
277937	53	0.031238187
277937	4972	0.031238187
277937	4504	0.031238185
277937	463	0.031238183
277945	991	0.027369346
277945	4984	0.027369343
277945	2987	0.02736934
277945	4835	0.02736934
277945	4124	0.027369339
277945	4145	0.027369337
277945	4504	0.027369335
277945	53	0.027369333
277945	463	0.027369332
277945	1504	0.027369332
277959	991	0.027930152
277959	2987	0.027930144
277959	4835	0.027930144
277959	4984	0.027930144
277959	4124	0.027930142
277959	4145	0.02793014
277959	4504	0.027930139
277959	53	0.027930137
277959	3266	0.027930137
277959	4972	0.027930137
277965	991	0.029213648
277965	4984	0.029213645
277965	2987	0.02921364
277965	4124	0.02921364
277965	4835	0.02921364
277965	4145	0.029213639
277965	4504	0.029213637
277965	53	0.029213635
277965	4972	0.029213635
277965	1504	0.029213633
278007	991	0.027347784
278007	2987	0.02734778
278007	4984	0.02734778
278007	4835	0.027347779
278007	4124	0.027347777
278007	4145	0.027347777
278007	53	0.027347773
278007	4504	0.027347773
278007	4972	0.027347773
278007	463	0.02734777
278026	991	0.030521858
278026	2987	0.030521851
278026	4835	0.030521851
278026	4984	0.030521851
278026	4124	0.030521847
278026	4145	0.030521847
278026	53	0.030521844
278026	4504	0.030521844
278026	4972	0.030521844
278026	463	0.03052184
278137	991	0.031087395
278137	2987	0.03108739
278137	4984	0.03108739
278137	4124	0.031087387
278137	4145	0.031087387
278137	4835	0.031087387
278137	4504	0.031087384
278137	53	0.03108738
278137	1504	0.03108738
278137	3266	0.03108738
278188	991	0.031017182
278188	2987	0.031017177
278188	4835	0.031017177
278188	4984	0.031017177
278188	4124	0.031017173
278188	4145	0.031017173
278188	53	0.03101717
278188	4504	0.03101717
278188	4972	0.03101717
278188	1504	0.031017166
278194	991	0.029582322
278194	4984	0.029582316
278194	2987	0.029582314
278194	4835	0.029582314
278194	4124	0.02958231
278194	4145	0.02958231
278194	4504	0.029582309
278194	53	0.029582307
278194	3266	0.029582307
278194	4972	0.029582307
278202	991	0.029821407
278202	4984	0.029821401
278202	2987	0.0298214
278202	4145	0.0298214
278202	4835	0.0298214
278202	4124	0.029821398
278202	4504	0.029821396
278202	53	0.029821394
278202	4972	0.029821394
278202	1504	0.029821392
278221	991	0.03159968
278221	4984	0.031599678
278221	2987	0.031599674
278221	4124	0.03159967
278221	4145	0.03159967
278221	4504	0.03159967
278221	4835	0.03159967
278221	1504	0.031599667
278221	1595	0.031599667
278221	4972	0.031599667
278356	991	0.031575657
278356	4124	0.03157565
