276847	2261	0.03161564
276847	4165	0.031615637
276847	2878	0.03161563
276847	4509	0.03161563
276847	4876	0.031615626
276847	41	0.031615622
276847	390	0.031615622
276847	883	0.031615622
276847	3189	0.031615622
276847	355	0.03161562
276964	2261	0.027437255
276964	4165	0.027437251
276964	2878	0.02743725
276964	4509	0.027437244
276964	4876	0.027437244
276964	41	0.027437238
276964	390	0.027437238
276964	448	0.027437238
276964	3189	0.027437238
276964	883	0.027437236
277042	2261	0.036070734
277042	4165	0.036070727
277042	2878	0.03607072
277042	4509	0.03607072
277042	4876	0.036070716
277042	41	0.036070712
277042	390	0.03607071
277042	448	0.03607071
277042	883	0.03607071
277042	3189	0.03607071
277157	2261	0.03065889
277157	4165	0.030658884
277157	2878	0.030658882
277157	4509	0.030658878
277157	4876	0.030658875
277157	41	0.030658871
277157	3189	0.030658871
277157	390	0.03065887
277157	4542	0.03065887
277157	448	0.030658867
277195	2261	0.023229161
277195	2878	0.023229156
277195	4165	0.023229156
277195	4509	0.023229152
277195	4876	0.023229148
277195	448	0.023229146
277195	355	0.023229145
277195	390	0.023229145
277195	883	0.023229145
277195	917	0.023229145
277203	2261	0.03413699
277203	2878	0.03413698
277203	4165	0.03413698
277203	4509	0.034136977
277203	4876	0.034136973
277203	41	0.034136966
277203	355	0.034136966
277203	390	0.034136966
277203	448	0.034136966
277203	883	0.034136966
277378	2261	0.04125786
277378	2878	0.041257847
277378	4165	0.041257847
277378	4509	0.04125784
277378	4876	0.041257836
277378	390	0.041257832
277378	41	0.04125783
277378	355	0.04125783
277378	448	0.04125783
277378	883	0.04125783
277427	2261	0.03168019
277427	4165	0.03168019
277427	2878	0.03168018
277427	4509	0.03168018
277427	390	0.031680174
277427	3189	0.031680174
277427	4542	0.031680174
277427	4876	0.031680174
277427	41	0.03168017
277427	448	0.03168017
277439	2261	0.027826536
277439	4165	0.02782653
277439	2878	0.027826529
277439	4509	0.027826525
277439	4876	0.027826523
277439	41	0.02782652
277439	390	0.02782652
277439	3189	0.02782652
277439	448	0.027826518
277439	883	0.027826518
277478	2261	0.023160666
277478	4165	0.02316066
277478	2878	0.023160659
277478	4509	0.023160655
277478	4876	0.023160655
277478	41	0.023160651
277478	390	0.023160651
277478	448	0.023160651
277478	883	0.023160651
277478	3189	0.023160651
277523	2261	0.032685384
277523	2878	0.032685377
277523	4165	0.032685377
277523	4509	0.03268537
277523	4876	0.03268537
277523	41	0.032685366
277523	390	0.032685366
277523	355	0.03268536
277523	448	0.03268536
277523	883	0.03268536
277623	2261	0.030995514
277623	4165	0.030995507
277623	2878	0.030995505
277623	4509	0.030995501
277623	4876	0.030995497
277623	390	0.030995496
277623	41	0.030995494
277623	448	0.030995494
277623	883	0.030995492
277623	3189	0.030995492
277629	2261	0.033768464
277629	4165	0.033768456
277629	2878	0.033768453
277629	4509	0.033768453
277629	4876	0.033768445
277629	41	0.03376844
277629	390	0.03376844
277629	448	0.03376844
277629	3189	0.03376844
277629	4542	0.03376844
277639	2261	0.039340563
277639	4165	0.039340556
277639	2878	0.039340552
277639	4509	0.03934055
277639	4876	0.03934055
277639	41	0.03934054
277639	390	0.03934054
277639	3189	0.03934054
277639	4542	0.03934054
277639	448	0.039340537
