user,item,rating
388,487,6
505,504,4
1129,645,1
1733,768,1
1733,651,5
1733,765,1
1733,760,1
1733,764,2
2010,793,8
2012,803,9
2012,801,8
2287,892,4
2288,897,4
3331,1001,8
3331,1004,9
3371,1053,1
3371,1050,1
3371,1046,1
3371,1052,3
3373,1055,5
3373,1066,3
3373,1069,3
3373,1058,2
4483,1244,2
4809,1260,3
5476,1301,1
5476,70,9
5476,962,1
5476,1296,2
5582,1355,2
5582,1350,1
5582,1330,3
5582,1362,1
5582,810,2
5582,1363,4
5582,1332,1
5582,1339,1
5582,1328,3
5582,1351,4
5582,1338,2
5582,1326,1
5582,669,1
6662,1606,9
6662,1343,6
7105,631,5
7105,680,5
7134,1674,9
7134,1675,3
7371,1735,4
7371,1732,6
7620,1212,2
7620,1742,10
7809,1634,9
7887,776,8
7887,1368,6
8323,1920,6
8454,1938,1
8454,1951,1
8454,1953,1
8454,457,2
8454,1933,1
8454,1164,1
8454,98,1
8454,1936,1
8454,862,2
8454,1289,3
8454,1019,1
8529,471,8
8570,1066,3
8734,232,5
8734,2002,5
8734,50,8
8872,2030,3
8872,86,8
8872,2029,7
8936,2038,9
8936,1861,3
8936,2043,1
9568,403,1
10030,1091,1
10030,1048,6
10118,781,4
10118,235,4
10354,2208,2
10354,865,10
10354,2212,7
10699,2278,1
10949,2310,6
10949,2309,10
10949,544,3
11629,394,9
11629,2388,8
11638,1143,5
11638,2391,8
11718,2414,1
11718,879,2
11718,492,2
11718,1202,2
11724,2038,1
11724,2428,1
11724,2418,1
11724,2416,2
11724,2422,1
11944,981,9
11944,2441,8
12348,2481,8
12515,1613,3
12515,2487,2
12698,2471,10
12824,2075,2
12824,2565,3
12824,581,5
12824,2559,2
12824,339,4
12824,2567,1
12917,2577,1
12917,2066,5
12917,2311,3
13093,2640,9
13279,2683,10
13279,1688,5
13331,2687,6
13518,2693,5
13518,2692,1
13518,2276,10
13551,1305,7
13551,1777,10
13850,907,1
13850,2738,3
13850,781,5
13850,2383,1
13850,2745,1
13850,2744,2
13850,739,2
13973,2747,10
13973,435,7
14180,800,5
14387,1428,1
14387,1268,8
14387,1884,4
14456,1358,1
14456,481,3
14456,533,2
14456,2803,1
14456,844,1
14456,2805,1
14456,110,1
14638,2828,2
14638,2808,2
14698,2837,1
15049,2863,2
15049,2870,1
15049,2859,2
15049,739,3
15049,1603,5
15049,2860,1
15418,1408,1
15418,2124,1
15418,2894,2
15418,149,2
15418,2907,1
15418,2904,2
15418,2908,1
15497,2912,10
15654,904,2
15945,1520,8
16155,2826,8
16155,2080,10
16488,3022,4
16488,446,6
16721,265,1
16755,124,3
17596,3168,9
