user,item,rating
276847,0,9
276847,1,9
276847,2,9
276847,3,10
276847,4,9
276964,5,8
276964,6,6
276964,7,9
276964,8,9
276964,9,9
276964,10,10
276964,11,10
276964,12,10
276964,13,10
276964,14,9
277042,15,10
277042,16,10
277042,17,8
277042,18,9
277042,19,8
277042,20,7
277157,21,10
277157,22,10
277157,23,10
277157,24,10
277157,25,10
277157,26,10
277157,27,8
277157,28,10
277157,29,10
277157,30,10
277157,31,10
277157,32,8
277157,33,10
277157,34,10
277195,35,9
277195,36,10
277195,37,9
277195,38,9
277195,39,8
277195,40,10
277195,41,8
277195,42,10
277195,43,10
277203,44,9
277203,45,10
277203,46,10
277203,47,10
277203,48,9
277203,49,9
277378,50,5
277378,51,8
277378,52,8
277378,53,10
277378,54,8
277378,55,9
277378,56,8
277427,57,10
277427,58,10
277427,59,7
277427,60,9
277427,61,8
277427,62,10
277427,63,8
277427,64,9
277427,65,10
277427,66,9
277427,67,10
277427,68,9
277427,69,9
277427,70,3
277427,71,9
277427,72,9
277427,73,10
277427,74,8
277427,75,9
277427,76,10
277427,77,7
277427,78,7
277427,79,10
277427,80,10
277427,81,10
277427,82,8
277427,83,10
277427,84,8
277427,85,10
277427,86,10
277427,87,10
277427,88,10
277427,89,9
277427,90,8
277427,91,9
277427,92,10
277427,93,10
277427,94,10
277427,95,10
277427,96,10
277427,97,9
277427,98,10
277427,99,8
277427,100,10
277427,101,9
277427,102,10
277427,103,9
277427,104,10
277427,105,9
277427,106,9
277427,107,9
277427,108,9
277427,109,8
277427,110,10
277427,111,9
277427,112,10
277427,113,10
277427,114,10
277427,115,9
277427,116,9
277427,117,10
277427,118,9
277427,119,10
277427,120,9
277427,121,9
277427,122,10
277427,123,9
277439,124,1
277439,125,9
277439,24,10
277439,127,6
277478,128,10
277478,129,10
277478,130,10
277478,131,8
277478,132,10
277478,133,9
277523,134,8
277523,135,9
277523,136,10
277523,137,9
277523,138,10
277523,139,8
277523,140,9
277523,141,9
277523,142,10
277523,143,10
277523,144,10
277523,145,9
277523,146,9
277523,147,10
277523,148,10
277523,149,8
277523,150,10
277523,151,10
277523,152,9
277623,57,8
277623,153,10
277623,154,9
277623,155,10
277623,156,10
277623,157,9
277629,158,9
277629,159,10
277629,74,7
277629,160,9
277629,161,10
277629,162,9
277629,163,10
277639,164,9
277639,165,6
277639,166,10
277639,167,10
277639,168,10
277639,169,6
277639,170,8
277639,171,9
277639,172,10
277639,173,10
277639,174,9
277639,175,10
277710,176,7
277710,177,10
277710,178,9
277710,146,8
277710,179,6
277710,180,8
277744,181,10
277744,182,10
277744,183,7
277744,184,10
277744,185,9
277744,186,10
277744,187,10
277744,188,10
277873,189,9
277873,190,10
277873,191,9
277873,192,6
277873,193,10
277922,194,10
277922,195,7
277922,196,10
277922,197,8
277922,198,10
277928,199,9
277928,200,10
277928,201,9
277928,202,9
277928,203,10
277928,204,10
277928,205,10
277928,206,9
277937,207,7
277937,208,9
277937,209,10
277937,210,9
277937,211,10
277937,212,10
277937,213,9
277937,214,8
277945,215,10
277945,216,9
277945,217,10
277945,218,8
277945,219,9
277945,220,10
277945,221,9
277945,222,10
277945,223,9
277945,224,8
277945,225,9
277945,226,10
277959,227,8
277959,228,9
277959,229,9
277959,230,8
277959,231,9
277959,232,6
277965,233,10
277965,234,9
277965,235,6
277965,236,10
277965,237,9
277965,238,10
277965,239,9
277965,192,6
277965,240,8
277965,108,10
277965,241,9
277965,242,10
278007,243,6
278007,244,9
278007,245,10
278007,246,9
278007,248,10
278026,59,6
278026,249,9
278026,250,10
278026,251,9
278026,252,10
278026,165,9
278026,253,10
278026,254,10
278026,255,9
278026,256,9
278026,257,9
278026,258,9
278026,259,9
278026,260,9
278026,261,10
278026,262,7
278026,263,10
278026,264,10
278026,265,9
278026,266,10
278026,267,9
278026,268,10
278026,151,9
278026,269,10
278026,270,10
278026,271,10
278137,272,10
278137,273,10
278137,274,6
278137,275,9
278137,276,10
278137,277,9
278137,278,9
278137,279,7
278137,280,10
278137,281,10
278137,282,10
278137,283,10
278137,284,9
278137,285,7
278137,152,8
278137,286,10
278188,287,10
278188,289,10
278188,290,10
278188,291,10
278188,292,9
278188,293,10
278188,294,7
278188,295,10
278188,296,10
278188,297,10
278188,299,10
278194,300,10
278194,301,9
278194,302,10
278194,303,10
278194,304,10
278194,305,9
278194,306,10
278194,307,9
278194,308,8
278194,309,10
278194,144,10
278194,310,10
278194,87,8
278194,311,9
278194,266,8
278194,312,9
278194,313,9
278194,314,9
278202,316,9
278202,317,10
278202,318,9
278202,319,10
278202,320,7
278202,321,8
278202,322,10
278202,323,10
278202,324,10
278202,326,9
278221,327,10
278221,328,10
278221,329,10
278221,330,10
278221,331,10
278221,285,7
278221,332,9
278356,333,10
278356,334,9
278356,335,10
278356,336,10
278356,337,9
278356,338,7
278356,339,7
278356,340,9
278356,341,8
278356,342,9
278390,343,10
278390,344,9
278390,345,10
278390,346,8
278390,347,9
278390,348,10
278390,349,9
278390,350,10
278390,127,5
278390,312,7
278390,351,9
278390,352,7
278418,353,10
278418,354,9
278418,355,10
278418,356,10
278418,357,9
278418,358,9
278418,360,9
278418,362,10
278418,363,10
278418,364,9
278418,365,9
278418,366,9
278418,265,8
278418,368,10
278418,369,8
278418,371,9
278418,372,10
278418,373,9
278418,374,10
278535,250,9
278535,376,9
278535,377,9
278535,378,10
278535,16,10
278535,379,7
278535,17,8
278535,380,9
278535,381,10
278535,382,10
278535,383,10
278554,384,8
278554,385,10
278554,60,9
278554,386,10
278554,387,10
278554,388,9
278554,389,10
278554,390,10
278582,391,10
278582,392,9
278582,393,7
278582,394,9
278582,395,9
