user,item,rating
99,317,10
243,257,10
243,450,10
243,449,9
834,596,9
1025,627,10
1025,500,10
1155,667,10
1167,674,10
1211,680,9
1211,132,9
1261,61,7
1409,687,10
1412,689,9
1674,743,9
1674,740,10
1674,746,10
1903,790,9
1903,791,9
2033,855,9
2033,834,10
2033,849,9
2033,853,10
2033,821,10
2033,839,8
2033,830,10
2033,854,10
2033,843,10
2033,856,10
2766,574,9
2766,937,10
2766,932,10
2766,908,8
2766,939,10
2766,432,10
2766,944,10
3346,508,8
3346,1015,10
3346,1012,9
3346,1017,10
3556,1073,9
3556,1076,10
3923,643,9
3923,1158,8
4098,1222,9
4221,1235,10
4221,1236,10
4938,6,7
4938,487,8
5665,1375,9
5741,915,9
6333,1463,10
6345,1465,9
7125,1659,9
7125,1648,10
7125,1673,10
7125,1577,9
7125,781,8
7125,34,8
7125,1652,9
7125,1336,10
7283,1714,10
7283,1384,9
7283,451,7
7283,457,8
7286,72,8
7286,739,10
7860,421,7
7890,1763,10
7913,63,8
8255,526,10
8314,1919,8
8362,1925,10
8362,1932,7
8362,1929,9
8487,1739,8
8681,1983,10
8681,1989,10
8681,465,6
8681,1984,10
8681,50,5
8681,1174,10
8681,1990,10
8681,1991,9
8681,1985,10
8801,127,5
8801,2013,10
8870,165,7
8870,2024,10
8930,1500,9
8937,2050,8
8937,2045,9
9613,2124,8
9613,1606,10
9613,2132,10
9613,2130,10
9908,477,10
9908,340,7
9908,341,8
9908,2162,9
10241,210,8
10607,87,10
11120,438,9
11601,2377,10
11601,2367,9
11601,2373,10
11601,2178,8
11601,2375,10
11601,1391,10
12538,1238,9
12538,2505,10
12538,2495,8
12538,2503,10
12538,2528,9
12538,2492,10
12538,2506,9
12538,2508,10
12538,2514,8
12538,1822,9
12538,2515,9
12538,2497,10
12538,552,8
12569,2540,10
12569,442,9
12702,2547,10
12784,723,8
12784,2553,8
12990,91,8
13082,901,10
13082,2634,10
13273,2673,10
13273,1107,10
13273,2533,10
13273,2376,9
13273,2660,9
13273,69,10
13273,2676,9
13273,693,8
13273,2659,10
13273,2662,8
13273,2678,9
13273,2656,8
13604,1455,10
13604,2722,10
13995,1193,6
13995,533,7
14521,415,9
14521,2820,9
14521,2823,9
14521,875,10
14521,2482,10
14521,981,7
14667,141,9
14667,2829,8
14667,70,3
15046,2853,10
15670,2940,10
15670,2934,10
15819,2949,9
15819,2944,10
16010,2965,9
16106,1291,7
16106,257,9
16106,2979,7
16106,2983,10
16106,2975,9
16106,2971,10
16106,1715,9
16106,127,5
16121,2987,10
16121,809,8
16231,51,8
16601,2520,10
16601,2521,10
16666,3050,9
16949,2064,8
16966,1129,10
16966,1532,10
16966,3094,10
16966,1168,10
16966,266,9
17003,1033,9
17003,3116,9
17003,3118,9
17003,124,2
17003,1367,10
17003,285,9
17003,1947,10
17003,591,10
17003,1284,9
17761,267,9
17761,3176,8
17950,2460,8
17950,3187,10
17950,3198,10
17950,3195,9
17950,533,8
17950,152,9
17950,914,10
17950,3201,10
17950,7,9
17950,3192,10
17950,1633,10
17950,3193,10
17950,1800,10
18203,720,8
18311,71,9
18311,3239,9
19107,1259,7
19570,2121,10
20034,98,9
20034,590,5
20119,152,9
20119,279,7
20484,3160,8
20703,781,8
20703,133,9
20794,1184,10
21014,3462,10
21014,2918,7
21014,3447,10
21014,1873,9
21014,1895,8
21014,2991,10
21014,2701,9
21014,627,9
21014,1207,6
21014,723,9
21014,1233,10
21014,3459,9
21014,2446,10
21014,754,8
21014,708,7
21014,3234,9
21014,1253,8
21014,2992,9
21014,2445,9
21014,3464,9
21014,614,7
21014,1906,8
21014,993,9
21014,1980,10
21014,3451,9
21014,1491,8
21576,1196,10
21576,804,10
21576,781,8
21576,3532,10
21576,1179,8
21576,3539,8
21576,1630,7
21618,127,5
21618,460,9
21618,3541,10
22062,1289,8
22818,434,5
22818,50,5
22818,3388,9
22818,3619,8
23624,1042,10
23652,1068,10
23652,1382,10
23847,721,8
23933,1328,7
23933,3697,10
23933,3696,10
24194,1781,10
24194,3705,8
24194,934,6
24194,36,10
24391,2662,7
24427,1743,9
24933,628,9
24933,3488,9
24933,3743,9
24933,3739,10
24933,3746,10
24933,3755,9
24934,2419,10
25253,192,4
25253,592,7
25827,1954,10
25827,1169,10
25850,2316,9
25850,3799,8
26371,3837,10
26371,3838,8
26371,2897,9
26521,1586,8
26538,3855,9
26583,1786,9
26583,500,9
26621,3600,10
26621,1158,9
26621,3894,8
26621,3888,9
26621,821,9
26621,87,9
27091,278,10
27091,3927,9
27472,3963,10
27472,3815,10
27472,1475,10
27472,2494,8
27472,3424,10
27472,2293,8
27472,499,9
27472,3956,8
27472,1094,10
27472,3955,10
27472,3965,9
27647,3993,10
27647,3894,10
27647,1286,10
27647,1116,10
27647,3987,10
27647,3020,10
27647,3989,10
27647,3988,8
27812,3480,10
27812,4017,10
27812,434,7
27812,3518,8
28016,1237,9
28016,486,6
28016,3439,10
28076,4041,10
28096,971,5
