276847	5568	0.032559358
276847	3017	0.032559346
276847	858	0.032559343
276847	4987	0.032559343
276847	6014	0.032559343
276847	6036	0.032559343
276847	219	0.03255934
276847	1801	0.03255934
276847	1004	0.032559335
276847	2225	0.032559335
276964	5568	0.034251004
276964	858	0.034250997
276964	4987	0.034250997
276964	6014	0.034250997
276964	3017	0.034250993
276964	6036	0.034250993
276964	219	0.03425099
276964	1801	0.03425099
276964	2944	0.03425099
276964	5053	0.03425099
277042	5568	0.034456696
277042	4987	0.03445669
277042	858	0.034456685
277042	3017	0.034456685
277042	6014	0.03445668
277042	219	0.034456678
277042	2225	0.034456678
277042	6036	0.034456678
277042	34	0.034456674
277042	347	0.034456674
277157	5568	0.032717407
277157	4987	0.032717396
277157	858	0.03271739
277157	3017	0.03271739
277157	6036	0.032717388
277157	1801	0.032717384
277157	3555	0.032717384
277157	6014	0.032717384
277157	219	0.03271738
277157	353	0.032717377
277195	5568	0.031132502
277195	858	0.031132493
277195	3017	0.031132493
277195	6014	0.031132493
277195	6036	0.031132493
277195	4987	0.031132491
277195	1801	0.03113249
277195	219	0.031132488
277195	1082	0.031132486
277195	2225	0.031132486
277203	5568	0.026133157
277203	3017	0.026133146
277203	4987	0.026133146
277203	858	0.026133142
277203	1801	0.026133142
277203	6014	0.026133142
277203	6036	0.026133142
277203	2225	0.02613314
277203	219	0.026133139
277203	5889	0.026133139
277378	5568	0.03612299
277378	3017	0.036122978
277378	4987	0.036122978
277378	858	0.036122974
277378	1801	0.036122974
277378	6014	0.036122974
277378	6036	0.03612297
277378	34	0.036122967
277378	219	0.036122967
277378	2944	0.036122967
277427	5568	0.024991158
277427	6014	0.024991155
277427	4987	0.02499115
277427	858	0.024991147
277427	2225	0.024991147
277427	1801	0.024991145
277427	219	0.024991143
277427	1387	0.024991143
277427	3017	0.024991143
277427	5073	0.024991143
277439	5568	0.023577355
277439	4987	0.02357735
277439	6014	0.023577347
277439	858	0.023577344
277439	1801	0.023577344
277439	3017	0.023577344
277439	2225	0.023577342
277439	6036	0.023577342
277439	219	0.02357734
277439	5889	0.02357734
277478	5568	0.027623724
277478	4987	0.02762372
277478	3017	0.027623717
277478	6014	0.027623717
277478	1801	0.027623713
277478	2225	0.027623713
277478	6036	0.027623713
277478	34	0.027623711
277478	858	0.027623711
277478	219	0.02762371
277523	5568	0.03604767
277523	3017	0.03604766
277523	4987	0.03604766
277523	858	0.036047652
277523	6036	0.036047652
277523	6014	0.03604765
277523	34	0.036047645
277523	219	0.036047645
277523	1801	0.036047645
277523	2225	0.036047645
277623	5568	0.031762764
277623	6014	0.031762756
277623	4987	0.031762753
277623	858	0.03176275
277623	2225	0.03176275
277623	3017	0.03176275
277623	5889	0.03176275
277623	1801	0.031762745
277623	219	0.03176274
277623	1004	0.03176274
277629	5568	0.033307835
277629	4987	0.03330783
277629	219	0.033307828
277629	858	0.033307828
277629	6014	0.033307828
277629	2944	0.033307824
277629	3017	0.033307824
277629	5889	0.033307824
277629	6036	0.033307824
277629	6114	0.033307824
277639	5568	0.03322368
277639	858	0.03322367
277639	3017	0.03322367
277639	4987	0.033223666
277639	1082	0.033223663
277639	1801	0.033223663
277639	6014	0.033223663
277639	6036	0.033223663
277639	1004	0.03322366
277639	1323	0.03322366
277710	5568	0.032572407
277710	4987	0.032572404
277710	6014	0.0325724
277710	858	0.032572396
277710	3017	0.032572396
277710	5889	0.032572396
277710	6036	0.032572396
277710	34	0.032572392
277710	219	0.032572392
277710	2225	0.032572392
277744	5568	0.032934416
277744	3017	0.03293441
277744	858	0.032934405
277744	4987	0.032934405
277744	6036	0.032934405
277744	1801	0.0329344
277744	6014	0.0329344
277744	34	0.032934397
277744	2225	0.032934397
277744	3220	0.032934397
277873	5568	0.03470683
277873	858	0.034706824
277873	6014	0.034706824
277873	1801	0.034706816
277873	4987	0.034706816
277873	6036	0.034706816
277873	1082	0.034706812
277873	3017	0.034706812
277873	34	0.03470681
277873	97	0.03470681
277922	5568	0.03397736
277922	6014	0.033977356
277922	4987	0.033977352
277922	858	0.03397735
277922	34	0.033977345
277922	1801	0.033977345
277922	2225	0.033977345
277922	3017	0.033977345
277922	5889	0.033977345
277922	6036	0.033977345
277928	5568	0.032862812
277928	4987	0.032862805
277928	858	0.0328628
277928	219	0.032862797
277928	1801	0.032862797
277928	2225	0.032862797
277928	3017	0.032862797
277928	6014	0.032862797
277928	6036	0.032862797
277928	34	0.032862794
277937	5568	0.035673045
277937	6014	0.035673033
277937	858	0.03567303
277937	1801	0.03567303
277937	3017	0.03567303
277937	4987	0.03567303
277937	6036	0.035673026
277937	97	0.035673022
277937	219	0.035673022
277937	2225	0.035673022
277945	5568	0.02880057
277945	3017	0.02880056
277945	4987	0.02880056
277945	6014	0.02880056
277945	858	0.028800558
277945	6036	0.028800558
277945	1801	0.028800555
277945	347	0.02880055
277945	2225	0.02880055
277945	2434	0.02880055
277959	5568	0.024552725
277959	4987	0.024552718
277959	6014	0.024552718
277959	858	0.024552716
277959	1801	0.024552714
277959	3017	0.024552714
277959	6036	0.024552714
277959	34	0.02455271
