276847	3447	0.058798563
276847	6795	0.05879856
276847	6804	0.05879856
276847	1693	0.05879855
276847	1848	0.05879855
276847	6385	0.05879855
276847	2330	0.058798548
276847	244	0.058798544
276847	1026	0.058798544
276847	4073	0.058798544
276964	3447	0.05756109
276964	6804	0.05756109
276964	6795	0.057561085
276964	2330	0.05756108
276964	1693	0.057561077
276964	1848	0.057561077
276964	4073	0.057561073
276964	4789	0.057561073
276964	5533	0.057561073
276964	6385	0.057561073
277042	3447	0.064232245
277042	2330	0.06423223
277042	4073	0.06423223
277042	6795	0.06423223
277042	6804	0.06423223
277042	1693	0.06423222
277042	6385	0.06423222
277042	61	0.064232215
277042	244	0.064232215
277042	450	0.064232215
277157	6804	0.057612516
277157	3447	0.057612512
277157	1848	0.0576125
277157	2330	0.0576125
277157	4073	0.0576125
277157	6795	0.0576125
277157	1693	0.057612497
277157	5533	0.057612497
277157	244	0.057612494
277157	3257	0.057612494
277195	3447	0.06309026
277195	6795	0.06309025
277195	6804	0.06309025
277195	1026	0.063090235
277195	1693	0.063090235
277195	1848	0.063090235
277195	2330	0.063090235
277195	3257	0.063090235
277195	4150	0.063090235
277195	5503	0.063090235
277203	6795	0.056748886
277203	3447	0.056748882
277203	6804	0.056748882
277203	1693	0.056748874
277203	1848	0.056748874
277203	2330	0.056748874
277203	6385	0.056748874
277203	4073	0.05674887
277203	5533	0.05674887
277203	244	0.056748867
277378	3447	0.07195434
277378	6795	0.07195434
277378	1848	0.07195433
277378	5027	0.07195433
277378	2330	0.071954325
277378	6385	0.071954325
277378	732	0.07195432
277378	244	0.07195431
277378	309	0.07195431
277378	450	0.07195431
277427	3447	0.05788456
277427	6804	0.05788456
277427	6795	0.057884555
277427	1848	0.05788455
277427	2330	0.05788455
277427	6385	0.05788455
277427	1693	0.057884544
277427	4073	0.057884544
277427	4789	0.057884544
277427	5533	0.057884544
277439	3447	0.059580445
277439	6804	0.05958044
277439	2330	0.059580434
277439	6795	0.059580434
277439	1693	0.05958043
277439	1848	0.05958043
277439	6385	0.05958043
277439	4073	0.059580427
277439	244	0.059580423
277439	2503	0.059580423
277478	3447	0.05791932
277478	6804	0.05791932
277478	6795	0.057919316
277478	1693	0.05791931
277478	1848	0.05791931
277478	2330	0.05791931
277478	5533	0.05791931
277478	6385	0.05791931
277478	244	0.0579193
277478	450	0.0579193
277523	3447	0.05756109
277523	6804	0.05756109
277523	6795	0.057561085
277523	2330	0.05756108
277523	1693	0.057561077
277523	1848	0.057561077
277523	4073	0.057561073
277523	4789	0.057561073
277523	5533	0.057561073
277523	6385	0.057561073
277623	2503	0.07044454
277623	3447	0.07044454
277623	2357	0.07044453
277623	6385	0.07044453
277623	6795	0.07044453
277623	244	0.070444524
277623	450	0.070444524
277623	648	0.070444524
277623	944	0.070444524
277623	1284	0.070444524
277629	3447	0.06808805
277629	2330	0.06808804
277629	6804	0.06808804
277629	6385	0.06808803
277629	6795	0.06808803
277629	244	0.068088025
277629	1693	0.068088025
277629	1848	0.068088025
277629	2503	0.068088025
277629	4852	0.068088025
277639	3447	0.08569807
277639	5503	0.08569806
277639	244	0.08569805
277639	5533	0.08569805
277639	5915	0.08569805
277639	6046	0.08569805
277639	6186	0.08569805
277639	6385	0.08569805
277639	6795	0.08569805
277639	6804	0.08569805
277710	6385	0.06729449
277710	244	0.06729448
277710	1284	0.06729448
277710	1693	0.06729448
277710	3447	0.06729448
277710	4073	0.06729448
277710	6795	0.06729448
277710	6804	0.06729448
277710	450	0.06729447
277710	531	0.06729447
277744	3447	0.059746586
277744	6795	0.059746586
277744	6804	0.059746586
277744	244	0.05974658
277744	1693	0.05974658
277744	1848	0.05974658
277744	6385	0.05974658
277744	2330	0.059746575
277744	4073	0.059746575
277744	5533	0.059746575
277873	3447	0.06541609
277873	6804	0.065416075
277873	1848	0.06541607
277873	2330	0.06541607
277873	6385	0.06541607
277873	6795	0.06541607
277873	1168	0.06541606
277873	1693	0.06541606
277873	2357	0.06541606
277873	2928	0.06541606
277922	3447	0.058779128
277922	6804	0.058779124
277922	6795	0.05877912
277922	2330	0.058779117
277922	1848	0.058779113
277922	6385	0.058779113
277922	1693	0.05877911
277922	244	0.058779106
277922	2357	0.058779106
277922	3146	0.058779106
277928	6795	0.06041023
277928	3447	0.060410228
277928	6804	0.060410224
277928	2330	0.06041022
277928	1693	0.060410216
277928	1848	0.060410216
277928	2357	0.060410216
277928	6385	0.060410216
277928	450	0.06041021
277928	531	0.06041021
277937	6804	0.06118299
277937	6795	0.061182987
277937	3447	0.061182983
277937	4073	0.06118298
277937	1693	0.061182976
277937	1848	0.061182976
277937	4789	0.061182976
277937	5533	0.061182976
277937	6385	0.061182976
277937	244	0.061182972
277945	3447	0.058790118
277945	2330	0.058790114
277945	6804	0.058790114
277945	6795	0.05879011
277945	6385	0.058790106
277945	1693	0.058790103
277945	1848	0.058790103
277945	4073	0.058790103
277945	4789	0.058790103
277945	5533	0.058790103
277959	3447	0.05769612
277959	6804	0.05769612
277959	2330	0.05769611
277959	6385	0.05769611
277959	6795	0.05769611
277959	1693	0.057696104
277959	1848	0.057696104
277959	4073	0.057696104
277959	5533	0.057696104
277959	244	0.0576961
277965	3447	0.06492054
277965	6804	0.06492053
277965	1693	0.064920515
277965	1848	0.064920515
277965	2330	0.064920515
277965	2503	0.064920515
277965	3146	0.064920515
277965	5533	0.064920515
277965	6385	0.064920515
277965	6795	0.064920515
278007	3447	0.058385745
278007	6804	0.058385745
278007	2330	0.058385737
278007	6795	0.058385737
278007	1848	0.058385734
278007	1693	0.05838573
278007	4073	0.05838573
278007	4789	0.05838573
278007	5533	0.05838573
278007	6385	0.05838573
278026	3447	0.05756109
278026	6804	0.05756109
278026	6795	0.057561085
278026	2330	0.05756108
278026	1693	0.057561077
278026	1848	0.057561077
278026	4073	0.057561073
278026	4789	0.057561073
278026	5533	0.057561073
278026	6385	0.057561073
278137	3447	0.05756109
278137	6804	0.05756109
278137	6795	0.057561085
278137	2330	0.05756108
278137	1693	0.057561077
278137	1848	0.057561077
278137	4073	0.057561073
278137	4789	0.057561073
278137	5533	0.057561073
278137	6385	0.057561073
278188	3447	0.061418608
278188	6804	0.0614186
278188	2330	0.061418593
278188	6795	0.061418593
278188	6385	0.06141859
278188	1693	0.061418585
278188	1848	0.061418585
278188	5533	0.061418585
278188	4073	0.06141858
278188	4789	0.06141858
278194	3447	0.06454842
278194	2330	0.06454841
278194	6385	0.06454841
278194	6795	0.06454841
278194	6804	0.06454841
278194	61	0.0645484
278194	531	0.0645484
278194	1284	0.0645484
278194	1693	0.0645484
278194	2357	0.0645484
278202	1693	0.061557766
278202	5533	0.061557766
278202	6795	0.061557766
278202	6385	0.061557762
278202	6804	0.061557762
278202	2928	0.06155776
278202	3447	0.06155776
278202	531	0.061557755
278202	1624	0.061557755
278202	1848	0.061557755
278221	1693	0.0664096
278221	2330	0.0664096
278221	5503	0.066409595
278221	6385	0.066409595
278221	1848	0.06640959
278221	2503	0.06640959
278221	2928	0.06640959
278221	3257	0.06640959
278221	3447	0.06640959
278221	4073	0.06640959
278356	6804	0.057418924
278356	3447	0.05741892
278356	2330	0.057418916
278356	6795	0.057418916
278356	6385	0.057418913
278356	1693	0.05741891
278356	1848	0.05741891
278356	244	0.057418905
278356	3257	0.057418905
278356	4073	0.057418905
278390	3447	0.06451732
278390	2330	0.064517304
278390	6804	0.064517304
278390	6795	0.0645173
278390	1848	0.06451729
278390	244	0.06451728
278390	1284	0.06451728
278390	3257	0.06451728
278390	4073	0.06451728
278390	5503	0.06451728
278418	3447	0.05756109
278418	6804	0.05756109
278418	6795	0.057561085
278418	2330	0.05756108
278418	1693	0.057561077
278418	1848	0.057561077
278418	4073	0.057561073
278418	4789	0.057561073
278418	5533	0.057561073
278418	6385	0.057561073
278535	3447	0.05821251
278535	6804	0.05821251
278535	6795	0.058212504
278535	1848	0.0582125
278535	2330	0.0582125
278535	1693	0.058212496
278535	4073	0.058212496
278535	4789	0.058212496
278535	6385	0.058212496
278535	244	0.058212493
278554	6804	0.058185086
278554	3447	0.058185082
278554	2330	0.058185074
278554	6795	0.058185074
278554	1848	0.05818507
278554	6385	0.05818507
278554	1693	0.058185067
278554	244	0.058185063
278554	3257	0.058185063
278554	4073	0.058185063
278582	3447	0.059886657
278582	6385	0.05988665
278582	6804	0.05988665
278582	2330	0.059886646
278582	6795	0.059886646
278582	1026	0.05988664
278582	5533	0.05988664
278582	1693	0.059886638
278582	1848	0.059886638
278582	450	0.059886634
278633	3447	0.059297845
278633	6804	0.059297845
278633	2330	0.059297837
278633	6795	0.059297837
278633	1693	0.05929783
278633	1848	0.05929783
278633	4789	0.05929783
278633	5533	0.05929783
278633	6385	0.05929783
278633	244	0.059297826
278843	3447	0.060048904
278843	6804	0.0600489
278843	2330	0.060048893
278843	6795	0.060048893
278843	1693	0.060048886
278843	1848	0.060048886
278843	4073	0.060048886
278843	4789	0.060048886
278843	5533	0.060048886
278843	6385	0.060048886
99	3447	0.061909005
99	6804	0.061909005
99	1693	0.061908998
99	6385	0.061908998
99	6795	0.061908998
99	1848	0.061908994
99	2330	0.061908994
99	5533	0.061908994
99	2503	0.06190899
99	4073	0.06190899
114	3447	0.059341308
114	6804	0.059341308
114	2330	0.059341304
114	6795	0.059341304
114	1693	0.059341297
114	1848	0.059341297
114	6385	0.059341297
114	244	0.05934129
114	1284	0.05934129
114	2357	0.05934129
243	6795	0.06700381
243	3447	0.067003794
243	244	0.06700379
243	1693	0.06700379
243	2357	0.06700379
243	4842	0.06700379
243	5503	0.06700379
243	5533	0.06700379
243	6385	0.06700379
243	6804	0.06700379
244	3447	0.059539035
244	6804	0.059539035
244	6795	0.05953903
244	2330	0.059539028
244	6385	0.059539028
244	1848	0.059539024
244	1693	0.05953902
244	4073	0.05953902
244	4789	0.05953902
244	5503	0.05953902
254	3447	0.06168452
254	6804	0.061684515
254	6795	0.061684508
254	1848	0.061684504
254	2330	0.061684504
254	6385	0.061684504
254	1693	0.061684497
254	4073	0.061684497
254	5503	0.061684497
254	5533	0.061684497
388	3447	0.06291676
388	1848	0.062916756
388	6385	0.062916756
388	6795	0.062916756
388	6804	0.062916756
388	1693	0.06291675
388	2357	0.06291675
388	4150	0.06291675
388	5503	0.06291675
388	5533	0.06291675
446	3447	0.060297124
446	6804	0.06029712
446	6795	0.060297117
446	1693	0.06029711
446	1848	0.06029711
446	2330	0.06029711
446	6385	0.06029711
446	5533	0.060297105
446	244	0.0602971
446	1026	0.0602971
503	3447	0.06106688
503	6795	0.061066877
503	6385	0.061066873
503	6804	0.061066873
503	1848	0.06106687
503	2330	0.06106687
503	244	0.061066866
503	1693	0.061066866
503	4150	0.061066866
503	5503	0.061066866
505	3447	0.06019381
505	6795	0.060193807
505	6804	0.060193807
505	1848	0.0601938
505	6385	0.0601938
505	1693	0.060193796
505	2330	0.060193796
