276847	230	0.0635542
276847	1068	0.06355418
276847	5619	0.06355418
276847	6535	0.06355418
276847	1619	0.063554175
276847	2243	0.063554175
276847	384	0.06355417
276847	724	0.06355417
276847	958	0.06355417
276847	1025	0.06355417
276964	230	0.057087913
276964	5619	0.057087913
276964	6535	0.057087913
276964	1068	0.05708791
276964	2243	0.057087906
276964	1619	0.057087902
276964	724	0.0570879
276964	958	0.0570879
276964	1647	0.0570879
276964	2881	0.0570879
277042	230	0.06676696
277042	1068	0.066766955
277042	1619	0.06676695
277042	2243	0.06676695
277042	5619	0.06676695
277042	6535	0.06676695
277042	1647	0.06676694
277042	4639	0.06676694
277042	6804	0.06676694
277042	724	0.06676693
277157	230	0.05965039
277157	6535	0.05965039
277157	1068	0.059650388
277157	5619	0.059650388
277157	2243	0.059650384
277157	1619	0.059650376
277157	3306	0.059650376
277157	2881	0.059650373
277157	3669	0.059650373
277157	6174	0.059650373
277195	230	0.059993975
277195	1068	0.059993967
277195	6535	0.059993967
277195	5619	0.059993964
277195	2243	0.05999396
277195	1619	0.059993956
277195	958	0.059993953
277195	1025	0.059993953
277195	1647	0.059993953
277195	2881	0.059993953
277203	230	0.06311251
277203	1068	0.06311251
277203	6535	0.06311251
277203	5619	0.063112505
277203	2243	0.0631125
277203	724	0.06311249
277203	958	0.06311249
277203	1025	0.06311249
277203	1619	0.06311249
277203	1647	0.06311249
277378	6535	0.06318731
277378	230	0.0631873
277378	1068	0.0631873
277378	2243	0.0631873
277378	5619	0.0631873
277378	1619	0.06318729
277378	6804	0.06318729
277378	384	0.063187286
277378	724	0.063187286
277378	958	0.063187286
277427	230	0.057087913
277427	5619	0.057087913
277427	6535	0.057087913
277427	1068	0.05708791
277427	2243	0.057087906
277427	1619	0.057087902
277427	724	0.0570879
277427	958	0.0570879
277427	1647	0.0570879
277427	2881	0.0570879
277439	230	0.057045482
277439	1068	0.057045482
277439	6535	0.057045482
277439	5619	0.05704548
277439	2243	0.057045475
277439	958	0.057045467
277439	1619	0.057045467
277439	1647	0.057045467
277439	2881	0.057045467
277439	3306	0.057045467
277478	230	0.057087913
277478	5619	0.057087913
277478	6535	0.057087913
277478	1068	0.05708791
277478	2243	0.057087906
277478	1619	0.057087902
277478	724	0.0570879
277478	958	0.0570879
277478	1647	0.0570879
277478	2881	0.0570879
277523	230	0.057087913
277523	5619	0.057087913
277523	6535	0.057087913
277523	1068	0.05708791
277523	2243	0.057087906
277523	1619	0.057087902
277523	724	0.0570879
277523	958	0.0570879
277523	1647	0.0570879
277523	2881	0.0570879
277623	230	0.06281124
277623	1068	0.06281124
277623	6535	0.06281123
277623	1025	0.062811226
277623	1619	0.062811226
277623	2243	0.062811226
277623	3306	0.062811226
277623	3966	0.062811226
277623	5619	0.062811226
277623	6804	0.062811226
277629	230	0.07225236
277629	5619	0.07225236
277629	6535	0.07225236
277629	1068	0.072252356
277629	1619	0.07225235
277629	2243	0.07225235
277629	3966	0.07225235
277629	6804	0.07225235
277629	384	0.07225234
277629	958	0.07225234
277639	230	0.06816532
277639	1068	0.06816532
277639	5619	0.06816532
277639	6535	0.06816532
277639	958	0.0681653
277639	1025	0.0681653
277639	1619	0.0681653
277639	1647	0.0681653
277639	2243	0.0681653
277639	2881	0.0681653
277710	230	0.06803544
277710	1068	0.06803544
277710	5619	0.06803544
277710	6535	0.06803544
277710	2243	0.06803543
277710	958	0.068035424
277710	1619	0.068035424
277710	1650	0.068035424
277710	2881	0.068035424
277710	3306	0.068035424
277744	230	0.058023944
277744	1068	0.058023944
277744	6535	0.058023944
277744	5619	0.05802394
277744	2243	0.058023937
277744	1619	0.05802393
277744	2881	0.05802393
277744	3966	0.05802393
277744	6804	0.05802393
277744	724	0.058023926
277873	230	0.068372816
277873	1068	0.068372816
277873	5619	0.068372816
277873	6535	0.068372816
277873	958	0.0683728
277873	1417	0.0683728
277873	1619	0.0683728
277873	1647	0.0683728
277873	2243	0.0683728
277873	2881	0.0683728
277922	230	0.06203181
277922	1068	0.062031806
277922	6535	0.062031806
277922	5619	0.0620318
277922	2243	0.062031798
277922	1619	0.06203179
277922	2881	0.06203179
277922	3306	0.06203179
277922	3966	0.06203179
277922	6804	0.06203179
277928	230	0.06670362
277928	2243	0.0667036
277928	5619	0.0667036
277928	6535	0.0667036
277928	1068	0.066703595
277928	2881	0.066703595
277928	1279	0.06670359
277928	1322	0.06670359
277928	1619	0.06670359
277928	1647	0.06670359
277937	230	0.06269743
277937	1068	0.062697425
277937	5619	0.062697425
277937	6535	0.062697425
277937	958	0.06269741
277937	1025	0.06269741
277937	1417	0.06269741
277937	1619	0.06269741
277937	1647	0.06269741
277937	2243	0.06269741
277945	230	0.072595164
277945	1068	0.072595164
277945	6535	0.072595164
277945	2243	0.07259515
277945	5619	0.07259515
277945	958	0.07259514
277945	1619	0.07259514
277945	1647	0.07259514
277945	3669	0.07259514
277945	166	0.072595134
277959	230	0.057666108
277959	6535	0.057666104
277959	1068	0.0576661
277959	5619	0.0576661
277959	2243	0.057666097
277959	2881	0.057666093
277959	1619	0.05766609
277959	3306	0.05766609
277959	724	0.057666086
277959	958	0.057666086
277965	230	0.0682942
277965	1068	0.0682942
277965	5619	0.0682942
277965	6535	0.0682942
277965	2243	0.06829419
277965	958	0.06829418
277965	1025	0.06829418
277965	1619	0.06829418
277965	1647	0.06829418
277965	2881	0.06829418
278007	230	0.05918146
278007	6535	0.05918146
278007	5619	0.059181456
278007	1068	0.05918145
