276847	2142	0.029954296
276847	1576	0.029954292
276847	2237	0.029954292
276847	3402	0.029954292
276847	4315	0.029954292
276847	5790	0.029954292
276847	403	0.02995429
276847	1218	0.02995429
276847	2078	0.02995429
276847	3140	0.02995429
276964	1576	0.03448281
276964	2142	0.03448281
276964	403	0.034482807
276964	1218	0.034482807
276964	2078	0.034482807
276964	2237	0.034482807
276964	3140	0.034482807
276964	3402	0.034482807
276964	4315	0.034482807
276964	5344	0.034482807
277042	1576	0.036664695
277042	2142	0.036664695
277042	2237	0.036664695
277042	4315	0.036664695
277042	5344	0.036664695
277042	403	0.03666469
277042	2078	0.03666469
277042	5072	0.03666469
277042	5790	0.03666469
277042	6345	0.03666469
277157	1576	0.031827208
277157	2142	0.031827208
277157	2237	0.031827204
277157	3140	0.031827204
277157	3402	0.031827204
277157	4130	0.031827204
277157	4315	0.031827204
277157	5072	0.031827204
277157	5344	0.031827204
277157	403	0.0318272
277195	2142	0.029765656
277195	1576	0.029765654
277195	2237	0.029765654
277195	4315	0.029765654
277195	3402	0.029765652
277195	5072	0.029765652
277195	5344	0.029765652
277195	5790	0.029765652
277195	403	0.02976565
277195	958	0.02976565
277203	2142	0.029765656
277203	1576	0.029765654
277203	2237	0.029765654
277203	4315	0.029765654
277203	3402	0.029765652
277203	5072	0.029765652
277203	5344	0.029765652
277203	5790	0.029765652
277203	403	0.02976565
277203	958	0.02976565
277378	2142	0.03225181
277378	1576	0.032251805
277378	5344	0.032251805
277378	2237	0.0322518
277378	3140	0.0322518
277378	3402	0.0322518
277378	4315	0.0322518
277378	5072	0.0322518
277378	5790	0.0322518
277378	403	0.032251798
277427	2142	0.029765656
277427	1576	0.029765654
277427	2237	0.029765654
277427	4315	0.029765654
277427	3402	0.029765652
277427	5072	0.029765652
277427	5344	0.029765652
277427	5790	0.029765652
277427	403	0.02976565
277427	958	0.02976565
277439	2142	0.029765656
277439	1576	0.029765654
277439	2237	0.029765654
277439	4315	0.029765654
277439	3402	0.029765652
277439	5072	0.029765652
277439	5344	0.029765652
277439	5790	0.029765652
277439	403	0.02976565
277439	958	0.02976565
277478	2142	0.029765656
277478	1576	0.029765654
277478	2237	0.029765654
277478	4315	0.029765654
277478	3402	0.029765652
277478	5072	0.029765652
277478	5344	0.029765652
277478	5790	0.029765652
277478	403	0.02976565
277478	958	0.02976565
277523	2142	0.029765656
277523	1576	0.029765654
277523	2237	0.029765654
277523	4315	0.029765654
277523	3402	0.029765652
277523	5072	0.029765652
277523	5344	0.029765652
277523	5790	0.029765652
277523	403	0.02976565
277523	958	0.02976565
277623	2142	0.035249528
277623	1576	0.035249524
277623	2237	0.035249524
277623	3140	0.035249524
277623	3402	0.035249524
277623	4130	0.035249524
277623	4315	0.035249524
277623	5072	0.035249524
277623	5344	0.035249524
277623	5790	0.035249524
277629	2142	0.029853165
277629	1576	0.029853161
277629	2237	0.029853161
277629	3140	0.029853161
277629	3402	0.029853161
277629	4130	0.029853161
277629	4315	0.029853161
277629	5344	0.029853161
277629	5790	0.029853161
277629	5072	0.02985316
277639	1576	0.038097125
277639	2142	0.038097125
277639	403	0.03809712
277639	2237	0.03809712
277639	3140	0.03809712
277639	3402	0.03809712
277639	4130	0.03809712
277639	4315	0.03809712
277639	5344	0.03809712
277639	958	0.038097117
277710	2142	0.039585017
277710	1576	0.039585013
277710	2078	0.03958501
277710	2237	0.03958501
277710	3140	0.03958501
277710	3402	0.03958501
277710	4315	0.03958501
277710	5072	0.03958501
277710	5344	0.03958501
277710	5790	0.03958501
277744	2142	0.029765656
277744	1576	0.029765654
277744	2237	0.029765654
277744	4315	0.029765654
277744	3402	0.029765652
277744	5072	0.029765652
277744	5344	0.029765652
277744	5790	0.029765652
277744	403	0.02976565
277744	958	0.02976565
277873	2142	0.036708966
277873	1576	0.03670896
277873	2237	0.03670896
277873	3402	0.03670896
277873	4315	0.03670896
277873	5072	0.03670896
277873	5790	0.03670896
277873	3140	0.036708955
277873	5344	0.036708955
277873	403	0.03670895
277922	2142	0.029798023
277922	1576	0.02979802
277922	3402	0.02979802
277922	4315	0.02979802
277922	5344	0.02979802
277922	2237	0.029798018
277922	5790	0.029798018
277922	403	0.029798016
277922	958	0.029798016
277922	1218	0.029798016
277928	2142	0.029186193
277928	1576	0.02918619
277928	2237	0.02918619
277928	4315	0.02918619
277928	5344	0.02918619
277928	3402	0.029186187
277928	5790	0.029186187
277928	6345	0.029186187
277928	403	0.029186185
277928	1218	0.029186185
277937	2142	0.028782248
277937	1576	0.028782245
277937	3402	0.028782245
277937	4315	0.028782245
277937	5344	0.028782245
277937	403	0.028782243
277937	2237	0.028782243
277937	3140	0.028782243
277937	5072	0.028782243
277937	5790	0.028782243
277945	2142	0.029765656
277945	1576	0.029765654
277945	2237	0.029765654
277945	4315	0.029765654
277945	3402	0.029765652
277945	5072	0.029765652
277945	5344	0.029765652
277945	5790	0.029765652
277945	403	0.02976565
277945	958	0.02976565
277959	2142	0.029765656
277959	1576	0.029765654
277959	2237	0.029765654
277959	4315	0.029765654
277959	3402	0.029765652
277959	5072	0.029765652
277959	5344	0.029765652
277959	5790	0.029765652
277959	403	0.02976565
277959	958	0.02976565
277965	1576	0.03830401
277965	2142	0.03830401
277965	4315	0.038304005
277965	5072	0.038304005
277965	5344	0.038304005
277965	6345	0.038304005
277965	403	0.038304
277965	958	0.038304
277965	1059	0.038304
277965	1218	0.038304
278007	2142	0.02977164
278007	1576	0.029771637
278007	2237	0.029771635
278007	4315	0.029771635
278007	5790	0.029771635
278007	403	0.029771633
278007	2078	0.029771633
278007	3140	0.029771633
278007	3402	0.029771633
278007	4130	0.029771633
278026	2142	0.029765656
278026	1576	0.029765654
278026	2237	0.029765654
278026	4315	0.029765654
278026	3402	0.029765652
278026	5072	0.029765652
278026	5344	0.029765652
278026	5790	0.029765652
278026	403	0.02976565
278026	958	0.02976565
278137	2142	0.029765656
278137	1576	0.029765654
278137	2237	0.029765654
278137	4315	0.029765654
278137	3402	0.029765652
278137	5072	0.029765652
278137	5344	0.029765652
278137	5790	0.029765652
278137	403	0.02976565
278137	958	0.02976565
278188	2142	0.03170059
278188	1576	0.031700585
278188	2237	0.031700585
278188	4315	0.031700585
278188	403	0.03170058
278188	958	0.03170058
278188	1059	0.03170058
278188	1218	0.03170058
278188	1473	0.03170058
278188	2078	0.03170058
278194	2142	0.029765656
278194	1576	0.029765654
278194	2237	0.029765654
278194	4315	0.029765654
278194	3402	0.029765652
278194	5072	0.029765652
278194	5344	0.029765652
278194	5790	0.029765652
278194	403	0.02976565
278194	958	0.02976565
278202	2142	0.029765656
278202	1576	0.029765654
278202	2237	0.029765654
278202	4315	0.029765654
278202	3402	0.029765652
278202	5072	0.029765652
278202	5344	0.029765652
278202	5790	0.029765652
278202	403	0.02976565
278202	958	0.02976565
278221	2142	0.03292743
278221	403	0.032927424
278221	1218	0.032927424
278221	1576	0.032927424
278221	2078	0.032927424
278221	2237	0.032927424
278221	3140	0.032927424
278221	3402	0.032927424
278221	4130	0.032927424
278221	4315	0.032927424
278356	2142	0.029765656
278356	1576	0.029765654
278356	2237	0.029765654
278356	4315	0.029765654
278356	3402	0.029765652
278356	5072	0.029765652
278356	5344	0.029765652
278356	5790	0.029765652
278356	403	0.02976565
278356	958	0.02976565
278390	2142	0.029970981
278390	1576	0.02997098
278390	2237	0.029970977
278390	4315	0.029970977
278390	5344	0.029970977
278390	5790	0.029970977
278390	403	0.029970976
278390	2078	0.029970976
278390	3140	0.029970976
278390	3402	0.029970976
278418	2142	0.029765656
278418	1576	0.029765654
278418	2237	0.029765654
278418	4315	0.029765654
278418	3402	0.029765652
278418	5072	0.029765652
278418	5344	0.029765652
278418	5790	0.029765652
278418	403	0.02976565
278418	958	0.02976565
278535	2142	0.029765656
278535	1576	0.029765654
278535	2237	0.029765654
278535	4315	0.029765654
278535	3402	0.029765652
278535	5072	0.029765652
278535	5344	0.029765652
278535	5790	0.029765652
278535	403	0.02976565
278535	958	0.02976565
278554	2142	0.029765656
278554	1576	0.029765654
278554	2237	0.029765654
278554	4315	0.029765654
278554	3402	0.029765652
278554	5072	0.029765652
278554	5344	0.029765652
278554	5790	0.029765652
278554	403	0.02976565
278554	958	0.02976565
278582	2142	0.029765656
278582	1576	0.029765654
278582	2237	0.029765654
278582	4315	0.029765654
278582	3402	0.029765652
278582	5072	0.029765652
278582	5344	0.029765652
278582	5790	0.029765652
278582	958	0.02976565
278582	1218	0.02976565
278633	2142	0.029765656
278633	1576	0.029765654
278633	2237	0.029765654
278633	4315	0.029765654
278633	3402	0.029765652
278633	5072	0.029765652
278633	5344	0.029765652
278633	5790	0.029765652
278633	403	0.02976565
278633	958	0.02976565
278843	2142	0.029765656
278843	1576	0.029765654
278843	2237	0.029765654
278843	4315	0.029765654
278843	3402	0.029765652
278843	5072	0.029765652
278843	5344	0.029765652
278843	5790	0.029765652
278843	403	0.02976565
278843	958	0.02976565
99	2142	0.031133426
99	1576	0.031133423
99	403	0.03113342
99	2078	0.03113342
99	2237	0.03113342
99	3140	0.03113342
99	3402	0.03113342
99	4130	0.03113342
99	4315	0.03113342
99	5344	0.03113342
114	2142	0.029765656
114	1576	0.029765654
114	2237	0.029765654
114	4315	0.029765654
114	3402	0.029765652
114	5072	0.029765652
114	5344	0.029765652
114	5790	0.029765652
114	403	0.02976565
114	958	0.02976565
243	1576	0.031079073
243	2142	0.031079073
243	2237	0.03107907
243	403	0.031079069
243	2078	0.031079069
243	3140	0.031079069
243	3402	0.031079069
243	4130	0.031079069
243	4315	0.031079069
243	5072	0.031079069
244	1576	0.032673106
244	2142	0.032673106
244	4315	0.032673106
244	403	0.032673102
244	2237	0.032673102
244	3402	0.032673102
244	5072	0.032673102
244	5344	0.032673102
244	5790	0.032673102
244	958	0.0326731
254	2142	0.029765656
254	1576	0.029765654
254	2237	0.029765654
254	4315	0.029765654
254	3402	0.029765652
254	5072	0.029765652
254	5344	0.029765652
254	5790	0.029765652
254	403	0.02976565
254	958	0.02976565
388	1576	0.033191852
388	2142	0.033191852
388	2237	0.033191852
388	5344	0.033191852
388	403	0.03319185
388	2078	0.03319185
388	3140	0.03319185
388	3402	0.03319185
388	4130	0.03319185
388	4315	0.03319185
446	2142	0.030112341
446	1576	0.030112337
446	2237	0.030112337
446	3402	0.030112337
446	4315	0.030112337
446	5344	0.030112337
446	5790	0.030112337
446	403	0.030112335
446	3140	0.030112335
446	4130	0.030112335
503	2142	0.03409312
503	403	0.03409311
503	1576	0.03409311
503	2078	0.03409311
503	2237	0.03409311
503	3140	0.03409311
503	3402	0.03409311
503	4130	0.03409311
503	4315	0.03409311
503	5072	0.03409311
505	1576	0.0312922
505	2142	0.0312922
505	2237	0.0312922
505	3140	0.031292196
505	4315	0.031292196
505	5344	0.031292196
505	5790	0.031292196
505	6345	0.031292196
505	403	0.031292193
505	958	0.031292193
507	2142	0.029765656
507	1576	0.029765654
507	2237	0.029765654
507	4315	0.029765654
507	3402	0.029765652
507	5072	0.029765652
507	5344	0.029765652
507	5790	0.029765652
507	403	0.02976565
507	958	0.02976565
638	2142	0.029765656
638	1576	0.029765654
638	2237	0.029765654
638	4315	0.029765654
638	3402	0.029765652
638	5072	0.029765652
638	5344	0.029765652
638	5790	0.029765652
638	403	0.02976565
638	958	0.02976565
643	2142	0.029765656
643	1576	0.029765654
643	2237	0.029765654
643	4315	0.029765654
643	3402	0.029765652
643	5072	0.029765652
643	5344	0.029765652
643	5790	0.029765652
643	403	0.02976565
643	958	0.02976565
651	2142	0.029765656
651	1576	0.029765654
651	2237	0.029765654
651	4315	0.029765654
651	3402	0.029765652
651	5072	0.029765652
651	5344	0.029765652
651	5790	0.029765652
651	403	0.02976565
651	958	0.02976565
709	2142	0.029765656
