276847	6641	0.05903357
276847	441	0.059033543
276847	1959	0.059033543
276847	4431	0.059033543
276847	2337	0.05903354
276847	119	0.059033535
276847	1824	0.059033535
276847	3437	0.059033535
276847	4056	0.059033535
276847	566	0.05903353
276964	6641	0.059894178
276964	441	0.05989415
276964	4431	0.05989415
276964	119	0.059894145
276964	566	0.059894145
276964	1959	0.059894145
276964	2337	0.059894145
276964	1824	0.05989414
276964	3437	0.05989414
276964	4056	0.05989414
277042	6641	0.07445647
277042	119	0.07445644
277042	441	0.07445644
277042	1959	0.07445644
277042	2337	0.07445644
277042	4056	0.07445644
277042	4431	0.07445644
277042	3437	0.07445643
277042	4407	0.07445643
277042	566	0.07445642
277157	6641	0.05910586
277157	119	0.05910583
277157	441	0.05910583
277157	1959	0.05910583
277157	2337	0.059105825
277157	4056	0.059105825
277157	4431	0.059105825
277157	566	0.05910582
277157	1824	0.05910582
277157	3186	0.05910582
277195	6641	0.06020815
277195	119	0.06020812
277195	441	0.06020812
277195	1959	0.06020812
277195	2337	0.06020812
277195	3437	0.06020812
277195	4431	0.06020812
277195	4056	0.060208116
277195	566	0.060208112
277195	1824	0.060208112
277203	6641	0.06348685
277203	1959	0.06348683
277203	119	0.06348682
277203	441	0.06348682
277203	2337	0.06348682
277203	566	0.063486814
277203	1824	0.063486814
277203	3186	0.063486814
277203	3437	0.063486814
277203	4056	0.063486814
277378	6641	0.06786468
277378	119	0.06786464
277378	441	0.06786464
277378	1824	0.06786464
277378	1959	0.06786464
277378	2337	0.06786464
277378	3437	0.06786464
277378	4056	0.06786464
277378	4431	0.06786464
277378	566	0.06786463
277427	6641	0.05910586
277427	441	0.05910583
277427	1959	0.05910583
277427	2337	0.059105825
277427	4056	0.059105825
277427	4431	0.059105825
277427	566	0.05910582
277427	1824	0.05910582
277427	3186	0.05910582
277427	3437	0.05910582
277439	6641	0.059730593
277439	119	0.059730567
277439	1959	0.059730563
277439	2337	0.059730563
277439	441	0.05973056
277439	1824	0.05973056
277439	3437	0.05973056
277439	4056	0.05973056
277439	4407	0.05973056
277439	4431	0.05973056
277478	6641	0.05910586
277478	119	0.05910583
277478	441	0.05910583
277478	1959	0.05910583
277478	2337	0.059105825
277478	4056	0.059105825
277478	4431	0.059105825
277478	566	0.05910582
277478	1824	0.05910582
277478	3186	0.05910582
277523	6641	0.05910586
277523	119	0.05910583
277523	441	0.05910583
277523	1959	0.05910583
277523	2337	0.059105825
277523	4056	0.059105825
277523	4431	0.059105825
277523	566	0.05910582
277523	1824	0.05910582
277523	3186	0.05910582
277623	6641	0.06813514
277623	441	0.06813511
277623	1959	0.06813511
277623	2337	0.06813511
277623	4431	0.06813511
277623	119	0.068135105
277623	4056	0.068135105
277623	566	0.0681351
277623	1824	0.0681351
277623	2240	0.0681351
277629	6641	0.056861475
277629	1959	0.056861453
277629	441	0.05686145
277629	119	0.056861445
277629	2337	0.056861445
277629	3437	0.056861445
277629	4056	0.056861445
277629	4431	0.056861445
277629	566	0.05686144
277629	1824	0.05686144
277639	6641	0.06649585
277639	441	0.06649581
277639	2337	0.06649581
277639	119	0.066495806
277639	566	0.066495806
277639	1824	0.066495806
