276847	434	0.057999253
276847	3743	0.057999253
276847	412	0.05799925
276847	1290	0.05799925
276847	2539	0.05799925
276847	5326	0.05799925
276847	5629	0.05799925
276847	5830	0.05799925
276847	148	0.057999246
276847	2572	0.057999246
276964	434	0.07686979
276964	412	0.076869786
276964	1290	0.076869786
276964	2609	0.076869786
276964	3350	0.076869786
276964	3525	0.076869786
276964	3743	0.076869786
276964	5629	0.076869786
276964	5830	0.076869786
276964	382	0.07686978
277042	434	0.06363853
277042	1290	0.06363852
277042	3743	0.06363852
277042	112	0.063638516
277042	412	0.063638516
277042	912	0.063638516
277042	979	0.063638516
277042	2539	0.063638516
277042	2609	0.063638516
277042	2831	0.063638516
277157	434	0.068352625
277157	112	0.06835261
277157	412	0.06835261
277157	593	0.06835261
277157	912	0.06835261
277157	979	0.06835261
277157	1290	0.06835261
277157	1350	0.06835261
277157	2539	0.06835261
277157	2572	0.06835261
277195	434	0.05993307
277195	412	0.059933066
277195	1290	0.059933066
277195	2539	0.059933066
277195	3743	0.059933066
277195	5629	0.059933066
277195	3350	0.059933063
277195	112	0.05993306
277195	148	0.05993306
277195	593	0.05993306
277203	434	0.057616998
277203	1290	0.057616994
277203	2539	0.057616994
277203	2831	0.057616994
277203	3350	0.057616994
277203	3743	0.057616994
277203	5326	0.057616994
277203	5629	0.057616994
277203	5830	0.057616994
277203	412	0.05761699
277378	434	0.06793715
277378	1290	0.06793714
277378	2539	0.06793714
277378	3743	0.06793714
277378	5629	0.06793714
277378	112	0.067937136
277378	412	0.067937136
277378	505	0.067937136
277378	762	0.067937136
277378	912	0.067937136
277427	434	0.055333868
277427	3743	0.055333868
277427	5629	0.055333864
277427	412	0.05533386
277427	1290	0.05533386
277427	2539	0.05533386
277427	2609	0.05533386
277427	2831	0.05533386
277427	3350	0.05533386
277427	5830	0.05533386
277439	434	0.058405112
277439	412	0.05840511
277439	1290	0.05840511
277439	2539	0.05840511
277439	3743	0.05840511
277439	5629	0.05840511
277439	5830	0.058405105
277439	112	0.0584051
277439	148	0.0584051
277439	382	0.0584051
277478	434	0.05720365
277478	3743	0.05720365
277478	5629	0.057203647
277478	412	0.057203643
277478	1290	0.057203643
277478	2539	0.057203643
277478	2572	0.057203643
277478	2609	0.057203643
277478	2831	0.057203643
277478	3334	0.057203643
277523	434	0.07586232
277523	5629	0.07586231
277523	112	0.0758623
277523	412	0.0758623
277523	912	0.0758623
277523	979	0.0758623
277523	1290	0.0758623
277523	1350	0.0758623
277523	2539	0.0758623
277523	2609	0.0758623
277623	434	0.067108326
277623	412	0.06710832
277623	2539	0.06710832
277623	2609	0.06710832
277623	3350	0.06710832
277623	3743	0.06710832
277623	5326	0.06710832
277623	5629	0.06710832
277623	762	0.06710831
277623	912	0.06710831
277629	412	0.06309977
277629	434	0.06309977
277629	1290	0.06309977
277629	2539	0.06309977
277629	2609	0.06309977
277629	3350	0.06309977
277629	3743	0.06309977
277629	5326	0.06309977
277629	5629	0.06309977
277629	5830	0.06309977
277639	434	0.06985067
277639	3743	0.06985066
277639	412	0.06985065
277639	762	0.06985065
277639	912	0.06985065
277639	979	0.06985065
277639	1290	0.06985065
277639	2539	0.06985065
277639	2572	0.06985065
277639	2609	0.06985065
277710	434	0.07117799
277710	412	0.071177974
277710	979	0.071177974
277710	1290	0.071177974
277710	2539	0.071177974
277710	2572	0.071177974
277710	2609	0.071177974
277710	3350	0.071177974
277710	3592	0.071177974
277710	3743	0.071177974
277744	434	0.06291655
277744	3743	0.06291655
277744	5629	0.06291655
277744	1290	0.06291654
277744	59	0.06291653
277744	112	0.06291653
277744	148	0.06291653
277744	382	0.06291653
277744	412	0.06291653
277744	593	0.06291653
277873	434	0.073589474
277873	3743	0.073589474
277873	5629	0.07358947
277873	112	0.07358946
277873	382	0.07358946
277873	412	0.07358946
277873	979	0.07358946
277873	1290	0.07358946
277873	2539	0.07358946
277873	2572	0.07358946
277922	434	0.06652236
277922	412	0.06652235
277922	1290	0.06652235
277922	2539	0.06652235
277922	3743	0.06652235
277922	5326	0.06652235
277922	5629	0.06652235
277922	5830	0.06652235
277922	112	0.066522345
277922	148	0.066522345
277928	434	0.08392347
277928	412	0.08392346
277928	1290	0.08392346
277928	3350	0.08392346
277928	3525	0.08392346
277928	3743	0.08392346
277928	5629	0.08392346
277928	912	0.08392345
277928	2539	0.08392345
277928	2572	0.08392345
277937	434	0.069420286
277937	3743	0.069420286
277937	412	0.06942028
277937	979	0.06942028
277937	1290	0.06942028
277937	2539	0.06942028
277937	2572	0.06942028
277937	2609	0.06942028
277937	2831	0.06942028
277937	3137	0.06942028
277945	434	0.058699854
277945	1290	0.058699846
277945	2539	0.058699846
277945	3743	0.058699846
277945	5629	0.058699846
277945	5830	0.058699846
277945	412	0.058699843
277945	3350	0.058699843
277945	5326	0.058699843
277945	112	0.05869984
277959	434	0.05882816
277959	3743	0.058828153
277959	5629	0.058828153
277959	412	0.05882815
277959	1290	0.05882815
277959	762	0.058828145
277959	979	0.058828145
277959	2539	0.058828145
277959	2572	0.058828145
277959	2609	0.058828145
277965	434	0.06589575
277965	3743	0.06589575
277965	412	0.06589574
277965	1290	0.06589574
277965	5326	0.06589574
277965	5629	0.06589574
277965	112	0.065895736
277965	148	0.065895736
277965	762	0.065895736
277965	912	0.065895736
278007	434	0.055601433
278007	1290	0.055601425
278007	3743	0.055601425
278007	5629	0.055601425
278007	412	0.05560142
278007	3350	0.05560142
278007	5830	0.05560142
278007	112	0.055601418
278007	148	0.055601418
278007	762	0.055601418
278026	434	0.070255645
278026	412	0.07025564
278026	2539	0.07025564
278026	3743	0.07025564
278026	5629	0.07025564
278026	112	0.07025563
278026	148	0.07025563
278026	912	0.07025563
278026	1290	0.07025563
278026	1350	0.07025563
278137	434	0.06038902
278137	5629	0.060389016
278137	412	0.060389012
278137	1290	0.060389012
278137	2539	0.060389012
278137	3350	0.060389012
278137	3743	0.060389012
278137	5326	0.060389012
278137	5830	0.060389012
278137	2572	0.06038901
278188	434	0.06853194
278188	412	0.06853193
278188	979	0.06853193
278188	1290	0.06853193
278188	2539	0.06853193
