1	522	0.033916846
1	633	0.03391684
1	1433	0.03391684
1	1488	0.03391684
1	3205	0.03391684
1	3432	0.03391684
1	2376	0.033916835
1	3341	0.033916835
1	514	0.03391683
1	793	0.03391683
2	522	0.031966414
2	633	0.03196641
2	1433	0.03196641
2	1488	0.03196641
2	3432	0.03196641
2	2376	0.031966407
2	3205	0.031966407
2	3341	0.031966407
2	793	0.031966403
2	275	0.0319664
3	522	0.030934356
3	633	0.030934352
3	1488	0.030934352
3	1433	0.03093435
3	3432	0.03093435
3	3205	0.030934349
3	2376	0.030934347
3	3341	0.030934347
3	793	0.030934345
3	514	0.030934343
4	522	0.03232284
4	633	0.03232283
4	1433	0.03232283
4	1488	0.03232283
4	3432	0.03232283
4	3341	0.032322828
4	514	0.032322824
4	793	0.032322824
4	2376	0.032322824
4	3205	0.032322824
5	522	0.030356104
5	633	0.030356102
5	1433	0.030356098
5	1488	0.030356098
5	3432	0.030356098
5	3205	0.030356096
5	2376	0.030356094
5	3341	0.030356094
5	793	0.030356092
5	514	0.03035609
6	522	0.030356104
6	633	0.030356102
6	1433	0.030356098
6	1488	0.030356098
6	3432	0.030356098
6	3205	0.030356096
6	2376	0.030356094
6	3341	0.030356094
6	793	0.030356092
6	514	0.03035609
7	522	0.032932505
7	633	0.032932505
7	1488	0.032932505
7	1433	0.0329325
7	3432	0.0329325
7	2376	0.032932498
7	3205	0.032932498
7	3341	0.032932498
7	514	0.032932494
7	793	0.032932494
8	522	0.030356104
8	633	0.030356102
8	1433	0.030356098
8	3432	0.030356098
8	3205	0.030356096
8	2376	0.030356094
8	3341	0.030356094
8	793	0.030356092
8	514	0.03035609
8	45	0.030356087
9	522	0.031529993
9	633	0.031529993
9	1433	0.031529993
9	1488	0.031529993
9	3432	0.031529993
9	2376	0.031529985
9	3205	0.031529985
9	3341	0.031529985
9	514	0.03152998
9	793	0.03152998
10	522	0.030356104
10	633	0.030356102
10	1433	0.030356098
10	1488	0.030356098
10	3432	0.030356098
10	3205	0.030356096
10	2376	0.030356094
10	3341	0.030356094
10	793	0.030356092
10	514	0.03035609
11	522	0.030356104
11	633	0.030356102
11	1433	0.030356098
11	1488	0.030356098
11	3432	0.030356098
11	3205	0.030356096
11	2376	0.030356094
11	3341	0.030356094
11	793	0.030356092
11	514	0.03035609
12	522	0.030356104
12	633	0.030356102
12	1433	0.030356098
12	1488	0.030356098
12	3432	0.030356098
12	3205	0.030356096
12	2376	0.030356094
12	3341	0.030356094
12	793	0.030356092
12	514	0.03035609
13	522	0.030356104
13	633	0.030356102
13	1433	0.030356098
13	1488	0.030356098
13	3432	0.030356098
13	3205	0.030356096
13	2376	0.030356094
13	3341	0.030356094
13	793	0.030356092
13	514	0.03035609
14	522	0.029763747
14	633	0.029763743
14	1433	0.029763743
14	1488	0.029763743
14	3432	0.029763741
14	3205	0.02976374
14	3341	0.02976374
14	2376	0.029763738
14	793	0.029763736
14	514	0.029763734
15	522	0.030356104
15	633	0.030356102
15	1433	0.030356098
15	1488	0.030356098
15	3432	0.030356098
15	3205	0.030356096
15	2376	0.030356094
15	3341	0.030356094
15	793	0.030356092
15	514	0.03035609
16	522	0.030393504
16	633	0.030393496
16	1433	0.030393496
16	1488	0.030393496
16	3432	0.030393496
16	2376	0.030393492
16	3205	0.030393492
16	3341	0.030393492
16	514	0.030393489
16	793	0.030393489
17	522	0.030356104
17	633	0.030356102
17	1433	0.030356098
17	1488	0.030356098
17	3432	0.030356098
17	3205	0.030356096
17	2376	0.030356094
17	3341	0.030356094
17	793	0.030356092
17	514	0.03035609
18	522	0.030356104
18	633	0.030356102
18	1433	0.030356098
18	1488	0.030356098
18	3432	0.030356098
18	3205	0.030356096
18	2376	0.030356094
18	3341	0.030356094
18	793	0.030356092
18	514	0.03035609
19	522	0.030356104
19	633	0.030356102
19	1433	0.030356098
19	1488	0.030356098
19	3432	0.030356098
19	3205	0.030356096
19	2376	0.030356094
19	3341	0.030356094
19	793	0.030356092
19	514	0.03035609
20	522	0.031264793
20	633	0.03126479
20	1433	0.03126479
20	1488	0.031264786
20	3432	0.031264786
20	2376	0.031264782
20	3205	0.031264782
20	3341	0.031264782
20	514	0.03126478
20	793	0.03126478
21	522	0.02746854
21	633	0.027468536
21	1433	0.027468536
21	1488	0.027468536
21	3432	0.027468536
21	2376	0.027468532
21	3205	0.027468532
21	3341	0.027468532
21	514	0.027468529
21	793	0.027468529
22	522	0.030356104
22	633	0.030356102
22	1433	0.030356098
22	1488	0.030356098
22	3432	0.030356098
22	3205	0.030356096
22	3341	0.030356094
22	793	0.030356092
22	514	0.03035609
22	45	0.030356087
23	522	0.030356104
23	633	0.030356102
23	1433	0.030356098
23	1488	0.030356098
23	3432	0.030356098
23	3205	0.030356096
23	2376	0.030356094
23	3341	0.030356094
23	793	0.030356092
23	514	0.03035609
24	522	0.03241639
24	633	0.032416385
24	1433	0.032416385
24	3432	0.032416385
24	1488	0.03241638
24	3341	0.03241638
24	793	0.032416377
24	2376	0.032416377
24	3205	0.032416377
24	514	0.032416373
25	522	0.030356104
25	633	0.030356102
25	1433	0.030356098
25	1488	0.030356098
25	3432	0.030356098
25	3205	0.030356096
25	2376	0.030356094
25	3341	0.030356094
25	793	0.030356092
25	514	0.03035609
26	522	0.030356104
26	633	0.030356102
26	1433	0.030356098
26	1488	0.030356098
26	3432	0.030356098
26	3205	0.030356096
26	2376	0.030356094
26	3341	0.030356094
26	793	0.030356092
26	514	0.03035609
27	522	0.032752767
27	633	0.03275276
27	1433	0.03275276
27	1488	0.03275276
27	3432	0.03275276
27	793	0.032752752
27	2376	0.032752752
27	3205	0.032752752
27	3341	0.032752752
27	514	0.03275275
28	522	0.031571686
28	633	0.03157168
28	1433	0.03157168
