1	833	0.06476467
1	1376	0.06476466
1	1703	0.06476466
1	3621	0.06476466
1	2273	0.064764656
1	242	0.06476465
1	448	0.06476465
1	533	0.06476465
1	653	0.06476465
1	682	0.06476465
2	833	0.056979023
2	1703	0.056979015
2	595	0.05697901
2	1376	0.05697901
2	2273	0.056979008
2	3621	0.056979008
2	448	0.056979004
2	956	0.056979004
2	2845	0.056979004
2	136	0.056979
3	833	0.064094916
3	595	0.06409491
3	1376	0.06409491
3	448	0.0640949
3	1703	0.0640949
3	3105	0.0640949
3	3621	0.0640949
3	136	0.06409489
3	533	0.06409489
3	935	0.06409489
4	833	0.06356613
4	1703	0.06356613
4	595	0.06356612
4	682	0.06356612
4	935	0.06356612
4	968	0.06356612
4	1376	0.06356612
4	2119	0.06356612
4	2273	0.06356612
4	2923	0.06356612
5	833	0.05888228
5	1703	0.058882277
5	595	0.058882274
5	1376	0.058882274
5	3621	0.05888227
5	2273	0.058882266
5	2845	0.058882266
5	3115	0.058882266
5	448	0.058882263
5	2499	0.058882263
6	833	0.061434682
6	1703	0.06143467
6	1376	0.061434668
6	3621	0.061434668
6	448	0.061434664
6	2273	0.061434664
6	935	0.06143466
6	2845	0.06143466
6	2923	0.06143466
6	3115	0.06143466
7	833	0.066533044
7	1703	0.066533044
7	595	0.06653304
7	1376	0.06653303
7	2273	0.06653303
7	3621	0.06653303
7	448	0.06653302
7	533	0.06653302
7	682	0.06653302
7	935	0.06653302
8	833	0.06184747
8	1703	0.061847463
8	595	0.06184746
8	1376	0.06184746
8	3621	0.061847456
8	448	0.061847452
8	2273	0.061847452
8	2845	0.061847452
8	3115	0.061847452
8	533	0.06184745
9	833	0.061498735
9	595	0.061498724
9	1376	0.061498724
9	1703	0.061498724
9	3621	0.061498724
9	2273	0.061498716
9	2845	0.061498716
9	3115	0.061498716
9	448	0.061498713
9	2119	0.061498713
10	833	0.0674876
10	1703	0.06748759
10	1376	0.06748758
10	2273	0.06748758
10	3115	0.06748758
10	3621	0.06748758
10	448	0.067487575
10	956	0.067487575
10	2119	0.067487575
10	2488	0.067487575
11	833	0.05681928
11	1703	0.05681927
11	595	0.056819268
11	1376	0.056819268
11	3621	0.056819268
11	2273	0.056819264
11	448	0.05681926
11	2845	0.05681926
11	2923	0.05681926
11	3115	0.05681926
12	833	0.062003464
12	595	0.062003456
12	1703	0.062003456
12	3621	0.062003452
12	1376	0.06200345
12	2273	0.06200345
12	448	0.062003445
12	3115	0.062003445
12	533	0.06200344
12	818	0.06200344
13	833	0.061039466
13	1703	0.061039463
13	595	0.061039455
13	3621	0.061039455
13	448	0.061039448
13	935	0.061039448
13	2273	0.061039448
13	2845	0.061039448
13	3105	0.061039448
13	3115	0.061039448
14	833	0.057131365
14	595	0.057131357
14	1703	0.057131357
14	1376	0.057131354
14	448	0.05713135
14	2273	0.05713135
14	3621	0.05713135
14	2845	0.057131346
14	136	0.057131343
14	533	0.057131343
15	833	0.057642482
15	595	0.057642475
15	1703	0.057642475
15	1376	0.05764247
15	2845	0.057642467
15	3621	0.057642467
15	448	0.057642464
15	3115	0.057642464
15	136	0.05764246
15	533	0.05764246
16	833	0.053672045
16	1703	0.053672038
16	595	0.053672034
16	1376	0.053672034
16	3621	0.053672034
16	2273	0.05367203
16	448	0.053672027
16	2499	0.053672027
16	2845	0.053672027
16	2923	0.053672027
17	833	0.06228473
17	1703	0.062284723
17	3621	0.06228472
17	2273	0.062284715
17	448	0.06228471
17	2845	0.06228471
17	3115	0.06228471
17	653	0.062284708
17	682	0.062284708
17	935	0.062284708
18	833	0.0620205
18	595	0.062020488
18	1703	0.062020488
18	1376	0.062020484
18	3621	0.062020484
18	2273	0.06202048
18	3115	0.06202048
18	2499	0.062020477
18	2845	0.062020477
18	2923	0.062020477
19	833	0.059868693
19	1703	0.059868686
19	2273	0.05986868
19	3115	0.05986868
19	3621	0.05986868
19	448	0.059868675
19	533	0.05986867
19	682	0.05986867
19	818	0.05986867
19	935	0.05986867
20	833	0.0663447
20	1703	0.06634469
20	595	0.066344686
20	1376	0.066344686
20	448	0.06634468
20	935	0.06634468
20	956	0.06634468
20	968	0.06634468
20	2273	0.06634468
20	2845	0.06634468
21	833	0.055037104
21	595	0.055037096
21	1703	0.055037096
21	3621	0.055037092
21	448	0.05503709
21	1376	0.05503709
21	2273	0.05503709
21	3115	0.05503709
21	2845	0.055037085
21	3105	0.055037085
22	833	0.056141254
22	1703	0.05614125
22	595	0.056141242
22	1376	0.056141242
22	3621	0.056141242
22	448	0.056141235
22	935	0.056141235
22	956	0.056141235
22	968	0.056141235
22	2119	0.056141235
23	833	0.05682317
23	595	0.056823164
23	1703	0.056823164
23	3621	0.05682316
23	448	0.056823157
23	2273	0.056823157
23	3115	0.056823157
23	956	0.056823153
23	2499	0.056823153
23	2845	0.056823153
24	833	0.06654563
24	595	0.06654562
24	1376	0.06654562
24	1703	0.06654562
24	3621	0.06654562
24	2273	0.06654561
24	2845	0.06654561
24	242	0.066545606
24	448	0.066545606
24	533	0.066545606
25	833	0.06282176
25	1703	0.06282176
25	595	0.06282175
25	3621	0.06282175
25	448	0.062821746
25	682	0.062821746
25	935	0.062821746
25	968	0.062821746
25	2119	0.062821746
25	2273	0.062821746
26	833	0.055162176
26	1376	0.05516217
26	3621	0.055162165
26	2273	0.05516216
26	3105	0.05516216
26	3115	0.05516216
26	448	0.055162158
26	2488	0.055162158
26	2845	0.055162158
26	2923	0.055162158
27	833	0.06588353
27	1703	0.06588353
27	448	0.06588352
27	595	0.06588352
27	1376	0.06588352
27	2273	0.06588352
27	2845	0.06588352
27	3115	0.06588352
27	3621	0.06588352
27	57	0.06588351
28	833	0.061938025
28	595	0.061938018
28	1703	0.061938018
28	1376	0.061938014
28	3621	0.061938014
28	2273	0.06193801
28	448	0.061938006
28	57	0.061938003
28	533	0.061938003
28	653	0.061938003
29	833	0.060357373
29	595	0.060357362
29	1703	0.060357362
29	3621	0.06035736
29	2273	0.060357355
29	3115	0.060357355
29	448	0.06035735
29	2845	0.06035735
29	2923	0.06035735
29	3105	0.06035735
30	833	0.057618164
30	1703	0.057618156
30	595	0.05761815
30	1376	0.05761815
30	3621	0.05761815
30	2273	0.057618145
30	448	0.05761814
30	533	0.05761814
30	956	0.05761814
30	968	0.05761814
31	833	0.06713438
31	595	0.067134365
31	1703	0.067134365
31	3621	0.067134365
31	1376	0.06713436
31	57	0.06713435
31	448	0.06713435
31	533	0.06713435
31	653	0.06713435
31	682	0.06713435
32	833	0.065128535
32	595	0.06512853
32	1376	0.06512852
32	1703	0.06512852
32	3621	0.06512852
32	448	0.06512851
32	2273	0.06512851
32	2499	0.06512851
32	2845	0.06512851
32	57	0.065128505
33	833	0.05935138
33	1703	0.059351377
33	595	0.05935137
33	1376	0.05935137
33	3621	0.05935137
33	2273	0.059351366
33	448	0.059351362
33	935	0.059351362
33	2499	0.059351362
33	2845	0.059351362
34	833	0.061414972
34	1703	0.06141496
34	595	0.061414957
34	1376	0.061414957
34	3621	0.061414953
34	448	0.06141495
34	2273	0.06141495
34	2845	0.06141495
34	3105	0.06141495
34	3115	0.06141495
35	833	0.06098266
35	1703	0.06098265
35	1376	0.060982645
35	3621	0.060982645
35	2273	0.06098264
35	448	0.060982637
