1	3619	0.06080713
1	1949	0.060807128
1	3223	0.060807124
1	1875	0.06080712
1	3086	0.06080712
1	3061	0.060807116
1	411	0.060807113
1	1241	0.060807113
1	1286	0.060807113
1	1973	0.060807113
2	3619	0.060420718
2	1949	0.060420714
2	3223	0.06042071
2	1875	0.060420707
2	3061	0.060420703
2	3086	0.060420703
2	411	0.0604207
2	532	0.0604207
2	630	0.0604207
2	1199	0.0604207
3	1949	0.06409781
3	3223	0.06409781
3	3619	0.06409781
3	1875	0.0640978
3	411	0.06409779
3	1241	0.06409779
3	1286	0.06409779
3	1973	0.06409779
3	2878	0.06409779
3	3061	0.06409779
4	3619	0.06359368
4	1875	0.06359367
4	1949	0.06359367
4	3223	0.06359367
4	3086	0.06359366
4	199	0.063593656
4	411	0.063593656
4	532	0.063593656
4	630	0.063593656
4	1199	0.063593656
5	3619	0.053951595
5	1949	0.053951588
5	1875	0.053951584
5	3061	0.053951584
5	3223	0.053951584
5	411	0.053951576
5	532	0.053951576
5	630	0.053951576
5	1241	0.053951576
5	1286	0.053951576
6	1949	0.07099643
6	3619	0.07099643
6	1875	0.070996426
6	3223	0.070996426
6	1241	0.07099642
6	1286	0.07099642
6	1973	0.07099642
6	3061	0.07099642
6	3086	0.07099642
6	411	0.07099641
7	1949	0.06792466
7	3619	0.06792466
7	1875	0.067924656
7	3086	0.067924656
7	3223	0.067924656
7	1241	0.06792465
7	1286	0.06792465
7	3061	0.06792465
7	411	0.06792464
7	630	0.06792464
8	3619	0.06146168
8	1875	0.061461672
8	1949	0.061461672
8	3223	0.061461672
8	3061	0.061461665
8	3086	0.061461665
8	411	0.06146166
8	1241	0.06146166
8	1286	0.06146166
8	1973	0.06146166
9	1949	0.06053721
9	3619	0.06053721
9	1875	0.060537204
9	3086	0.060537204
9	3223	0.060537204
9	411	0.060537197
9	1241	0.060537197
9	1286	0.060537197
9	1973	0.060537197
9	3061	0.060537197
10	3619	0.06770906
10	1949	0.06770905
10	3223	0.06770905
10	1875	0.06770904
10	1973	0.06770904
10	3061	0.06770904
10	199	0.067709036
10	630	0.067709036
10	1199	0.067709036
10	1241	0.067709036
11	3619	0.05733986
11	1949	0.057339855
11	1875	0.057339847
11	3223	0.057339847
11	3086	0.057339843
11	411	0.05733984
11	532	0.05733984
11	1241	0.05733984
11	1286	0.05733984
11	1973	0.05733984
12	3619	0.055957794
12	1949	0.055957787
12	1875	0.055957783
12	3223	0.055957783
12	1973	0.05595778
12	3061	0.05595778
12	3086	0.05595778
12	411	0.055957776
12	1241	0.055957776
12	1286	0.055957776
13	1949	0.059918016
13	3619	0.059918016
13	1875	0.05991801
13	3223	0.05991801
13	3061	0.059918005
13	3086	0.059918005
13	411	0.059918
13	532	0.059918
13	1241	0.059918
13	1286	0.059918
14	1949	0.056806892
14	3619	0.056806892
14	1875	0.056806885
14	3223	0.056806885
14	3061	0.05680688
14	3086	0.05680688
14	1241	0.056806877
14	1286	0.056806877
14	1973	0.056806877
14	199	0.056806874
15	3619	0.06668532
15	1949	0.06668531
15	1875	0.066685304
15	3061	0.066685304
15	3086	0.066685304
15	3223	0.066685304
15	1286	0.0666853
15	1973	0.0666853
15	2878	0.0666853
15	3375	0.0666853
16	3619	0.05336
16	1949	0.053359993
16	1875	0.05335999
16	3223	0.05335999
16	1286	0.053359985
16	3061	0.053359985
16	3086	0.053359985
16	1241	0.05335998
16	1973	0.05335998
16	2878	0.05335998
17	3619	0.061516147
17	1949	0.061516143
17	1875	0.061516136
17	3223	0.061516136
17	1241	0.06151613
17	1286	0.06151613
17	2878	0.06151613
17	3061	0.06151613
17	3086	0.06151613
17	411	0.061516125
18	3619	0.06169648
18	1949	0.061696477
18	1875	0.06169647
18	3223	0.06169647
18	3061	0.061696466
18	3086	0.061696466
18	411	0.061696462
18	1199	0.061696462
18	1241	0.061696462
18	1286	0.061696462
19	3619	0.067363515
19	1875	0.0673635
19	1949	0.0673635
19	3223	0.0673635
19	1973	0.06736349
19	3061	0.06736349
19	33	0.067363486
19	199	0.067363486
19	411	0.067363486
19	532	0.067363486
20	3619	0.059348885
20	1949	0.05934888
20	3223	0.05934888
20	1875	0.059348878
20	3061	0.059348874
20	3086	0.059348874
20	1241	0.05934887
20	199	0.059348866
20	411	0.059348866
20	532	0.059348866
21	3619	0.04994665
21	1949	0.049946647
21	3223	0.049946643
21	1875	0.04994664
21	3086	0.04994664
21	1199	0.049946636
21	1241	0.049946636
21	1286	0.049946636
21	3061	0.049946636
21	411	0.049946632
22	3619	0.058205396
22	1949	0.058205392
22	1875	0.05820539
22	3223	0.05820539
22	1286	0.05820538
22	3061	0.05820538
22	3086	0.05820538
22	411	0.058205377
22	1973	0.058205377
22	199	0.058205374
23	3619	0.0557099
23	1949	0.055709895
23	1875	0.05570989
23	3223	0.05570989
23	411	0.055709884
23	1241	0.055709884
23	1286	0.055709884
23	1973	0.055709884
23	3061	0.055709884
23	3086	0.055709884
24	3619	0.059931368
24	1949	0.059931364
24	1875	0.05993136
24	3223	0.05993136
24	1973	0.059931353
24	3061	0.059931353
24	3086	0.059931353
24	411	0.05993135
24	1241	0.05993135
24	1286	0.05993135
25	3619	0.05692887
25	1949	0.056928866
25	1875	0.05692886
25	3223	0.05692886
25	3086	0.056928854
25	532	0.05692885
25	1241	0.05692885
25	1286	0.05692885
25	1973	0.05692885
25	3061	0.05692885
26	3619	0.053591806
26	1949	0.053591803
26	3223	0.0535918
26	1875	0.053591795
26	3061	0.053591795
26	3086	0.053591795
26	1241	0.05359179
26	1286	0.05359179
26	411	0.053591788
26	532	0.053591788
27	3619	0.06390672
27	1875	0.063906714
27	1949	0.063906714
27	3223	0.063906714
27	3086	0.06390671
27	33	0.0639067
27	411	0.0639067
27	532	0.0639067
27	630	0.0639067
27	1199	0.0639067
