1	3179	0.06483647
1	976	0.06483646
1	2139	0.06483646
1	659	0.06483645
1	22	0.06483644
1	841	0.06483644
1	923	0.06483644
1	1667	0.06483644
1	2095	0.06483644
1	3028	0.06483644
2	3179	0.06414555
2	976	0.06414554
2	1667	0.06414554
2	2139	0.06414554
2	22	0.064145535
2	659	0.064145535
2	841	0.064145535
2	923	0.064145535
2	2095	0.064145535
2	2148	0.06414553
3	3179	0.06290408
3	659	0.062904075
3	976	0.062904075
3	1667	0.062904075
3	2139	0.062904075
3	841	0.06290407
3	22	0.06290406
3	923	0.06290406
3	960	0.06290406
3	1086	0.06290406
4	3179	0.06310079
4	659	0.063100785
4	976	0.063100785
4	2139	0.063100785
4	841	0.06310078
4	923	0.06310078
4	1667	0.06310078
4	22	0.06310077
4	960	0.06310077
4	2095	0.06310077
5	3179	0.06331228
5	659	0.06331226
5	841	0.06331226
5	923	0.06331226
5	976	0.06331226
5	1667	0.06331226
5	2139	0.06331226
5	22	0.063312255
5	3028	0.063312255
5	541	0.06331225
6	3179	0.06139882
6	976	0.061398808
6	2139	0.061398808
6	659	0.061398804
6	841	0.061398804
6	1667	0.061398804
6	923	0.0613988
6	22	0.061398797
6	2095	0.061398797
6	3209	0.061398797
7	3179	0.063143745
7	22	0.06314373
7	659	0.06314373
7	841	0.06314373
7	923	0.06314373
7	976	0.06314373
7	1667	0.06314373
7	2139	0.06314373
7	2148	0.06314372
7	541	0.063143715
8	3179	0.06139882
8	976	0.061398808
8	2139	0.061398808
8	659	0.061398804
8	841	0.061398804
8	1667	0.061398804
8	923	0.0613988
8	22	0.061398797
8	2095	0.061398797
8	3209	0.061398797
9	3179	0.062697925
9	976	0.06269792
9	1667	0.06269792
9	2139	0.06269792
9	841	0.06269791
9	22	0.0626979
9	659	0.0626979
9	923	0.0626979
9	960	0.0626979
9	2095	0.0626979
10	3179	0.065879755
10	976	0.06587974
10	2139	0.06587974
10	22	0.06587973
10	659	0.06587973
10	841	0.06587973
10	1667	0.06587973
10	2095	0.06587973
10	3209	0.06587973
10	2148	0.065879725
11	3179	0.06139882
11	976	0.061398808
11	2139	0.061398808
11	659	0.061398804
11	841	0.061398804
11	1667	0.061398804
11	923	0.0613988
11	22	0.061398797
11	2095	0.061398797
11	3209	0.061398797
12	3179	0.061574318
12	976	0.061574306
12	659	0.061574303
12	841	0.061574303
12	1667	0.061574303
12	2139	0.061574303
12	22	0.061574295
12	2095	0.061574295
12	3028	0.06157429
12	3209	0.06157429
13	3179	0.06139882
13	976	0.061398808
13	2139	0.061398808
13	659	0.061398804
13	841	0.061398804
13	1667	0.061398804
13	923	0.0613988
13	22	0.061398797
13	2095	0.061398797
13	3209	0.061398797
14	3179	0.059295997
14	2139	0.059295986
14	659	0.059295982
14	841	0.059295982
14	923	0.059295982
14	976	0.059295982
14	1667	0.059295982
14	22	0.05929598
14	2095	0.059295975
14	3209	0.059295975
15	3179	0.06139882
15	976	0.061398808
15	2139	0.061398808
15	659	0.061398804
15	841	0.061398804
15	1667	0.061398804
15	923	0.0613988
15	22	0.061398797
15	2095	0.061398797
15	3209	0.061398797
16	3179	0.06139882
16	976	0.061398808
16	2139	0.061398808
16	659	0.061398804
16	841	0.061398804
16	1667	0.061398804
16	923	0.0613988
16	22	0.061398797
16	2095	0.061398797
16	3209	0.061398797
17	3179	0.065156356
17	2139	0.06515635
17	22	0.06515634
17	659	0.06515634
17	841	0.06515634
17	923	0.06515634
17	976	0.06515634
17	1667	0.06515634
17	3209	0.06515634
17	2095	0.06515633
18	3179	0.06139882
18	976	0.061398808
18	659	0.061398804
18	841	0.061398804
18	1667	0.061398804
18	923	0.0613988
18	22	0.061398797
18	2095	0.061398797
18	3209	0.061398797
18	2148	0.061398793
19	3179	0.06139882
19	976	0.061398808
19	2139	0.061398808
19	659	0.061398804
19	841	0.061398804
19	1667	0.061398804
19	923	0.0613988
19	22	0.061398797
19	2095	0.061398797
19	3209	0.061398797
20	3179	0.061526507
20	976	0.061526496
20	2139	0.061526496
20	659	0.061526492
20	841	0.061526492
20	1667	0.061526492
20	923	0.06152649
20	2095	0.06152649
