276847	3921	0.049428433
276847	3674	0.049268335
276847	6179	0.049268328
276847	83	0.049268324
276847	1492	0.049268324
276847	4868	0.04926832
276847	2392	0.049268305
276847	911	0.049268298
276847	1286	0.049268298
276847	6445	0.049268298
276964	648	0.05673746
276964	4723	0.056737453
276964	6137	0.056737453
276964	1373	0.056737438
276964	2007	0.056737438
276964	3405	0.056737438
276964	6530	0.056737434
276964	1081	0.05673743
276964	3121	0.05673743
276964	5299	0.05673743
277042	1525	0.084201574
277042	221	0.084201545
277042	4194	0.084201545
277042	2724	0.08420154
277042	1061	0.08420153
277042	2928	0.08420153
277042	4686	0.08420152
277042	394	0.084201515
277042	1100	0.084201515
277042	1457	0.084201515
277157	5602	0.056864955
277157	5668	0.056864955
277157	4311	0.056864932
277157	2427	0.05686492
277157	3710	0.05686492
277157	3834	0.05686492
277157	3835	0.056864906
277157	4968	0.056864902
277157	4456	0.0568649
277157	944	0.056864895
277195	5233	0.06663663
277195	312	0.06663662
277195	2426	0.06663662
277195	4545	0.06663661
277195	4156	0.06663658
277195	4944	0.06663656
277195	1760	0.066636525
277195	313	0.06651204
277195	5439	0.066512026
277195	1193	0.066512
277203	6724	0.05216223
277203	6214	0.052162185
277203	5835	0.051935993
277203	846	0.05193592
277203	5183	0.051935904
277203	4898	0.051935896
277203	3419	0.051935866
277203	825	0.051751107
277203	3614	0.051751077
277203	4646	0.051751077
277378	4593	0.07156955
277378	685	0.07131038
277378	1776	0.07131035
277378	5712	0.07131034
277378	711	0.07131028
277378	2927	0.07125695
277378	4597	0.07125693
277378	3679	0.07125692
277378	1030	0.07125689
277378	2924	0.07125689
277427	1422	0.026041634
277427	4300	0.026008677
277427	4340	0.02600867
277427	2496	0.026008649
277427	3238	0.026008647
277427	6715	0.026008647
277427	3309	0.026008645
277427	2527	0.026008643
277427	6646	0.02600864
277427	6302	0.026003823
277439	4988	0.04200078
277439	450	0.042000763
277439	2143	0.042000763
277439	3107	0.04200075
277439	79	0.042000744
277439	1251	0.042000737
277439	4666	0.042000737
277439	3228	0.042000733
277439	5138	0.042000733
277439	1728	0.04186863
277478	6313	0.05570278
277478	6743	0.05570274
277478	2492	0.05570273
277478	1151	0.055702716
277478	1338	0.055702694
277478	2150	0.055702694
277478	4377	0.05570268
277478	4813	0.05570267
277478	6598	0.055678546
277478	3810	0.05567854
277523	2064	0.03411765
277523	3822	0.034117647
277523	4598	0.034117647
277523	3789	0.03411764
277523	4690	0.03411764
277523	332	0.03411763
277523	2346	0.03411763
277523	3099	0.03411763
277523	3774	0.03411763
277523	3558	0.034117628
277623	1247	0.06742345
277623	6493	0.06742345
277623	1617	0.06742343
277623	1949	0.06742343
277623	2918	0.06742343
277623	6609	0.06742343
277623	5052	0.0674234
277623	6316	0.0674234
277623	203	0.06742339
277623	243	0.06742334
277629	2064	0.07796067
277629	3822	0.07796067
277629	4598	0.07796064
277629	4690	0.07796064
277629	3558	0.077960625
277629	3789	0.077960625
277629	332	0.07796062
277629	1155	0.07796061
277629	1966	0.07796061
277629	2346	0.07796061
277639	1907	0.07869235
277639	701	0.07869233
277639	1538	0.07869233
277639	3406	0.07869233
277639	3507	0.07869233
277639	2605	0.078692324
277639	5528	0.078692324
277639	2329	0.07869232
277639	3538	0.07869232
277639	3837	0.07869231
277710	3084	0.08400458
277710	3712	0.08400458
277710	5436	0.08400458
277710	880	0.084004566
277710	1536	0.084004566
277710	2719	0.084004566
277710	4180	0.084004566
277710	4428	0.084004566
277710	532	0.08400455
277710	1662	0.08400455
277744	2847	0.06419411
277744	2636	0.0641941
277744	2226	0.06419408
277744	3973	0.064194076
277744	20	0.06419407
277744	2254	0.06419407
277744	4763	0.06419407
277744	6288	0.06419407
277744	6900	0.06419407
277744	2266	0.06419406
277873	6046	0.06636749
277873	6917	0.06636748
277873	731	0.06636747
277873	2412	0.06636746
277873	3043	0.06636746
277873	3821	0.066367455
277873	4131	0.066367455
277873	5918	0.066367455
277873	1591	0.06636745
277873	2789	0.06636745
277922	3822	0.06855921
277922	2064	0.0685592
277922	4598	0.0685592
277922	3558	0.068559185
277922	4690	0.068559185
277922	3774	0.06855918
277922	2675	0.06855917
277922	3789	0.06855917
277922	332	0.06855916
277922	3099	0.06855916
277928	1523	0.07291819
277928	3638	0.07291819
277928	6076	0.07291819
277928	5961	0.07291818
277928	1654	0.07291816
277928	1106	0.072918154
277928	6754	0.07291815
277928	6031	0.07291813
277928	6052	0.07291813
277928	6153	0.07277042
277937	1990	0.0764669
277937	298	0.07646686
277937	3379	0.07632546
277937	704	0.076325454
277937	4152	0.07632545
277937	1991	0.07632543
277937	547	0.076325424
277937	4237	0.076325424
277937	2926	0.0763254
277937	4155	0.07632537
277945	1097	0.058596224
277945	5146	0.05859621
277945	3321	0.0585962
277945	936	0.05859619
277945	2726	0.05859619
277945	1444	0.058596186
277945	3771	0.058596186
277945	770	0.058596168
277945	969	0.058596164
277945	23	0.058596157
277959	6849	0.05003544
277959	506	0.050035432
277959	1621	0.050035432
277959	4936	0.050035432
277959	493	0.050035425
277959	4817	0.05003542
277959	3253	0.050035417
277959	3433	0.050035417
277959	54	0.05003541
277959	248	0.05003541
277965	1569	0.055586293
277965	5598	0.055586275
277965	5315	0.055586264
277965	5102	0.05558626
277965	155	0.055586245
277965	1568	0.055586226
277965	4988	0.055550355
277965	2143	0.055550333
277965	450	0.05555033
277965	79	0.055550303
278007	2064	0.048935283
278007	3822	0.048935283
278007	4690	0.04893527
278007	3558	0.048935264
278007	4598	0.04893526
278007	332	0.048935257
278007	3789	0.048935257
278007	2675	0.048935253
278007	2839	0.04893525
278007	3099	0.04893525
278026	3822	0.033524923
278026	2064	0.033524916
278026	4598	0.033524916
278026	3789	0.033524904
278026	4690	0.033524904
278026	3099	0.0335249
278026	3558	0.0335249
278026	2346	0.033524897
278026	3774	0.033524897
278026	4018	0.033524897
278137	525	0.06883177
278137	2463	0.068831764
278137	1534	0.06883176
278137	3798	0.06883175
278137	4482	0.06883175
278137	4571	0.06883175
278137	431	0.06883174
278137	1337	0.06883174
278137	1347	0.06883174
278137	4290	0.06883174
278188	6254	0.0644186
278188	3352	0.06441854
278188	3447	0.06441854
278188	4106	0.06441854
278188	3806	0.06441853
278188	6666	0.06441853
278188	1496	0.064418525
278188	2135	0.064418525
278188	2295	0.064418525
278188	3393	0.064418525
278194	414	0.07716799
278194	6425	0.07716799
278194	428	0.07716798
278194	2679	0.07716796
278194	6620	0.07716796
278194	957	0.07716793
278194	2270	0.07716792
278194	619	0.077167906
278194	1942	0.0771679
278194	5364	0.0771679
278202	142	0.058069475
278202	3192	0.05806946
278202	263	0.058069453
278202	4467	0.058069438
278202	6711	0.05806938
278202	4150	0.05754389
278202	4621	0.05754389
278202	1888	0.05754388
278202	4149	0.05754388
278202	4308	0.05754388
278221	1525	0.083864
278221	4194	0.08386399
278221	221	0.08386398
278221	1457	0.08386397
278221	2724	0.08386397
278221	3951	0.083863966
278221	394	0.08386396
278221	1061	0.08386396
278221	2928	0.08386396
278221	4686	0.08386396
278356	2795	0.06543536
278356	1583	0.06538856
278356	2737	0.06515871
278356	4906	0.06509416
278356	2126	0.064759925
278356	5190	0.06475992
278356	1345	0.06474215
278356	4239	0.0646783
278356	3427	0.06466012
278356	2641	0.064610235
278390	1525	0.059188053
278390	4194	0.059188038
278390	221	0.05918803
278390	2724	0.05918803
278390	4686	0.059188023
278390	194	0.05918802
278390	1061	0.05918802
278390	1091	0.059188016
278390	1100	0.059188016
278390	1457	0.059188016
278418	6046	0.03584432
278418	6917	0.035844307
278418	731	0.035844304
278418	3043	0.035844304
278418	2412	0.035844296
278418	3821	0.035844296
278418	5918	0.035844296
278418	4070	0.035844292
278418	5935	0.035844292
278418	1591	0.03584429
278535	1525	0.06427789
278535	4194	0.06427787
278535	221	0.06427786
278535	2724	0.06427786
278535	4686	0.06427786
278535	160	0.06427784
278535	394	0.06427784
278535	1061	0.06427784
278535	1100	0.06427784
278535	1457	0.06427784
278554	1226	0.04343298
278554	2583	0.043432977
278554	6338	0.043331802
278554	3716	0.0433318
278554	186	0.04333178
278554	4768	0.043331765
278554	627	0.043207925
278554	338	0.04320792
278554	2974	0.04320792
278554	6331	0.04320792
278582	1525	0.06133013
278582	4194	0.061330125
278582	4686	0.06133012
278582	221	0.061330117
278582	1091	0.061330102
278582	1457	0.061330102
278582	1542	0.061330102
278582	2250	0.061330102
278582	2664	0.061330102
278582	2724	0.061330102
278633	210	0.039930396
278633	3182	0.039930366
278633	937	0.039930362
278633	388	0.03993036
278633	3691	0.03993035
278633	1066	0.039930332
278633	428	0.039841413
278633	2679	0.039841413
278633	6425	0.039841413
278633	957	0.03984139
278843	3306	0.054702558
278843	3559	0.05463111
278843	2827	0.054631088
278843	5219	0.05462011
278843	6624	0.05462007
278843	3514	0.054620057
278843	2296	0.054590624
278843	3803	0.054579604
278843	3127	0.054548673
278843	529	0.054548636
99	6115	0.07235502
99	4801	0.07235499
99	14	0.07235496
99	5350	0.07235496
99	1008	0.07235494
99	2098	0.07235494
