276847	6374	0.19645306
276847	5958	0.19501482
276847	6375	0.18843378
276847	131	0.18602657
276847	1014	0.17942436
276847	3166	0.17900535
276847	3970	0.17768022
276847	4264	0.1758449
276847	4648	0.17458265
276847	3167	0.17402276
276964	3269	0.25075758
276964	2069	0.24670741
276964	5246	0.24586
276964	3039	0.24563427
276964	870	0.24384928
276964	1240	0.24327347
276964	776	0.24301672
276964	5492	0.24153689
276964	6907	0.24132138
276964	1467	0.24125943
277042	5363	0.16651647
277042	4342	0.16486606
277042	1531	0.16382548
277042	127	0.16371556
277042	4218	0.16295904
277042	2832	0.1617839
277042	4672	0.16102393
277042	1665	0.15904672
277042	2579	0.15861899
277042	3971	0.15841603
277157	4652	0.17629625
277157	6364	0.17470689
277157	5680	0.17252904
277157	147	0.17248765
277157	4009	0.1723795
277157	6241	0.17186156
277157	5354	0.1712157
277157	6658	0.1705062
277157	4966	0.16987428
277157	1915	0.16916507
277195	586	0.21736293
277195	2186	0.21195735
277195	1535	0.2076678
277195	2684	0.20635584
277195	5055	0.20555654
277195	1165	0.20545113
277195	4713	0.20513597
277195	6170	0.20292442
277195	5912	0.2027904
277195	3611	0.20220134
277203	3387	0.23732099
277203	3618	0.23198141
277203	5978	0.22708006
277203	1262	0.22586614
277203	852	0.22370055
277203	2567	0.21964961
277203	2288	0.21858625
277203	857	0.21852931
277203	2454	0.21844001
277203	5482	0.21819723
277378	1428	0.13891205
277378	1491	0.13883027
277378	3917	0.13839543
277378	3409	0.13760433
277378	2321	0.13757546
277378	207	0.13680786
277378	6647	0.13678935
277378	2196	0.13629684
277378	3468	0.13580726
277378	1941	0.13539237
277427	6604	0.14705467
277427	973	0.14699712
277427	5008	0.14666471
277427	2418	0.14416982
277427	4417	0.14411882
277427	6263	0.14302213
277427	2765	0.14288136
277427	6804	0.14172918
277427	512	0.14149243
277427	2121	0.14102125
277439	1682	0.15467155
277439	59	0.15254685
277439	4458	0.15191878
277439	1551	0.15112665
277439	884	0.14939743
277439	1238	0.14937387
277439	5791	0.14932443
277439	1959	0.14897785
277439	4326	0.14814964
277439	540	0.14783432
277478	4663	0.18171382
277478	4720	0.1718595
277478	6340	0.16776341
277478	2065	0.16658877
277478	814	0.1657639
277478	812	0.165252
277478	396	0.1651972
277478	811	0.16438603
277478	3094	0.16403879
277478	2232	0.16384763
277523	3084	0.2872756
277523	3573	0.28693098
277523	3472	0.28139913
277523	1312	0.2810312
277523	532	0.28061315
277523	33	0.2798754
277523	6221	0.27645642
277523	4543	0.27594155
277523	2829	0.27567995
277523	1316	0.2754448
277623	6172	0.1755471
277623	37	0.1736637
277623	227	0.17188004
277623	110	0.1716969
277623	457	0.16979316
277623	458	0.16927387
277623	2554	0.16869546
277623	1207	0.16845809
277623	5641	0.16760874
277623	3978	0.16717747
277629	6046	0.22251035
277629	3766	0.22066066
277629	172	0.21962973
277629	3238	0.21927318
277629	5431	0.21924445
277629	5071	0.2191911
277629	1743	0.21911295
277629	2848	0.21841002
277629	2026	0.21827188
277629	2147	0.21820255
277639	3238	0.22144723
277639	6046	0.22126314
277639	5431	0.22120026
277639	5232	0.22095376
277639	5071	0.22089788
277639	2147	0.2207819
277639	3766	0.22002248
277639	3643	0.21969599
277639	5613	0.21965486
277639	2148	0.21879697
277710	1858	0.18568543
277710	1057	0.18459342
277710	1445	0.18389314
277710	6897	0.18322042
277710	2338	0.18305714
277710	3354	0.1823326
277710	3370	0.18206044
277710	3069	0.18147793
277710	4678	0.18101376
277710	4239	0.18069392
277744	1690	0.1765132
277744	5071	0.17550522
277744	971	0.17455709
277744	735	0.17455187
277744	6039	0.17438288
277744	4432	0.17426205
277744	1743	0.17365742
277744	2309	0.17349884
277744	4051	0.17303605
277744	2709	0.17289194
277873	3520	0.17561391
277873	1291	0.17440735
