276847	4850	0.05617381
276847	6374	0.056173794
276847	1080	0.056173787
276847	4855	0.056173787
276847	2716	0.05617378
276847	1717	0.05617377
276847	2715	0.05617377
276847	4498	0.05617377
276847	2714	0.05617374
276847	1718	0.056173738
276964	5844	0.07222761
276964	3329	0.071707115
276964	6217	0.071356446
276964	2800	0.07131588
276964	370	0.07131584
276964	6634	0.07131583
276964	6846	0.071235985
276964	2110	0.071144156
276964	4680	0.07113403
276964	1735	0.07109481
277042	2413	0.07921221
277042	27	0.079212174
277042	611	0.07921217
277042	1229	0.07921216
277042	149	0.0792121
277042	1052	0.07916488
277042	545	0.07916487
277042	3471	0.07888691
277042	3616	0.078886904
277042	144	0.0788869
277157	297	0.059931185
277157	1308	0.059931166
277157	1611	0.05992604
277157	5603	0.059854604
277157	6005	0.0598546
277157	4150	0.059854597
277157	1314	0.05985458
277157	4427	0.05985458
277157	3863	0.059854567
277157	6801	0.059854567
277195	4199	0.060922053
277195	2521	0.060922015
277195	5353	0.06092201
277195	537	0.060921997
277195	1926	0.060921997
277195	6765	0.06092199
277195	926	0.060921982
277195	1152	0.060921982
277195	2206	0.06092197
277195	2650	0.060921963
277203	6386	0.059624802
277203	5027	0.059624784
277203	199	0.059624776
277203	3230	0.05962476
277203	5018	0.05962476
277203	6276	0.059624758
277203	307	0.059624754
277203	3041	0.059624746
277203	3104	0.059624746
277203	6604	0.059624746
277378	1577	0.05223862
277378	6606	0.05187287
277378	3456	0.051872864
277378	5062	0.05187286
277378	2243	0.051818978
277378	3666	0.05181893
277378	4137	0.05165229
277378	2029	0.05164661
277378	1810	0.051598415
277378	5140	0.0515273
277427	482	0.025545113
277427	1903	0.025545105
277427	2703	0.025545105
277427	1366	0.0255451
277427	274	0.025545098
277427	774	0.025545098
277427	1737	0.025545098
277427	3210	0.025545094
277427	4893	0.025545094
277427	5161	0.025545094
277439	2690	0.03881535
277439	2533	0.03874436
277439	543	0.038744353
277439	4932	0.038744353
277439	2010	0.038744338
277439	1640	0.038744334
277439	3583	0.03874432
277439	3835	0.03874432
277439	2341	0.03867825
277439	5337	0.03867825
277478	5663	0.053221595
277478	2567	0.05310992
277478	2468	0.05290456
277478	5248	0.052746862
277478	5257	0.052729685
277478	855	0.052716505
277478	1115	0.05271645
277478	782	0.052690826
277478	4487	0.052690815
277478	91	0.05269081
277523	5603	0.039898627
277523	6005	0.039898627
277523	4150	0.039898623
277523	1314	0.039898608
277523	4427	0.039898604
277523	3863	0.0398986
277523	6801	0.0398986
277523	601	0.039898597
277523	5650	0.039898597
277523	1004	0.03989859
277623	3788	0.061195716
277623	2363	0.06119568
277623	1273	0.061195653
277623	2321	0.06119565
277623	2941	0.061195645
277623	699	0.061195638
277623	1247	0.061195634
277623	5537	0.061195634
277623	6906	0.061195634
277623	1220	0.06119563
277629	1521	0.063957065
277629	5620	0.063957065
277629	2331	0.06395705
277629	3071	0.063957036
277629	4101	0.063957036
277629	5986	0.063957036
277629	6038	0.063957036
277629	3664	0.06395703
