user,item,rating
244,459,9
254,464,6
254,431,6
254,467,2
254,338,5
254,466,8
254,480,1
507,528,6
507,523,4
507,522,10
507,527,2
507,520,3
643,558,6
643,562,2
1075,635,3
1075,637,10
1116,639,5
1131,207,1
1131,662,1
1131,659,8
1131,657,4
1424,696,2
1424,692,5
1424,53,7
1424,176,6
1435,709,2
1435,711,9
1435,657,2
1435,20,8
1585,733,8
1585,730,8
2110,866,5
2110,877,3
2110,864,9
2110,222,2
2110,403,2
2139,882,3
2179,477,6
2179,70,6
2337,581,8
2337,465,3
2891,948,4
2891,593,9
2891,227,7
2891,465,4
2891,69,4
3145,347,4
3145,971,8
3145,972,6
3167,784,6
3167,988,9
3167,990,4
3167,986,7
3329,369,9
4334,883,8
4795,458,9
4795,124,4
5209,1278,4
5746,1382,9
5815,1388,10
5903,730,2
5903,1391,10
5903,1397,10
5963,1402,8
6532,1478,10
6532,1489,3
6532,1473,1
6532,88,7
6532,1482,7
6543,1546,1
6543,1518,5
6543,1541,5
6543,1534,10
6543,1498,2
6543,379,1
6543,1494,6
6543,1514,9
6543,1311,9
6543,1539,6
6543,1499,8
6543,1219,1
6543,1288,10
6543,1524,6
6543,1506,9
6543,1512,10
6543,1496,9
6611,1597,4
6611,1603,1
6671,1612,7
7210,1699,7
7210,1703,3
7352,1726,4
7352,1727,10
8253,588,4
8253,1902,6
8253,1702,4
8253,192,6
8253,546,2
8253,598,6
8253,489,6
8253,1893,2
8253,730,4
8253,1320,1
8782,373,5
8782,2010,2
8935,861,1
9177,1598,10
9177,176,6
9226,2066,2
9381,2092,3
9381,2094,1
9574,1900,10
9856,2154,1
9856,2147,4
9856,2151,8
9856,339,1
9856,277,5
9856,2153,10
10560,1164,7
10560,434,4
10560,1359,6
10560,232,3
10560,1351,3
10560,2257,8
10560,1598,8
10560,124,8
10560,2268,9
10560,87,9
10560,2244,3
10560,1319,7
11070,243,8
11224,77,7
11224,2327,3
11224,2326,9
11224,906,6
11224,1401,6
11224,456,3
11245,2344,5
11245,2070,9
11245,2345,3
11245,2347,9
11245,2341,4
11245,2348,8
11362,2351,9
11362,1428,5
11657,405,9
11657,2396,9
11687,240,3
11687,1809,5
11788,720,2
11993,2443,7
11993,2452,6
11993,2204,5
11993,1868,6
12100,804,6
12100,2457,5
12100,2458,5
12154,538,9
12154,1942,2
12194,2382,3
12316,548,5
12811,1738,10
12982,2602,7
12982,2615,3
12982,2612,9
12982,2598,5
12982,1375,4
12982,2623,4
12982,2601,2
12982,2592,5
12982,2610,1
12982,2581,2
12982,2603,1
12982,2590,10
12982,676,8
13080,835,4
13094,2418,7
13666,2729,5
14271,2759,6
14374,1888,7
14374,1625,5
14393,2773,10
15602,2919,7
15602,2821,9
15602,1055,9
15602,665,5
15602,744,7
15602,2921,9
15845,61,1
15845,2044,2
16036,775,6
16263,3015,8
16263,20,5
16383,3017,3
16551,707,2
16599,3042,10
16599,1363,8
16877,3078,3
16943,3090,3
17282,3154,2
17282,3157,10
17282,1848,9
17402,3160,1
17402,612,2
17507,3067,7
18095,3224,8
18096,3228,4
18384,2580,1
18401,3252,10
18401,2388,9
18401,2588,6
18689,84,5
19362,764,5
19573,954,6
19573,1818,7
19573,1731,10
20147,2373,6
20149,185,7
20180,2291,5
20180,3176,7
20180,3177,8
20180,3175,9
20180,620,8
20180,3385,9
20180,486,9
20336,3404,4
20336,3231,9
20388,3407,5
20629,1377,9
20971,3435,2
20971,675,3
20971,3433,7
21011,1185,8
21011,227,1
21011,3444,6
21011,446,1
21011,2302,2
21011,2044,1
21229,1630,1
21462,906,2
21659,2272,2
21659,3547,6
21659,3544,6
21659,971,10
21659,1842,9
21659,1212,3
21930,617,1
22167,1398,8
22338,3588,4
22695,662,1
22773,446,6
22936,434,3
23511,997,2
23511,2398,8
23511,3645,4
23511,267,5
23547,3649,4
23547,3648,8
23547,2010,6
23547,977,8
23582,3480,7
23619,3439,2
23680,3585,1
23680,3323,1
23680,2681,10
24052,1443,9
24433,2902,3
24433,691,4
24433,693,7
24433,1592,2
24433,350,8
24433,3713,7
25109,1651,10
25131,1882,6
25131,883,5
25131,2458,3
25225,2983,3
25395,170,4
25395,2698,3
25804,1973,3
25919,339,1
25919,3803,4
25919,3802,5
25966,3812,6
25966,1564,8
26134,3822,9
26487,3533,8
26487,1886,7
26487,3840,2
26487,3538,5
26516,3180,10
26516,3842,4
26598,1639,6
26598,50,3
26615,2978,1
26756,1743,8
26782,3909,7
27204,3944,1
27317,549,9
27352,3098,4
27462,2542,3
27462,2275,5
27573,3970,10
28255,4063,2
28255,4068,3
28255,4064,4
28594,3092,5
28594,369,7
28647,1229,2
29101,160,3
29497,347,6
29497,4179,7
29570,2281,1
30052,4217,8
30052,4216,2
30052,1898,6
30261,1856,5
30445,341,5
30445,927,6
30487,4250,9
30487,1193,10
30487,448,8
30487,2888,1
30487,2436,10
30487,1895,9
30487,483,3
30487,957,10
30487,588,2
30487,2187,6
30487,4242,8
30533,178,4
30533,4260,4
30533,2635,10
30533,2353,3
30533,4256,10
30533,4265,2
30533,3135,5
30533,4255,1
30533,2557,3
30533,1227,5
30533,3561,2
30533,4264,9
30712,2657,8
30712,1504,6
30806,473,9
30806,912,10
30838,2524,9
30887,1631,9
30887,3858,9
30985,4340,5
30985,4337,6
30985,4338,4
30985,170,5
31393,824,9
31393,2672,6
31393,487,1
31393,434,8
31393,35,6
31393,732,5
31393,54,1
31393,4401,4
31393,637,1
31652,1099,3
32244,460,2
32250,892,4
32250,50,4
32599,1166,5
32599,1242,7
32599,477,9
32599,72,7
32802,3665,8
32802,3069,4
32802,1094,4
32802,2545,4
32802,4519,4
33200,1557,7
33200,4542,2
33264,3132,6
33264,4543,4
33270,4546,5
33461,4554,3
33461,1534,1
33933,3392,9
33933,2185,9
33933,674,4
33933,170,5
33974,2455,9
33974,3175,10
33974,87,5
33974,2924,4
33980,4589,8
33999,266,7
33999,1071,8
33999,2552,7
34075,369,10
34075,274,10
34087,4593,7
34087,74,1
34300,410,5
34300,4607,1
34300,4610,9
34300,4603,7
34300,1378,8
34300,4602,6
34501,1851,8
34752,1381,9
34752,4190,1
34752,586,3
34752,1948,4
34801,4629,7
34801,635,5
34987,429,9
34987,295,6
35148,338,6
35233,4657,3
35233,2455,1
35320,4660,1
35320,384,5
35320,2801,3
35631,1286,3
35841,925,9
35922,4704,9
36157,4717,10
36326,127,1
36326,4732,3
36327,684,5
36327,50,3
36327,456,10
36327,521,1
36562,160,7
36673,4754,1
36673,4755,2
36807,421,4
36807,1753,7
36807,2225,3
36807,3581,4
36811,3181,10
36907,781,10
36907,4783,5
36907,3518,5
36907,4665,9
36907,2441,10
36907,490,1
36907,1409,6
36907,4785,8
36907,4790,10
36907,1023,2
36907,1791,3
36907,2440,3
36907,3438,5
37227,405,8
37227,1500,6
37227,1436,6
37227,316,6
37239,4817,2
37311,243,6
37311,4545,1
37311,451,6
37426,4830,1
37493,50,2
37493,2173,1
37573,709,2
37790,70,9
37874,706,3
37874,379,1
37874,4883,9
37989,3115,10
37989,1631,2
37989,716,5
38091,2304,1
39441,2346,10
39441,2215,5
40330,949,7
40330,934,10
40330,865,9
40888,1447,9
40888,4596,10
41058,1845,9
41086,5050,1
41781,1836,9
41781,5084,3
41781,2962,1
41781,84,4
41781,5083,5
41781,3266,4
41781,207,10
41985,1253,7
42450,5109,1
42466,2649,1
42466,2725,6
42611,3258,3
42651,20,7
43093,5130,7
43852,4305,6
43910,3185,3
43910,2200,2
43910,3313,8
43910,5158,4
43910,5125,9
43910,5150,7
43910,657,8
43910,5153,8
43910,1302,10
43910,3839,7
43910,321,10
43910,3800,7
43910,425,9
43910,586,1
43910,3433,7
44296,4055,3
44296,2996,3
44595,5174,4
44663,1882,1
44743,319,1
44893,205,10
44893,1084,7
44893,1522,4
44893,7,6
44893,1225,2
44893,4009,4
44893,498,6
44893,534,5
45078,755,10
45107,2100,4
45107,5012,10
45107,2303,8
45113,2762,7
45113,5209,10
45113,2099,8
45119,2261,4
45340,4325,9
45340,3064,9
45987,4791,7
46145,2208,4
46295,1068,7
46295,4516,5
47128,4561,9
47128,5144,2
47128,177,10
47316,2945,5
47316,4851,8
47316,4153,7
47316,4115,2
47316,5268,2
47316,2864,5
47316,5103,5
47316,3875,1
47316,1872,2
47316,1851,7
47316,5266,1
47793,3397,9
47793,2956,6
47856,2751,5
47856,2254,4
47856,1143,6
47925,3403,7
47975,84,8
48213,3949,10
48213,5258,1
48743,124,3
48743,1730,9
48743,1577,7
48975,4400,6
48975,1874,8
48975,935,3
48975,5030,6
48975,2722,10
49109,2215,8
49109,2722,7
49109,2628,3
49109,5341,9
49313,5353,5
49314,4596,6
49314,1423,4
49314,5354,3
50539,2063,8
50615,1543,1
50823,4614,10
50823,4362,8
50823,2161,5
51082,334,2
51252,2099,4
51252,1357,7
51252,2563,1
51365,4952,4
51365,1685,1
51365,897,9
51365,3293,8
51386,4913,4
51526,3119,4
51526,1702,5
51526,4919,10
51526,1941,3
51526,2734,8
51559,4106,9
51665,2553,2
51665,1061,10
52159,17,4
52159,379,8
52293,2910,8
52293,5086,2
52887,1155,4
52917,3646,7
52917,3326,7
52917,5525,5
52917,4085,8
52917,5533,6
52917,2764,5
52917,5529,6
52917,160,9
52917,114,2
52917,5530,6
53069,643,10
53069,4790,3
53220,16,7
53220,3218,5
53220,144,8
53220,1567,6
53220,1840,2
53220,2750,3
53220,3093,9
53220,381,8
53220,493,9
53220,4816,6
53220,1446,2
53220,347,5
53220,4945,6
53220,2020,8
53220,4133,1
53220,2762,1
53304,879,8
53304,70,4
53304,3526,9
53304,5422,5
53408,5572,8
53414,2362,9
53414,2413,1
53664,3325,4
53664,219,8
54492,3589,2
54605,1115,5
54605,4218,1
54622,628,4
54622,2611,5
54622,3176,10
54622,5613,5
54622,1229,9
54898,537,6
54898,1396,4
54898,183,10
54911,879,5
55075,2685,9
55075,2224,1
55075,534,4
55075,380,5
55075,68,8
55187,934,7
55187,657,4
55187,2362,1
55187,2847,1
55187,5570,1
55187,2510,1
55187,267,3
55187,1085,7
55187,2971,3
55272,285,5
55272,3005,5
55751,319,10
55751,1190,7
55751,315,8
55751,243,9
55858,1909,5
55858,1840,1
55858,1251,10
55927,486,10
55927,1167,8
55927,5674,9
55927,2005,2
55927,4782,5
55927,5298,4
56246,160,6
56623,2478,9
56985,919,6
57108,1109,7
57108,1806,9
57124,1682,2
57269,754,5
57632,2848,7
57725,2663,9
57725,3482,3
57725,4250,2
57725,4221,9
57935,5726,8
58224,379,3
58224,179,10
58389,486,2
58877,641,1
58877,4133,10
58961,3173,3
58961,5751,4
58961,3131,7
59305,552,5
59305,1108,7
59390,1441,10
59390,536,9
59504,241,5
59820,5790,8
60079,4518,3
60079,4919,10
60445,169,2
60445,4732,6
61042,3804,5
61146,4926,7
61257,1364,8
61257,3135,6
61257,2366,6
61354,749,5
61888,232,6
62558,4389,10
62558,2518,7
62558,1296,8
62558,1160,10
62881,3644,10
62881,169,2
63004,1008,8
63004,1286,3
63507,3643,10
63507,1407,6
63854,3425,5
63854,1735,1
63854,124,10
63854,494,8
63854,4443,7
63854,3933,8
63938,35,8
63938,1058,5
63938,4609,1
64075,3151,9
64270,1510,2
64270,1651,8
64270,665,8
64435,789,8
64435,3407,5
64449,4034,5
64449,1095,4
64679,5833,10
64679,1688,2
64679,2918,7
64846,1592,2
65183,4589,5
65208,127,4
65208,4003,10
65238,61,9
65370,20,7
65487,61,2
65497,3350,8
65946,3059,3
66100,1398,10
66323,5950,1
66323,1943,9
66323,2193,10
66443,414,5
66443,3141,7
66443,4110,5
67270,1264,3
67270,5984,3
67270,5985,1
67296,974,7
67296,2334,10
67354,1378,3
67354,5401,3
67544,957,10
67840,6005,4
67840,179,9
67840,2726,9
67840,1549,6
67840,2631,5
67840,1586,5
67840,6007,2
67840,672,9
67840,5122,3
67840,4409,1
67840,3908,8
67840,1532,4
67840,938,5
67840,5253,10
67840,3864,10
68000,3048,10
68309,2534,3
68767,3266,1
68943,6038,2
68943,4944,8
68943,3258,6
69089,3910,8
69512,1069,7
69709,4633,9
69709,6068,10
70183,1357,1
