user,item,rating
244,459,2
254,464,1
254,431,2
254,467,2
254,338,3
254,466,2
254,480,3
507,528,3
507,523,1
507,522,1
507,527,1
507,520,3
643,558,1
643,562,2
1075,635,1
1075,637,1
1116,639,1
1131,207,3
1131,662,3
1131,659,2
1131,657,6
1424,696,4
1424,692,1
1424,53,1
1424,176,3
1435,709,1
1435,711,1
1435,657,6
1435,20,7
1585,733,1
1585,730,3
2110,866,2
2110,877,2
2110,864,1
2110,222,1
2110,403,1
2139,882,1
2179,477,3
2179,70,8
2337,581,6
2337,465,5
2891,948,2
2891,593,1
2891,227,3
2891,465,6
2891,69,2
3145,347,3
3145,971,4
3145,972,2
3167,784,2
3167,988,1
3167,990,1
3167,986,3
3329,369,3
4334,883,3
4795,458,2
4795,124,10
5209,1278,2
5746,1382,1
5815,1388,1
5903,730,3
5903,1391,1
5903,1397,2
5963,1402,2
6532,1478,1
6532,1489,2
6532,1473,2
6532,88,2
6532,1482,1
6543,1546,2
6543,1518,2
6543,1541,3
6543,1534,2
6543,1498,2
6543,379,2
6543,1494,1
6543,1514,1
6543,1311,1
6543,1539,2
6543,1499,1
6543,1219,1
6543,1288,2
6543,1524,1
6543,1506,1
6543,1512,2
6543,1496,1
6611,1597,1
6611,1603,2
6671,1612,1
7210,1699,2
7210,1703,2
7352,1726,2
7352,1727,1
8253,588,3
8253,1902,1
8253,1702,2
8253,192,5
8253,546,2
8253,598,1
8253,489,1
8253,1893,3
8253,730,1
8253,1320,2
8782,373,2
8782,2010,2
8935,861,2
9177,1598,1
9177,176,2
9226,2066,1
9381,2092,2
9381,2094,2
9574,1900,1
9856,2154,1
9856,2147,1
9856,2151,1
9856,339,4
9856,277,1
9856,2153,1
10560,1164,1
10560,434,5
10560,1359,1
10560,232,3
10560,1351,1
10560,2257,2
10560,1598,1
10560,124,10
10560,2268,1
10560,87,3
10560,2244,1
10560,1319,2
11070,243,5
11224,77,2
11224,2327,1
11224,2326,2
11224,906,2
11224,1401,2
11224,456,1
11245,2344,2
11245,2070,3
11245,2345,4
11245,2347,1
11245,2341,1
11245,2348,1
11362,2351,1
11362,1428,4
11657,405,2
11657,2396,2
11687,240,3
11687,1809,2
11788,720,2
11993,2443,1
