276847	6204	0.22778788
276847	6855	0.22480148
276847	2385	0.22411834
276847	3832	0.2223857
276847	6203	0.22103783
276847	6375	0.22043864
276847	6374	0.22037958
276847	2029	0.21956317
276847	2523	0.21618676
276847	2283	0.21499726
276964	5749	0.21544689
276964	2069	0.21257186
276964	2757	0.20625383
276964	5492	0.20489745
276964	6021	0.2043446
276964	4680	0.20294005
276964	5742	0.20160696
276964	4939	0.19996142
276964	642	0.19992298
276964	6587	0.1997545
277042	451	0.1778039
277042	3074	0.1757472
277042	218	0.16998658
277042	165	0.16764733
277042	3463	0.16654359
277042	1942	0.16602239
277042	320	0.16598757
277042	1821	0.16584803
277042	70	0.16562171
277042	1854	0.16483311
277157	5102	0.2285803
277157	297	0.2274041
277157	531	0.22512671
277157	1308	0.22508883
277157	4012	0.2243131
277157	4933	0.2242938
277157	3028	0.22422273
277157	143	0.22401494
277157	6241	0.22304744
277157	1316	0.22286697
277195	1783	0.19397749
277195	1788	0.19121036
277195	943	0.19067048
277195	1325	0.19061436
277195	6551	0.18889287
277195	1786	0.18733895
277195	1985	0.18711053
277195	3491	0.18706843
277195	4279	0.186943
277195	3907	0.18581367
277203	2805	0.19023411
277203	3653	0.18705356
277203	1262	0.18487915
277203	6531	0.1846691
277203	370	0.18173456
277203	6256	0.18122527
277203	1330	0.18096831
277203	1612	0.18002975
277203	5196	0.17916101
277203	6330	0.1768383
277378	405	0.18355843
277378	287	0.18342671
277378	5912	0.18330514
277378	308	0.18252984
277378	882	0.18248418
277378	313	0.18235621
277378	18	0.18226656
277378	2321	0.18198109
277378	5705	0.18185367
277378	3407	0.18153751
277427	1789	0.16964304
277427	489	0.16892965
277427	908	0.16786566
277427	3899	0.16757846
277427	5399	0.1657016
277427	285	0.16563389
277427	957	0.16533968
277427	934	0.16522887
277427	3182	0.16504368
277427	1630	0.16469947
277439	5115	0.18448667
277439	6380	0.1838617
277439	23	0.18369979
277439	6171	0.18329674
277439	147	0.18316998
277439	2722	0.18266107
277439	145	0.1825431
277439	148	0.18217176
277439	6359	0.18177423
277439	3349	0.18146303
277478	4306	0.18947008
277478	5643	0.18381232
277478	814	0.18280137
277478	1222	0.18042618
277478	3793	0.1794528
277478	2411	0.17855844
277478	1220	0.17836076
277478	3984	0.17834437
277478	1103	0.17796883
277478	4896	0.1779187
277523	3086	0.22940633
277523	1525	0.22332406
277523	4933	0.22147033
277523	5013	0.22072357
277523	5798	0.22053023
277523	348	0.22026038
277523	6380	0.22002375
277523	3293	0.2199778
277523	3319	0.21942863
277523	345	0.218749
277623	6679	0.16864654
277623	949	0.16747332
277623	1522	0.16639537
277623	4711	0.16556028
277623	6794	0.16497353
277623	3718	0.16497351
277623	752	0.1638814
277623	1514	0.16345955
277623	1934	0.16278654
277623	6403	0.16273142
277629	894	0.22820157
277629	6319	0.22748025
277629	712	0.225773
277629	3238	0.22563218
277629	1725	0.2255661
277629	3570	0.22550195
277629	3838	0.2240291
277629	175	0.2237066
277629	3273	0.22326222
277629	777	0.22277984
277639	3351	0.22231625
277639	6512	0.22157067
277639	162	0.22136629
277639	4275	0.22136003
277639	639	0.22104931
277639	86	0.2201651
277639	84	0.21988128
277639	974	0.21901362
277639	3266	0.2183489
277639	6319	0.2179018
277710	2730	0.18062797
277710	1720	0.17563574
277710	1587	0.17441916
277710	2972	0.17434663
277710	4685	0.17387265
277710	5946	0.17346907
277710	5265	0.17333621
277710	4532	0.17317154
277710	4533	0.17302385
277710	4015	0.1728418
277744	3237	0.198788
277744	976	0.19855666
277744	3423	0.19141176
277744	238	0.1880767
277744	5255	0.18767156
277744	6239	0.18699032
277744	1251	0.1862329
277744	701	0.18470478
277744	2367	0.18350643
277744	5250	0.18330142
277873	6449	0.16903095
277873	706	0.16805542
277873	1247	0.16726294
277873	5195	0.16602126
277873	575	0.16483927
277873	4630	0.16234346
277873	1239	0.16218734
277873	1261	0.16000699
277873	6275	0.15940174
277873	6516	0.15928622
277922	762	0.21235189
277922	2839	0.2096138
277922	517	0.20675567
277922	1445	0.2048688
277922	516	0.20470394
277922	5929	0.20461875
277922	3262	0.20406266
277922	3584	0.20348218
277922	5265	0.20290227
277922	3648	0.20270474
277928	4924	0.20541754
277928	4403	0.20446628
277928	2379	0.20446625
277928	6754	0.20274228
277928	4999	0.20021985
277928	690	0.19958788
277928	6690	0.19867721
277928	1208	0.19821307
277928	2397	0.1977264
277928	636	0.1974575
277937	4433	0.20702451
277937	3517	0.20588699
277937	5149	0.2053206
277937	3313	0.20240416
277937	3114	0.2002324
277937	1431	0.20014551
277937	2914	0.19988465
277937	953	0.19942465
277937	182	0.1990386
277937	3818	0.19872683
277945	1047	0.21244833
277945	1921	0.21160024
277945	3260	0.21054861
277945	4808	0.21005684
277945	5188	0.20925668
277945	5317	0.20744812
277945	2595	0.20706777
277945	2033	0.2056292
277945	3265	0.20547202
277945	5445	0.20513271
277959	492	0.1766659
277959	3365	0.17257185
277959	2673	0.17082915
277959	5380	0.16924843
277959	5140	0.16906375
277959	5252	0.16729486
277959	1816	0.16635737
277959	51	0.16615926
277959	490	0.16583622
277959	1046	0.16568412
277965	5817	0.18755694
277965	1251	0.18539265
277965	1196	0.1852623
277965	1813	0.18480313
277965	1684	0.1843796
277965	2367	0.18380925
277965	2044	0.18374728
277965	417	0.18351768
277965	6620	0.18334126
277965	2201	0.18156767
278007	1187	0.15755856
278007	1806	0.15607822
278007	486	0.15537436
278007	1393	0.15499151
278007	3525	0.1548991
278007	3368	0.15476024
278007	18	0.15461309
278007	446	0.15421589
278007	925	0.15421589
278007	1192	0.15360224
278026	5960	0.19012722
278026	4525	0.18933624
278026	6557	0.18904158
278026	4059	0.18894772
278026	4310	0.18849207
278026	4333	0.18690589
278026	3478	0.18690024
278026	6918	0.18663177
278026	1440	0.18631357
278026	5556	0.18599477
278137	241	0.20503904
278137	6626	0.20380202
278137	5639	0.20285523
278137	1132	0.20245486
278137	703	0.1999648
278137	6890	0.1995649
278137	6351	0.19950594
278137	4851	0.19946578
278137	1761	0.19943607
278137	4141	0.1982218
278188	2700	0.26211473
278188	773	0.261529
278188	151	0.26065344
278188	4314	0.2551897
278188	419	0.2546376
278188	545	0.25446033
278188	1889	0.25336012
278188	4400	0.25318006
278188	511	0.2531006
278188	3843	0.2526936
278194	1195	0.18313688
278194	2226	0.18168734
278194	634	0.17889321
278194	108	0.17867292
278194	4157	0.17825787
278194	1956	0.177809
278194	3113	0.1777964
278194	1300	0.1772207
278194	5568	0.17662834
278194	953	0.176126
278202	1557	0.24387413
278202	2872	0.24227664
278202	3247	0.23944508
278202	311	0.23815256
278202	6582	0.23517612
278202	4201	0.23493059
278202	772	0.23411934
278202	4807	0.23397928
278202	6667	0.23396179
278202	6360	0.2338015
278221	3584	0.20781393
278221	1445	0.20564911
278221	516	0.20508671
278221	376	0.2048712
278221	4109	0.20419222
278221	5802	0.20396057
278221	3648	0.20391083
278221	3961	0.2032378
278221	2839	0.20312923
278221	265	0.20201874
278356	2968	0.16688882
278356	2823	0.16633281
278356	2398	0.16620097
278356	879	0.16606711
278356	338	0.16430572
278356	241	0.162894
278356	4851	0.16188642
278356	6085	0.16160704
278356	1909	0.16108283
278356	434	0.16016796
278390	4605	0.17115131
278390	4269	0.17089175
278390	4651	0.17056383
278390	2413	0.1694645
278390	234	0.16876405
278390	3846	0.16862044
278390	1195	0.16798016
278390	1956	0.1675297
278390	291	0.16711043
278390	634	0.16704376
278418	3267	0.18643588
278418	1908	0.18116438
278418	2567	0.17974621
278418	1349	0.17910533
278418	5180	0.17736512
278418	825	0.17681113
278418	5740	0.17668763
278418	4599	0.17633292
278418	5261	0.17481315
278418	5604	0.17391509
278535	3180	0.18624257
278535	330	0.18553635
278535	6360	0.1842467
278535	2872	0.18359664
278535	443	0.18358174
278535	3936	0.18242174
278535	1557	0.18217427
278535	1739	0.18192291
278535	4201	0.18169904
278535	6582	0.18137798
278554	2179	0.18019073
278554	5927	0.17922552
278554	3022	0.17825972
278554	6219	0.17535558
278554	4789	0.17465341
278554	5135	0.17378443
278554	5708	0.17238238
278554	5056	0.17211622
278554	5124	0.17164248
278554	4524	0.17133808
278582	1141	0.19946176
278582	1518	0.19766113
278582	335	0.1965391
278582	1636	0.19503653
278582	93	0.19064647
278582	58	0.19054818
278582	6779	0.19038022
278582	1342	0.19018888
278582	1340	0.18999107
278582	6460	0.18630734
278633	1192	0.21234873
278633	431	0.21221748
278633	1190	0.21167567
278633	4199	0.21077526
278633	1191	0.21014713
278633	754	0.20979658
278633	1194	0.20942603
278633	2465	0.20893875
278633	721	0.20813595
278633	585	0.20806918
278843	1412	0.19477789
278843	232	0.19466548
278843	1816	0.19304931
278843	3148	0.18985528
278843	5140	0.18971103
278843	5353	0.18903933
278843	1194	0.18796131
278843	2225	0.18668108
278843	1027	0.18645786
278843	550	0.18496579
99	3619	0.19451097
99	426	0.19247866
99	4662	0.19101752
99	182	0.18989764
99	5448	0.18930954
99	5233	0.18807262
99	1299	0.18807259
99	1409	0.18629645
99	1616	0.18611294
99	4547	0.18526742
114	539	0.17981152
114	6335	0.17952944
114	4966	0.17823936
114	3194	0.17532456
114	3554	0.17443085
114	1859	0.1743406
114	3696	0.17389601
114	1670	0.1738813
114	4132	0.17383449
114	1423	0.17302157
243	2362	0.1834438
243	1458	0.18215856
243	2231	0.18066522
243	6432	0.17977089
243	1942	0.17804193
243	3306	0.17759621
243	5781	0.17676187
243	316	0.17496449
243	2279	0.17487092
243	414	0.17448744
244	232	0.17611012
244	1492	0.17576185
244	1066	0.1753574
244	1570	0.17447597
244	604	0.17443633
244	448	0.17411529
244	649	0.17405409
244	2973	0.17359748
244	4699	0.17349666
244	1781	0.17343448
254	6214	0.20987746
254	6346	0.20887199
254	2410	0.20852862
254	1413	0.2071653
254	923	0.2056343
254	300	0.20344338
254	5700	0.20278275
254	80	0.20239581
254	2206	0.20237736
254	3486	0.20161723
388	241	0.20749694
388	2176	0.20306927
388	337	0.20192161
388	891	0.20109627
388	2586	0.20101726
388	2968	0.20092747
388	1198	0.19840142
388	1578	0.1975292
388	1247	0.19688404
388	6449	0.19683354
446	2046	0.18491656
446	3693	0.18408328
446	3933	0.1821822
446	3403	0.18105666
446	229	0.18001351
446	4984	0.17852226
446	1833	0.17837396
446	4249	0.17783341
446	6750	0.177362
446	536	0.17668533
503	412	0.23961022
503	4199	0.2344552
503	417	0.23237406
503	2237	0.23205969
503	1191	0.23086092
503	3678	0.22850017
503	184	0.22784981
503	538	0.22752626
503	1251	0.22701254
503	1212	0.22699828
505	2243	0.13177997
505	1095	0.1299427
505	4274	0.12953052
505	3237	0.12923524
505	218	0.12917027
505	1181	0.12759775
505	417	0.12732539
505	4651	0.12727678
505	4345	0.12662867
505	5991	0.12569864
507	5534	0.16070962
507	2765	0.15856683
507	6496	0.15702218
507	5918	0.15686566
507	6435	0.15554796
507	4806	0.15491194
507	3101	0.15424919
507	6019	0.15422681
507	3855	0.1539849
507	3972	0.15306416
638	1943	0.20062396
638	3520	0.2006006
638	1684	0.19916177
638	1813	0.19835806
638	486	0.19530371
638	1135	0.19419557
638	421	0.19384366
638	2200	0.19342925
638	526	0.19333684
638	1304	0.1931999
643	4254	0.21496326
643	2017	0.21277133
643	4490	0.21273132
643	631	0.21185555
643	4959	0.21073079
643	2181	0.21031159
643	2768	0.21020576
643	2061	0.21018842
643	3344	0.2091336
643	6324	0.20680633
651	6697	0.19562617
651	823	0.19108665
651	6693	0.18833834
651	4099	0.18597953
651	6082	0.18579736
651	6792	0.18377414
651	5796	0.1828276
651	5307	0.1788251
651	374	0.17782861
651	3607	0.17729338
709	482	0.19728696
709	6346	0.19491214
709	898	0.19452901
709	1105	0.19437252
709	6214	0.19363871
709	471	0.19339302
709	183	0.19335978
709	2521	0.19316947
709	80	0.1914354
709	6311	0.19118324
735	268	0.18719292
735	3554	0.18679287
735	536	0.18665905
735	2788	0.1857535
735	4146	0.18524674
735	4014	0.18491356
735	3498	0.1848082
735	2189	0.18439506
735	2188	0.18340655
735	5137	0.18297917
805	2460	0.14534199
805	3704	0.14425251
805	4137	0.14419535
805	617	0.14412391
805	3947	0.14310989
805	877	0.14301473
805	2209	0.1414339
805	3928	0.14088336
805	3925	0.13971227
805	4710	0.13966888
834	4747	0.18726861
834	718	0.18579999
834	3964	0.18324229
834	1651	0.18267283
834	3815	0.18239915
834	4402	0.18195426
834	4231	0.18011472
834	2220	0.17993262
834	6674	0.17907551
834	1946	0.17828807
882	2961	0.21951595
882	3735	0.21399525
882	5506	0.21314085
882	3598	0.21270292
882	4054	0.21118718
882	244	0.20938565
882	1579	0.20857301
882	5230	0.20784922
882	2652	0.20709029
882	931	0.2066926
929	5357	0.20191436
929	1872	0.20096183
929	6025	0.20021325
929	1934	0.19989474
929	2199	0.19867925
929	2441	0.19825804
929	6393	0.19812423
929	2954	0.19783562
929	808	0.19782078
929	3794	0.19742669
1025	4466	0.20495307
1025	4829	0.20407777
1025	2767	0.20297363
1025	745	0.20296125
1025	4351	0.20286709
1025	438	0.20267195
1025	4629	0.20172894
1025	5141	0.20088175
1025	3719	0.20080109
1025	3916	0.2001331
1075	1901	0.1691968
1075	1428	0.1687534
1075	2015	0.16868675
1075	1397	0.1683909
1075	1207	0.16802332
1075	1320	0.1679515
1075	4545	0.16754621
1075	1973	0.16712889
1075	1949	0.16683832
1075	6385	0.16681913
1116	3570	0.19856131
1116	2627	0.19789398
1116	3238	0.1965052
1116	5281	0.19635408
1116	163	0.19573689
1116	4523	0.19567531
1116	6862	0.19477388
1116	162	0.19458893
1116	5159	0.19247761
1116	5069	0.19234517
1129	3199	0.16968088
1129	781	0.16942099
1129	5448	0.16685648
1129	1071	0.16631451
1129	938	0.16434577
1129	4107	0.16349083
1129	649	0.16324669
1129	448	0.16264373
1129	3537	0.1619541
1129	5380	0.16190536
1131	1773	0.21203405
1131	1058	0.21132088
1131	1186	0.20979114
1131	1205	0.20933558
1131	977	0.20852384
1131	2354	0.20852378
1131	1806	0.20653467
1131	1190	0.2056037
1131	614	0.20539233
1131	5353	0.20490772
1155	2493	0.18931416
1155	1034	0.18894872
1155	3105	0.18809746
1155	3939	0.18664315
1155	4398	0.18474355
1155	3491	0.181797
1155	1783	0.18048409
1155	1032	0.17969148
1155	420	0.17903878
1155	3055	0.17900535
1167	1691	0.17841074
1167	320	0.17817616
1167	6335	0.17816544
1167	3074	0.17792982
1167	3433	0.1778477
1167	539	0.17772335
1167	644	0.17764035
1167	1328	0.17721048
1167	3194	0.17638434
1167	2174	0.17562208
1211	6771	0.21667047
1211	5850	0.21563439
1211	2476	0.21563435
1211	6676	0.21496499
1211	1509	0.21377878
1211	6796	0.21361817
1211	1014	0.21329516
1211	5872	0.21313903
1211	3002	0.2131099
1211	6506	0.21225454
1261	6158	0.17853683
1261	2351	0.17709026
1261	3663	0.17546234
1261	4324	0.17308408
1261	292	0.17306477
1261	15	0.17278546
1261	2920	0.17252307
1261	5398	0.17223842
1261	6097	0.1719072
1261	1762	0.17186305
1409	4091	0.22303557
1409	3859	0.21902306
1409	5375	0.21891358
1409	6638	0.21810338
1409	5681	0.21748424
1409	6497	0.21131474
1409	1850	0.21080744
1409	5931	0.21030751
1409	2947	0.20986237
1409	5286	0.20904574
1412	2391	0.14142239
1412	457	0.13976145
1412	1207	0.13832891
1412	1973	0.13818924
1412	2554	0.13817623
1412	3917	0.13803327
1412	1289	0.13786574
1412	2918	0.13778254
1412	6126	0.13767153
1412	1397	0.1373845
1424	2015	0.20189649
1424	1397	0.20167468
1424	1901	0.20039923
1424	2918	0.199655
1424	1502	0.19822454
1424	1428	0.19789541
1424	1320	0.1976088
1424	809	0.19721329
1424	4545	0.1968921
1424	3007	0.1965639
1435	1401	0.20977247
1435	169	0.20788762
1435	3219	0.2052948
1435	1268	0.20490484
1435	675	0.20170611
1435	4337	0.1993595
1435	6333	0.19911021
1435	2217	0.19905575
1435	2516	0.19847307
1435	2215	0.1982915
1548	6216	0.20357281
1548	489	0.2025606
1548	4260	0.19967622
1548	6416	0.19770838
1548	1713	0.19718969
1548	5114	0.1969334
1548	4716	0.1965748
1548	908	0.19629669
1548	4036	0.19352655
1548	636	0.19291556
1585	755	0.20579597
1585	2992	0.20396781
1585	347	0.20394386
1585	4179	0.20385411
1585	3321	0.20287415
1585	5960	0.20277464
1585	1858	0.2021183
1585	5138	0.20207945
1585	513	0.2020169
1585	4229	0.20185308
1660	4201	0.20761234
1660	5988	0.2075262
1660	2872	0.20627904
1660	1801	0.2052876
1660	5842	0.20497149
1660	250	0.20429981
1660	4807	0.2040737
1660	514	0.20401092
1660	6360	0.20385924
1660	2311	0.20376806
1674	2456	0.20174462
1674	6072	0.20151967
1674	133	0.20028459
1674	4711	0.1998989
1674	4405	0.19894814
1674	1396	0.19843566
1674	6332	0.1980873
1674	2458	0.19766039
1674	6679	0.19761887
1674	1911	0.19720201
1733	1344	0.2470805
1733	6422	0.24432555
1733	4213	0.24381916
1733	3650	0.2437061
1733	4095	0.24252489
1733	5100	0.2414132
1733	5286	0.241043
1733	2945	0.24102917
1733	5267	0.24039686
1733	392	0.23892629
1848	1702	0.19045466
1848	2518	0.1870488
1848	503	0.18536109
1848	6652	0.18491603
1848	6851	0.18415624
1848	1719	0.18318376
1848	2967	0.18308224
1848	3512	0.18233925
1848	4646	0.18214476
1848	1158	0.18180889
1903	2016	0.19048074
1903	3255	0.18638027
1903	5250	0.18377784
1903	3701	0.1813533
1903	2892	0.18122816
1903	4793	0.18121064
1903	4767	0.18102019
1903	2755	0.18063933
1903	5389	0.18025708
1903	2704	0.18019065
2010	3046	0.1699259
2010	2022	0.16851959
2010	5219	0.1661905
2010	777	0.16468194
2010	162	0.16429317
2010	6319	0.16392645
2010	3134	0.16247797
2010	3273	0.16173582
2010	86	0.16158672
2010	4061	0.1612711
2012	4696	0.1678579
2012	4437	0.16367799
2012	5448	0.16326237
2012	1543	0.16307087
2012	6573	0.16208938
2012	4163	0.16142559
2012	1875	0.16068324
2012	3463	0.16036108
2012	1401	0.16014564
2012	169	0.15998942
2030	4986	0.21282229
2030	1990	0.21002924
2030	2458	0.20845285
2030	6794	0.20843253
2030	3718	0.2084325
2030	3441	0.20766762
2030	5328	0.20745409
2030	69	0.20698524
2030	3308	0.20686734
2030	1934	0.20551604
2033	1007	0.25017852
2033	5007	0.24713607
2033	4121	0.24693203
2033	2515	0.24452627
2033	4436	0.24163958
2033	3484	0.2399984
2033	2534	0.23707375
2033	2970	0.23610555
2033	4839	0.235751
2033	112	0.23524275
2041	4338	0.1892749
2041	1211	0.18571356
2041	3452	0.18525717
2041	1718	0.18363896
2041	3537	0.1834627
2041	4037	0.18345058
2041	1460	0.18271549
2041	2820	0.18244481
2041	6553	0.18195418
2041	1854	0.18046395
2110	1333	0.25094748
2110	6231	0.24732994
2110	6311	0.24711117
2110	6214	0.24474555
2110	3271	0.24403058
2110	566	0.24402753
2110	6230	0.24371916
2110	1642	0.24296501
2110	6139	0.24262922
2110	5782	0.24069643
2139	2189	0.18867853
2139	937	0.18727656
2139	5263	0.18620437
2139	3554	0.18580356
2139	2235	0.185682
2139	4593	0.18557033
2139	1370	0.1851072
2139	539	0.18393797
2139	1691	0.18301506
2139	1700	0.1826981
2179	1552	0.1914
2179	784	0.19051942
2179	6028	0.19021496
2179	5582	0.18953848
2179	5855	0.18876237
2179	3765	0.18793368
2179	2967	0.1869583
2179	620	0.1865593
2179	1767	0.18546677
2179	1812	0.18487945
2287	3200	0.19303855
2287	487	0.19082612
2287	707	0.18816069
2287	2217	0.18629704
2287	2763	0.18541855
2287	720	0.18530355
2287	2233	0.18404919
2287	4608	0.18378872
2287	4025	0.18267864
2287	74	0.1822789
2288	514	0.19751154
2288	759	0.19689785
2288	2609	0.1960172
2288	2173	0.19528018
2288	5066	0.19340281
2288	1840	0.19217789
2288	3213	0.19202814
2288	1905	0.19073334
2288	4214	0.19029078
2288	3948	0.18828273
2313	2906	0.22080195
2313	4187	0.22024481
2313	4049	0.2197913
2313	3955	0.21940309
2313	5710	0.21895894
2313	1576	0.21768913
2313	313	0.21647248
2313	6146	0.2164112
2313	3966	0.21618092
2313	5390	0.21531633
2337	4715	0.18780282
2337	3581	0.18597394
2337	592	0.18478385
2337	925	0.18412334
2337	446	0.18412331
2337	2176	0.18385288
2337	1199	0.18360393
2337	4326	0.18326199
2337	2656	0.18304388
2337	6619	0.18275014
2358	2444	0.23396459
2358	6687	0.23229036
2358	3211	0.23017414
2358	3421	0.22558858
2358	3638	0.22548373
2358	2449	0.22443128
2358	5521	0.22089265
2358	2399	0.22000836
2358	2284	0.21974641
2358	3873	0.21934655
2399	4643	0.20922807
2399	3989	0.20484725
2399	5785	0.20422569
2399	6084	0.20324253
2399	4644	0.20279565
2399	4480	0.20220202
