276847	3451	0.058264617
276847	2508	0.058264613
276847	451	0.05826461
276847	131	0.058264606
276847	1239	0.058264606
276847	4097	0.058264606
276847	4395	0.058264606
276847	6011	0.058264606
276847	6425	0.058264606
276847	452	0.058264602
276964	1489	0.0768225
276964	131	0.07682249
276964	451	0.07682249
276964	2508	0.07682249
276964	3451	0.07682249
276964	4395	0.07682249
276964	1180	0.07682248
276964	1239	0.07682248
276964	5006	0.07682248
276964	6011	0.07682248
277042	451	0.07378756
277042	1489	0.07378756
277042	3451	0.07378756
277042	131	0.073787555
277042	1180	0.073787555
277042	2508	0.073787555
277042	4395	0.073787555
277042	6011	0.073787555
277042	1239	0.07378755
277042	4623	0.07378755
277157	1489	0.052805096
277157	3451	0.052805096
277157	451	0.052805092
277157	131	0.05280509
277157	1239	0.05280509
277157	2508	0.05280509
277157	4395	0.05280509
277157	6011	0.05280509
277157	1180	0.052805085
277157	4623	0.052805085
277195	1489	0.06436537
277195	3451	0.06436537
277195	451	0.064365365
277195	4395	0.064365365
277195	131	0.06436536
277195	1180	0.06436536
277195	1239	0.06436536
277195	2508	0.06436536
277195	3342	0.06436536
277195	4623	0.06436536
277203	3451	0.061071254
277203	451	0.061071247
277203	1489	0.061071243
277203	6011	0.061071243
277203	131	0.06107124
277203	1180	0.06107124
277203	1239	0.06107124
277203	2508	0.06107124
277203	4395	0.06107124
277203	4623	0.06107124
277378	3451	0.06339084
277378	131	0.063390836
277378	451	0.063390836
277378	1489	0.063390836
277378	2508	0.063390836
277378	4395	0.063390836
277378	6011	0.063390836
277378	4623	0.06339083
277378	6425	0.06339083
277378	223	0.06339082
277427	1489	0.053567912
277427	3451	0.053567912
277427	131	0.05356791
277427	4395	0.05356791
277427	451	0.053567905
277427	2508	0.053567905
277427	4623	0.053567905
277427	6011	0.053567905
277427	1180	0.0535679
277427	1239	0.0535679
277439	1489	0.05445134
277439	3451	0.05445134
277439	131	0.054451335
277439	451	0.05445133
277439	1239	0.05445133
277439	2508	0.05445133
277439	4395	0.05445133
277439	4623	0.05445133
277439	6011	0.05445133
277439	1180	0.054451328
277478	1489	0.058490954
277478	3451	0.058490954
277478	451	0.05849095
277478	2508	0.058490947
277478	4395	0.058490947
277478	6011	0.058490947
277478	6425	0.058490947
277478	1180	0.058490943
