user,item,rating
4,1210,3
4,480,4
4,2366,4
4,1198,5
7,3578,3
7,3107,3
7,474,5
7,1997,5
7,1270,4
7,3418,3
9,1777,4
9,150,3
9,2571,5
9,3147,4
9,3253,4
9,1617,4
9,1393,3
9,3793,4
9,1,5
9,3623,4
9,1343,3
9,3178,3
9,527,5
9,3510,3
9,318,5
9,2959,4
9,1704,4
9,1265,4
9,745,4
9,524,4
9,349,4
10,1204,4
10,858,3
10,1269,5
10,1247,3
10,3629,3
10,1201,2
10,918,5
10,2959,3
10,1080,5
10,3100,3
10,364,4
10,1345,3
10,223,2
10,2140,5
10,2997,4
10,943,4
10,2795,3
10,1282,5
10,3035,3
10,1097,5
10,2405,4
10,2826,4
10,3153,2
10,333,3
10,2431,5
10,3198,3
10,1320,3
10,480,4
10,743,3
10,2115,5
10,104,3
10,2716,4
10,932,2
10,317,4
10,435,4
10,3252,3
10,1020,3
10,1124,5
10,1125,4
10,3359,3
10,1200,5
10,926,4
10,2617,4
10,3388,3
10,2746,5
10,2791,4
10,802,5
10,2436,5
10,329,5
10,3358,5
10,203,4
10,3671,4
10,3704,2
10,1223,5
10,1220,4
10,913,3
10,1030,3
10,1079,5
10,3386,4
10,1059,5
10,2375,4
10,899,4
10,2399,4
10,648,4
10,110,4
10,2496,4
10,915,5
10,2948,4
10,3114,4
10,316,5
10,551,3
10,3668,4
10,1387,3
10,2717,4
10,3255,4
10,62,5
10,1256,3
10,1032,4
10,3471,5
10,1394,3
17,1185,5
17,2908,3
17,2454,2
17,1343,4
17,541,5
17,1527,5
17,1923,4
17,34,5
17,2526,2
17,1069,4
17,2554,3
17,2021,5
17,3108,3
17,24,3
17,1200,4
17,3744,3
17,3703,5
17,942,4
17,2528,3
17,1614,5
17,2858,5
17,2542,4
17,3879,4
17,1129,4
17,2117,4
17,2321,5
17,496,3
17,866,5
17,2533,3
17,162,5
17,968,4
17,3793,4
17,2396,4
17,3701,4
17,2663,3
17,446,5
17,1019,5
17,1301,5
17,3755,3
17,2599,3
17,2093,4
17,1580,4
24,2791,4
24,1197,4
24,380,3
24,1959,5
24,1090,4
24,912,5
24,3160,3
24,364,4
24,425,4
24,2795,4
24,500,3
24,2352,4
24,2144,4
24,2245,4
24,1230,5
24,920,5
24,1057,4
24,1288,5
24,2301,4
24,1265,4
24,3448,5
24,1784,3
24,2915,4
24,3685,4
24,1968,5
24,1958,5
24,1777,4
26,1101,4
26,1028,1
26,1270,3
26,2459,1
26,3130,3
26,364,3
26,2262,5
26,1265,4
26,1722,3
26,2003,2
26,48,3
26,3152,5
26,593,3
26,500,3
26,487,2
26,1517,1
26,3268,1
26,412,5
26,3441,4
26,852,4
26,2805,3
26,1541,3
26,609,3
26,2053,1
26,1682,5
26,125,3
26,3421,3
26,2302,3
26,1608,4
26,2011,4
26,2134,2
26,2746,1
26,2243,5
26,1097,2
26,3108,2
26,2154,3
26,3210,3
26,377,4
26,471,4
26,94,3
26,3206,4
26,160,3
26,2369,2
26,276,3
26,432,2
26,3360,5
26,1958,3
26,2791,1
26,539,2
26,3274,3
26,2100,3
26,339,3
26,3248,2
26,1777,2
26,587,3
26,1,3
26,1347,2
26,595,3
26,518,1
26,3,2
26,2081,4
26,3156,5
26,2406,3
26,2424,3
26,2375,3
26,2106,3
26,2248,3
26,2916,4
26,1689,2
26,788,1
26,3254,1
26,3173,4
26,2268,4
26,2429,3
26,3255,3
26,1461,2
26,3039,3
26,585,2
26,2404,3
26,3684,3
28,2550,4
28,2858,4
28,1387,4
28,527,5
28,2918,5
28,1208,3
28,3793,4
28,2599,4
28,1916,3
28,912,5
28,1097,3
28,2657,4
28,266,2
28,916,4
28,778,4
28,454,2
28,1214,5
28,334,4
28,899,3
28,2132,5
28,930,5
34,2858,5
34,2072,2
34,2248,5
34,2100,3
34,339,4
34,2375,5
34,1079,4
34,1500,4
34,3087,4
34,2558,3
34,318,5
34,163,3
34,497,5
34,455,2
34,2324,5
34,529,3
34,2108,1
34,2081,4
34,236,1
34,2791,5
34,3526,3
34,2379,3
34,2000,5
34,1645,3
34,2302,5
34,356,5
34,1148,5
34,1207,4
34,3524,4
34,2378,3
34,3594,4
34,745,4
34,587,4
38,2572,4
38,1183,5
38,3408,4
38,2432,3
38,1,5
38,2082,4
38,2671,4
38,74,3
38,586,4
38,1059,3
38,3259,3
38,1088,4
38,531,3
38,838,4
38,1463,3
38,46,3
38,1441,3
38,215,3
38,17,4
38,708,4
40,1391,3
40,1254,4
40,2524,2
40,2115,5
40,3066,3
40,780,4
40,1210,3
40,688,3
40,897,4
40,976,4
40,2817,1
40,1196,4
40,2054,2
40,733,3
40,2406,4
40,2471,4
40,590,3
40,173,2
40,969,5
48,480,5
48,2134,2
48,3608,2
48,3527,3
48,2716,3
48,3624,3
48,2822,2
48,2042,2
48,3675,4
48,2021,3
48,39,3
48,2951,4
48,1387,4
48,1474,1
48,1526,2
48,150,4
48,1923,3
48,1288,3
48,316,4
48,509,3
48,1358,3
48,3386,4
48,2863,5
48,3062,3
48,1370,3
48,1552,3
48,1021,2
48,2950,2
48,3591,2
48,208,4
48,2533,3
48,2053,2
48,3639,3
48,2291,3
48,173,2
48,1694,2
48,2921,3
48,1927,3
48,2194,3
48,1562,2
48,1797,4
48,3099,3
48,3261,3
48,3578,4
48,368,4
48,1398,3
48,969,3
48,608,4
48,500,3
48,2401,3
48,107,3
48,1378,3
48,780,4
48,996,3
48,899,5
48,736,3
48,2067,3
48,1222,3
48,2422,2
48,267,2
48,3006,4
48,36,3
48,3614,3
48,2857,4
48,1233,3
48,1060,3
48,356,5
48,1376,3
48,2004,3
48,374,2
48,2916,3
48,3033,4
48,1619,4
48,3948,3
48,2396,4
48,3615,3
48,1892,3
48,2683,3
48,1356,2
48,2815,2
48,748,3
48,3897,4
48,1009,3
48,7,4
48,2926,2
48,2078,4
48,1100,3
48,592,4
48,534,3
48,1909,5
48,3095,4
48,1374,3
48,2089,3
48,2124,3
48,3051,3
48,2059,3
48,3243,2
48,3699,3
48,380,3
48,1136,3
48,3448,3
48,1254,3
48,671,3
48,3471,5
48,2944,3
48,2965,2
48,1831,2
48,915,3
48,1994,2
48,2003,3
48,2083,3
48,435,2
48,2393,3
48,1968,4
48,2245,3
48,3926,3
48,1294,4
48,597,3
48,1010,3
48,1200,3
52,1608,4
52,474,4
52,733,5
52,1047,3
52,3646,1
52,3113,3
52,2353,5
52,780,4
52,2617,1
52,292,3
52,165,4
52,423,3
52,3697,3
52,3020,4
52,2126,4
52,2628,2
58,3088,3
58,2455,5
58,1282,5
58,1544,3
58,2989,4
58,185,2
58,1285,4
58,1573,3
58,2891,5
58,2019,4
58,661,5
58,1204,5
58,32,5
58,1222,5
58,1653,3
58,3937,3
58,3864,3
58,3451,5
58,1394,5
58,1089,5
58,1210,5
58,2857,4
58,593,5
58,2363,4
58,1304,4
58,1674,3
58,1198,5
58,954,4
58,1224,4
58,1125,4
58,2968,5
58,1694,4
58,1921,5
58,1231,5
58,1010,3
58,2644,3
58,2010,5
58,2993,4
58,1127,4
58,1580,5
58,780,4
58,2193,4
58,3526,4
58,2948,4
58,1060,4
58,1408,5
58,594,5
58,1321,5
58,2463,4
58,329,4
58,2396,5
58,3703,5
58,2944,4
58,2002,3
58,1019,3
58,968,4
58,3404,4
58,1500,4
58,39,4
58,1230,3
58,379,2
58,1373,2
58,2395,5
58,2668,4
58,2662,5
58,1249,5
58,2078,5
58,1918,3
58,2533,3
58,3072,4
58,1037,3
58,1258,5
58,720,5
58,2529,5
58,2804,5
58,1909,4
58,70,4
58,3083,4
58,1221,4
58,3246,4
58,2105,5
58,908,5
58,788,4
58,2393,3
58,2890,5
58,1663,5
58,1610,4
63,2723,2
63,2722,3
63,2672,3
63,1513,3
63,3543,4
63,2976,4
63,2841,3
63,2761,5
63,166,3
63,3176,4
63,1707,1
63,2596,4
63,2188,1
63,1682,5
63,3007,5
63,968,5
63,2699,3
63,2959,2
63,2706,4
63,1673,5
64,1717,4
64,110,5
64,3005,3
64,2858,5
64,2700,5
65,3274,5
65,480,5
65,1917,4
65,733,5
65,2422,3
65,1291,5
65,1562,4
65,3755,5
65,3157,4
65,50,5
65,356,5
65,2991,4
65,1250,5
65,3114,5
65,1196,5
65,1721,5
65,1210,4
65,608,3
65,3175,3
65,2000,4
65,2431,5
65,1270,5
65,1608,5
65,2194,5
72,587,4
72,3952,5
72,356,4
72,2359,5
72,3889,2
72,3753,4
72,3255,4
72,1580,2
72,2858,2
74,123,3
74,615,5
74,800,5
74,50,5
74,3507,5
74,296,5
74,1589,4
74,34,2
74,1732,4
79,3785,1
79,3512,3
79,40,5
79,648,3
79,164,4
79,3483,1
98,527,5
98,1562,3
98,3507,4
98,1997,2
101,3555,5
101,2640,5
101,3948,5
101,1376,5
101,2763,5
101,780,5
101,2826,4
101,648,5
101,552,5
101,1011,5
101,2001,5
101,736,5
101,368,5
101,2948,5
101,1954,5
101,3208,5
101,3793,5
101,1587,4
101,1876,5
101,1580,5
101,1320,3
106,534,3
106,3699,3
106,2028,5
106,1277,5
106,916,4
106,969,4
106,945,4
106,2080,4
106,1183,3
107,3735,4
107,3683,2
107,2852,3
107,1035,3
107,2212,4
107,1204,4
107,950,4
107,3703,4
107,1248,3
107,913,5
107,3093,3
107,3230,3
107,3726,4
107,3468,4
107,1198,5
107,1276,3
107,2863,3
107,541,4
107,861,3
107,3811,3
107,1103,3
107,1267,3
107,3359,3
107,969,4
111,2671,4
111,3082,3
111,3079,3
111,474,3
111,529,4
111,480,3
111,2336,2
111,367,4
111,254,2
111,2294,3
111,1148,5
111,590,5
111,986,3
111,2770,3
111,1923,4
111,300,4
111,2272,3
111,1747,3
114,1018,4
114,594,5
114,3397,3
114,1566,4
114,2033,4
114,1947,5
114,2369,1
114,2018,4
114,506,4
114,1,3
114,2078,4
114,588,3
114,596,4
114,899,5
114,2090,4
114,914,5
114,2085,4
114,2712,2
114,2858,4
114,1031,4
117,2088,3
117,3806,4
117,1302,3
117,553,2
117,2804,2
117,1129,4
117,2634,5
117,1396,4
117,610,5
117,2000,5
117,3694,2
117,2065,3
117,3190,3
117,1101,5
117,3785,3
117,2453,3
117,2026,1
117,1762,4
117,3704,2
117,3489,3
117,3555,4
117,160,2
117,899,3
117,2645,5
117,1374,5
117,3841,5
117,1779,3
117,2115,3
117,1128,3
117,1722,4
117,1225,4
117,34,2
117,1976,1
117,1231,3
117,3663,3
117,2144,3
117,2427,3
117,2161,5
117,1,3
117,2989,3
117,1030,4
117,1962,3
117,2012,4
117,3565,2
117,2394,4
117,2401,4
117,3153,3
117,1479,4
117,1023,4
117,3698,3
117,1988,1
117,2530,4
117,3036,3
117,880,3
117,3082,4
117,2971,3
117,2528,4
117,2617,5
117,2353,3
117,1214,5
117,2364,3
117,1019,4
117,1290,3
117,3054,3
117,1370,3
117,253,4
117,2525,1
117,1979,1
117,3705,2
117,2633,5
117,393,3
117,2668,3
117,1199,5
117,2990,3
117,541,5
117,1663,4
117,3033,3
117,921,4
117,3702,4
117,3717,4
117,3751,5
117,293,3
117,2140,5
117,1282,3
117,1978,1
117,1320,3
117,2665,4
117,3840,2
117,377,4
117,2018,2
117,2010,3
117,1148,4
117,2141,4
117,1967,4
117,3753,4
117,1339,5
117,2019,5
117,2719,4
117,1036,5
117,3745,5
117,780,4
124,3125,4
124,678,5
124,1650,5
124,527,4
124,457,3
128,852,4
128,3751,5
128,2533,5
128,2858,5
129,1129,3
129,3763,5
129,608,5
129,541,5
129,1036,5
129,1552,5
129,70,4
129,1313,3
129,1647,4
129,648,4
129,6,4
129,21,4
129,1500,5
129,1261,4
129,507,3
129,866,4
129,1645,5
129,1573,4
129,2268,5
129,3755,4
129,42,2
129,1267,5
129,2002,4
129,590,4
129,1620,4
129,999,4
129,1799,5
129,3698,4
129,2289,4
129,1721,3
129,1196,4
129,1687,3
130,1580,5
130,1201,5
130,260,5
130,1953,5
130,2393,5
130,2457,3
130,10,5
130,3527,5
130,2916,5
130,2115,5
130,474,4
130,3406,5
130,3793,4
130,377,4
130,2000,5
130,1954,3
130,2949,5
130,2571,5
130,2476,5
130,1200,5
130,3654,5
130,524,3
130,3444,4
130,589,5
130,198,4
130,1356,5
130,3703,5
133,3579,5
133,1088,4
133,2000,4
133,1617,4
133,2881,4
133,3824,5
133,2455,3
133,2371,2
133,1674,4
133,1485,4
133,2268,5
133,1884,1
133,2959,3
133,2353,4
133,350,5
133,1624,4
133,62,4
133,3418,3
133,2391,4
133,1608,3
133,1393,4
133,3064,4
133,2144,5
133,1620,5
133,1093,4
133,357,3
133,2020,5
133,2710,2
133,1268,3
133,2694,3
133,3051,3
133,2716,4
133,1185,2
133,1097,5
137,3512,2
137,3,5
137,1573,4
137,3639,3
137,2598,4
137,3107,4
137,3257,3
137,1894,3
137,852,3
137,1356,4
137,1586,4
137,1580,4
137,1377,3
137,597,4
137,2712,4
137,1094,4
137,303,3
137,3256,4
137,1680,3
137,2840,3
137,1441,3
137,2987,4
137,733,3
137,2826,2
137,457,4
137,762,3
137,1617,3
137,2002,4
137,329,5
137,1590,3
137,2353,4
137,2571,4
137,70,3
137,2396,3
137,1711,3
137,539,3
137,236,4
137,1732,4
137,367,3
137,383,4
140,1941,3
140,930,5
140,3097,5
140,2936,4
140,3095,4
140,3435,3
140,906,4
