user,item,rating
6,97,5
6,85,5
6,105,5
6,89,5
6,103,4
6,84,4
10,194,4
10,195,4
28,548,4
28,535,5
28,541,2
28,558,4
29,604,5
29,575,4
29,598,4
29,581,4
29,570,5
29,572,5
29,573,4
29,576,4
29,561,4
29,603,3
30,607,5
30,611,5
30,618,5
30,617,5
37,854,5
37,853,5
37,846,5
46,1373,5
46,1355,5
46,1391,2
46,1354,5
46,1359,5
46,1360,5
46,1384,2
46,1381,5
46,1393,5
47,1410,5
47,1400,3
47,955,5
47,169,5
50,1518,5
50,1492,4
50,1522,3
50,1526,3
50,1519,3
50,387,5
50,1507,4
50,1512,5
50,1531,1
54,1784,5
54,1786,5
54,1791,1
62,2586,2
62,2598,4
62,2582,5
62,2597,5
62,2590,5
62,2589,4
62,2580,5
62,2596,2
62,2559,5
62,2566,4
62,1792,5
72,3349,5
72,3345,5
73,2552,1
73,3364,4
73,3360,5
73,3361,4
73,3363,4
73,1426,5
81,633,4
81,129,4
81,615,4
81,3540,3
81,3539,3
81,3536,4
81,3528,4
84,3612,4
84,100,4
84,3620,5
84,3613,4
86,3663,4
86,3659,3
86,3656,5
90,3710,5
90,3717,1
90,3714,4
90,3704,5
105,59,5
105,3955,4
105,3950,5
106,1722,1
106,3966,5
106,3964,1
106,534,5
106,48,5
108,4015,3
108,4011,5
108,4009,5
109,303,1
109,4020,2
111,4047,3
111,4046,5
115,4145,4
115,4153,2
115,4162,2
115,4172,5
115,4119,4
115,1218,1
115,4128,5
115,4163,5
115,4131,3
115,4120,4
115,4168,5
115,4178,5
115,4156,5
115,4125,5
121,3354,5
121,4394,4
121,4395,5
121,3211,3
126,531,4
126,4467,4
126,4457,3
126,4458,3
127,4474,2
127,2102,5
127,4469,5
138,4835,4
138,4836,5
138,4839,5
139,4843,5
139,4842,4
139,4847,4
142,4879,5
142,4869,5
142,4867,5
144,4932,4
144,4921,4
144,4923,4
144,4930,5
150,3161,4
150,4997,5
152,620,5
152,5010,5
159,1466,4
159,5139,5
159,5135,4
159,5131,5
159,5134,5
162,5180,4
162,5179,4
162,5186,5
167,5254,5
167,4146,5
167,5251,5
167,5250,5
169,5303,4
169,5346,5
169,5333,5
169,5317,4
169,5337,5
169,5335,4
169,5326,5
169,5307,4
169,5350,5
169,5321,5
169,5300,4
169,5314,4
169,5319,2
169,5340,5
176,5587,5
176,5596,4
176,5592,4
178,5619,1
178,5627,3
178,5621,5
179,5630,4
179,5639,5
187,5770,5
187,2476,5
187,4107,3
189,5784,3
189,5788,4
189,303,4
191,5838,2
191,5866,2
191,5836,3
191,5847,3
191,5857,3
191,5856,4
191,5843,4
191,5842,3
191,5861,4
193,5886,3
193,1561,5
193,5891,5
193,5890,5
193,5892,4
202,591,5
202,6162,4
202,6169,5
202,6153,4
202,6154,5
202,6156,5
202,6161,4
202,6148,5
202,6165,4
205,6213,5
205,6227,3
205,6222,5
205,6218,4
205,6206,3
205,6207,5
205,6199,2
205,6210,3
205,6228,4
206,6239,3
206,6234,3
220,6538,5
220,6546,5
227,6609,5
227,6664,5
227,6611,5
227,6726,4
227,6641,4
227,6657,4
227,6651,5
227,6640,4
227,6620,3
227,6627,5
227,6666,4
227,6672,5
227,6693,5
227,6680,4
227,6716,4
227,6634,4
227,6606,4
227,6723,5
227,6707,3
227,6648,3
227,6650,4
227,6607,5
227,6736,4
227,6706,4
227,6708,4
227,6717,4
227,6682,4
227,6725,3
228,5366,5
228,6742,5
231,6780,2
231,6765,5
231,6787,3
231,6785,5
231,6783,5
231,6774,4
242,6916,4
242,6919,4
242,6920,5
242,6914,4
242,6921,5
244,6942,3
244,6945,5
244,6936,5
244,6950,5
245,7019,4
245,6988,4
245,6964,3
245,6957,2
245,6960,4
245,6992,3
245,7007,4
245,7013,4
245,7023,4
245,7018,3
245,6972,4
245,6985,4
245,7016,4
245,7012,2
245,6978,1
245,6965,4
245,6997,4
245,7022,4
245,6990,4
253,6359,5
253,4852,5
253,7256,5
253,5708,5
257,7316,4
257,3681,5
257,2968,5
257,3540,5
257,7327,4
257,3667,3
257,1542,4
257,122,5
257,5169,4
257,214,5
260,7428,5
260,7421,5
260,7420,1
260,7436,5
260,7434,5
262,7463,5
262,7453,3
262,7459,3
265,7619,4
265,7620,2
265,7623,2
265,7630,1
268,816,4
268,7880,5
268,7891,5
268,7896,3
268,222,4
278,8034,4
284,3903,4
284,8240,2
284,8210,4
284,8227,4
284,7423,4
284,8235,2
284,8221,3
284,8214,4
284,8211,3
284,8226,4
289,8328,2
289,8381,4
289,8393,4
289,8378,1
289,8364,5
289,8363,5
289,8339,4
289,8405,5
289,8365,4
289,8348,3
289,8361,3
289,8397,5
289,8354,3
289,8394,5
289,8326,5
289,8384,5
289,8404,5
289,8352,5
289,8366,4
295,8542,5
295,8551,4
295,8556,1
295,8555,4
295,8536,4
295,942,1
308,8787,1
308,8773,4
308,3681,2
308,3814,3
308,1496,5
310,1524,5
310,8806,5
310,8800,5
313,8877,5
313,8880,5
313,8883,4
320,9022,5
320,9012,4
320,9009,4
320,9017,4
321,1866,5
321,4109,5
321,3425,5
334,122,2
334,9291,5
334,9282,5
334,3187,1
334,1792,1
334,9293,5
334,1830,5
340,9372,4
340,9376,5
340,9365,4
340,1516,5
344,9418,3
344,5072,5
347,9446,4
347,9543,4
347,174,4
347,9498,4
347,8050,5
347,9503,4
347,9468,4
347,9545,4
347,9539,5
347,9466,3
347,9531,4
347,9523,4
347,2490,4
347,9504,5
347,9493,4
347,9533,3
347,9509,3
347,9462,4
347,9514,5
347,9478,3
347,9489,4
347,921,5
347,3490,5
352,4939,4
352,9817,3
352,6363,5
352,51,5
352,4280,3
352,3860,5
352,122,5
352,9818,5
357,9893,5
357,9901,5
357,193,4
357,9913,2
357,9911,5
357,4472,4
357,9914,1
357,9896,5
357,9899,4
357,9880,5
357,9897,5
357,9879,5
363,9967,4
363,9969,5
363,9972,5
370,9845,3
370,6818,4
370,10057,1
370,10056,4
370,10063,5
370,10049,4
370,10060,5
373,3835,4
373,10092,3
373,1844,5
373,10094,5
373,10081,4
373,10088,2
373,10091,4
374,10191,2
374,10120,3
374,10181,5
374,10176,4
374,10203,5
374,10102,5
374,10206,3
374,10147,4
374,1161,1
374,10127,5
374,10129,5
374,10112,4
374,10170,4
374,10101,5
374,10118,4
374,5463,5
374,10210,5
374,6410,1
374,10143,4
374,10178,5
374,10164,4
374,4577,5
374,51,2
374,5020,5
374,10183,2
374,10212,5
374,10168,5
374,6171,5
377,2259,5
377,589,5
377,10239,5
377,10230,5
387,10528,2
387,2102,5
387,51,5
394,3385,4
394,10668,4
