8	2427	5
8	2028	5
8	454	3
8	2712	3
8	1810	2
8	3186	4
8	1735	4
8	1573	4
8	349	4
8	2396	5
8	16	4
8	2688	3
8	2571	5
8	14	4
8	650	5
8	1721	5
8	2699	5
8	2336	3
8	1678	5
8	3252	3
8	3259	4
8	2600	2
8	2692	5
8	1701	4
8	3213	3
8	73	4
8	282	3
8	3147	5
15	3174	4
15	2496	3
15	1586	3
15	3798	4
15	2959	3
15	3155	4
15	1615	3
15	3261	2
15	1702	3
15	1645	3
15	2126	3
15	1610	4
15	2724	3
15	3005	4
15	3623	3
15	1729	2
15	160	2
15	2640	3
15	805	4
15	628	4
15	318	4
15	3421	4
15	2688	3
15	73	4
15	3408	4
15	6	4
15	2719	3
15	1883	3
15	70	2
15	1968	4
15	1291	2
15	2598	3
15	748	3
15	2278	2
15	2858	4
15	1210	4
15	2302	3
15	2391	3
15	2000	4
15	2762	4
20	1694	3
20	457	4
20	1923	4
20	3863	3
20	2641	4
27	1267	5
27	1248	5
27	2066	4
27	2858	5
27	1997	3
27	1136	5
27	300	4
27	908	5
27	1250	5
27	916	4
27	898	5
27	1188	3
27	1252	5
27	528	2
31	3028	5
31	2366	5
31	3516	4
31	2922	3
31	2780	1
31	3022	4
31	1269	5
31	1466	3
31	1230	3
31	3189	2
31	3349	2
31	2245	4
31	3451	3
31	898	4
31	1663	4
31	955	5
31	3448	3
31	910	5
31	1937	5
31	3948	3
31	1580	4
31	1234	5
31	3608	2
31	2144	3
39	2502	5
39	2692	5
39	86	4
39	3753	4
39	2580	5
39	2683	3
39	3176	3
39	2706	2
39	2710	3
39	2858	5
39	2805	2
39	3160	4
43	3114	5
43	3298	4
43	2371	4
43	2858	4
43	1197	5
44	2550	2
44	891	1
44	1235	5
44	1274	3
44	2628	4
44	3011	2
44	316	4
44	904	4
44	1215	2
44	1030	3
44	249	4
44	3928	4
44	2135	4
44	1967	5
44	497	5
44	2133	3
44	1748	3
44	593	5
44	3000	3
44	2167	4
44	2406	4
44	3044	5
44	1396	4
44	3793	4
44	3717	4
44	3927	5
44	3362	5
44	2366	5
44	2462	1
44	912	3
44	2640	4
44	2459	1
44	594	5
44	2077	5
44	480	4
44	1265	4
44	3028	5
44	318	4
44	858	3
47	1221	4
47	593	2
47	36	5
47	58	3
51	3114	5
