446	495	5
735	579	9
882	579	6
882	601	5
882	611	10
882	612	4
929	620	6
929	621	6
1848	620	5
1848	777	8
1848	778	9
2358	919	8
2358	915	6
2977	696	7
2977	959	3
2977	960	9
3363	1038	10
3363	1027	8
3363	202	8
3363	1025	8
3363	1021	10
3363	1028	10
3640	1087	8
3640	1088	8
3719	1095	8
3719	1093	6
3840	1135	10
3840	140	8
5439	1286	8
5439	1288	6
5539	1321	10
5539	1068	10
5539	262	9
5728	1380	8
6115	1422	10
6115	1419	10
6238	1427	10
6238	822	5
6238	1432	10
6323	1441	3
6323	1456	7
6323	1453	6
6323	32	4
6323	1446	2
6564	1584	10
6566	1590	7
6566	179	5
6577	1594	5
6577	1003	7
6679	1617	10
6772	428	7
6772	1237	6
6772	1624	7
6789	213	8
7082	1639	5
7082	1641	9
7082	1638	8
7312	1723	8
7958	352	9
7958	1786	10
7958	1788	8
8019	1802	8
8019	6	7
8019	1795	9
8019	607	10
8066	1812	8
8066	657	7
8066	451	7
8066	1810	5
8066	1816	7
8066	1814	6
8067	1652	10
8067	1829	10
8067	1824	10
8067	1654	6
8067	384	10
8067	644	10
8067	1843	10
8067	1821	10
8067	1822	9
8067	1849	10
8067	373	6
8067	1836	10
8187	393	8
8187	1636	8
8188	1284	9
8284	1914	10
8680	1967	8
8680	752	5
8695	970	9
8695	1996	8
8864	2022	3
8864	2017	8
9227	2072	9
9227	2067	2
9227	2076	7
9354	220	10
9354	1739	7
10199	678	10
10199	1647	9
10315	2207	9
10447	2226	10
10447	2220	5
10447	2229	8
10447	2230	6
10447	730	9
10447	1212	9
10447	2221	8
10447	1195	7
10447	2222	7
10447	456	6
10668	1378	10
10668	2276	5
10946	2304	5
11832	1808	8
12123	426	5
12123	2466	7
12863	2570	7
13126	2645	6
13126	2647	7
14049	1207	8
14744	2486	7
14744	2838	5
14768	555	8
14768	1027	7
15408	2887	6
15408	1782	8
15408	2891	8
15408	2179	7
15408	2885	6
15408	477	9
15408	2878	7
15651	77	10
15651	2926	10
15957	2957	8
15957	2919	9
16046	2951	10
16510	1851	9
16545	2622	7
16545	3036	7
16545	1013	10
16718	2919	10
16718	1689	8
16718	1626	9
16718	3056	10
16777	1021	10
16781	3070	8
16781	1064	9
16818	957	8
16908	3082	5
16908	3080	8
16916	1851	7
16916	3088	10
16916	2865	10
16916	1602	10
16996	3108	8
16996	704	9
16996	3106	9
16996	3112	7
17046	2335	9
17190	653	10
17190	2677	8
17190	2168	7
17233	393	9
17233	376	8
18067	2611	9
18067	3215	4
18067	1858	6
18067	533	3
18155	1515	9
18155	72	8
18172	2374	8
18439	716	8
18979	881	5
18979	1730	7
19145	886	8
19429	3289	7
19429	1045	9
19493	1218	10
19493	3295	10
19493	235	10
19493	412	9
19503	1293	8
19681	3316	9
19842	1267	10
19842	2795	8
19842	995	8
19972	3339	7
20032	1641	9
20106	581	7
20106	1230	7
20115	657	10
20172	1263	10
20172	3373	10
