user,item,rating
244,459,9
254,464,5
254,431,9
254,467,9
254,338,9
254,466,5
254,480,9
507,528,8
507,523,10
507,522,10
507,527,10
507,520,9
643,558,9
643,562,8
1075,635,9
1075,637,9
1116,639,7
1131,207,8
1131,662,7
1131,659,7
1131,657,7
1424,696,7
1424,692,7
1424,53,8
1424,176,8
1435,709,10
1435,711,10
1435,657,8
1435,20,5
1585,733,7
1585,730,8
2110,866,10
2110,877,10
2110,864,10
2110,222,5
2110,403,3
2139,882,8
2179,477,8
2179,70,10
2337,581,9
2337,465,8
2891,948,9
2891,593,8
2891,227,5
2891,465,7
2891,69,9
3145,347,7
3145,971,9
3145,972,8
3167,784,10
3167,988,9
3167,990,7
3167,986,10
3329,369,7
4334,883,6
4795,458,9
4795,124,9
5209,1278,9
5746,1382,7
5815,1388,8
5903,730,9
5903,1391,7
5903,1397,8
5963,1402,2
6532,1478,7
6532,1489,8
6532,1473,9
6532,88,10
6532,1482,7
6543,1546,8
6543,1518,8
6543,1541,7
6543,1534,5
6543,1498,7
6543,379,9
6543,1494,10
6543,1514,7
6543,1311,7
6543,1539,8
6543,1499,7
6543,1219,9
6543,1288,6
6543,1524,5
6543,1506,7
6543,1512,7
6543,1496,6
6611,1597,10
6611,1603,9
6671,1612,5
7210,1699,9
7210,1703,9
7352,1726,6
7352,1727,8
8253,588,10
8253,1902,9
8253,1702,9
8253,192,10
8253,546,10
8253,598,7
8253,489,10
8253,1893,7
8253,730,10
8253,1320,8
8782,373,9
8782,2010,9
8935,861,10
9177,1598,7
9177,176,8
9226,2066,7
9381,2092,6
9381,2094,10
9574,1900,8
9856,2154,7
9856,2147,5
9856,2151,6
9856,339,10
9856,277,6
9856,2153,5
10560,1164,8
10560,434,10
10560,1359,9
10560,232,8
10560,1351,8
10560,2257,10
10560,1598,9
10560,124,8
10560,2268,7
10560,87,8
10560,2244,7
10560,1319,8
11070,243,5
11224,77,7
11224,2327,7
11224,2326,1
11224,906,2
11224,1401,5
11224,456,8
11245,2344,7
11245,2070,7
11245,2345,8
11245,2347,8
11245,2341,9
11245,2348,8
11362,2351,9
11362,1428,10
11657,405,5
11657,2396,7
11687,240,10
11687,1809,10
11788,720,9
11993,2443,6
11993,2452,9
11993,2204,10
11993,1868,8
12100,804,7
12100,2457,7
12100,2458,7
12154,538,7
12154,1942,8
12194,2382,9
12316,548,9
12811,1738,4
12982,2602,8
12982,2615,8
12982,2612,8
12982,2598,5
12982,1375,9
12982,2623,9
12982,2601,8
12982,2592,9
12982,2610,9
12982,2581,7
12982,2603,8
12982,2590,8
12982,676,8
13080,835,9
13094,2418,9
13666,2729,7
14271,2759,5
14374,1888,6
14374,1625,5
14393,2773,9
15602,2919,9
15602,2821,10
15602,1055,7
15602,665,10
15602,744,8
15602,2921,10
15845,61,5
15845,2044,8
16036,775,8
16263,3015,7
16263,20,5
16383,3017,10
16551,707,6
16599,3042,5
16599,1363,8
16877,3078,3
16943,3090,6
17282,3154,8
17282,3157,8
17282,1848,7
17402,3160,10
17402,612,4
17507,3067,8
18095,3224,7
18096,3228,9
18384,2580,8
18401,3252,10
18401,2388,5
18401,2588,9
18689,84,7
19362,764,10
19573,954,9
19573,1818,9
19573,1731,10
20147,2373,10
20149,185,7
20180,2291,10
20180,3176,8
20180,3177,8
20180,3175,8
20180,620,10
20180,3385,8
20180,486,8
20336,3404,7
20336,3231,9
20388,3407,9
20629,1377,9
20971,3435,8
20971,675,9
20971,3433,5
21011,1185,7
21011,227,7
21011,3444,8
21011,446,8
21011,2302,7
21011,2044,8
21229,1630,7
21462,906,4
21659,2272,10
21659,3547,10
21659,3544,10
21659,971,10
21659,1842,10
21659,1212,8
21930,617,3
22167,1398,8
22338,3588,7
22695,662,9
22773,446,8
22936,434,10
23511,997,8
23511,2398,9
23511,3645,5
23511,267,9
23547,3649,5
23547,3648,6
23547,2010,10
23547,977,10
23582,3480,9
23619,3439,8
23680,3585,5
23680,3323,9
23680,2681,7
24052,1443,8
24433,2902,9
24433,691,8
24433,693,9
24433,1592,7
24433,350,8
24433,3713,9
25109,1651,10
25131,1882,8
25131,883,9
25131,2458,9
25225,2983,7
25395,170,10
25395,2698,10
25804,1973,9
25919,339,8
25919,3803,10
25919,3802,9
25966,3812,10
25966,1564,7
26134,3822,3
26487,3533,10
26487,1886,6
26487,3840,10
26487,3538,10
26516,3180,9
26516,3842,10
26598,1639,10
26598,50,9
26615,2978,4
26756,1743,7
26782,3909,9
27204,3944,9
27317,549,7
27352,3098,10
27462,2542,4
27462,2275,6
27573,3970,10
28255,4063,8
28255,4068,7
28255,4064,10
28594,3092,8
28594,369,6
28647,1229,8
29101,160,8
29497,347,4
29497,4179,10
29570,2281,6
30052,4217,7
30052,4216,7
30052,1898,6
30261,1856,9
30445,341,10
30445,927,10
30487,4250,6
30487,1193,6
30487,448,8
30487,2888,7
30487,2436,9
30487,1895,7
30487,483,7
30487,957,7
30487,588,8
30487,2187,7
30487,4242,7
30533,178,8
30533,4260,7
30533,2635,7
30533,2353,9
30533,4256,7
30533,4265,9
30533,3135,9
30533,4255,7
30533,2557,10
30533,1227,9
30533,3561,8
30533,4264,7
30712,2657,9
30712,1504,7
30806,473,8
30806,912,5
30838,2524,9
30887,1631,8
