244	460	8
446	492	8
834	596	3
882	599	10
882	610	10
882	607	9
882	185	10
929	621	6
929	615	8
1435	715	4
1435	706	5
1435	352	10
1435	500	8
1903	785	10
1903	786	10
2337	911	10
2337	405	7
2358	918	8
2358	914	9
2891	746	8
2891	952	7
2891	906	8
2891	947	7
2891	948	9
2977	965	10
2977	963	6
2977	957	7
3145	972	8
3145	975	9
3145	978	5
3346	1012	6
3346	522	6
3346	1011	8
3346	843	9
3371	620	10
3371	1051	7
3371	676	7
3371	1048	7
3373	1064	5
3373	1055	8
3373	1059	7
3373	1056	5
3827	1134	8
3827	1131	7
3827	1121	10
3827	1129	10
3827	1123	7
3827	1119	7
3827	901	9
3923	1159	6
3923	1160	6
4017	1213	8
4017	614	10
4017	575	10
4017	407	9
4017	1165	9
4017	598	9
4017	1214	10
4017	935	7
4017	1206	10
4017	429	10
4017	1172	10
4017	1170	10
4017	446	8
4017	1186	10
4017	1176	10
4017	1193	9
4017	1168	10
4334	1239	7
4622	1251	8
4622	569	7
4785	487	5
4785	809	7
4809	473	8
5385	1281	7
5385	1283	8
5741	262	8
6532	1478	7
6532	1380	7
6532	784	9
6532	1482	7
6532	1487	10
6537	1491	6
6543	939	7
6543	774	8
6543	93	8
6543	1288	6
6543	1521	8
6543	1491	6
6543	1544	5
6543	1532	7
6543	181	9
6543	391	8
6543	1189	8
6543	1529	10
6543	1219	9
6543	1533	7
6543	1514	7
6543	16	10
6543	1546	8
6563	1291	7
6563	1558	9
6563	1562	5
6563	1563	8
6563	632	8
6563	1268	9
6563	553	5
6563	1578	7
6563	1555	10
6563	1557	5
6564	1582	10
6789	1630	7
7134	1677	8
7134	1678	6
7158	421	8
7158	1697	9
7158	1695	10
7158	1683	9
7158	545	10
7158	737	8
7158	1307	10
7210	1701	10
7210	1703	9
7809	1746	10
7864	1428	7
7915	1778	9
7915	1771	10
7915	1651	6
7915	1372	9
7915	968	7
7915	1781	8
7915	1777	8
8323	1921	6
8570	1964	6
8680	925	6
8680	1703	5
8801	2015	6
8801	533	8
8872	894	9
8872	262	8
8872	957	5
9747	546	10
9747	2142	10
9747	1291	8
10315	2204	8
10354	2212	8
10354	2216	7
10354	2211	7
10532	297	7
10819	2282	8
10819	1961	7
10819	2052	9
10819	2285	7
10819	864	8
11638	1427	9
11638	1491	7
11687	240	10
11687	2401	10
12272	20	10
12272	2476	10
12515	2485	4
12515	1613	6
12990	91	5
13221	2652	10
13221	2649	9
13279	1178	7
13279	1688	10
13331	169	2
13973	435	7
13973	2748	4
14180	800	7
14387	2767	8
14387	2769	6
14387	657	7
15654	2931	9
15845	2951	3
15845	61	5
16155	2080	8
16155	2992	7
16161	2999	9
16161	950	9
16504	246	10
16504	1159	10
16504	800	6
16545	1751	9
16545	2808	6
16545	2293	7
16666	3050	10
16996	291	6
16996	57	8
16996	415	8
16996	3110	8
17233	546	9
17233	545	8
17761	59	9
17761	409	5
17859	560	5
17859	2080	10
17859	1858	10
17859	1866	5
17906	157	7
17906	619	6
18172	3235	9
18203	1269	10
19659	581	8
19681	1072	10
19760	3333	9
20119	279	10
20119	329	8
20147	3366	10
20245	1104	7
20347	3175	9
20629	1377	9
20680	3423	9
20680	892	7
21014	3465	8
21014	2233	7
21014	1185	7
21014	892	8
21014	3454	10
21014	649	8
21014	2554	8
21014	87	5
21014	622	8
21014	3460	6
21014	2925	5
21014	1422	8
21014	3446	6
21014	552	7
21014	2881	8
21014	1895	3
21014	2407	8
21014	608	10
21014	1195	10
21014	3462	9
21014	581	8
21014	450	8
21014	620	8
21014	50	9
21014	3457	9
21014	1207	8
21202	3485	5
21252	2857	9
21252	465	9
21252	356	10
21404	611	8
21404	3510	8
21404	1159	7
21404	2155	9
21404	3512	9
21404	3514	8
21930	2215	5
22045	2022	10
22045	3565	8
22045	2345	8
22089	620	5
22695	662	9
22818	3622	8
22818	59	7
22818	3619	7
22818	3064	10
23582	794	8
23619	1818	7
23847	1572	5
24878	3732	7
24921	3735	9
24921	3736	9
24921	3376	7
24921	3738	9
24960	167	7
25131	3380	9
25131	1179	8
25131	3765	9
25395	1685	10
25395	2698	10
25930	3561	7
25930	2857	6
26535	3851	5
26535	3848	5
26535	1265	5
26538	243	8
26598	50	9
26598	1527	8
26615	588	4
27352	3950	10
27472	1094	8
27472	1928	10
27472	3961	7
27472	934	10
27472	742	10
27472	3962	4
27472	3969	1
27472	2665	5
27472	581	10
27472	124	10
27472	604	10
27647	3996	7
27647	3894	8
27647	589	8
27647	3632	6
27647	1596	9
27647	3980	3
27647	3981	7
27647	901	10
27684	3520	8
27812	4015	6
27812	159	7
27812	3933	6
27812	1284	10
27813	4021	8
27813	147	8
27813	30	6
27813	3030	8
27875	4027	8
27875	4028	7
27875	4026	8
27891	246	9
28139	3342	5
28144	2070	5
28144	4045	7
28222	781	10
28222	3913	9
28619	4100	5
28619	1172	10
28619	1966	3
28619	4103	10
28619	3367	10
28634	4111	9
28634	4109	9
28634	3543	6
28634	1052	10
28634	543	10
28634	505	8
28634	2233	10
28634	4113	6
28634	1382	10
28634	124	10
28634	6	10
28634	3558	10
28634	1882	10
28634	4108	7
28634	3634	7
28709	442	9
28735	1643	8
29424	2331	7
29539	800	8
29855	538	9
29855	304	7
29855	124	9
30081	1788	10
30081	417	10
30081	1410	10
30081	4223	8
30120	30	7
30555	1783	7
30555	407	6
30555	3922	6
30716	884	8
30716	3299	8
30716	1397	3
30770	1266	7
30770	4312	7
30838	4320	5
30906	591	8
30989	3235	8
30994	777	10
30994	3116	10
30994	2020	9
30994	1186	9
30994	576	8
30994	2398	8
30994	3199	9
31094	2351	8
31094	258	7
31229	716	8
31391	156	10
31391	4393	9
31391	2393	5
31391	1662	9
31391	63	4
31391	12	10
31391	405	10
31446	957	7
31740	1103	3
31740	1219	10
31860	4432	8
31860	460	8
32087	1554	7
32188	320	9
32188	2662	10
32195	4454	7
32195	4453	5
32195	894	7
32195	4455	7
32440	1944	9
32440	88	8
32440	2713	2
32440	3449	10
32440	465	9
32440	240	9
32440	98	9
32440	3165	9
32440	1520	7
33036	4523	8
33179	2262	10
33179	4538	7
33179	1897	10
33999	3455	8
33999	4591	7
33999	3194	7
34526	4616	5
34588	316	10
34588	17	7
34588	243	9
34588	1816	10
34588	1428	10
34588	1993	6
34600	344	8
34600	936	8
34752	4625	6
34752	880	4
34752	3107	7
34752	581	8
34932	3500	7
34932	4133	6
35050	4641	9
35050	3092	9
35188	4651	8
35424	1895	9
35793	781	7
36043	4178	7
36103	1773	7
36141	61	5
36562	2478	8
36741	3444	5
36741	4768	10
36749	1135	3
36749	4773	10
36749	4772	7
36817	4207	8
36817	3915	7
36817	862	7
36817	4778	6
37147	622	10
37168	1079	10
37235	941	6
37235	232	8
37426	4831	6
37538	4029	8
37538	4829	8
37538	2739	8
37538	4841	10
37538	1384	9
37538	20	7
37538	460	10
37538	954	9
37567	4461	9
37567	1760	5
37605	862	7
37691	3231	9
38250	4895	8
38250	79	10
38718	160	7
38718	1821	8
38802	2919	8
38818	4699	8
38995	971	8
38995	2458	9
38995	1718	9
39345	450	9
39345	4953	10
39345	4954	7
39345	3963	7
39345	1743	10
39502	4082	5
39705	243	10
39705	1139	7
39773	4985	9
39773	4126	10
39773	34	10
39773	1162	10
39773	2532	9
39773	91	9
40299	212	8
40330	868	6
40330	934	9
40330	981	10
40505	1560	5
40505	2586	5
40796	4354	8
40888	3883	9
40888	4612	9
41123	63	9
41757	2376	6
41757	4786	9
41757	1048	8
41760	3718	7
42408	218	7
42419	665	8
42419	124	8
42450	1360	5
42597	1291	6
42597	3949	8
42597	781	8
42883	5121	7
43021	16	10
43021	5128	8
43093	4922	8
43359	4426	6
43359	3083	8
43436	338	9
43619	693	9
