3	44	5
3	55	5
3	42	5
5	72	4
5	73	5
8	142	1
8	157	3
8	140	3
8	117	2
8	153	4
8	159	5
8	161	5
8	160	3
14	230	3
14	238	4
14	239	2
20	411	4
20	397	3
20	406	4
20	401	4
31	630	4
31	635	4
31	633	4
33	695	5
33	702	5
33	680	5
33	692	5
33	687	4
36	835	2
36	820	5
36	803	1
36	838	4
36	805	4
36	832	3
36	806	4
36	815	5
36	836	1
44	1327	5
44	1336	4
44	1332	1
51	1552	4
51	1539	5
51	1586	5
51	1571	4
51	1545	4
51	1584	4
51	1564	5
51	1567	4
51	1587	2
51	1544	4
51	1547	4
53	1725	2
53	1634	4
53	1740	2
53	1630	3
53	802	5
53	1623	1
53	1617	2
53	1661	5
53	1766	5
53	1734	2
53	1688	5
53	1680	4
53	1658	4
53	1704	3
53	1672	4
53	1699	3
53	1671	2
53	1782	5
53	1708	5
53	1633	4
53	1759	5
53	1635	2
53	1639	4
53	380	3
53	1620	5
53	1777	4
53	1614	5
53	1781	5
53	1764	4
53	1754	5
53	1664	1
53	1705	2
53	1685	3
53	840	4
53	1616	4
53	1720	3
53	1597	5
53	1608	4
53	1598	4
53	1731	3
60	1952	5
60	1960	5
61	2226	3
61	1970	4
61	2149	4
61	2210	4
61	2069	4
61	2222	3
61	2357	4
61	2368	2
61	2513	2
61	2264	3
61	2106	5
61	2549	2
61	803	1
61	2102	1
61	2096	2
61	2355	4
61	2371	1
61	2332	5
61	2378	2
61	2385	3
61	2042	4
61	2265	5
61	2052	4
61	2462	5
61	2031	2
61	2113	4
61	2153	3
61	2271	3
61	49	3
61	2336	4
61	2117	4
61	52	2
61	2171	3
61	2150	2
61	839	3
61	2274	4
61	2543	1
61	2000	2
61	2208	5
61	2105	3
61	2309	4
61	2211	4
61	2296	3
61	2212	2
61	2041	4
61	2343	4
61	540	5
61	2501	3
61	2367	4
61	2314	2
61	2278	4
61	2016	2
61	2413	4
61	2335	2
61	2159	4
61	2511	5
61	2131	1
61	2223	5
61	2431	4
61	2025	5
61	2460	4
61	2536	4
61	2340	3
61	825	2
61	2499	2
61	2261	5
61	2136	4
61	2056	4
61	2017	3
61	2298	4
61	2013	1
61	2065	4
61	2059	4
61	2382	5
61	2221	1
61	2449	4
61	1992	2
61	2428	5
61	1987	1
61	2232	1
61	2476	5
61	2379	1
61	2326	4
61	2206	4
61	2365	4
61	2024	4
61	504	5
61	2331	3
61	2523	5
61	1380	5
61	2111	5
61	2312	3
61	2389	4
61	2358	5
61	2453	4
61	2452	2
61	2275	2
61	2400	4
61	2217	3
61	2351	2
61	2134	3
61	2081	1
61	2526	5
61	2417	5
61	2177	5
61	2459	2
61	2463	5
61	2099	3
61	2380	5
61	2224	3
61	2474	2
61	1995	3
61	2176	4
61	2295	2
61	2506	4
61	2239	4
61	2022	5
61	2254	3
61	2383	1
61	2141	1
61	2085	1
61	2471	5
61	2049	4
61	2033	3
61	2347	1
61	923	1
61	2530	1
61	2124	4
63	2607	5
63	2606	5
63	2611	5
65	3019	5
65	3002	3
65	3025	5
65	3009	3
65	2999	5
65	2998	5
69	889	4
69	3098	4
69	3100	4
75	3387	4
75	3088	5
75	3383	5
80	3494	3
80	3501	4
80	3523	4
80	3515	5
80	3493	4
80	3491	5
80	3510	4
85	3626	3
85	3652	3
85	3637	4
85	3646	3
85	3633	3
85	3644	4
88	3672	4
88	3683	5
88	3677	3
91	3726	4
91	3727	3
93	3747	5
93	3739	5
93	82	5
94	1402	5
94	3753	5
96	487	5
96	3791	4
96	3795	5
96	3798	5
101	3902	5
101	3913	5
101	3908	5
110	2526	5
110	4035	4
110	3219	2
110	4034	4
110	4039	5
110	4040	5
110	4033	4
113	4085	4
113	2285	3
113	4095	5
113	4088	5
113	4076	3
113	4074	4
113	3667	5
113	28	4
113	4081	4
113	4092	3
116	4190	4
116	4186	5
116	4264	4
116	4230	3
116	4235	4
116	4258	4
116	4191	4
116	4262	4
116	4187	5
116	4237	3
116	4257	1
116	4266	4
116	4239	3
116	4206	5
116	4248	4
116	4265	4
116	4231	4
116	4202	5
120	4377	5
120	4381	5
120	4371	5
120	4392	4
120	4385	2
120	4379	1
120	4384	4
125	4446	3
125	4433	3
125	4443	5
125	4449	5
125	4444	4
129	4536	5
129	4538	5
129	480	5
132	4597	4
132	4590	5
133	4637	5
133	4656	2
133	4644	5
133	4673	5
133	4663	4
133	4647	4
133	4602	5
133	4733	4
133	4739	3
133	4726	4
133	4742	4
133	4668	5
133	500	4
133	4707	3
133	1423	4
133	4716	5
133	4746	4
133	4735	4
133	4732	4
133	4604	4
133	4620	4
133	4702	5
133	4624	4
133	4627	4
133	4605	5
133	4748	4
133	3412	4
133	4730	5
133	53	3
133	4747	4
133	4697	4
133	4693	5
133	4613	5
133	4737	5
133	4683	4
133	4653	4
133	507	3
136	4808	4
136	4815	4
136	4809	4
136	4811	5
143	2446	3
143	4906	5
143	378	2
143	250	3
143	4911	4
143	4886	2
143	4903	5
143	4912	5
143	4900	3
143	3676	4
143	4904	5
143	186	3
143	4887	1
149	4981	4
149	3365	5
149	4992	4
149	4982	4
151	3390	5
151	5007	4
151	123	4
157	4379	4
157	5102	2
157	2282	5
166	5245	4
166	5246	5
171	5384	5
171	5380	5
171	5381	4
175	5571	4
175	5580	5
175	5575	5
175	5583	5
181	5657	5
181	5671	5
181	5656	3
181	5663	4
181	48	5
184	7	5
184	5708	5
184	381	5
185	5735	4
185	5743	5
185	1938	5
185	3579	5
185	5712	5
185	381	5
185	668	4
185	4542	5
185	1936	5
185	5737	5
185	2541	3
188	5778	5
192	5874	5
192	5875	5
195	5921	4
195	5919	5
195	5900	4
195	1395	1
195	5916	4
197	5937	5
197	5946	5
197	5941	2
197	5935	5
199	5544	3
199	1909	4
199	6023	5
199	6061	4
199	6021	3
199	6051	3
199	6054	5
199	5052	5
199	6017	5
199	6040	4
199	6016	4
199	6046	4
199	6068	4
199	6007	4
199	6055	5
199	6037	4
199	6060	4
199	1902	5
199	6006	3
199	6027	5
203	6174	5
203	6178	5
208	6284	4
208	6300	5
208	6295	4
208	6281	5
208	6308	4
208	6268	5
208	6258	4
208	6264	5
208	6299	5
208	6310	5
208	6286	5
208	6260	1
214	1593	4
214	495	4
214	4036	4
214	6428	3
217	6496	1
217	640	1
217	6503	5
217	6492	5
217	6500	4
217	6498	4
236	6835	5
236	6831	5
236	6837	5
238	3853	4
238	6869	5
246	7056	5
246	7049	5
246	4475	5
246	7040	4
246	6118	3
247	7063	1
247	579	5
247	7061	5
247	7072	5
247	7071	5
249	4031	5
249	4531	4
249	7090	5
254	7281	2
254	7277	3
254	5002	4
254	7271	1
254	7283	5
256	504	5
256	385	5
256	7300	4
256	7296	3
263	7474	4
263	7477	4
263	7475	4
267	7879	4
267	7876	5
267	7869	5
267	5033	5
267	476	4
276	8001	5
276	8003	1
276	8004	1
276	8017	4
276	8011	5
277	8026	4
277	8031	5
277	8020	4
277	921	5
282	8123	4
282	8122	3
282	8119	3
283	8185	4
283	8152	5
283	8132	4
283	7651	4
283	8197	4
283	8146	5
283	8191	5
283	8178	4
283	8147	5
283	8156	4
283	8179	2
283	8163	3
283	8168	4
283	8153	5
283	8188	5
283	8187	4
283	8142	4
288	5224	4
288	8318	2
288	6058	4
294	8510	1
294	8531	1
294	8507	5
294	8530	4
294	8518	3
294	8523	3
294	3303	4
296	8575	1
296	622	5
296	450	2
296	267	5
296	8565	5
296	8579	5
299	353	2
299	8610	1
299	3589	5
299	8602	5
299	8621	2
299	8634	4
299	7086	5
299	8613	2
299	8631	4
301	8661	4
301	8659	5
304	1323	5
304	8700	5
304	8719	3
304	267	2
304	8694	5
304	6330	3
304	8703	2
304	8687	5
304	8686	4
304	8708	2
304	5287	4
304	7141	4
304	2450	5
304	8718	2
304	2515	2
305	8722	5
305	8723	5
305	1864	5
305	8721	5
305	8738	5
305	8725	5
305	8741	5
319	8995	4
319	8972	4
319	9005	1
319	8992	2
319	8966	4
319	8991	5
319	8982	2
319	8975	5
319	8978	4
319	8986	5
319	8974	5
325	9093	5
325	9097	4
325	9091	5
326	654	2
326	9104	2
326	9105	5
326	9102	5
330	9209	3
330	9215	4
330	9222	5
330	8322	5
330	4	4
330	9218	5
331	6868	5
331	9237	2
337	9334	5
337	1437	5
337	9337	5
337	9344	5
338	9348	4
338	5228	5
338	9351	5
345	9433	4
345	4267	4
345	7068	5
345	128	4
345	9437	1
351	9791	4
351	51	5
351	9798	4
351	9795	5
354	9833	5
354	1236	5
354	9839	5
354	9838	5
354	9841	4
368	10021	5
368	4984	4
368	10030	3
368	439	4
368	10029	4
368	5280	1
369	1955	5
369	10039	4
369	10033	4
369	9	2
369	3026	5
384	10455	3
384	10460	4
384	3808	3
401	5899	5
401	10786	5
401	1163	1
401	10778	4
401	10767	5
401	8267	3
401	10771	5
412	10930	5
412	10926	4
412	10927	4
414	10947	5
414	10946	5
414	4067	5
414	10936	1
421	11076	5
421	11048	2
421	11069	4
421	11045	1
421	11064	2
421	11078	2
421	11052	4
421	11071	5
423	11091	5
423	11083	4
423	11094	5
423	11090	1
427	11126	5
427	11129	5
428	11144	3
428	6255	2
428	605	5
428	11143	4
433	8924	5
433	11187	4
433	2576	5
434	10037	5
434	11210	4
434	11196	4
434	11207	3
434	11192	4
434	6357	4
434	8863	2
434	153	5
443	11324	5
443	1960	4
443	9421	2
451	11436	4
451	11428	4
451	11443	4
451	11445	4
451	11435	3
457	11516	5
457	11498	3
457	11543	2
457	11552	1
457	11503	3
457	11499	5
457	3509	5
457	5229	1
457	11502	1
457	11567	5
457	11488	5
457	11495	2
457	11542	4
457	11558	1
457	11541	4
457	11544	5
457	11550	4
457	11531	1
457	11514	4
457	11560	1
465	12177	3
465	12194	4
465	12195	4
465	12190	5
465	12186	4
465	12200	4
465	12192	5
467	12226	2
467	12222	1
479	12549	5
479	3890	5
479	817	4
479	4446	4
479	5561	4
480	12576	2
480	12574	5
480	12577	3
480	12566	5
480	12554	1
480	6618	5
480	12570	2
483	12606	4
483	12605	4
483	12611	4
485	12633	5
485	7600	5
485	226	5
485	7579	5
485	9959	2
490	12680	1
490	5068	5
490	2520	5
490	12693	5
490	12690	1
490	4813	5
490	4745	5
490	4475	5
490	12686	5
492	12741	3
492	303	2
492	12717	4
492	12736	3
492	4809	5
492	12735	2
492	2565	4
492	7366	1
497	3886	5
497	664	4
498	13201	3
498	13170	5
498	13166	4
498	13174	5
498	13146	2
498	13191	4
498	13147	3
498	13178	5
498	13157	5
498	13183	5
498	13163	5
498	13175	5
498	13184	4
501	2444	4
501	4577	5
501	5224	5
501	13230	4
501	13236	4
501	13233	3
519	4439	5
519	14593	5
519	14596	4
525	519	2
525	14653	3
525	14658	3
530	332	4
530	14697	5
530	14698	5
531	6565	5
531	3230	3
531	14709	2
531	4472	5
531	9367	5
531	3229	5
535	14749	3
535	943	5
535	14748	5
537	7093	2
537	5788	3
537	12709	2
537	4263	4
537	1868	3
537	502	3
540	14843	4
540	14850	2
540	14846	4
545	14927	4
545	14934	3
545	14931	4
545	37	5
545	14935	4
545	14928	3
545	14919	5
545	14930	5
545	14937	5
548	10624	1
548	14981	4
548	14980	4
549	188	5
549	14993	1
549	14994	4
549	14999	5
549	14998	5
549	2502	1
566	17475	5
566	4846	5
566	6931	3
566	17473	5
566	9911	5
566	5699	3
568	15901	4
568	17490	5
573	701	1
573	633	4
573	17536	3
573	819	1
578	10265	5
578	17615	4
578	17618	5
578	8894	2
578	224	5
578	5032	2
581	17637	4
581	17632	5
581	223	5
581	2087	2
581	17635	5
581	17641	3
584	179	2
584	17669	5
584	17656	5
584	17659	5
584	230	5
584	17672	5
584	5147	5
584	17661	4
587	2961	4
587	480	5
599	5077	5
599	5290	4
599	3571	4
600	4854	5
600	218	5
600	4884	4
600	17811	4
600	9816	5
600	2968	5
600	224	4
600	2597	5
602	3370	5
602	82	5
610	17472	1
610	18012	2
611	18021	4
611	1136	1
611	1171	3
615	5167	5
615	155	1
622	18241	3
622	18251	4
622	18249	1
622	18250	2
624	6615	5
624	1122	2
624	18296	5
624	18291	5
629	18393	3
629	18383	4
629	18384	4
629	18392	4
634	18502	5
634	646	5
634	18501	5
641	18565	5
641	3676	3
641	7368	4
641	11244	5
641	5472	5
641	1765	5
647	18649	1
647	5092	5
647	500	5
652	1872	5
652	11185	5
652	5742	4
681	19097	3
681	19101	5
682	1864	5
682	19108	5
682	3689	4
682	2552	1
682	19105	4
682	9911	5
682	19117	4
687	19175	4
687	11493	1
687	19176	2
687	19172	1
687	373	4
688	3191	5
688	19182	1
688	14600	5
688	4016	4
688	19178	5
693	19279	5
693	19270	5
693	19263	3
693	19235	3
693	15017	4
693	19280	5
693	19243	5
693	19271	5
693	19277	5
693	19241	5
693	19285	4
693	19264	2
693	19251	4
709	7427	2
709	19603	4
711	19620	4
711	19623	5
711	19619	3
711	19614	5
713	19647	5
713	19650	5
713	19648	5
716	19703	5
716	19708	5
716	19694	5
716	19692	5
725	4436	4
725	3738	5
725	1921	5
728	3625	1
728	2519	5
730	19854	2
730	19857	3
730	8899	5
730	1347	5
730	19856	3
739	19986	1
739	697	5
739	9032	5
740	19998	2
740	19994	2
742	517	4
742	20038	4
742	20061	5
742	20031	5
742	4445	5
742	6347	5
742	20026	5
742	20062	4
742	20029	5
742	20030	5
742	20034	1
742	3476	1
742	15903	4
742	20063	2
742	20049	5
742	20060	5
742	17802	5
744	20084	5
744	1408	2
749	20111	3
749	3229	4
749	20108	2
751	480	2
751	20150	5
751	20138	3
751	20132	4
751	7083	4
751	20178	1
751	11147	4
751	20153	3
751	5665	2
751	20127	5
751	20145	5
751	20163	3
751	20171	5
751	20129	5
751	6115	2
752	20940	5
752	20889	2
752	20941	4
752	20697	5
752	20282	5
752	20804	2
752	20359	4
752	20355	4
752	20415	5
752	20831	4
752	4336	4
752	2841	5
752	20839	5
752	20778	5
752	20477	5
752	20457	4
752	20260	5
752	1550	3
752	20918	5
752	20404	4
752	20497	3
752	20933	5
752	20908	2
752	20503	3
752	20525	5
752	20551	1
752	20994	4
752	20527	3
752	20247	4
752	20884	4
752	20337	4
752	20757	5
752	20854	1
752	20857	4
752	20876	2
752	20217	4
752	7618	5
752	16279	3
752	20848	5
752	20695	5
752	20883	4
752	20930	5
752	20622	3
752	20776	1
752	20608	2
752	20644	4
752	20216	4
752	20754	3
752	6644	5
752	20863	4
