2	22	3
2	39	3
2	33	1
2	41	4
2	23	1
2	24	5
16	254	5
16	265	5
16	257	5
16	251	5
16	277	1
16	252	5
38	860	4
38	859	5
38	868	4
41	508	4
41	934	5
41	938	5
41	935	4
41	943	4
43	1046	4
43	1214	5
43	1258	4
43	975	5
43	1164	4
43	1269	4
43	1173	5
43	1281	4
43	1094	1
43	1318	4
43	1001	4
43	1241	4
43	1298	4
43	1007	5
43	1166	5
43	1051	1
43	1072	4
43	1291	5
43	1087	4
43	1275	4
43	1041	5
43	1174	3
43	1190	3
43	1276	4
43	1004	5
43	1002	4
43	1157	5
43	1052	5
43	1086	5
43	1126	5
43	998	4
43	479	4
43	1011	4
43	1304	4
43	979	5
43	1186	4
43	1296	4
43	1179	4
43	1099	5
43	1102	5
43	1074	5
43	1309	4
43	1014	4
43	1297	5
43	1218	1
43	1033	5
43	1016	5
43	1230	4
43	1105	3
43	964	5
43	1172	3
43	1084	5
43	1091	5
43	984	5
43	1229	5
43	1223	5
43	1301	5
43	1117	5
43	1151	4
43	1085	4
43	1048	5
43	1282	4
43	1217	4
43	1205	4
43	1044	5
43	1066	4
43	1110	4
43	1206	4
43	1181	4
43	1185	4
43	1274	5
43	1101	4
43	1107	4
45	511	5
45	310	2
45	1347	5
45	82	5
49	1458	5
49	1445	5
49	1464	4
49	1456	3
49	1473	5
49	1455	4
49	1472	4
49	1467	5
49	1439	4
49	1469	5
49	1437	5
49	1480	4
59	1950	5
59	1951	5
59	1942	4
66	3031	5
66	3035	5
70	3127	4
70	3118	4
70	3209	4
70	3199	5
70	3230	4
70	3243	5
70	3151	4
70	3155	4
70	3161	5
70	3239	4
70	3185	4
70	3205	4
70	3146	4
70	3120	5
70	3108	4
70	633	2
70	122	3
70	3137	3
70	3114	4
70	1048	5
70	382	5
70	3200	2
70	3157	5
70	3163	2
70	3116	4
70	102	1
70	3204	5
70	3143	4
70	3122	3
70	3135	4
70	3235	4
70	3111	4
70	3218	4
70	3138	4
74	3179	5
74	808	1
74	3375	5
76	3403	5
76	3400	5
76	122	4
79	3475	5
79	3448	4
79	3458	4
79	3485	3
79	3456	4
79	3446	4
79	3445	4
79	3459	5
79	3479	5
79	3440	3
79	3449	5
79	3455	3
83	3588	5
83	3609	5
83	3585	5
83	3590	4
83	3607	5
83	638	5
92	3731	5
92	3735	4
95	3770	5
95	3765	4
95	3780	2
95	3781	1
95	3782	5
104	3946	3
104	3938	5
104	3941	4
124	4426	2
124	4428	5
131	4581	5
131	4589	2
135	4797	4
135	4782	4
135	2564	5
135	556	5
135	4774	4
135	4804	5
135	4772	5
135	719	4
135	595	4
135	879	1
135	4787	5
135	4784	4
141	4862	3
141	4859	4
147	4960	5
147	818	5
147	4956	1
147	3187	5
148	4973	1
148	4980	4
158	5125	3
158	5115	5
158	5119	5
158	5122	5
158	4020	5
173	4583	5
173	100	5
173	1792	3
173	365	5
173	3167	5
180	5646	4
180	5645	5
183	5700	5
183	4359	2
183	5689	1
183	155	1
183	5701	4
183	5692	4
196	5933	5
196	5925	5
198	5226	2
198	5981	5
198	5986	5
198	5982	5
198	5995	3
198	5960	5
198	5980	4
198	5988	5
198	5968	2
198	1736	3
198	1719	4
198	11	4
198	486	3
210	2319	1
210	6234	1
210	6334	3
210	6347	1
210	2385	5
210	674	2
210	6343	1
210	6342	1
210	6338	4
210	6340	3
215	6453	2
215	6458	4
215	3716	5
215	4007	2
215	821	4
215	6455	2
215	4472	3
223	6581	3
223	6571	1
223	6573	4
225	4421	5
225	6594	4
226	6600	4
226	6598	4
229	6752	5
229	6745	3
229	6749	3
229	1485	5
235	6827	5
235	6825	4
235	6812	1
235	6816	5
239	6872	5
239	6873	5
239	6880	4
240	6889	5
240	6893	5
240	6890	4
243	6935	4
243	6933	5
252	5911	2
252	7192	5
252	7235	5
252	7244	4
252	7204	4
252	7225	4
252	7182	5
252	7174	5
252	7226	4
252	7176	4
252	7154	4
252	7239	2
252	4742	3
252	262	5
252	122	4
252	7196	5
252	4111	5
252	7171	5
252	7167	5
252	7164	3
252	4743	4
252	7156	2
252	7151	4
252	7185	5
252	7170	4
266	7865	4
266	7738	4
266	7670	4
266	7823	4
266	7709	5
266	7832	4
266	7637	1
266	7691	5
266	7861	5
266	7661	4
266	7802	4
266	7725	4
266	7854	3
266	7741	3
266	7748	5
266	7746	5
266	7768	1
266	4388	2
266	7732	3
266	3870	5
266	7733	5
266	7729	5
266	7695	4
266	7657	5
266	7743	4
266	7731	4
266	7636	5
266	7782	4
266	7643	4
266	7762	5
266	7791	5
266	7644	4
266	7633	4
266	7696	5
266	7711	3
266	7850	5
266	7864	4
266	7646	5
266	7777	3
266	7797	2
266	7775	4
266	7745	5
266	7724	4
266	7710	5
266	7706	4
266	7765	5
266	7692	5
266	7841	3
266	7837	5
270	7320	5
270	7910	3
270	7907	3
271	3842	4
271	7926	5
275	7988	4
275	7991	5
275	7993	2
275	7992	4
279	8037	4
279	8043	5
279	8054	2
279	4060	3
279	8045	5
281	2524	5
281	8111	5
281	8116	4
285	8254	2
285	610	5
290	381	5
290	1866	5
290	4992	3
290	4359	4
290	8411	5
290	230	5
290	8427	2
290	8410	5
290	8413	5
298	5168	4
298	2545	3
298	8596	3
298	823	1
298	8593	4
298	8600	1
298	8591	5
302	8671	3
302	8665	3
302	7375	4
303	280	5
303	8678	5
309	8794	5
309	8793	3
309	8796	5
318	8954	5
318	8955	5
322	1321	4
322	9040	4
322	9049	5
322	9056	5
322	9046	5
322	9061	3
322	9036	3
322	9060	5
323	9072	2
323	6492	5
323	9073	5
329	9207	4
329	9201	5
335	9306	1
335	9310	4
335	9309	4
335	9314	2
335	9301	4
339	9360	5
339	9356	5
343	9404	5
343	9402	2
343	9412	4
349	3936	4
349	9639	5
349	9716	5
349	9726	5
349	9727	4
349	9686	4
349	9690	5
349	9711	5
349	9682	5
349	9719	5
349	9577	5
349	9581	4
349	9569	5
349	9676	5
349	9602	5
349	9652	5
349	9609	5
349	9580	4
349	9618	5
349	9674	5
349	9658	4
349	9582	5
349	9612	5
349	9661	4
349	9677	5
349	9679	5
349	9708	5
349	9627	5
349	9712	5
349	9636	5
349	9663	5
349	9729	5
349	9659	5
349	9680	4
349	9656	4
349	9614	4
355	365	2
355	816	5
355	9854	2
364	9977	5
364	5168	4
367	4845	4
367	4419	5
367	5718	1
367	10015	2
367	10014	5
375	10220	4
375	10217	5
378	122	1
378	10240	4
378	10244	3
380	4986	5
380	2564	5
380	6509	5
380	10301	5
380	1136	2
382	10406	2
382	10401	4
382	10370	4
382	10379	4
382	10341	2
382	10416	4
382	9991	5
382	10435	5
382	1061	2
382	10403	4
382	10398	4
382	10351	5
382	10340	4
382	10372	4
382	10411	5
382	10349	5
382	10430	4
382	10316	4
382	10320	5
382	10392	4
382	10356	4
382	10425	2
382	10422	2
382	10393	5
382	10354	3
382	10322	4
382	10378	5
382	10332	2
382	10327	5
382	10377	5
388	10561	4
388	10551	3
388	1401	3
388	10540	4
388	1466	4
388	4542	3
388	10544	5
388	643	4
388	10545	4
388	10530	4
388	10543	4
390	1466	3
390	3924	4
390	4107	3
393	9911	5
393	10655	2
393	10660	5
397	10723	5
397	10720	5
398	3376	5
398	10728	4
398	3035	4
398	10730	4
398	883	5
406	1710	5
406	10834	4
406	6091	1
406	10847	5
406	10864	4
406	10859	3
406	10844	4
406	10852	3
406	10862	5
406	10835	3
407	4984	4
407	8587	4
407	10873	5
410	10902	4
410	10897	1
410	10906	4
410	10913	4
410	10904	4
410	3711	5
410	3191	5
410	10898	5
410	118	3
411	4014	3
411	276	4
415	10956	5
415	10948	2
415	10952	2
418	3191	4
418	10989	1
418	10994	4
430	11152	5
430	109	4
436	11224	5
436	11220	5
436	7599	5
436	11222	5
442	11299	4
442	11319	4
442	11311	4
442	2568	3
442	11303	3
450	448	1
450	8687	5
450	11422	1
460	11790	4
460	11939	4
460	11837	4
460	1163	1
460	11816	4
460	11782	3
460	11841	4
460	11810	3
460	11808	4
460	11695	3
460	11697	4
460	11757	4
460	11924	5
460	11813	3
460	11632	5
460	11831	4
460	11673	3
460	638	5
460	444	3
460	11811	5
460	11749	4
460	11825	5
460	11883	4
460	11923	5
460	11922	4
460	11796	5
460	11948	3
460	11657	3
460	11732	5
460	11956	5
460	11935	5
460	11731	4
460	6091	1
460	11908	4
460	11829	4
460	11978	5
460	11840	4
460	11927	4
460	11710	4
460	11672	5
460	11860	3
460	11897	3
460	11861	4
460	11681	3
460	10914	5
460	3173	4
460	11832	3
460	11759	4
460	11726	5
460	311	4
460	11780	5
460	11929	4
460	11803	4
460	11654	4
460	11709	3
460	11682	4
460	11701	5
460	11943	2
460	11795	4
460	11664	4
460	11859	3
460	11767	2
460	11696	4
460	11976	5
460	11902	5
460	11716	2
460	11984	5
460	1321	2
460	11739	3
460	11805	4
460	11888	5
460	11742	3
460	11775	3
460	11951	3
460	11700	4
460	11854	4
460	10904	5
460	11806	5
460	11917	4
460	11807	3
460	11933	5
460	11753	5
460	11713	5
460	11910	5
460	11986	5
460	11717	3
460	11964	5
466	9539	4
466	12221	1
466	12208	3
466	450	2
466	12207	2
470	12301	4
470	12300	5
470	12296	4
470	12299	4
470	12287	1
470	12304	4
470	12306	3
470	12310	3
470	12308	4
472	12374	3
472	3442	5
472	3480	5
473	12381	1
473	4559	3
473	55	5
473	667	5
473	12384	3
473	4852	4
473	12386	5
473	3681	4
474	2531	4
474	12406	3
474	3313	5
474	12475	4
474	12455	5
474	12458	5
474	1671	3
474	12442	3
474	12438	5
474	12444	4
474	12451	4
474	12435	4
474	12419	5
474	12408	5
474	12465	5
474	12450	3
474	12441	5
474	12470	2
474	12463	5
474	12409	5
476	12493	3
476	10545	4
476	12489	4
476	4807	3
476	12495	4
476	12492	3
477	12522	5
477	12519	4
477	12516	3
477	12504	4
478	12529	5
478	264	5
478	12535	4
478	12532	2
478	12527	3
478	5226	4
478	12543	4
482	9556	5
482	12589	4
482	12592	5
484	12620	4
484	12624	5
484	12617	5
484	12613	5
484	12621	4
487	11417	5
487	2578	5
489	633	5
489	2552	2
504	3032	3
504	2524	4
507	14424	3
507	14431	5
518	14587	4
518	14581	5
518	12981	4
527	6507	5
527	8953	5
528	14687	5
528	14684	3
533	14719	5
533	14724	3
533	14725	4
533	1760	4
539	481	4
539	14833	1
544	14904	4
544	14908	3
546	104	3
546	7113	4
550	12861	5
550	11634	5
551	15025	1
551	3740	5
551	11417	5
551	15021	5
551	4579	5
551	15028	5
551	1160	4
551	1347	5
551	11126	5
551	9476	1
552	15040	1
552	15041	1
552	15038	2
552	15053	4
552	15051	1
557	16820	1
557	15835	5
557	15585	4
557	15952	2
557	16623	4
557	15280	4
557	13511	3
557	16084	4
557	16377	4
557	6125	4
557	16202	3
557	16730	4
557	16012	4
557	4472	5
557	15804	4
557	13367	4
557	15732	4
557	15675	4
557	16524	4
557	16827	5
557	15496	3
557	1045	5
557	16446	4
557	15387	3
557	16371	4
557	15808	4
557	16134	3
557	12086	4
557	16678	5
557	9557	5
557	16151	5
557	15376	4
557	15480	3
557	16442	4
557	16553	4
557	15761	5
557	15450	5
557	15924	3
557	15672	3
557	1842	2
557	16902	5
557	16241	4
557	15200	1
557	15918	4
557	16855	3
557	16434	4
557	15736	5
557	16780	4
557	15959	4
557	16813	4
557	16842	4
557	16268	4
557	5420	5
557	16848	4
557	15560	4
557	16581	4
557	3216	4
557	15326	3
557	15903	5
557	14053	3
557	16474	5
557	16799	4
557	16805	3
557	15653	2
557	16354	4
557	15953	4
557	15137	3
557	16589	3
557	16705	4
557	15504	4
557	14091	3
557	16076	4
557	15812	2
557	2968	5
557	15306	4
557	15974	4
557	16888	4
557	16476	3
557	16575	4
557	15740	3
557	16122	2
557	15802	2
557	16615	5
557	16314	5
557	15890	4
557	15511	3
557	5463	4
557	16723	5
557	15699	4
557	15678	4
557	15348	4
557	15994	4
557	16768	5
557	16454	4
557	16640	4
557	15691	3
557	15970	3
557	16135	4
557	15795	3
557	15197	4
557	15208	5
557	15778	4
557	15944	3
557	15868	4
557	15577	4
557	17038	4
557	15158	4
557	15494	3
557	15586	5
557	8033	1
557	15305	5
557	15442	4
557	15614	4
557	15218	3
557	16687	3
557	16261	4
557	15975	5
557	16674	5
557	16899	4
557	6099	4
557	15911	4
557	16537	5
557	16771	4
557	16473	5
557	16866	5
557	7117	4
557	16919	3
557	6016	3
557	16424	4
557	16477	4
557	15136	3
557	1273	5
557	15292	5
557	16794	1
557	16105	3
557	15519	3
557	16670	4
557	697	5
557	16785	4
557	15240	5
557	15605	4
557	16629	5
557	15933	4
557	16604	4
557	16619	4
557	6517	1
557	15502	3
557	15113	5
557	16568	4
557	16357	5
557	16022	3
557	16824	5
557	15272	3
557	15682	4
557	15508	4
557	16973	4
557	15748	4
557	15267	4
557	16605	4
557	15743	3
557	16501	5
557	16224	5
557	15530	3
557	15448	4
557	15353	3
557	16141	5
557	11994	4
557	16265	5
557	16282	4
557	15845	2
557	7363	1
557	15526	5
557	16949	4
557	15712	4
557	6115	5
557	16823	4
557	15119	5
557	9985	5
557	15458	2
557	15500	5
557	15275	4
557	15510	3
557	16754	5
557	6109	4
557	16560	3
557	16800	4
557	15762	4
557	16281	4
557	16488	4
557	15859	3
557	4552	3
557	15935	5
557	15601	4
557	16188	3
557	15501	4
557	2366	2
557	16024	5
557	2546	4
557	15801	5
557	16885	1
557	16317	4
557	16635	4
557	1424	4
557	15399	4
557	15647	4
557	10509	3
557	16346	3
557	15662	4
557	16862	4
557	6098	5
557	16372	4
557	15491	4
557	16348	5
557	15403	4
557	15342	3
557	15606	5
557	15164	3
557	16954	5
557	16385	4
557	15787	1
557	15254	4
557	15503	4
557	17016	5
557	16746	4
557	15816	4
557	15850	3
557	15548	4
557	16574	4
557	15219	3
557	15963	5
557	16252	4
557	15167	5
557	15705	5
557	16047	3
557	15221	5
557	15522	4
557	16395	4
557	3320	5
557	3804	2
557	15852	3
557	15572	5
557	16857	4
557	16539	5
557	15196	5
557	16051	2
557	16069	4
557	16368	1
557	16209	3
557	16386	3
557	15552	4
557	7131	3
557	15629	5
557	16582	2
557	15177	4
557	16119	4
557	15978	4
557	15544	5
557	16744	5
557	15307	2
557	15946	3
557	16230	5
557	16700	3
557	15757	3
557	16203	3
557	9103	3
557	15210	4
557	17003	4
557	16370	5
557	16905	5
557	15913	5
557	16082	4
557	15436	4
557	16721	3
557	16016	5
557	15581	4
557	16353	4
557	15865	5
557	15645	4
557	15776	5
557	15967	3
557	16344	5
557	16548	4
557	7969	4
557	15485	4
557	15413	4
557	16162	3
557	16307	3
557	16416	4
557	15139	4
557	16784	4
557	16355	5
557	15333	4
557	16238	4
557	10599	3
557	16554	1
557	1899	5
557	15435	3
557	16379	5
557	16000	4
557	15302	4
557	16782	1
557	15495	4
557	15957	5
557	16632	5
557	15589	2
557	16335	3
557	15117	3
557	15599	5
557	16709	4
557	15885	2
557	15295	3
557	16999	5
557	15842	4
557	4474	3
557	15927	4
557	16984	3
557	16720	3
557	15547	2
557	16974	5
557	7745	4
557	15569	4
557	15340	3
557	16595	5
557	15362	4
557	15233	5
557	16675	4
557	16485	4
557	16129	4
557	15252	4
557	16496	3
557	15423	5
557	15470	3
557	15515	5
557	6096	3
557	15798	4
557	15703	2
557	15831	4
557	16613	5
557	17040	5
557	16108	4
557	15550	4
557	15846	1
557	16722	4
557	15248	5
557	15608	2
557	16450	5
557	5110	5
557	16933	1
557	16583	4
557	9105	5
557	15857	3
557	15402	4
557	15211	4
557	16706	4
557	15851	3
557	15528	3
557	16792	3
557	4107	5
557	16094	3
557	15948	3
557	15971	4
557	11704	3
557	16981	3
557	15140	5
557	16571	3
557	6102	5
557	15786	4
557	16401	3
557	2916	2
557	15288	2
557	15670	4
557	15400	4
557	16253	4
557	16227	4
557	15825	1
557	15173	3
557	16993	5
557	11016	4
557	12440	5
557	16572	5
557	16005	2
557	15328	4
557	16969	5
557	15374	5
557	4118	4
557	16192	2
557	8873	5
557	15482	3
557	16779	5
557	14358	3
557	7424	5
557	15474	5
557	16556	4
557	15658	4
557	15189	4
557	16296	3
557	16439	4
557	15817	3
557	16007	3
557	16564	4
557	16183	4
557	1716	5
557	16653	4
557	121	4
557	17001	5
557	16437	4
557	878	3
557	16666	4
557	15351	2
557	16751	4
557	16507	5
557	4475	5
557	16080	3
557	7291	4
557	15169	4
557	15382	2
557	15870	4
557	15897	3
557	15616	4
557	16001	4
557	16861	3
557	16033	4
557	10228	4
557	350	4
557	15323	4
557	16111	5
557	15238	4
557	16006	4
557	16995	5
557	16584	2
557	15363	4
557	16990	5
557	1313	5
557	15170	3
557	8255	4
557	16806	5
557	16463	4
557	15640	4
557	15259	4
557	16565	2
557	15956	3
557	17000	5
557	15261	3
557	16305	3
557	15301	5
557	15512	4
557	15430	4
557	15876	4
557	4020	5
