user,item,rating
99,317,8
243,257,6
243,450,9
243,449,7
834,596,3
1025,627,10
1025,500,9
1155,667,8
1167,674,5
1211,680,8
1211,132,8
1261,61,8
1409,687,6
1412,689,9
1674,743,7
1674,740,10
1674,746,10
1903,790,1
1903,791,6
2033,855,10
2033,834,10
2033,849,10
2033,853,10
2033,821,8
2033,839,8
2033,830,10
2033,854,8
2033,843,10
2033,856,9
2766,574,8
2766,937,7
2766,932,7
2766,908,5
2766,939,8
2766,432,8
2766,944,7
3346,508,5
3346,1015,10
3346,1012,6
3346,1017,6
3556,1073,10
3556,1076,8
3923,643,5
3923,1158,7
4098,1222,10
4221,1235,10
4221,1236,6
4938,6,8
4938,487,7
5665,1375,7
5741,915,9
6333,1463,7
6345,1465,10
7125,1659,9
7125,1648,8
7125,1673,9
7125,1577,10
7125,781,10
7125,34,4
7125,1652,6
7125,1336,9
7283,1714,7
7283,1384,10
7283,451,10
7283,457,9
7286,72,10
7286,739,7
7860,421,7
7890,1763,4
7913,63,6
8255,526,10
8314,1919,2
8362,1925,8
8362,1932,9
8362,1929,5
8487,1739,8
8681,1983,9
8681,1989,10
8681,465,9
8681,1984,10
8681,50,8
8681,1174,9
8681,1990,10
8681,1991,8
8681,1985,7
8801,127,10
8801,2013,9
8870,165,7
8870,2024,7
8930,1500,8
8937,2050,7
8937,2045,10
9613,2124,7
9613,1606,3
9613,2132,8
9613,2130,10
9908,477,6
9908,340,10
9908,341,7
9908,2162,8
10241,210,5
10607,87,9
11120,438,8
11601,2377,10
11601,2367,5
11601,2373,10
11601,2178,8
11601,2375,10
11601,1391,4
12538,1238,7
12538,2505,7
12538,2495,8
12538,2503,9
12538,2528,10
12538,2492,8
12538,2506,7
12538,2508,9
12538,2514,6
12538,1822,5
12538,2515,7
12538,2497,8
12538,552,8
12569,2540,9
12569,442,7
12702,2547,6
12784,723,10
12784,2553,7
12990,91,5
13082,901,10
13082,2634,10
13273,2673,9
13273,1107,5
13273,2533,8
13273,2376,8
13273,2660,9
13273,69,10
13273,2676,9
13273,693,9
13273,2659,8
13273,2662,7
13273,2678,8
13273,2656,9
13604,1455,10
13604,2722,8
13995,1193,9
13995,533,9
14521,415,7
14521,2820,5
14521,2823,10
14521,875,10
14521,2482,10
14521,981,10
14667,141,10
14667,2829,10
14667,70,10
15046,2853,8
15670,2940,8
15670,2934,9
15819,2949,9
15819,2944,3
16010,2965,8
16106,1291,8
16106,257,8
16106,2979,10
16106,2983,9
16106,2975,10
16106,2971,10
16106,1715,9
16106,127,10
16121,2987,4
16121,809,5
16231,51,8
16601,2520,9
16601,2521,9
16666,3050,10
16949,2064,9
16966,1129,9
16966,1532,7
16966,3094,7
16966,1168,6
16966,266,6
17003,1033,9
17003,3116,5
17003,3118,10
17003,124,9
17003,1367,10
17003,285,8
17003,1947,10
17003,591,9
17003,1284,10
17761,267,9
17761,3176,9
17950,2460,7
17950,3187,10
17950,3198,5
17950,3195,5
17950,533,9
17950,152,8
17950,914,10
17950,3201,9
17950,7,5
17950,3192,5
17950,1633,5
17950,3193,5
17950,1800,6
18203,720,8
18311,71,8
18311,3239,7
19107,1259,6
19570,2121,7
20034,98,8
20034,590,9
20119,152,7
20119,279,10
20484,3160,7
20703,781,8
20703,133,7
20794,1184,8
21014,3462,9
21014,2918,8
21014,3447,9
21014,1873,7
21014,1895,3
21014,2991,2
21014,2701,8
21014,627,9
21014,1207,8
21014,723,8
21014,1233,9
21014,3459,8
21014,2446,10
21014,754,9
21014,708,8
21014,3234,8
21014,1253,8
21014,2992,7
21014,2445,10
21014,3464,9
21014,614,7
21014,1906,8
21014,993,7
21014,1980,9
21014,3451,6
21014,1491,8
21576,1196,8
21576,804,7
21576,781,7
21576,3532,9
21576,1179,7
21576,3539,10
21576,1630,8
21618,127,8
21618,460,8
21618,3541,6
22062,1289,10
22818,434,10
22818,50,9
22818,3388,9
22818,3619,7
23624,1042,5
23652,1068,5
23652,1382,8
23847,721,9
23933,1328,5
23933,3697,8
23933,3696,5
24194,1781,6
24194,3705,10
24194,934,8
24194,36,9
24391,2662,7
24427,1743,7
24933,628,5
24933,3488,9
24933,3743,8
24933,3739,9
24933,3746,6
24933,3755,8
24934,2419,8
25253,192,10
25253,592,9
25827,1954,8
25827,1169,8
25850,2316,9
25850,3799,9
26371,3837,6
26371,3838,7
26371,2897,8
26521,1586,6
26538,3855,10
26583,1786,10
26583,500,10
26621,3600,5
26621,1158,9
26621,3894,6
26621,3888,8
26621,821,8
26621,87,8
27091,278,6
27091,3927,8
27472,3963,6
27472,3815,8
27472,1475,7
27472,2494,10
27472,3424,9
27472,2293,10
27472,499,9
27472,3956,10
27472,1094,8
27472,3955,6
27472,3965,6
27647,3993,7
27647,3894,8
27647,1286,9
27647,1116,8
27647,3987,7
27647,3020,10
27647,3989,7
27647,3988,7
27812,3480,8
27812,4017,8
27812,434,8
27812,3518,7
28016,1237,8
28016,486,5
28016,3439,7
28076,4041,6
28096,971,7
28451,4075,6
28451,289,7
28451,4076,9
28451,4078,7
28451,1834,4
28634,3665,10
28634,1002,8
28634,2317,7
28634,1567,10
28634,3558,10
28634,4114,9
28634,1309,9
28634,2178,7
28634,2147,8
28634,4116,10
28634,1104,10
28634,4118,7
28634,4111,9
28634,675,10
28634,505,8
28700,4124,7
28820,4130,5
28865,4133,10
28865,265,8
29306,892,8
29789,560,8
30245,4228,10
30319,2951,9
30555,546,5
30555,3355,7
30555,2347,6
30735,4304,9
30735,1968,10
30735,1860,8
30735,341,10
30735,346,10
30735,816,9
30735,50,10
30735,621,9
30735,1630,8
30735,3048,7
30735,4308,10
30735,4309,10
30735,431,9
30735,652,8
30810,4316,7
30810,4317,9
30824,1737,9
30824,4318,9
30854,195,8
30898,775,4
30898,346,6
30939,1743,10
30968,54,10
30972,4146,9
30972,3908,5
30972,2128,8
30972,1447,7
30972,451,9
30972,1205,9
30972,419,7
30989,291,10
31006,2223,6
31050,2638,10
31050,4368,8
31050,2877,9
31050,4365,6
31431,4405,9
31446,1964,8
31860,4433,6
31860,1576,7
31948,649,10
31948,2700,5
32034,1296,10
32034,4314,7
32148,59,9
32148,777,3
32148,880,7
32275,4458,7
33179,2262,10
33179,2532,7
33179,1074,7
33656,4546,7
34115,4045,8
34526,4617,8
34588,1428,10
34588,3784,8
34588,883,9
34588,4620,8
34588,737,7
34588,4621,9
34600,344,8
34600,146,7
34636,2171,10
35030,4640,8
35445,4512,4
35445,1433,9
35445,552,7
35793,1218,9
35865,1045,9
35918,3958,7
35918,2466,7
35918,1631,8
35918,1284,9
35918,1039,8
36043,971,8
36554,114,10
36554,1747,10
36554,446,10
37168,4556,9
37208,3833,10
37208,1329,8
37208,1335,7
37208,2661,7
37208,3290,7
37208,4807,10
37208,3099,10
37400,591,4
37400,614,5
37400,533,6
37400,4826,9
37584,404,8
37623,777,9
37623,4855,7
38081,3333,9
38544,206,10
38544,2368,10
38661,477,10
38703,1219,9
38703,624,10
38933,4931,8
38933,1397,8
38991,265,7
39284,4952,6
39345,1421,10
39345,4954,7
39345,4200,6
39345,1589,9
39345,1770,3
39353,4955,10
39374,451,7
39662,3156,6
39705,4984,9
39705,279,10
40466,1104,6
40612,2174,8
40612,657,7
40798,415,9
40798,3318,8
40838,3442,7
40838,404,6
