user,item,rating
114,442,9
503,499,8
638,52,7
638,102,10
638,545,10
638,536,10
638,233,10
638,551,9
638,534,10
651,166,6
709,124,3
805,584,10
805,586,7
805,590,8
1548,650,8
1548,726,8
1660,735,3
2030,809,10
2030,813,10
2041,859,7
2313,431,5
2313,428,9
2313,841,9
2399,866,7
3282,995,8
3578,1080,9
3578,1077,9
3817,158,8
3827,1131,7
3827,835,10
3827,1123,7
3827,1133,7
3827,1115,8
3827,1109,6
3827,274,7
3917,1142,10
3917,1152,7
3917,1145,7
4017,1210,8
4017,1198,10
4017,1205,10
4017,1024,9
4017,1211,10
4017,1167,10
4017,1207,10
4017,1178,9
4017,387,10
4017,567,8
4017,1218,10
4017,439,10
4017,68,10
4017,1183,10
4017,1169,9
4017,1176,10
4017,1172,10
4157,1227,9
4157,1226,3
4197,1230,5
4197,1229,4
4622,1252,1
4622,569,7
4785,1055,9
4785,1256,7
5037,1268,8
5037,1269,10
5385,1283,8
5385,1118,10
5499,1316,10
5499,1309,10
5499,1307,10
6073,1413,9
6073,1411,9
6073,1418,9
6073,414,6
6073,169,6
6431,1469,9
6431,1468,9
6537,1271,7
6563,340,9
6563,1577,10
6563,434,8
6563,1578,7
6563,446,9
6563,862,8
6563,169,10
6563,235,10
6563,1557,5
6563,553,5
6769,1620,9
7158,1292,5
7158,737,8
7158,1683,9
7158,1695,10
7158,1690,9
7158,26,8
7158,1207,9
7569,265,8
7841,436,10
7841,927,8
7841,1751,9
7864,1177,5
7915,1775,9
7915,1778,9
7915,1527,9
7915,59,8
7915,1776,10
7915,1062,9
7915,1777,8
8089,1851,10
8234,1436,7
8234,1863,8
8234,1859,8
8245,1871,7
8245,1885,7
8245,367,8
8245,1560,9
8245,238,9
8245,1877,7
8245,1869,9
8245,1192,6
8245,227,9
8245,953,9
8245,1880,7
8245,1873,8
8245,971,9
8245,666,8
8971,2051,10
9094,2057,2
9343,1838,6
9417,2097,5
9417,2096,8
9417,2055,8
9417,2104,7
9417,2095,8
9417,379,7
9454,1690,6
9747,554,10
9747,546,10
9747,2137,6
10314,152,6
10314,665,9
10314,1895,5
10314,1219,8
10314,1181,5
10314,486,9
10314,2093,9
10314,2203,8
10314,2188,6
10532,297,7
10819,2285,7
10819,2290,7
10819,2298,8
10819,2286,8
10819,2293,9
11400,458,6
11400,50,7
11400,1851,6
11529,2361,9
11529,1761,7
11621,2383,10
11708,1523,6
11916,618,5
11916,434,7
12272,2475,10
12272,341,10
12619,329,8
12707,1490,8
13221,2652,10
13221,2654,9
13582,2707,9
13582,1597,8
13582,2711,9
13582,742,8
13582,2708,6
13582,329,7
13600,1914,6
13664,805,8
13664,2726,5
13733,2100,5
14422,2796,7
14422,2790,8
14422,2360,8
14422,2792,8
14422,2778,7
14422,294,8
14422,2799,7
14422,500,5
14422,2797,9
14422,2189,8
14422,2097,7
14422,1770,10
14422,2787,8
14461,20,8
14897,2419,10
15021,2815,7
15021,2851,8
15144,2872,3
15144,2875,5
16009,457,9
16009,459,9
16009,2961,8
16161,2999,9
16161,2997,10
16246,1237,3
16246,800,6
16246,1261,9
16504,246,10
16504,3026,9
16504,3023,7
16798,1280,8
16999,192,9
16999,3115,8
17159,1055,8
17177,3136,6
17177,3135,6
