3	1197	5
3	733	5
3	1641	2
3	2355	5
3	1265	2
3	2115	4
3	1394	4
3	1261	1
3	2871	4
3	104	4
11	3148	4
11	1307	3
11	2712	1
11	1498	3
11	1259	3
11	357	1
11	1278	3
11	249	3
11	88	4
11	36	3
11	2539	4
11	3396	1
11	2804	5
11	3755	3
11	1197	5
11	2359	2
11	345	4
11	272	2
11	1441	3
11	2907	2
11	2858	5
11	2639	2
11	104	5
11	481	5
11	551	3
11	2580	5
11	1753	4
14	2858	3
14	2826	2
14	1982	1
14	2976	3
14	2920	5
46	2628	1
46	1985	5
46	1973	5
46	529	1
46	1981	5
46	2710	5
46	1971	5
46	366	5
49	780	2
49	3785	3
49	1584	4
49	2908	5
49	1907	4
49	1952	4
49	21	3
49	1036	5
49	2081	3
49	741	3
49	3101	4
49	1252	5
49	2006	3
49	3114	4
49	2294	4
49	1242	4
49	2617	1
49	198	5
49	3267	3
49	2394	4
49	2640	3
49	2058	4
50	23	3
50	3821	1
50	2858	5
50	3578	3
50	648	2
50	144	3
50	3785	1
50	902	4
50	1544	3
53	653	3
53	571	5
53	2710	5
53	1913	4
53	2028	5
53	3660	3
53	3452	3
53	2411	1
53	565	3
53	1090	5
53	2571	5
53	3174	5
53	349	4
53	2363	5
53	2447	3
53	1407	4
53	330	3
53	3918	4
53	593	5
53	3509	4
53	2395	5
53	415	3
53	2502	4
53	2402	3
53	661	5
53	3198	5
53	1611	5
53	3671	5
53	1805	3
53	302	5
53	2668	1
53	2105	5
53	1206	5
53	2728	5
53	2087	5
53	2699	4
53	2640	5
53	1845	5
53	1620	4
53	1266	5
53	70	4
53	3863	3
53	3004	4
53	3697	2
53	914	5
53	1047	4
53	247	5
53	3100	4
53	2278	5
53	2787	4
53	1030	4
53	2058	3
53	903	5
53	519	3
53	610	3
53	2720	2
53	1268	4
53	1760	2
53	2114	4
53	1627	3
53	3479	5
53	2450	4
53	309	3
53	2120	3
53	509	5
53	1848	3
53	2100	5
53	3437	1
53	1701	4
53	522	4
53	235	5
53	3701	4
53	1059	5
53	788	3
53	1487	4
53	233	5
53	2789	5
53	382	3
53	32	4
53	2581	5
53	319	5
53	2038	4
53	2455	4
53	968	5
53	1051	2
53	1991	4
53	1057	5
53	3600	4
53	3917	5
53	307	5
53	1207	5
53	2718	5
53	18	4
53	1088	4
53	1278	5
53	1573	4
53	3342	5
53	3930	5
53	515	5
53	1693	4
53	1483	3
53	3698	4
53	3512	4
53	2716	5
53	2096	4
53	1031	5
53	589	5
53	265	4
53	268	4
53	1610	5
53	1294	5
53	2657	4
53	253	3
53	2599	5
53	1225	5
53	2723	5
53	3693	5
53	1061	5
53	1186	5
53	3489	3
53	230	5
53	1221	5
53	829	4
53	736	4
53	341	5
53	2162	2
53	3285	4
53	1343	4
53	1911	4
53	3016	3
53	1479	3
53	1022	4
53	1689	3
53	2019	5
53	969	5
53	1378	3
53	506	5
60	3066	5
60	1625	5
60	3175	5
60	3269	3
60	1500	5
60	3044	3
60	216	2
60	2583	4
60	356	5
60	1459	4
60	2045	5
60	3489	2
60	1894	5
60	380	4
61	3864	3
61	3755	2
61	3785	4
61	3753	4
61	3744	2
61	3615	3
61	3793	3
68	2078	4
68	1517	4
68	3112	5
68	1265	1
68	3524	2
68	492	5
68	745	5
68	3578	4
68	1080	5
68	3069	4
68	1307	4
68	3396	5
68	2692	3
68	2791	3
71	1198	5
71	1432	4
71	2710	2
71	3285	4
71	2792	3
71	3510	4
76	745	4
76	1411	2
76	2359	5
76	1537	5
76	3827	4
76	474	4
76	2692	5
76	318	5
76	293	5
76	3316	3
76	2762	5
76	593	5
76	3744	2
76	3946	3
76	1101	4
76	3755	3
76	2501	5
78	3247	4
78	2080	3
78	708	3
78	914	4
78	2171	4
78	1032	3
78	587	3
78	3282	4
78	1677	3
78	1914	4
78	2858	5
78	1030	2
78	2324	2
78	750	5
78	34	5
78	3060	4
78	205	1
78	1029	3
78	3174	3
78	945	3
78	2690	3
78	1057	3
78	2596	4
78	2135	3
78	919	5
78	1243	4
78	2108	4
78	2078	3
81	2303	4
81	942	4
81	1263	5
81	1304	5
81	3468	5
81	260	5
81	2028	5
81	1274	3
81	1218	5
81	1198	5
81	2921	5
81	3948	1
81	3421	5
81	973	5
81	1228	5
81	1210	3
81	3730	5
87	438	1
87	1198	4
87	1196	5
87	1408	1
87	1240	4
87	2571	5
87	1954	5
87	2529	1
87	1197	3
87	21	1
87	1610	5
87	2948	1
88	1962	4
88	1300	5
88	527	5
88	1225	5
88	3359	4
88	2028	5
88	1747	4
88	11	4
88	1704	5
88	2710	1
88	1293	4
88	110	4
88	3210	4
88	1207	5
91	2997	3
91	1226	5
91	3035	5
91	21	5
91	492	4
91	910	5
91	2918	5
91	1500	5
91	969	5
