user,item,rating
388,487,6
505,504,8
1129,645,6
1733,768,9
1733,651,5
1733,765,7
1733,760,9
1733,764,9
2010,793,5
2012,803,10
2012,801,8
2287,892,7
2288,897,10
3331,1001,8
3331,1004,4
3371,1053,5
3371,1050,7
3371,1046,10
3371,1052,10
3373,1055,8
3373,1066,10
3373,1069,7
3373,1058,7
4483,1244,7
4809,1260,8
5476,1301,1
5476,70,10
5476,962,8
5476,1296,8
5582,1355,9
5582,1350,6
5582,1330,7
5582,1362,10
5582,810,9
5582,1363,10
5582,1332,8
5582,1339,8
5582,1328,10
5582,1351,5
5582,1338,8
5582,1326,8
5582,669,8
6662,1606,8
6662,1343,8
7105,631,10
7105,680,4
7134,1674,8
7134,1675,7
7371,1735,7
7371,1732,9
7620,1212,6
7620,1742,8
7809,1634,10
7887,776,10
7887,1368,10
8323,1920,8
8454,1938,8
8454,1951,7
8454,1953,9
8454,457,10
8454,1933,8
8454,1164,8
8454,98,10
8454,1936,9
8454,862,9
8454,1289,9
8454,1019,6
8529,471,10
8570,1066,8
8734,232,7
8734,2002,10
8734,50,9
8872,2030,5
8872,86,9
8872,2029,5
8936,2038,7
8936,1861,7
8936,2043,10
9568,403,7
10030,1091,10
10030,1048,10
10118,781,10
10118,235,10
10354,2208,10
10354,865,8
10354,2212,8
10699,2278,9
10949,2310,8
10949,2309,8
10949,544,5
11629,394,10
11629,2388,8
11638,1143,10
11638,2391,5
11718,2414,8
11718,879,9
11718,492,7
11718,1202,7
11724,2038,8
11724,2428,7
11724,2418,7
11724,2416,7
11724,2422,8
11944,981,8
11944,2441,10
12348,2481,5
12515,1613,6
12515,2487,6
12698,2471,5
12824,2075,10
12824,2565,8
12824,581,4
12824,2559,10
12824,339,10
12824,2567,5
12917,2577,7
12917,2066,9
12917,2311,7
13093,2640,7
13279,2683,7
13279,1688,10
13331,2687,5
13518,2693,6
13518,2692,4
13518,2276,6
13551,1305,10
13551,1777,10
13850,907,10
13850,2738,10
13850,781,5
13850,2383,10
13850,2745,9
13850,2744,9
13850,739,6
13973,2747,9
13973,435,7
14180,800,7
14387,1428,9
14387,1268,5
14387,1884,8
14456,1358,10
14456,481,8
14456,533,8
14456,2803,4
14456,844,10
14456,2805,10
14456,110,10
14638,2828,5
14638,2808,8
14698,2837,8
15049,2863,8
15049,2870,6
15049,2859,8
15049,739,8
15049,1603,8
15049,2860,5
15418,1408,5
15418,2124,9
15418,2894,10
15418,149,6
15418,2907,6
15418,2904,10
15418,2908,10
15497,2912,9
15654,904,7
15945,1520,5
16155,2826,7
16155,2080,8
16488,3022,9
16488,446,8
16721,265,5
16755,124,6
17596,3168,6
17667,3173,8
17667,2254,2
17667,3171,8
17667,1846,8
17894,971,8
17894,3184,9
17970,3210,9
19336,774,10
19336,3135,8
19711,3327,7
19711,29,8
19711,1565,6
19711,3330,7
19711,235,9
19711,3322,8
19760,3332,10
20005,1411,7
20150,3371,8
21031,1042,7
21031,2553,9
