99	438	7
243	243	9
243	453	6
243	61	9
254	472	9
254	476	7
254	465	9
254	192	8
254	484	9
254	483	8
388	490	7
505	504	8
651	570	6
1131	659	7
1131	660	7
1131	653	7
1131	207	8
1261	683	7
1409	688	5
1424	697	6
1424	694	6
1424	703	7
1424	678	8
1660	736	6
2110	222	5
2110	865	10
2110	864	10
2110	877	10
2110	862	7
2139	265	10
3167	720	7
3167	986	10
3167	980	9
3167	991	6
3556	1072	10
3556	1074	10
3817	1103	6
4483	1243	8
4795	883	8
4795	1185	10
5582	1342	10
5582	1324	10
5582	1350	6
5582	1370	8
5582	1363	10
5582	1328	10
5582	1335	6
5582	1071	7
5582	1337	10
5582	810	9
5582	1368	8
5582	469	9
5582	1344	10
5728	1378	10
5746	1384	8
5903	1397	8
5903	426	8
5903	388	8
6238	1430	7
6238	1425	9
6238	1143	9
7105	465	7
7105	20	6
7283	1711	7
7283	1714	7
7283	207	10
7283	1291	9
7312	1722	8
7371	589	8
7371	1736	7
7841	1748	10
7841	457	9
7841	1749	9
8066	1806	6
8066	1814	6
8066	1819	10
8066	650	9
8066	1396	4
8066	1816	7
8067	1844	7
8067	1659	10
8067	1845	10
8067	1587	10
8067	863	10
8067	59	10
8067	1662	10
8067	1826	10
8067	1846	10
8067	673	10
8067	1825	8
8067	1835	10
8188	1574	10
8284	1915	10
8454	1397	8
8454	1172	7
8454	1948	7
8454	1947	10
8454	1952	8
8454	809	8
8454	227	9
8454	1943	6
8454	409	7
8454	1830	9
8454	1289	9
8734	50	9
8734	1999	7
8734	2000	8
9094	2058	10
9856	277	6
9856	522	7
9856	2145	8
9856	800	6
9856	1171	3
9856	2150	8
10118	490	10
10118	2179	7
11070	2315	6
11120	2319	8
11362	2093	9
11362	2350	7
11400	233	7
11400	665	8
11400	50	7
11529	1761	7
11529	2360	6
11657	1948	3
11657	2395	5
11708	1187	6
11916	2438	7
11916	2437	10
12100	2462	7
12100	614	7
12100	2456	8
12811	1835	5
12824	338	8
12824	2559	10
12824	2563	8
12824	2562	10
12824	2561	10
12824	2075	10
13082	2494	8
13082	2634	10
13093	2637	4
13518	1421	6
13518	2693	6
13518	2696	7
13551	2700	6
13551	1777	10
13582	1900	10
13582	1414	8
13582	2709	6
13582	124	7
13582	823	7
13582	2707	9
13604	236	9
13604	2719	9
13664	2727	5
13664	805	8
14461	2632	9
14744	800	9
14744	1863	8
15049	2863	8
15049	2865	8
15049	739	8
15049	1074	8
15049	1603	8
15049	2005	8
15670	2936	9
15670	2937	8
16246	1436	10
16246	1336	10
16246	2217	3
16383	3017	10
16551	1574	7
16601	3045	8
16601	482	8
16777	1070	6
16877	781	10
16916	1602	10
16916	3084	10
16916	2865	10
16916	1851	7
16949	3093	8
17046	3131	8
17282	3155	9
17282	1848	7
17282	2014	3
17950	3205	5
17950	1800	6
17950	914	10
17950	2996	10
17950	622	8
17950	3189	10
17950	1156	10
17950	192	9
17950	1493	10
17950	500	5
17950	3198	5
17950	1492	7
17950	1179	4
18155	1515	9
18155	3233	7
18979	361	4
18979	265	5
19085	3269	8
19085	715	9
19085	3276	7
19085	3272	8
19085	1250	7
19085	2705	8
19085	3280	9
19085	3281	9
19336	934	7
19336	1781	5
19362	1401	6
19503	613	8
19711	3317	7
19711	1574	8
19711	3324	8
19711	2418	7
19711	3319	9
19711	3330	7
20115	316	10
20180	192	10
20180	2233	10
20180	258	8
20180	2291	10
20180	1451	8
20180	3384	10
20180	486	8
20388	3407	9
20971	3414	8
20971	3432	6
20971	1179	4
21207	3490	7
21540	3526	8
21660	2744	9
21708	1634	10
21912	3561	6
22062	1289	10
22464	3596	8
22936	971	10
22975	2685	10
23128	1093	6
23571	2451	10
23571	981	10
23571	1971	10
23571	3652	10
23571	235	10
23571	1367	10
24052	2191	4
24186	3701	8
24186	1166	5
24627	3179	8
24627	2601	7
24627	44	10
24934	2419	8
25009	3761	8
25109	1651	10
25216	457	8
25225	575	7
25545	895	8
25545	644	5
25850	2316	9
25850	50	10
25996	3453	6
26057	3817	10
26057	1394	10
26057	1554	8
26084	3819	10
26084	934	5
26134	424	7
26517	2350	7
26517	243	5
26517	2021	5
26621	2696	5
26621	3886	7
26621	3888	8
26621	3889	5
26621	3893	9
26621	3892	8
