1	7	1
1	4	5
4	67	5
4	59	4
4	62	4
7	124	3
7	125	4
7	128	5
11	201	5
11	204	5
17	328	4
17	288	4
17	304	2
17	346	5
17	296	4
17	294	2
17	293	5
17	290	5
17	297	1
17	339	4
17	311	4
17	317	3
17	161	5
17	334	4
19	395	5
19	392	5
19	100	5
21	417	5
21	426	3
21	424	5
24	492	5
24	485	5
24	490	5
26	510	5
26	511	4
32	385	5
32	674	5
32	678	5
32	663	5
32	651	4
32	668	5
32	665	5
32	648	5
32	640	5
32	645	3
34	704	2
34	707	5
35	728	5
35	790	4
35	754	3
35	727	3
35	738	4
35	759	3
35	785	3
35	778	3
35	776	5
35	750	4
35	734	4
35	799	4
35	763	3
35	780	4
35	781	4
35	716	4
35	795	3
35	725	3
42	959	5
42	947	4
42	960	5
52	1592	4
52	1595	3
56	1859	5
56	1856	4
57	222	5
57	1868	5
57	1869	5
58	1896	4
58	1882	5
58	1892	4
58	1912	3
58	1886	4
58	1933	5
58	1906	5
58	1909	5
58	1914	4
58	1925	4
58	1928	4
58	1881	4
58	1937	5
58	29	2
58	1919	1
58	1884	1
68	3070	2
68	1705	4
68	3080	2
68	3085	4
68	3077	3
68	3062	4
68	3073	4
68	1926	5
68	3076	4
77	3419	5
77	3408	2
77	3417	5
77	3418	4
78	3429	5
78	3425	4
78	3428	4
89	631	5
89	226	5
89	3691	4
89	825	4
89	1496	3
89	381	5
98	1136	4
98	3879	5
98	3852	4
98	3845	5
98	3828	5
98	3869	4
98	3881	4
98	3857	4
98	3843	4
98	3873	3
98	3867	4
98	3833	4
98	3887	4
98	3868	4
98	3829	4
98	3853	4
99	1353	4
99	3889	5
99	3321	4
102	381	5
102	3331	5
102	3923	2
103	3929	5
103	3927	4
107	3994	4
107	3999	5
107	3988	5
107	3972	5
107	3978	5
107	3975	5
107	3982	5
107	3983	5
112	4058	5
112	4036	4
112	381	5
112	4055	4
112	4065	5
112	4057	4
114	4108	4
114	1812	4
114	4117	4
118	4342	5
118	2596	4
118	901	5
118	3850	5
118	66	5
130	4558	4
130	4544	3
130	4566	3
130	891	3
130	4578	3
130	4565	3
130	4550	4
130	32	4
130	490	2
130	1915	4
130	4561	4
130	507	4
130	4546	4
146	4950	5
