114	442	9
507	521	10
507	512	8
507	509	8
507	517	7
507	527	10
709	571	9
1025	426	8
1025	633	8
1155	667	8
1167	675	8
1211	70	9
1211	132	8
1585	733	7
1585	731	6
1674	741	9
1674	747	10
1674	750	10
2012	799	9
2012	52	2
3329	997	8
3363	1018	10
3363	567	10
3363	1020	10
3363	1023	10
3363	1024	10
3363	1033	10
3640	1088	8
3640	1086	8
3719	1097	8
3719	1095	8
3917	1146	7
3917	1145	7
3917	1152	7
4098	1222	10
4221	1236	6
4221	1234	9
4938	6	8
4938	1265	8
5439	581	8
5439	267	8
5476	1299	5
5476	1076	8
5476	1303	9
5476	410	4
5499	1310	8
5499	1313	10
5499	1306	10
5665	1374	7
5815	552	5
6073	1415	10
6073	1413	9
6073	1403	9
6073	436	10
6073	1411	9
6323	1452	9
6323	1439	5
6323	1442	1
6323	1453	6
6323	503	6
6333	643	6
6577	1595	5
6577	1003	7
6662	1607	7
6662	1610	8
6679	1617	10
6772	1237	6
6772	1627	6
6772	428	7
7125	34	4
7125	1058	7
7125	1654	3
7125	1668	10
7125	1253	6
7125	1664	8
7125	1670	8
7125	1666	8
7620	1212	6
7620	1742	8
8245	421	8
8245	1892	9
8245	87	9
8245	50	9
8245	1820	8
8245	1023	7
8245	1879	9
8245	588	8
8245	77	8
8245	1388	8
8245	1873	8
8245	1891	8
8245	425	8
8245	1865	9
8487	160	7
9354	2085	7
9354	2080	10
9417	2099	5
9417	2097	5
9417	1159	10
9417	2102	8
9417	2103	7
9417	2114	5
10030	1091	10
10030	57	7
10314	2198	3
10314	2188	6
10314	2199	7
10314	2186	9
10314	2191	7
10314	2093	9
10314	2200	9
10314	1506	6
10314	934	9
10668	2116	5
10668	2274	5
10699	2278	9
11224	2323	7
11224	997	6
11224	124	9
11224	456	8
11224	20	1
11224	2324	5
11245	2347	8
11245	2344	7
11245	2336	8
11245	2348	8
11245	2337	8
11245	1106	8
11629	775	4
11629	2386	3
11718	2231	8
11718	451	8
11718	779	8
11718	2413	7
12154	1942	8
12154	2468	7
12316	592	10
12348	941	9
12538	2523	7
12538	2505	7
12538	133	10
12538	2510	9
12538	523	8
12538	2522	2
12538	2492	8
12538	2536	10
12538	2504	8
12538	2524	10
12538	2538	10
12538	2519	6
12538	41	9
12569	2542	8
12569	1691	10
12619	2543	5
13080	1988	9
13094	2642	8
13273	1315	9
13273	473	9
13273	1158	9
13273	1061	5
13273	127	8
13273	2666	9
13273	1182	9
13273	2658	8
13273	685	8
13273	69	10
13273	693	9
13273	2661	6
13600	2718	8
13666	144	7
13995	285	7
13995	124	8
14374	2764	5
14374	2765	5
14393	641	8
14456	2576	10
14456	2745	10
14456	1787	10
14456	2804	7
14456	2808	7
14456	472	10
