6	2396	4
6	3074	5
6	569	4
6	914	5
6	2006	4
6	1380	5
6	1441	4
6	2017	3
6	1296	3
6	597	5
6	1028	4
6	1210	3
6	3508	3
6	912	4
16	2975	5
16	2888	3
16	2485	3
16	3516	3
16	2856	1
16	2770	3
16	1269	4
19	2321	4
19	3273	3
19	1025	3
19	2393	3
19	1	5
19	2455	3
19	2710	3
19	2367	2
19	165	5
19	1206	4
19	1215	5
19	3471	2
19	356	4
19	2720	1
19	1431	2
19	2428	1
19	2717	5
19	1650	1
19	1682	4
19	3793	4
19	593	5
19	1127	3
19	2719	3
19	2028	4
19	2103	2
19	2094	2
19	2078	5
19	2918	4
19	2080	4
19	1301	3
19	1339	4
19	1200	3
19	2096	3
19	2699	1
19	2762	5
19	1258	5
19	1756	4
19	3633	5
19	1597	3
19	3175	3
19	2115	3
19	1036	5
19	1219	5
19	1655	1
19	2355	5
19	1371	2
19	2683	4
19	1753	3
19	223	5
19	3930	3
19	3421	3
21	3704	4
21	596	1
21	2018	1
21	3053	1
23	3147	2
23	1527	5
23	3507	3
23	1500	4
23	3527	4
23	1912	4
23	2289	4
23	1748	4
23	1204	4
23	2699	2
23	11	2
23	2997	5
23	2511	3
23	2149	3
23	3578	4
23	1580	4
23	2761	3
23	1676	3
23	610	5
23	2100	4
23	720	4
23	2202	3
23	2797	4
23	29	3
23	296	5
23	2259	2
23	2288	3
23	1909	3
23	3104	4
23	1306	5
23	1212	3
23	187	3
23	745	3
23	3700	4
23	235	3
23	3396	3
23	671	3
23	903	3
23	915	3
23	2628	4
23	2000	4
23	1965	4
23	1845	3
23	2117	2
23	2554	3
23	2948	4
23	348	2
23	2355	3
23	2193	2
23	1223	4
23	3698	4
23	293	2
23	1876	1
23	6	3
23	2396	3
23	3920	2
23	327	2
23	2722	3
23	3786	4
23	2409	3
23	3032	5
30	1288	2
30	1784	3
30	3554	4
30	527	5
30	3105	3
30	1617	4
30	2544	4
30	1097	5
30	593	5
32	2020	5
32	47	4
32	745	4
32	1343	3
32	293	4
32	2028	3
32	3786	4
32	1784	3
32	1683	3
32	2571	3
35	2926	4
35	914	3
35	1210	4
35	2289	4
35	3725	1
35	2331	3
35	296	4
35	1220	1
35	1419	4
35	1247	5
35	2239	4
35	155	3
35	969	5
35	2186	3
35	2571	4
35	2575	4
35	1185	4
35	1094	4
35	3061	3
35	2478	1
35	1957	3
35	1945	5
35	2020	3
35	3060	4
35	1251	4
35	1136	5
35	3508	3
35	2065	2
35	1278	4
35	708	4
35	945	4
35	3685	4
35	904	4
35	2474	2
35	915	4
35	1264	5
35	1252	4
35	800	4
35	1183	2
35	1124	4
37	47	1
37	357	5
37	605	5
37	1977	1
37	899	5
37	1307	5
37	1569	4
37	597	5
37	2321	4
37	1457	4
37	3081	1
42	2642	3
42	3704	3
42	1097	4
42	3745	4
42	296	3
42	2986	4
42	1037	3
42	435	3
42	737	3
42	288	2
42	1921	3
42	1201	4
42	858	3
42	2528	3
42	2533	4
42	1297	4
42	2403	4
42	1127	5
42	165	4
42	1663	4
42	2985	5
42	3479	4
42	1291	4
42	1270	5
42	196	4
42	1387	5
42	1221	3
42	733	3
42	349	4
42	379	4
42	2423	4
42	1917	3
42	3519	4
42	3793	4
42	2015	4
42	1584	5
42	1198	5
42	1240	5
42	1518	4
42	2143	4
42	260	5
42	1396	4
42	780	3
42	1320	3
42	1590	3
42	2527	5
45	804	1
45	2622	3
45	46	5
45	25	4
45	2205	2
45	1398	2
45	1680	2
45	527	1
45	1057	3
45	2416	3
45	2671	5
45	3524	4
45	1307	3
45	1677	2
45	2245	5
45	3	2
45	2406	3
45	2316	2
45	2081	3
45	1784	4
45	3608	4
45	3699	4
45	943	3
45	2144	3
45	2407	4
45	920	4
45	317	3
45	909	4
45	3812	4
45	2417	2
45	348	3
45	205	2
45	2870	2
45	1782	2
45	1888	2
45	2941	4
45	3052	5
45	3462	3
