276847	0	2
276847	1	1
276847	2	1
276847	3	2
276847	4	2
276964	5	1
276964	6	2
276964	7	2
276964	8	2
276964	9	1
276964	10	1
276964	11	1
276964	12	1
276964	13	1
276964	14	1
277042	15	2
277042	16	3
277042	17	1
277042	18	1
277042	19	2
277042	20	6
277157	21	1
277157	22	1
277157	23	2
277157	24	1
277157	25	1
277157	26	2
277157	27	1
277157	28	1
277157	29	1
277157	30	3
277157	31	2
277157	32	1
277157	33	1
277157	34	1
277195	35	3
277195	36	1
277195	37	2
277195	38	2
277195	39	2
277195	40	2
277195	41	5
277195	42	1
277195	43	1
277203	44	1
277203	45	3
277203	46	1
277203	47	2
277203	48	4
277203	49	1
277378	50	6
277378	51	3
277378	52	2
277378	53	1
277378	54	1
277378	55	1
277378	56	1
277427	57	1
277427	58	3
277427	59	4
277427	60	1
277427	61	5
277427	62	1
277427	63	2
277427	64	1
277427	65	1
277427	66	1
277427	67	1
277427	68	1
277427	69	1
277427	70	8
277427	71	1
277427	72	3
277427	73	1
277427	74	3
277427	75	2
277427	76	1
277427	77	4
277427	78	2
277427	79	1
277427	80	1
277427	81	2
277427	82	1
277427	83	2
277427	84	1
277427	85	1
277427	86	2
277427	87	1
277427	88	2
277427	89	3
277427	90	1
277427	91	2
277427	92	3
277427	93	2
277427	94	2
277427	95	1
277427	96	1
277427	97	2
277427	98	2
277427	99	2
277427	100	1
277427	101	1
277427	102	1
277427	103	1
277427	104	1
277427	105	2
277427	106	1
277427	107	1
277427	108	1
277427	109	2
277427	110	1
277427	111	1
277427	112	1
277427	113	2
277427	114	2
277427	115	1
277427	116	2
277427	117	1
277427	118	1
277427	119	2
277427	120	2
277427	121	1
277427	122	1
277427	123	2
277439	124	10
277439	125	1
277439	24	3
277439	126	1
277439	127	5
277478	128	2
277478	129	1
277478	130	2
277478	131	1
277478	132	1
277478	133	3
277523	134	1
277523	135	2
277523	136	1
277523	137	2
277523	138	2
277523	139	1
277523	140	3
277523	141	2
277523	142	1
277523	143	1
277523	144	1
277523	145	3
277523	146	1
277523	147	1
277523	148	2
277523	149	1
277523	150	1
277523	151	1
277523	152	2
277623	57	1
277623	153	1
277623	154	1
277623	155	4
277623	156	3
277623	157	1
277629	158	1
277629	159	1
277629	74	2
277629	160	4
277629	161	1
277629	162	1
277629	163	2
277639	164	1
277639	165	3
277639	166	1
277639	167	1
277639	168	1
277639	169	3
277639	170	5
277639	171	1
277639	172	1
277639	173	2
277639	174	4
277639	175	1
277710	176	1
277710	177	2
277710	178	1
277710	146	2
277710	179	2
277710	180	1
277744	181	3
277744	182	2
277744	183	2
277744	184	1
277744	185	2
277744	186	1
277744	187	1
277744	188	3
277873	189	1
277873	190	1
277873	191	2
277873	192	5
277873	193	2
277922	194	1
277922	195	5
277922	196	1
277922	197	2
277922	198	2
277928	199	1
277928	200	1
277928	201	1
277928	202	2
277928	203	1
277928	204	1
277928	205	1
277928	206	2
277937	207	2
277937	208	4
277937	209	2
277937	210	2
277937	211	1
277937	212	1
277937	213	2
277937	214	4
277945	215	2
277945	216	2
277945	217	1
277945	218	3
277945	219	1
277945	220	2
277945	221	2
277945	222	3
277945	223	3
277945	224	3
277945	225	3
277945	226	2
277959	227	5
277959	228	1
277959	229	1
277959	230	1
277959	231	2
277959	232	3
277965	233	2
277965	234	2
277965	235	3
277965	236	3
277965	237	1
277965	238	1
277965	239	1
277965	192	5
277965	240	1
277965	108	1
277965	241	4
277965	242	2
278007	243	5
278007	244	1
278007	245	1
278007	246	2
278007	247	2
278007	248	1
278026	59	2
278026	249	2
278026	250	3
278026	251	2
278026	252	1
278026	165	2
278026	253	2
278026	254	1
278026	255	1
278026	256	2
278026	257	2
278026	258	4
278026	259	3
278026	260	1
278026	261	1
278026	262	1
278026	263	1
278026	264	1
278026	265	2
278026	266	2
278026	267	4
278026	268	1
278026	151	2
278026	269	2
278026	270	3
278026	271	1
278137	272	1
278137	273	1
278137	274	5
278137	275	1
278137	276	1
278137	277	1
278137	278	1
278137	279	2
278137	280	1
278137	281	2
278137	282	1
278137	283	2
278137	284	1
278137	285	4
278137	152	2
278137	286	1
278188	287	2
278188	288	3
278188	289	3
278188	290	3
278188	291	3
278188	292	2
278188	293	1
278188	195	3
278188	294	2
278188	295	1
278188	296	1
278188	297	2
278188	298	2
278188	299	1
278194	300	1
278194	301	1
278194	302	1
278194	303	1
278194	304	2
278194	305	1
278194	306	1
278194	307	2
278194	308	2
278194	309	1
278194	144	2
278194	310	2
278194	87	2
278194	311	1
278194	266	1
278194	312	2
278194	313	1
278194	314	2
278202	315	2
278202	316	1
278202	317	1
278202	318	1
278202	319	1
278202	320	3
278202	321	1
278202	322	2
278202	323	2
278202	324	2
278202	325	2
278202	326	1
278221	327	1
278221	328	2
278221	329	1
278221	330	2
278221	331	2
278221	285	4
278221	332	1
278356	333	1
278356	334	3
278356	335	3
278356	336	1
278356	337	1
278356	338	4
278356	339	2
278356	340	3
278356	341	5
278356	342	1
278390	343	2
278390	344	2
278390	345	2
278390	346	2
278390	347	1
278390	348	1
278390	349	2
278390	350	2
278390	127	4
278390	312	1
278390	351	2
278390	352	2
278418	353	2
278418	354	2
278418	355	3
278418	356	2
278418	357	2
278418	358	1
278418	359	1
278418	360	1
278418	361	1
278418	362	1
278418	363	1
278418	364	1
278418	365	1
278418	366	1
278418	265	2
278418	367	4
278418	368	2
278418	369	1
278418	370	1
278418	371	2
278418	372	1
278418	373	1
278418	374	3
278418	375	1
278535	250	1
278535	376	1
278535	377	2
278535	378	1
278535	16	3
278535	379	2
278535	17	3
278535	380	2
278535	381	4
278535	382	1
278535	383	1
278554	384	2
278554	385	2
278554	60	2
278554	386	1
278554	387	1
278554	388	1
278554	389	2
278554	390	1
278582	391	1
278582	392	2
278582	393	2
278582	394	2
278582	395	1
278582	396	1
278582	397	2
278582	252	1
278582	398	2
278582	399	1
278582	400	1
278582	401	4
278582	259	2
278582	402	1
278582	403	1
278582	267	2
278582	404	4
278633	405	3
278633	406	2
278633	407	2
278633	408	1
278633	409	3
278633	410	3
278633	124	10
278633	411	3
278633	412	2
278633	413	1
278633	414	3
278633	415	1
278633	416	3
278633	417	1
278633	418	1
278633	419	3
278633	420	2
278633	421	3
278633	422	1
278633	423	1
278633	424	1
278633	425	3
278633	426	3
278633	427	3
278843	428	2
278843	429	1
278843	407	1
278843	409	2
278843	430	1
278843	431	2
278843	432	2
278843	433	1
278843	434	5
278843	435	2
278843	436	1
278843	241	3
99	317	1
99	437	1
99	438	2
99	439	3
99	440	1
114	441	1
114	442	2
114	443	1
114	444	1
114	445	2
114	127	5
243	446	4
243	447	1
243	243	6
243	61	4
243	411	2
243	448	1
243	449	1
243	450	2
243	451	3
243	452	2
243	453	2
243	257	2
243	454	1
243	455	2
243	456	1
244	447	3
244	457	3
244	458	2
244	459	1
244	460	2
244	456	2
244	152	1
254	461	1
254	462	1
254	463	2
254	464	1
254	465	5
254	466	1
254	467	1
254	468	1
254	469	4
254	470	2
254	431	3
254	471	3
254	338	5
254	472	3
254	339	4
254	473	5
254	474	3
254	475	2
254	476	1
254	477	2
254	478	3
254	479	1
254	480	3
254	481	2
254	482	2
254	41	4
254	192	5
254	483	1
254	484	1
388	485	2
388	486	4
388	487	3
388	488	2
388	350	1
388	489	1
388	490	3
446	491	1
446	492	2
446	493	1
446	494	1
446	495	2
503	496	3
503	497	1
503	498	1
503	499	3
503	500	1
503	501	2
505	502	1
505	503	5
505	504	2
505	505	1
505	506	1
505	507	1
507	508	1
507	509	2
507	510	1
507	465	7
507	511	1
507	512	1
507	513	1
507	514	2
507	515	2
507	191	2
507	516	2
507	517	2
507	518	1
507	519	2
507	520	2
507	521	3
507	522	2
507	523	1
507	524	1
507	525	1
507	526	2
507	527	1
507	528	2
638	529	2
638	530	1
638	531	3
638	124	10
638	532	1
638	136	1
638	533	4
638	61	2
638	534	2
638	535	1
638	233	4
638	536	4
638	537	1
638	538	3
638	539	2
638	70	6
638	540	2
638	541	3
638	542	2
638	543	1
638	544	1
638	545	3
638	546	3
638	547	1
638	548	2
638	52	3
638	549	1
638	550	1
638	551	2
638	552	3
638	553	3
638	554	1
638	102	1
638	555	1
638	556	2
643	557	1
643	558	2
643	88	2
643	559	1
643	560	2
643	561	3
643	562	2
643	563	1
643	564	2
651	565	1
651	566	1
651	567	2
651	166	1
651	568	2
651	569	1
651	570	1
709	571	2
709	572	1
709	124	10
709	573	3
709	574	2
735	575	1
735	576	1
735	577	2
735	578	1
735	579	1
805	580	1
805	581	4
805	582	1
805	583	2
805	584	1
805	585	2
805	227	4
805	586	2
805	587	2
805	588	2
805	589	2
805	590	5
805	591	1
805	592	5
805	593	2
805	594	1
834	595	2
834	596	1
834	597	2
834	598	1
834	556	2
882	599	1
882	600	2
882	601	1
882	602	1
882	158	2
882	70	8
882	603	2
882	604	2
882	185	2
882	579	1
882	605	1
882	606	2
882	607	2
882	608	4
882	609	1
882	610	1
882	611	4
882	612	2
882	613	1
882	614	4
882	192	4
882	106	1
929	615	1
929	616	1
929	617	1
929	618	1
929	619	3
929	620	2
929	621	2
929	622	3
929	623	1
929	624	2
929	625	1
1025	626	1
1025	581	6
1025	627	1
1025	628	2
1025	629	2
1025	630	3
1025	631	1
1025	632	1
1025	500	3
1025	426	3
1025	633	2
1075	465	7
1075	124	9
1075	634	3
1075	70	8
1075	635	2
1075	636	2
1075	637	1
1075	404	4
1116	638	1
1116	639	2
1116	640	3
1116	641	2
1116	642	1
1129	643	3
1129	316	2
1129	644	2
1129	645	3
1129	646	1
1131	207	3
1131	486	3
1131	647	1
1131	648	1
1131	649	4
1131	650	1
1131	651	1
1131	652	1
1131	653	1
1131	654	1
1131	655	2
1131	656	1
1131	657	6
1131	658	3
1131	659	1
1131	660	1
1131	661	1
1131	662	1
1131	663	1
1131	664	1
1131	665	3
1155	666	2
1155	667	1
1155	668	3
1155	669	2
1155	476	1
1155	670	1
1155	671	1
1167	672	1
1167	673	1
1167	674	2
1167	675	4
1167	676	1
1211	677	3
1211	678	4
1211	679	1
1211	680	1
1211	70	8
1211	132	1
1211	681	2
1211	682	1
1261	61	4
1261	683	1
1261	684	2
1261	590	5
1261	685	3
1409	686	2
1409	288	1
1409	505	1
1409	687	1
1409	688	2
1412	227	3
1412	689	1
1412	68	3
1412	690	1
1412	691	2
1424	692	2
1424	693	3
1424	176	4
1424	694	1
1424	695	1
