1	2384	0.1979996
1	934	0.19520056
1	2081	0.19282077
1	3114	0.19201422
1	920	0.19007087
1	953	0.18728527
1	1307	0.18468173
1	1286	0.18459255
1	2100	0.18387797
1	986	0.18380767
2	590	0.20286304
2	1242	0.19870096
2	1674	0.19542547
2	3505	0.19255272
2	3104	0.19061813
2	527	0.19058399
2	2406	0.19056457
2	1262	0.19036761
2	1272	0.18907776
2	1231	0.18766212
3	1073	0.21961695
3	2000	0.21438242
3	1097	0.2139129
3	2001	0.21374084
3	1220	0.2135956
3	2407	0.20982984
3	3210	0.20694208
3	3033	0.20622298
3	2791	0.20620975
3	2174	0.20620972
4	1200	0.20463398
4	2949	0.20463327
4	3703	0.20397753
4	3471	0.20319733
4	2968	0.20187867
4	1199	0.19940731
4	2924	0.19916043
4	2948	0.19865812
4	2529	0.1975926
4	3104	0.197209
5	144	0.19899324
5	3317	0.19527256
5	3129	0.1952081
5	3186	0.19500977
5	3160	0.19435284
5	299	0.19409049
5	2891	0.19318359
5	3556	0.19302624
5	3852	0.1919024
5	3078	0.19009872
6	986	0.19512534
6	1012	0.19174533
6	2080	0.18895157
6	2018	0.1887268
6	1013	0.18867093
6	1286	0.18790023
6	934	0.18664154
6	2078	0.18642448
6	594	0.18624163
6	783	0.18532127
7	1527	0.22980279
7	553	0.22712809
7	2058	0.22524665
7	1356	0.22434913
7	1396	0.22194311
7	1917	0.22063918
7	1676	0.22040848
7	2278	0.21963285
7	3000	0.21925884
7	1036	0.21917418
8	1343	0.21317488
8	628	0.21213964
8	3271	0.21188359
8	1619	0.21110484
8	3100	0.20949931
8	1442	0.20936832
8	2501	0.20853135
8	1061	0.20798853
8	1268	0.20744601
8	2762	0.20659032
9	2542	0.23268153
9	21	0.22877783
9	2391	0.22718221
9	2329	0.22717279
9	296	0.22683227
9	1246	0.22529541
9	3052	0.22368853
9	3174	0.22188601
9	1641	0.21937144
9	1266	0.21886045
10	3552	0.22122663
10	986	0.21954122
10	3791	0.21950841
10	3448	0.21669535
10	3396	0.21631978
10	934	0.21513426
10	1013	0.21504131
10	2406	0.21490273
10	1029	0.21468152
10	3672	0.21390647
11	1060	0.2070952
11	1639	0.20218445
11	1500	0.20058993
11	1517	0.19735162
11	101	0.19643357
11	2542	0.19606993
11	471	0.19592881
11	3271	0.19574995
11	1449	0.19573265
11	1641	0.19537358
12	1213	0.19343299
12	50	0.19341075
12	750	0.19324732
12	1219	0.19322509
12	3551	0.19306332
12	1961	0.19305536
12	924	0.192947
12	720	0.19289353
12	296	0.19253926
12	608	0.19253926
13	2393	0.19536352
13	2628	0.19192417
13	1036	0.19137096
13	592	0.18949056
